period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7194029850746267,31510.959201388887,62821.91840277776,94332.87760416664,0,0,0.0,1,0,1,48.958333333333336,0.5104166666666667,174.47916666666666,502.08333333333326,502.08333333333326,6
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5004.743452980786,0.4895833333333333,0.015400410677618215,0.6465013425999052,57187.7411265432,56841.99459876542,114029.73572530862,1,0,0.5,2,0,2,46.27395619438741,0.5364583333333333,130.90277777777777,676.3888888888888,338.1944444444444,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,200,200,0,1.0,2,2,0,3356.251103045556,0.5,-0.029547553093259404,0.5635379759067191,70703.66753472222,46859.85243055555,117563.51996527777,2,0,1.0,3,0,3,48.874653739612185,0.5069444444444444,111.97916666666666,752.0833333333333,250.69444444444443,0
4,4,1,0,4,0.25,0.0,1.0,4,200,200,0,1.0,2,2,0,2525.107712764518,0.4739583333333333,-0.03251821019771062,0.5066030296381424,80166.75347222225,39685.93750000003,119852.69097222228,3,0,1.5,4,0,4,49.23690600069373,0.5026041666666667,99.79166666666669,800.8333333333336,200.2083333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2037.8662659654392,0.4791666666666667,0.009917355371900971,0.47602667602667603,88258.34297839507,34971.73996913581,123230.08294753087,4,0,2.0,5,0,5,47.121212121212125,0.5208333333333333,89.93055555555556,840.2777777777778,168.05555555555557,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,200,100,0.6666666666666666,4,2,2,1701.0639831826904,0.4847222222222222,0.00482093663911809,0.43793349354277783,93373.72448979593,30566.935941043084,123940.66043083902,5,0,2.5,6,0,6,47.17343893480257,0.5208333333333333,83.92857142857143,864.2857142857144,144.04761904761907,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1464.8086551591332,0.4851190476190476,-0.012172442941673411,0.40318023244608053,96845.83875868053,26972.124565972208,123817.96332465274,6,0,3.0,7,0,7,47.71449704142012,0.5148809523809523,79.94791666666666,880.208333333333,125.74404761904758,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1299.8104233428908,0.4921875,-0.04032467532467532,0.3751326933935629,99280.50518689983,24209.167095336055,123489.67228223589,7,0,3.5,8,0,8,48.239177489177486,0.5065104166666667,77.19907407407406,891.2037037037034,111.40046296296292,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,200,150,0.5714285714285714,5,2,3,1177.739820906327,0.49710648148148145,-0.07623757276052134,0.35136719138242695,100968.94531249999,21983.029513888887,122951.97482638888,8,0,4.0,9,0,9,48.850158399010986,0.4965277777777778,75.3125,898.7499999999999,99.8611111111111,0
10,4,1,0,10,0.1,0.0,1.0,10,350,100,250,0.2857142857142857,6,1,5,1066.2060282516632,0.49884259259259256,-0.06373488953730733,0.33261745926862685,103219.71490472913,20010.696453168057,123230.41135789719,9,0,4.5,10,0,10,48.6001111574267,0.4989583333333333,72.8219696969697,908.7121212121214,90.87121212121214,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,300,150,0.6666666666666666,6,3,3,977.5123806039384,0.4996212121212121,-0.06862103413827536,0.31574726712531126,104955.1655333719,18318.994743441348,123274.16027681324,10,0,5.0,11,0,11,48.52729885057472,0.4990530303030303,70.92013888888889,916.3194444444442,83.30176767676765,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,200,100,0.6666666666666666,4,2,2,897.2171014834771,0.5031565656565656,-0.054995363931386265,0.2972806893855393,106213.22320841557,16659.26405325445,122872.48726167002,11,0,5.5,12,0,12,48.87502897542883,0.4965277777777778,69.55128205128206,921.7948717948723,76.81623931623936,5
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,832.8693760000001,0.5021367521367521,-0.05513846153846158,0.2869588533627342,108126.33972859972,15411.023419784562,123537.36314838428,12,0,6.0,13,0,12,48.119666666666674,0.5040064102564102,67.48511904761904,930.0595238095233,71.54304029304025,6
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,300,100,0.75,5,3,2,778.8143153056441,0.500801282051282,-0.06913470115967879,0.2736836512406354,109083.42013888888,14191.145833333325,123274.5659722222,13,0,6.5,14,0,13,48.26977401129943,0.5022321428571428,66.45833333333333,934.1666666666665,66.72619047619047,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,300,0,300,0.0,6,0,6,732.6419753086418,0.5031746031746032,-0.08118518518518514,0.26165784832451494,109863.28125000001,13098.09027777778,122961.3715277778,14,0,7.0,15,0,14,48.453703703703695,0.5,65.625,937.5000000000001,62.50000000000001,0
16,4,1,0,16,0.0625,0.0,1.0,16,600,500,100,0.8333333333333334,7,5,2,689.4351161616185,0.5004340277777778,-0.07551744337412125,0.2510066617229174,110784.32123462138,12075.720275855461,122860.04151047685,15,0,7.5,16,0,15,48.41838063004426,0.5006510416666667,64.64460784313727,941.4215686274517,58.83884803921573,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,600,50,0.9230769230769231,7,6,1,654.1663683698027,0.500765931372549,-0.05075309654309246,0.2442818520789153,111989.35426311725,11251.93383487653,123241.28809799378,16,0,8.0,17,0,16,47.888389581804844,0.5055147058823529,63.36805555555555,946.5277777777774,55.678104575163374,0
