period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7454545454545455,32832.03125,65464.0625,98296.09375,0,0,0.0,1,0,1,43.75,0.5625,171.875,512.5,512.5,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5000.183654729109,0.4895833333333333,0.003030303030302939,0.6707563439270756,59082.03125,58684.20138888889,117766.23263888889,1,0,0.5,2,0,2,42.18434343434343,0.578125,128.125,687.5,343.75,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3335.8724531742964,0.5277777777777778,-0.010825439783491042,0.5969030854469262,74072.40125868056,48819.216579861124,122891.61783854169,2,0,1.0,3,0,3,43.35391294542174,0.5659722222222222,107.55208333333334,769.7916666666667,256.59722222222223,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2509.8917117867554,0.53125,-0.03316326530612246,0.5347160603371783,83368.05555555556,41048.95833333332,124417.01388888888,3,0,1.5,4,0,4,44.58971088435374,0.5520833333333333,95.83333333333333,816.6666666666666,204.16666666666666,1
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2010.3299239005023,0.5083333333333333,-0.02347188264058686,0.4923502627995841,90755.75086805555,35489.80034722221,126245.55121527775,4,0,2.0,5,0,5,44.15495110024449,0.55625,86.97916666666666,852.0833333333333,170.41666666666666,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,100,0,1.0,1,1,0,1679.5365278687298,0.50625,-0.023000226603217655,0.4533207766045691,95833.3776218821,30991.131660997737,126824.50928287984,5,0,2.5,6,0,6,44.33633582596873,0.5538194444444444,81.10119047619048,875.5952380952382,145.9325396825397,3
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,350,300,50,0.8571428571428571,4,3,1,1439.7719631494292,0.501984126984127,-0.011967090501121769,0.42307145378698613,100198.05908203124,27452.47124565972,127650.53032769095,6,0,3.0,7,0,7,43.94572910606943,0.5580357142857143,76.171875,895.3124999999999,127.9017857142857,0
8,4,1,0,8,0.125,0.0,1.0,8,100,0,100,0.0,2,0,2,1268.9096146763338,0.5044642857142857,-0.036772216547497294,0.3918809188542998,102713.58453360765,24466.85099451301,127180.43552812065,7,0,3.5,8,0,8,44.623552945182155,0.5494791666666667,73.37962962962962,906.4814814814811,113.31018518518513,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,450,300,150,0.6666666666666666,6,3,3,1155.319644010673,0.5057870370370371,-0.08012576702672547,0.3673882931824941,104177.10503472222,22271.571180555544,126448.67621527777,8,0,4.0,9,0,9,45.40306937471474,0.5358796296296297,71.77083333333333,912.9166666666665,101.43518518518516,0
10,4,1,0,10,0.1,0.0,1.0,10,300,200,100,0.6666666666666666,4,2,2,1046.2169960954404,0.5048611111111111,-0.08545006165228108,0.34631917707485804,106166.22546487604,20214.581898530778,126380.80736340681,9,0,4.5,10,0,10,45.49767091382382,0.534375,69.60227272727273,921.5909090909092,92.15909090909092,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,955.5938819704303,0.5037878787878788,-0.08648942680356297,0.3267593402031879,107757.58342978387,18394.49749228392,126152.08092206779,10,0,5.0,11,0,11,45.70088506606832,0.5321969696969697,67.88194444444443,928.4722222222215,84.40656565656559,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,400,100,0.8,6,4,2,890.1558086274346,0.5048926767676768,-0.11052902782548946,0.31107365653234836,108814.11540516111,16972.30337771204,125786.41878287315,11,0,5.5,12,0,12,45.98362532921104,0.5269097222222222,66.74679487179488,933.0128205128208,77.7510683760684,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,200,200,0.5,6,2,4,837.6806803331232,0.5042735042735043,-0.1320077191782496,0.29873799120826794,109793.53785785148,15794.385097789114,125587.92295564059,12,0,6.0,13,0,13,46.07249655975441,0.5232371794871795,65.69940476190476,937.202380952381,72.09249084249085,0
14,4,0,0,13,0.0,0.0,1.0,13,500,400,100,0.8,6,4,2,841.3149585200674,0.5029380341880342,-0.11433321922832407,0.2987332798537394,109584.4405470521,15839.005810657576,125423.44635770968,13,1,7.0,13,0,12,46.229338842975196,0.5208333333333333,65.92261904761904,936.3095238095233,72.02380952380949,2
15,4,0,0,13,0.0,0.0,1.0,13,450,200,250,0.4444444444444444,7,2,5,842.0740740740744,0.5021367521367521,-0.11487179487179477,0.30074074074074075,109863.28125,15902.60416666667,125765.88541666667,14,2,8.0,13,0,13,45.88888888888889,0.5240384615384616,65.625,937.5,72.11538461538461,0
16,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,792.5444435742816,0.5016025641025641,-0.12705436156763583,0.28889523265772193,110842.01388888885,14769.444444444436,125611.45833333328,15,0,8.357142857142858,14,0,13,45.9255162241888,0.5223214285714286,64.58333333333333,941.6666666666663,67.26190476190473,0
17,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,500,100,0.8333333333333334,7,5,2,745.5855780855924,0.4976190476190476,-0.12207244383310412,0.27854096365273656,112009.89617241747,13702.592637803802,125712.48881022127,16,0,8.733333333333333,15,0,14,45.701799633195776,0.5243055555555556,63.34635416666666,946.6145833333328,63.10763888888885,0
18,4,1,0,16,0.0625,0.0,1.0,16,550,400,150,0.7272727272727273,7,4,3,709.1050845215951,0.4967881944444445,-0.13291526953830302,0.26979395610306417,112870.71829344478,12807.440047097256,125678.15834054204,17,0,9.125,16,0,15,45.59313472616283,0.5240885416666667,62.43872549019607,950.2450980392152,59.39031862745095,0
19,4,0,0,16,0.0,0.0,1.0,16,350,200,150,0.5714285714285714,5,2,3,709.8509405887983,0.49652777777777773,-0.13089561855670073,0.27108480802013163,113045.4632833526,12849.085688196868,125894.54897154946,18,1,10.125,16,0,15,45.378543814433,0.5260416666666667,62.25490196078432,950.9803921568631,59.436274509803944,0
20,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,682.0543570202922,0.49724264705882354,-0.14740836912014355,0.26504336606924267,113859.47814857685,12131.670631858728,125991.14878043557,19,0,10.470588235294118,17,0,16,45.1266775810494,0.5263480392156863,61.40046296296297,954.3981481481484,56.14106753812638,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,300,350,0.46153846153846156,10,3,7,650.7969546686872,0.49645969498910675,-0.15238313473877185,0.2563247211348512,114485.32240689444,11301.33983533395,125786.6622422284,20,0,10.833333333333334,18,0,17,45.17501145737856,0.525462962962963,60.74561403508772,957.0175438596492,53.16764132553607,0
22,4,0,0,18,0.0,0.0,1.0,18,650,600,50,0.9230769230769231,7,6,1,647.9844540488285,0.49584694989106753,-0.1515533165407218,0.2560858018851797,114642.78071137282,11257.347933979707,125900.12864535252,21,1,11.833333333333334,18,0,17,45.06717044500421,0.5271990740740741,60.581140350877206,957.6754385964921,53.20419103313845,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,623.1413330653744,0.49695419103313837,-0.12721863137375589,0.25170984556105275,115650.43945312499,10613.313802083332,126263.75325520831,22,0,12.157894736842104,19,0,16,44.54664825644358,0.53125,59.53125,961.8749999999999,50.62499999999999,0
24,4,1,1,19,0.05,0.05,0.95,20,600,200,400,0.3333333333333333,10,2,8,601.7293046747786,0.4951754385964912,-0.10659679408138079,0.2477169878635764,116518.03429705213,10022.463151927435,126540.49744897957,23,0,12.5,20,0,16,44.107069461570084,0.534375,58.63095238095238,965.4761904761903,48.27380952380951,0
25,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,450,300,150,0.6666666666666666,6,3,3,612.6715110241269,0.4926900584795322,-0.11398210798782948,0.25269974422667735,116604.2534722223,10488.020833333352,127092.27430555566,24,1,13.368421052631579,19,0,16,43.74820247339662,0.5416666666666667,58.54166666666668,965.833333333334,50.83333333333337,0
26,4,0,0,18,0.0,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,622.4590001301276,0.49217047930283225,-0.09273552780930772,0.25697581026927946,116646.61843067089,10921.547495383176,127568.16592605406,25,2,14.833333333333334,18,0,17,43.46528566023458,0.5491898148148149,58.49780701754385,966.0087719298238,53.66715399610132,0
27,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,850,600,250,0.7058823529411765,11,6,5,602.3059535906102,0.49366471734892786,-0.1123290153093578,0.2517552223281615,117208.68055555555,10319.097222222219,127527.77777777777,26,0,15.0,19,0,16,43.335843373493965,0.5482456140350878,57.916666666666664,968.3333333333333,50.96491228070175,0
28,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,593.8776663924655,0.4918372319688109,-0.10311493018259943,0.25018104407755004,117561.98459201399,10163.487413194462,127725.47200520846,27,0,15.947368421052632,19,0,17,43.15364303616184,0.5520833333333333,57.55208333333334,969.7916666666675,51.041666666666714,0
29,4,0,0,19,0.0,0.0,1.0,19,500,400,100,0.8,6,4,2,597.4695551371194,0.49122807017543857,-0.10487890329215777,0.2522589046485556,117663.02625868068,10260.015190972246,127923.04144965293,28,1,16.94736842105263,19,0,17,42.95616813399183,0.5531798245614035,57.44791666666668,970.2083333333344,51.063596491228125,0
30,4,1,0,20,0.05,0.0,1.0,20,500,300,200,0.6,7,3,4,572.5829353201718,0.49172149122807013,-0.03100183262064715,0.24731352641665438,118683.08000283432,9591.18126417231,128274.26126700663,29,0,17.05,20,0,16,42.450621054775,0.5578125,56.39880952380951,974.4047619047607,48.72023809523803,4
31,4,0,0,20,0.0,0.0,1.0,20,450,400,50,0.8888888888888888,5,4,1,574.6707418561864,0.4916666666666667,-0.03374694873881223,0.24956549178136134,118924.87087427553,9668.528754094204,128593.39962836973,30,1,18.05,20,0,17,42.13749321941957,0.5604166666666667,56.15079365079364,975.3968253968245,48.76984126984122,0
32,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,950,700,250,0.7368421052631579,12,7,5,550.3742811012175,0.4931547619047619,-0.04301670309805128,0.2422491400959578,119521.60543646688,8956.32353363176,128477.92897009864,31,0,18.142857142857142,21,0,17,42.08531054296596,0.5610119047619048,55.53977272727272,977.8409090909086,46.56385281385279,0
33,4,0,0,20,0.0,0.0,1.0,20,600,300,300,0.5,9,3,6,566.9712035123968,0.49122807017543857,-0.03579545454545485,0.2494673295454544,119506.17283950608,9551.311728395038,129057.48456790112,32,1,19.25,20,0,17,41.69625946969696,0.5666666666666667,55.55555555555554,977.7777777777769,48.88888888888884,0
34,4,0,0,20,0.0,0.0,1.0,20,900,500,400,0.5555555555555556,13,5,8,568.6024473330838,0.48996710526315784,-0.029586458544496264,0.25156196167660094,119748.80027242372,9617.892180020146,129366.69245244387,33,2,20.25,20,0,17,41.39426650449355,0.5692708333333334,55.30753968253968,978.7698412698406,48.938492063492035,0
35,4,0,0,20,0.0,0.0,1.0,20,500,200,300,0.4,8,2,6,568.9987430684887,0.4894736842105263,-0.024675850891410223,0.25256994566421426,119894.49483497109,9643.963372386004,129538.4582073571,34,3,21.25,20,0,17,41.22729267963262,0.5708333333333333,55.158730158730165,979.36507936508,48.968253968254,0
36,4,0,0,20,0.0,0.0,1.0,20,900,500,400,0.5555555555555556,13,5,8,566.1402416036976,0.4887061403508772,-0.028056680161943515,0.25241270699659457,120088.89203829684,9597.430870496351,129686.32290879318,35,4,22.25,20,0,17,41.08763495276653,0.5729166666666667,54.96031746031746,980.1587301587305,49.00793650793652,0
37,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,300,300,0.5,9,3,6,544.9281130477074,0.4880952380952381,-0.039197318271571246,0.24547804223739017,120542.35985565881,8937.384139692369,129479.74399535118,36,0,22.142857142857142,21,0,18,41.12001767920283,0.5719246031746033,54.498106060606055,982.0075757575754,46.76226551226549,0
38,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,900,800,100,0.8888888888888888,10,8,2,522.8185229441434,0.48895202020202017,-0.05214764988370724,0.23849479724227798,121090.83323487711,8261.7061147868,129352.53934966392,37,0,22.09090909090909,22,0,19,41.075756181360816,0.5724431818181819,53.940217391304344,984.2391304347824,44.73814229249011,0
39,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,515.7630543562256,0.48799603174603173,-0.028286724525876217,0.2323398294384907,120542.35985565881,8234.259139692367,128776.61899535118,38,1,23.333333333333332,21,0,19,41.83602539376406,0.5719246031746033,54.498106060606055,982.0075757575754,46.76226551226549,2
40,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,516.3133887566112,0.48779761904761904,-0.0262611793656915,0.2328348899210248,120588.86091023871,8252.328684572996,128841.1895948117,39,2,24.333333333333332,21,0,19,41.77272142948966,0.5724206349206349,54.45075757575757,982.1969696969693,46.77128427128425,0
41,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,450,400,50,0.8888888888888888,5,4,1,515.9228133959575,0.4880952380952381,-0.025443330763299743,0.23315396828381768,120681.88992194668,8252.508034894392,128934.39795684107,40,3,25.333333333333332,21,0,19,41.68272937548189,0.5734126984126984,54.3560606060606,982.575757575757,46.78932178932176,0
42,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,534.376492194674,0.48771929824561405,-0.018242424242424615,0.24090743500579553,120575.57397959179,8886.550453514728,129462.12443310652,41,4,26.15,20,0,19,41.34343434343435,0.578125,54.46428571428571,982.1428571428568,49.10714285714284,0
43,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,509.7008276222797,0.48740079365079364,-0.012493245037965117,0.2330637293586835,121194.19066373968,8154.555856864098,129348.74652060377,42,0,25.857142857142858,21,0,20,41.28818843367314,0.5788690476190477,53.83522727272727,984.659090909091,46.888528138528144,0
44,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,300,200,0.6,7,3,4,516.5358279538203,0.48895202020202017,-0.0005789853491531272,0.23182059486543882,120378.66667323052,8035.978851606827,128414.64552483734,43,0,25.636363636363637,22,0,19,41.99241585133224,0.5648674242424243,54.66485507246378,981.3405797101458,44.60638998682481,7
45,4,0,0,22,0.0,0.0,1.0,22,650,200,450,0.3076923076923077,11,2,9,514.852415044957,0.48949314574314573,0.00482309718331142,0.2315340445749894,120467.57262786181,8004.604140411682,128472.1767682735,44,1,26.636363636363637,22,0,19,41.93847265793197,0.5658143939393939,54.57427536231884,981.7028985507247,44.622859025032945,0
46,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,518.4918498732136,0.48868145743145747,0.010602987276415066,0.23412000848146858,120645.48299333123,8110.739931211925,128756.22292454315,45,2,27.636363636363637,22,0,19,41.65859917634764,0.5677083333333333,54.393115942028984,982.4275362318841,44.65579710144928,0
47,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,500.57591196007013,0.4891304347826087,0.001103820445207404,0.22897311069657386,121209.73186728387,7534.934413580231,128744.6662808641,46,0,27.391304347826086,23,0,18,41.49623883403854,0.5688405797101449,53.819444444444436,984.7222222222215,42.81400966183572,0
48,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,500.11874035321836,0.48789525691699603,0.0,0.23034666070283272,121509.09423828126,7553.795030381946,129062.88926866322,47,1,28.391304347826086,23,0,18,41.18847948582496,0.5720108695652174,53.515625,985.9375000000001,42.86684782608696,0
49,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,514.406651245769,0.4871541501976284,-0.03748363536140009,0.23692744301903673,121509.09423828125,7901.017252604168,129410.11149088542,48,2,29.391304347826086,23,0,16,40.83630480718436,0.5720108695652174,53.515625,985.9375,42.86684782608695,2
50,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,700,200,0.7777777777777778,11,7,4,509.17196415290226,0.48731884057971014,-0.03966760020201088,0.23521260978185285,121637.50542534719,7786.8815104166615,129424.38693576385,49,3,30.391304347826086,23,0,16,40.82849348820839,0.5733695652173914,53.385416666666664,986.458333333333,42.88949275362317,0
51,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,504.31777978638195,0.48484848484848486,-0.019449392588741787,0.234126956215931,121851.67477454671,7690.393217110343,129542.06799165705,50,0,31.217391304347824,23,0,17,40.72024646855401,0.5756340579710144,53.16840277777778,987.3263888888891,42.92723429951692,0
52,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,501.2353384321554,0.4846014492753623,-0.012834910957805201,0.2336224660947908,122023.14588758677,7632.4625651041615,129655.60845269093,51,1,32.21739130434783,23,0,18,40.61401774732034,0.5774456521739131,52.994791666666664,988.020833333333,42.95742753623187,0
53,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,504.2371543996969,0.4834486166007905,-0.017586712261846715,0.2361952986398581,122237.65432098767,7727.35339506173,129965.0077160494,52,2,33.21739130434783,23,0,17,40.31191479400748,0.5797101449275363,52.77777777777778,988.888888888889,42.99516908212561,0
54,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,502.7368421052634,0.48254281949934125,-0.02599542334096072,0.23643564356435642,122409.39670138885,7707.942708333329,130117.33940972218,53,3,34.21739130434783,23,0,17,40.16666666666667,0.5815217391304348,52.604166666666664,989.5833333333329,43.025362318840564,0
55,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,502.0565770139408,0.4817193675889328,-0.02012317824257548,0.23706380093439716,122581.25964506173,7708.5455246913625,130289.80516975309,54,4,35.21739130434783,23,0,17,40.00116877045349,0.5833333333333333,52.43055555555556,990.2777777777777,43.05555555555555,0
56,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,506.2838027330608,0.4817193675889328,-0.01425167297282881,0.2407482762205254,122882.30990186152,7842.664629147385,130724.9745310089,55,5,36.21739130434783,23,0,17,39.577314247358906,0.5865036231884058,52.126736111111114,991.4930555555558,43.10839371980677,0
57,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,400,200,0.6666666666666666,8,4,4,504.90784549113766,0.48155467720685113,-0.01790281329923271,0.24033613445378152,122925.34722222218,7813.194444444434,130738.54166666661,56,6,37.21739130434783,23,0,18,39.56582633053222,0.5869565217391304,52.08333333333333,991.6666666666662,43.115942028985486,0
58,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,850,400,450,0.47058823529411764,13,4,9,563.8179394907612,0.47934704184704185,-0.009262055773683553,0.2532973131145062,120423.11554820418,9179.342575089271,129602.45812329344,57,7,39.04545454545455,22,0,17,40.78457610434354,0.5653409090909092,54.619565217391305,981.521739130435,44.614624505928866,7
59,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,580.3753318888886,0.4784722222222222,0.012543912891537667,0.2595149800104201,120217.10356404957,9754.20827594123,129971.3118399908,58,8,41.19047619047619,21,0,17,40.60045706192868,0.5684523809523809,54.82954545454545,980.681818181818,46.69913419913419,0
60,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,850,700,150,0.8235294117647058,10,7,3,579.8312348779416,0.4776785714285714,0.015765827843775115,0.2606474666411424,120449.38464904737,9768.06308826907,130217.44773731644,59,9,42.19047619047619,21,0,17,40.36332722361568,0.5709325396825398,54.59280303030304,981.6287878787884,46.74422799422802,0
61,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,594.1384910940295,0.47576754385964914,0.03821269712899289,0.26666143166525164,120380.78310027727,10304.571365583295,130685.35446586057,60,10,43.9,20,0,18,40.086264995282384,0.5760416666666667,54.662698412698425,981.3492063492074,49.06746031746037,0
62,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,586.9311294765841,0.47543859649122805,0.03648484848484834,0.2646000993541976,120575.57397959178,10153.911564625838,130729.48554421762,61,11,44.9,20,0,18,40.053030303030305,0.578125,54.46428571428571,982.1428571428567,49.10714285714283,0
