period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6991150442477876,30473.6328125,60747.265625,91220.8984375,0,0,0.0,1,0,1,53.125,0.46875,176.5625,493.75,493.75,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.801153661272,0.5208333333333334,-0.006329113924050667,0.6077896786757546,54175.34722222222,53784.02777777777,107959.37499999999,1,0,0.5,2,0,2,53.11181434599156,0.46875,135.41666666666666,658.3333333333333,329.16666666666663,5
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3339.0788087714263,0.4861111111111111,-0.022598870056496967,0.5324477019392274,67988.28125,44803.645833333336,112791.92708333334,2,0,1.0,3,0,3,54.06073446327683,0.45833333333333337,115.625,737.5,245.83333333333334,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2515.1343264768616,0.5052083333333334,0.011829652996845574,0.4891396205479541,78507.03125,38691.145833333336,117198.17708333334,3,0,1.5,4,0,4,52.04390115667718,0.4765625,101.875,792.5,198.125,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2031.9864019160937,0.5083333333333333,0.0458471760797341,0.46689153204331624,87385.2237654321,34513.117283950625,121898.34104938273,4,0,2.0,5,0,5,48.498062015503876,0.5083333333333333,90.97222222222223,836.1111111111112,167.22222222222223,4
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,350,300,50,0.8571428571428571,4,3,1,1704.4753086419748,0.5152777777777778,0.009722222222221966,0.4261188271604937,91836.73469387754,30106.68934240362,121943.42403628117,5,0,2.5,6,0,6,49.18981481481481,0.5,85.71428571428571,857.1428571428571,142.85714285714286,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1465.7596371882087,0.5148809523809524,-0.0027210884353741083,0.3946275946275946,95703.125,26655.55555555555,122358.68055555555,6,0,3.0,7,0,7,49.186507936507944,0.5,81.25,875.0,125.0,0
8,4,1,0,8,0.125,0.0,1.0,8,200,200,0,1.0,2,2,0,1286.8809946057381,0.5074404761904762,-0.010557872784150435,0.3662073809575379,98559.77794924553,23766.94101508915,122326.71896433468,7,0,3.5,8,0,8,49.44169273548836,0.49739583333333337,78.00925925925925,887.9629629629628,110.99537037037035,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,450,200,250,0.4444444444444444,7,2,5,1155.107766322291,0.5063657407407408,0.010264305876314994,0.34976340057171473,101719.29253472223,21699.34895833334,123418.64149305558,8,0,4.0,9,0,9,48.429080061585836,0.505787037037037,74.47916666666667,902.0833333333335,100.2314814814815,0
10,4,1,0,10,0.1,0.0,1.0,10,300,200,100,0.6666666666666666,4,2,2,1045.9818738290094,0.5043981481481482,0.017793446702612847,0.3331390089566371,104254.9249598256,19809.75235307625,124064.67731290185,9,0,4.5,10,0,10,47.80433430111986,0.5114583333333333,71.68560606060608,913.2575757575764,91.32575757575765,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,300,50,0.8571428571428571,4,3,1,950.0653215270725,0.5034090909090909,0.013143483023001279,0.3154216867469879,106311.7283950617,18000.617283950614,124312.34567901232,10,0,5.0,11,0,11,47.540160642570285,0.5151515151515151,69.44444444444444,922.2222222222221,83.83838383838382,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,400,150,0.7272727272727273,7,4,3,875.8094063791173,0.5,0.013439007580978712,0.3018526006309026,108142.30974687712,16542.410420775825,124684.72016765294,11,0,5.5,12,0,12,47.10257293820354,0.5190972222222222,67.46794871794873,930.1282051282056,77.5106837606838,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,550,400,150,0.7272727272727273,7,4,3,823.3342793493082,0.49946581196581197,0.05051810313299998,0.2961938028902016,110212.33037485828,15548.317920918365,125760.64829577666,12,0,6.0,13,0,13,45.925449022715256,0.5280448717948718,65.25297619047619,938.9880952380953,72.22985347985349,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,400,200,0.6666666666666666,8,4,4,769.7946477535345,0.5006868131868132,0.03783738333473474,0.28370522918291863,111365.77932098761,14345.756172839492,125711.5354938271,13,0,6.5,14,0,14,45.862762409260355,0.5282738095238095,64.02777777777777,943.8888888888885,67.4206349206349,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,300,300,0.5,9,3,6,733.9642837730231,0.5001984126984127,-0.004692512143708472,0.2749153553123054,112133.18718804256,13460.350884331601,125593.53807237415,14,0,7.0,15,0,15,45.837056640087965,0.5256944444444445,63.216145833333336,947.135416666667,63.14236111111113,0
16,4,0,0,15,0.0,0.0,1.0,15,650,500,150,0.7692307692307693,8,5,3,734.048227482769,0.4994047619047619,-0.00703103542982686,0.2763877555599548,112379.97266981339,13498.463948567718,125878.4366183811,15,1,8.0,15,0,15,45.55553648265129,0.5284722222222222,62.95572916666667,948.1770833333336,63.21180555555557,0
17,4,1,0,16,0.0625,0.0,1.0,16,550,300,250,0.5454545454545454,8,3,5,692.7447568390622,0.5014756944444444,-0.024900206026268412,0.26554075921086645,113220.34343762009,12486.559856785836,125706.90329440593,16,0,8.4375,16,0,15,45.58867713966863,0.5279947916666667,62.07107843137254,951.7156862745093,59.48223039215683,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,200,150,0.5714285714285714,5,2,3,660.2688151305645,0.5018382352941176,-0.03851201004165006,0.2568819427923064,113914.71622085049,11642.866941015096,125557.58316186558,17,0,8.882352941176471,17,0,16,45.58478823149047,0.5269607843137255,61.342592592592595,954.6296296296298,56.154684095860574,0
19,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,550,400,150,0.7272727272727273,7,4,3,635.8222847574773,0.5013616557734205,-0.011578305911029929,0.25386481004550365,115115.80486303479,11038.638811942143,126154.44367497694,18,0,9.333333333333334,18,0,16,44.833561852528945,0.5324074074074074,60.08771929824562,959.6491228070176,53.31384015594543,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,632.6600608491676,0.4982298474945534,0.02643695608176455,0.2572817580786615,115959.14127423822,11072.543474915356,127031.68474915357,19,0,10.055555555555555,18,0,17,43.976738008500305,0.5416666666666667,59.21052631578947,963.1578947368421,53.50877192982456,0
21,4,0,0,18,0.0,0.0,1.0,18,1050,900,150,0.8571428571428571,12,9,3,603.2836393867282,0.4963916122004357,0.005041316048821187,0.24675703836125046,116223.31510657114,10423.124903816535,126646.44001038768,20,1,11.055555555555555,18,0,18,44.393431127283755,0.5445601851851851,58.93640350877192,964.2543859649113,53.56968810916174,5
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,575.5787689944102,0.49439571150097467,0.031225958274879506,0.24165996690992764,117410.50347222234,9715.798611111142,127126.30208333347,21,0,11.421052631578947,19,0,18,43.762539409572966,0.5504385964912281,57.70833333333335,969.1666666666677,51.00877192982461,0
23,4,0,0,19,0.0,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,578.524108123428,0.4935428849902534,0.03707722915536271,0.24398625429553267,117612.5,9808.333333333334,127420.83333333333,22,1,12.421052631578947,19,0,18,43.47079037800688,0.5526315789473684,57.5,970.0,51.05263157894737,0
24,4,0,0,19,0.0,0.0,1.0,19,850,500,350,0.5882352941176471,12,5,7,576.4159050336708,0.4930555555555556,0.042005894375501285,0.2444653806516778,117865.23980034719,9787.879774305546,127653.11957465274,23,2,13.421052631578947,19,0,18,43.24648680540656,0.5553728070175439,57.23958333333333,971.0416666666663,51.107456140350855,0
25,4,0,0,19,0.0,0.0,1.0,19,650,200,450,0.3076923076923077,11,2,9,594.7121941340389,0.4929337231968811,0.045187017769794835,0.25165886580113417,117764.111328125,10207.150607638892,127971.26193576389,24,3,14.421052631578947,19,0,18,42.91268691421621,0.5542763157894737,57.34375,970.625,51.08552631578947,5
