period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7297297297297297,32036.1328125,63872.265625,95908.3984375,0,0,0.0,1,0,1,46.875,0.53125,173.4375,506.25,506.25,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5000.768390137286,0.5,-0.006198347107438051,0.6369399739016964,56485.33950617284,56094.020061728406,112579.35956790124,1,0,0.5,2,0,2,47.90375344352617,0.5208333333333333,131.94444444444446,672.2222222222223,336.11111111111114,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3334.742180896027,0.5208333333333334,0.00366300366300365,0.5725689404934688,71883.68055555555,47342.70833333334,119226.38888888889,2,0,1.0,3,0,3,47.195512820512825,0.5277777777777778,110.41666666666667,758.3333333333334,252.7777777777778,0
4,4,1,0,4,0.25,0.0,1.0,4,200,200,0,1.0,2,2,0,2518.831459513438,0.517361111111111,-0.03112033195020758,0.5101162871787719,80668.05555555556,39837.84722222223,120505.9027777778,3,0,1.5,4,0,4,48.58013485477178,0.5104166666666667,99.16666666666667,803.3333333333335,200.83333333333337,0
5,4,1,0,5,0.2,0.0,1.0,5,250,200,50,0.8,3,2,1,2020.0320161396428,0.5083333333333333,-0.015894039735099286,0.46926897605705553,87966.82098765431,34539.158950617275,122505.97993827159,4,0,2.0,5,0,5,47.91321743929359,0.5166666666666666,90.27777777777777,838.8888888888888,167.77777777777777,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,200,50,0.8,3,2,1,1689.4134794420195,0.5041666666666667,-0.02417127071823222,0.4306814644774725,92859.97732426303,30175.779478458044,123035.75680272108,5,0,2.5,6,0,6,48.12097145488029,0.5138888888888888,84.52380952380952,861.9047619047618,143.65079365079364,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,200,0,1.0,2,2,0,1447.6691872195117,0.4990079365079365,-0.013508949679162274,0.40023795176068855,97075.1953125,26706.553819444445,123781.74913194444,6,0,3.0,7,0,7,47.793538219070136,0.5178571428571428,79.6875,881.25,125.89285714285714,0
8,4,1,0,8,0.125,0.0,1.0,8,300,300,0,1.0,3,3,0,1269.9167587540064,0.4996279761904762,-0.02502586652871197,0.372496068994157,100107.4084790809,23825.61514060355,123933.02361968445,7,0,3.5,8,0,8,47.861700293153994,0.5169270833333333,76.27314814814814,894.9074074074072,111.8634259259259,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,200,50,0.8,3,2,1,1142.995063726456,0.5075231481481481,-0.05634957225551984,0.3486858358962986,102095.5078125,21538.932291666668,123634.44010416667,8,0,4.0,9,0,9,48.23795527893038,0.5104166666666667,74.0625,903.75,100.41666666666667,0
10,4,1,0,10,0.1,0.0,1.0,10,350,200,150,0.5714285714285714,5,2,3,1040.1534787759892,0.5104166666666666,-0.06250518457071741,0.3312826997792483,104254.92495982551,19688.224575298438,123943.14953512396,9,0,4.5,10,0,10,47.937404949536855,0.5114583333333333,71.68560606060606,913.2575757575756,91.32575757575756,4
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,953.979352082592,0.5083333333333333,-0.07162950257289857,0.313653260920455,105831.94685570983,17992.298418209866,123824.24527391969,10,0,5.0,11,0,11,48.02044025157234,0.509469696969697,69.96527777777777,920.1388888888885,83.64898989898985,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,400,100,0.8,6,4,2,876.1710178696803,0.5066287878787878,-0.07491931765790683,0.29740452860083516,107398.29881656806,16419.855358316905,123818.15417488496,11,0,5.5,12,0,12,47.96565237436607,0.5104166666666667,68.26923076923077,926.923076923077,77.24358974358975,0
