period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
60,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,491.99293396977134,0.4813179347826087,0.0438355585600807,0.2268996251207435,121565.58680555568,7161.881944444464,128727.46875000015,59,1,38.958333333333336,24,0,19,41.32865754042025,0.5681423611111112,53.45833333333334,986.1666666666677,41.09027777777782,0
61,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,494.20876535134744,0.4805631038647343,0.04908376963350758,0.22878890536710958,121730.00347222238,7232.006944444468,128962.01041666685,60,2,39.958333333333336,24,0,19,41.09912458481113,0.5698784722222222,53.29166666666668,986.8333333333346,41.11805555555561,0
62,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,495.8250992540369,0.4804876207729469,0.04975386779184254,0.23041284024158185,121894.53125,7287.784722222223,129182.31597222222,61,3,40.958333333333336,23,1,19,40.88431786216596,0.5760869565217391,53.125,987.5,42.93478260869565,0
63,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,499.06028628442243,0.4794685990338164,0.04268258268427538,0.22777821103522417,121114.01388888896,7288.638888888899,128402.65277777787,62,4,41.958333333333336,24,0,16,41.635624788350825,0.5633680555555556,53.91666666666667,984.333333333334,41.01388888888892,7
64,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,481.3683340141391,0.4808333333333333,0.03379366368805825,0.22226722399527585,121617.74544399249,6708.58630218607,128326.33174617856,63,0,41.24,25,0,17,41.535167885188194,0.5645833333333333,53.40544871794872,986.3782051282056,39.455128205128226,0
65,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,466.6926270642628,0.4824679487179487,0.030643127364438527,0.2180281747882278,122123.22638031551,6198.801868998627,128322.02824931413,64,0,40.61538461538461,26,0,17,41.361241217798586,0.5661057692307692,52.89351851851852,988.4259259259261,38.01638176638177,0
66,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,479.77613099314067,0.4795833333333333,0.04758721401914667,0.22315926757062085,121934.09776154667,6700.213932034844,128634.31169358152,65,2,43.24,25,0,17,41.23854048353075,0.5679166666666666,53.0849358974359,987.6602564102564,39.506410256410255,0
67,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,476.331059969175,0.47937500000000005,0.04452083671152929,0.22237196418091598,122092.4280130259,6631.283129930956,128723.71114295686,66,3,44.24,25,0,18,41.15571455596996,0.5695833333333333,52.92467948717948,988.3012820512814,39.532051282051256,0
68,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,472.8048354431045,0.47951388888888885,0.046521880064829935,0.221335799293168,122211.24311719259,6556.413338264292,128767.65645545688,67,4,45.24,25,0,17,41.116963803349535,0.5708333333333333,52.804487179487175,988.7820512820509,39.55128205128204,0
69,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,455.50164948121864,0.47971153846153847,0.03510611525878704,0.21546537126160203,122657.68187490462,5974.155283112309,128631.83715801693,68,0,44.46153846153846,26,0,19,41.07305135794776,0.5717147435897436,52.353395061728385,990.5864197530854,38.09947768281098,0
70,4,1,0,27,0.037037037037037035,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,447.4769093523648,0.47886989553656223,0.048790774592393005,0.21485330165594807,123294.54763676279,5634.292623299282,128928.84026006206,69,0,43.77777777777778,27,0,18,40.60096393966637,0.5748456790123457,51.711309523809504,993.1547619047599,36.78350970017629,0
71,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,900,200,0.8181818181818182,13,9,4,448.73631433656175,0.47869183285849953,0.052185778709666675,0.21602107936735537,123405.41571446267,5675.298283375819,129080.71399783848,70,1,44.77777777777778,27,0,18,40.453078977584745,0.5760030864197531,51.599702380952365,993.6011904761888,36.800044091710696,0
72,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,200,350,0.36363636363636365,9,2,7,459.66964105341276,0.47852564102564105,0.07164029258497884,0.22077864252386284,123308.23235787211,6136.210181374766,129444.44253924688,71,2,47.0,26,0,18,40.28382017816449,0.578525641025641,51.69753086419752,993.2098765432085,38.20037986704648,0
73,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,477.8549703899563,0.4774305555555556,0.09031799838579513,0.22894907514043153,123203.61617048821,6774.692071416841,129978.30824190505,72,3,49.76,25,0,18,39.942662093085836,0.58125,51.80288461538462,992.7884615384619,39.711538461538474,0
74,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,478.97889852660876,0.47625,0.08522664945959058,0.2303483469330061,123362.7682497124,6817.632571088112,130180.40082080051,73,4,50.76,25,0,19,39.746834166801115,0.5829166666666667,51.64262820512821,993.4294871794875,39.7371794871795,0
75,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,482.68599731337076,0.4750694444444445,0.08584233435434485,0.23300398765251676,123522.02305740473,6924.470177925723,130446.49323533045,74,5,51.76,25,0,19,39.48677387285723,0.5845833333333333,51.4823717948718,994.0705128205134,39.76282051282053,0
76,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,478.30653063053165,0.47479166666666667,0.08380338436744572,0.23132439770556903,123601.68898442648,6823.8990076430155,130425.5879920695,75,6,52.76,25,0,19,39.51165055063122,0.5854166666666667,51.4022435897436,994.3910256410265,39.775641025641065,0
77,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,473.6045102676583,0.47444444444444445,0.08542438395876939,0.22991480877653592,123761.09788482107,6722.762830785702,130483.86071560677,76,7,53.76,25,0,19,39.46069549578568,0.5870833333333334,51.2419871794872,995.0320512820531,39.80128205128212,0
78,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,471.51536460805926,0.47388888888888886,0.0766773985833864,0.22954964302078903,123880.72197567407,6682.332758053936,130563.054733728,77,8,54.76,25,0,19,39.38680510839234,0.5883333333333334,51.12179487179488,995.5128205128219,39.820512820512874,0
79,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,474.2045074298615,0.47374999999999995,0.08567658889782814,0.23151461222911163,124000.40385129038,6760.310085881025,130760.7139371714,78,9,55.76,25,0,19,39.19398632341111,0.5895833333333333,51.001602564102576,995.9935897435906,39.83974358974363,0
80,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,475.48309053876574,0.4731944444444445,0.08861736334405124,0.23324170529583008,124200.00205456947,6811.000164365563,131011.00221893503,79,10,56.76,25,0,19,38.952304394426584,0.5916666666666667,50.80128205128206,996.7948717948726,39.871794871794904,0
81,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,477.4771315473493,0.4731944444444445,0.095259521131287,0.2348885525390637,124319.83802288798,6871.975930719937,131191.81395360793,80,11,57.76,25,0,19,38.776681932615574,0.5929166666666666,50.68108974358975,997.2756410256417,39.891025641025664,0
82,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,482.1320165613274,0.4732638888888889,0.09354320591069687,0.23785688867756155,124439.73177596985,6999.27576429982,131439.00754026967,81,12,58.76,25,0,19,38.53463968304959,0.5941666666666667,50.560897435897445,997.7564102564111,39.910256410256444,0
83,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,482.627064304695,0.47256944444444443,0.09480340234312301,0.23924019392860452,124639.68310835818,7030.896870890896,131670.57997924907,82,13,59.76,25,0,19,38.31230273364363,0.59625,50.36057692307694,998.5576923076939,39.94230769230776,0
