period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6991150442477876,30473.6328125,60747.265625,91220.8984375,0,0,0.0,1,0,1,53.125,0.46875,176.5625,493.75,493.75,8
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5004.862530850057,0.4895833333333333,0.015592515592515621,0.6285480097490541,55787.278163580246,55441.531635802465,111228.80979938271,1,0,0.5,2,0,2,49.39795564795565,0.5052083333333333,132.98611111111111,668.0555555555555,334.02777777777777,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3344.6803427991276,0.4930555555555556,0.025500910746812266,0.5829300026021337,72675.78125,48015.45138888888,120691.23263888888,2,0,1.0,3,0,3,45.61703096539162,0.5416666666666667,109.375,762.5,254.16666666666666,5
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2509.54683325696,0.4982638888888889,0.026758409785932802,0.5363541271078599,83538.28124999999,41128.645833333336,124666.92708333331,3,0,1.5,4,0,4,44.33613659531091,0.5546875,95.625,817.4999999999999,204.37499999999997,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2019.090676000245,0.5,-0.007875307629204409,0.48355039961577573,89576.15981867285,35172.47781635803,124748.63763503087,4,0,2.0,5,0,5,45.63764697839759,0.5395833333333333,88.36805555555556,846.5277777777778,169.30555555555557,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,200,100,0.6666666666666666,4,2,2,1683.7517035725523,0.49652777777777773,-0.0023890784982936175,0.44767626964315577,95053.19054705216,30809.19430272109,125862.38484977325,5,0,2.5,6,0,6,45.2872582480091,0.5434027777777778,81.99404761904762,872.0238095238095,145.3373015873016,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,450,400,50,0.8888888888888888,5,4,1,1450.5499349776283,0.498015873015873,-0.02548625083836331,0.4119561815336464,98457.03124999999,27163.368055555555,125620.39930555553,6,0,3.0,7,0,7,45.94092331768388,0.5357142857142857,78.125,887.4999999999999,126.78571428571426,0
8,4,1,0,8,0.125,0.0,1.0,8,100,100,0,1.0,1,1,0,1284.874595747929,0.5026041666666666,-0.056279009798865465,0.381527081340771,100729.83646262005,24285.041580932797,125014.87804355285,7,0,3.5,8,0,8,46.74338146811071,0.5247395833333333,75.57870370370371,897.6851851851853,112.21064814814817,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,450,300,150,0.6666666666666666,6,3,3,1150.3211428079946,0.5005787037037037,-0.07142128354249566,0.35689450840965997,102944.53125,21883.854166666668,124828.38541666667,8,0,4.0,9,0,9,47.02708907254362,0.5208333333333333,73.125,907.5,100.83333333333333,0
10,4,1,0,10,0.1,0.0,1.0,10,200,100,100,0.5,3,1,2,1041.9567672470507,0.4981481481481482,-0.08286423841059598,0.3347563230942651,104687.7869605142,19816.029614325053,124503.81657483926,9,0,4.5,10,0,10,47.373413355408395,0.5166666666666666,71.2121212121212,915.1515151515148,91.51515151515147,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,550,500,50,0.9090909090909091,6,5,1,949.2488024386703,0.496969696969697,-0.08461117196056955,0.31515060240963855,106311.72839506171,17983.2561728395,124294.9845679012,10,0,5.0,11,0,11,47.558985943775106,0.5151515151515151,69.44444444444444,922.2222222222222,83.83838383838383,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,500,50,0.9090909090909091,6,5,1,871.322568320296,0.498895202020202,-0.07361733931240666,0.29893066574680915,107918.83680555553,16406.423611111102,124325.26041666663,11,0,5.5,12,0,12,47.46823617339312,0.5164930555555556,67.70833333333333,929.1666666666664,77.43055555555553,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,807.1909644967338,0.49813034188034183,-0.07405774741018267,0.28455519859531314,109236.38791454076,15034.925063775492,124271.31297831624,12,0,6.0,13,0,13,47.43015759312321,0.5168269230769231,66.29464285714285,934.821428571428,71.90934065934061,0
