period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,471.83748680593226,0.5034344806763286,0.02586772849232144,0.2024290290565643,118381.67013888899,6371.3819444444625,124753.05208333346,32,0,18.125,24,0,19,45.22892047725068,0.5342881944444444,56.70833333333334,973.1666666666675,40.54861111111115,0
34,4,1,0,25,0.04,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,460.58879392212737,0.5023611111111111,0.017094017094017255,0.1995884773662552,118828.12499999999,5946.180555555554,124774.30555555553,33,0,18.36,25,0,20,45.02314814814815,0.5349999999999999,56.25,974.9999999999999,38.99999999999999,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,448.6041670052382,0.5017948717948718,0.023608850890189714,0.1970498470049361,119430.7389308032,5515.425430574605,124946.1643613778,34,0,18.615384615384617,26,0,20,44.67029786338282,0.5376602564102564,55.632716049382715,977.4691358024688,37.594966761633415,0
36,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,451.0919031828295,0.5015705128205128,0.02669440636638254,0.19932918174789693,119694.86180174511,5598.67660227099,125293.5384040161,35,1,19.615384615384617,26,0,20,44.327261735793506,0.5404647435897436,55.36265432098765,978.549382716049,37.63651471984804,0
37,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,437.98777480802204,0.5010683760683761,0.02391588979360182,0.19597945850371162,120246.95571588003,5133.339312287407,125380.29502816744,36,0,19.85185185185185,27,0,19,44.05960779851313,0.5428240740740741,54.79910714285714,980.8035714285709,36.32605820105818,0
38,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,427.31973570813017,0.5005511463844797,0.025726392251816055,0.19393741851368967,120868.05555555549,4729.861111111105,125597.9166666666,37,0,20.107142857142858,28,0,21,43.66172316384181,0.5461309523809523,54.166666666666664,983.3333333333328,35.1190476190476,0
39,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,419.2193007096113,0.4994355500821018,0.04840026435485756,0.19266710866809572,121414.96913580231,4379.899691358,125794.86882716032,38,0,20.379310344827587,29,0,18,43.2820133408493,0.5488505747126438,53.6111111111111,985.5555555555542,33.98467432950187,0
40,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1100,900,200,0.8181818181818182,13,9,4,412.9604759158902,0.49798850574712644,0.07140007254261849,0.19264501389172736,122060.49832350556,4081.2322956411085,126141.73061914666,39,0,20.666666666666668,30,0,20,42.75508931809939,0.5527777777777778,52.956989247311824,988.1720430107522,32.939068100358405,0
41,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,425.1943516137017,0.49717775041050905,0.07766256053752962,0.1980620447300757,121997.41753472207,4574.52256944442,126571.9401041665,40,1,22.137931034482758,29,0,20,42.51941867004076,0.5549568965517242,53.02083333333332,987.9166666666654,34.066091954022944,0
42,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,426.7460854069447,0.49686986863711,0.08575872243729221,0.19941903413271347,122134.66676311725,4624.098186728394,126758.76494984564,41,2,23.137931034482758,29,0,18,42.33627816027354,0.5563936781609196,52.88194444444444,988.472222222222,34.085249042145584,0
43,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,426.6785615493029,0.4965106732348112,0.08077129810323047,0.2000248872147852,122271.99315200618,4634.167631172843,126906.16078317902,42,3,24.137931034482758,29,0,18,42.19313181669242,0.5578304597701149,52.74305555555556,989.0277777777778,34.1044061302682,0
44,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,430.5729301111332,0.49594622331691296,0.08681177233443349,0.20265935931122417,122443.75964506168,4744.193672839504,127187.95331790119,43,4,25.137931034482758,29,0,18,41.915754513986336,0.5596264367816092,52.56944444444444,989.722222222222,34.12835249042145,0
45,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,432.68688063652587,0.49538177339901474,0.09141873164974523,0.20414459113552555,122546.87741126535,4804.88522376542,127351.76263503077,44,5,26.137931034482758,29,0,18,41.75477509702155,0.5607040229885057,52.46527777777777,990.1388888888882,34.14272030651339,0
46,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,446.1271669088022,0.4962522045855379,0.10104529616724744,0.20989917525053475,122427.17003567178,5323.617304135285,127750.78733980707,45,6,27.678571428571427,28,0,18,41.548405439411546,0.5625,52.58620689655172,989.6551724137927,35.34482758620688,0
47,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,438.14549114381873,0.4947660098522168,0.10736960941519658,0.20873142342068887,122960.97001337701,4975.970446888632,127936.94046026564,46,0,27.689655172413794,28,1,19,41.18348302670334,0.5680803571428572,52.04741379310345,991.8103448275868,35.421798029556676,0
48,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,439.47497718708064,0.49384236453201974,0.11550542064912683,0.21037693650074116,123166.49546682101,5025.718557098767,128192.21402391978,47,1,28.689655172413794,29,0,16,40.934278951541444,0.5671695402298851,51.84027777777778,992.638888888889,34.22892720306514,0
49,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,436.2267103525846,0.49368842364532023,0.11574632264287432,0.20933026704838786,123269.91705246916,4954.72608024692,128224.64313271608,48,2,29.689655172413794,29,0,16,40.90617715617716,0.5682471264367817,51.736111111111114,993.0555555555558,34.243295019157095,0
50,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,436.8007583765262,0.49332922824302133,0.11969699890133123,0.21062979965919318,123476.89043209901,4986.959876543239,128463.85030864226,49,3,30.689655172413794,29,0,18,40.67449226756102,0.5704022988505747,51.52777777777779,993.888888888891,34.27203065134107,0
51,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,442.5517997691902,0.4926621510673235,0.11266357885006073,0.21444898443484048,123684.0374228396,5147.318672839517,128831.35609567912,50,4,31.689655172413794,29,0,18,40.31404170157312,0.5725574712643677,51.31944444444445,994.722222222223,34.30076628352493,0
52,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,444.3452796157526,0.49194376026272574,0.11632158251231539,0.21637683181288822,123891.35802469138,5210.108024691363,129101.46604938274,51,5,32.689655172413794,29,0,18,40.05185081845239,0.5747126436781609,51.111111111111114,995.5555555555558,34.32950191570882,0
53,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,459.25956906454115,0.49016203703703703,0.1319866812362125,0.2236268133554604,123888.97404297115,5779.439366164595,129668.41340913574,52,6,34.107142857142854,28,0,18,39.68315533747053,0.5777529761904762,51.113505747126425,995.5459770114928,35.55521346469617,0
54,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,900,200,0.8181818181818182,13,9,4,445.7441958312986,0.49025041050903123,0.1145518830446528,0.21983293294407183,124425.94794556717,5292.449464922669,129718.39741048984,53,0,33.89655172413793,28,1,18,39.45672523041475,0.5833333333333333,50.57471264367814,997.701149425285,35.632183908045896,0
55,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,453.0306442652737,0.48853615520282184,0.11207521039735813,0.22351511919048225,124442.58709343086,5675.261080994857,130117.84817442572,54,1,34.57142857142857,27,1,19,39.25755033557048,0.5868055555555556,50.558035714285694,997.767857142855,36.954365079365,0
56,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,451.3193212962056,0.4878747795414462,0.1165012882481955,0.22346135251485155,124591.10874167355,5646.07492736675,130237.1836690403,55,2,35.57142857142857,27,1,19,39.14471232672528,0.5883487654320987,50.409226190476176,998.3630952380936,36.97641093474421,0
57,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,450.1017200529317,0.4873787477954145,0.1191345151199168,0.22365158006775182,124739.71896701376,5629.112413194423,130368.83138020818,56,3,36.57142857142857,27,1,19,39.019595064303104,0.589891975308642,50.26041666666666,998.9583333333322,36.99845679012341,0
58,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,436.2837282437745,0.4866584564860427,0.10805931260162027,0.2187274798644961,125111.63205516567,5117.105123299298,130228.73717846497,57,0,36.275862068965516,27,2,20,38.97643041301006,0.59375,49.88839285714285,1000.4464285714273,37.05357142857138,0
59,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1300,900,400,0.6923076923076923,17,9,8,417.6401956957915,0.48588875205254517,0.033464909014175204,0.20614862538075837,124461.7874925683,4596.0490570088405,129057.83654957714,58,1,37.275862068965516,28,1,19,40.12029037676987,0.5837053571428572,50.53879310344827,997.8448275862063,35.637315270935936,8
60,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,441.1710363873638,0.48308404558404555,0.05801934360102656,0.21735743743962804,124383.47812833413,5574.877591068436,129958.35571940256,59,13,40.81481481481482,26,1,19,39.61524082095709,0.5897435897435898,50.617283950617285,997.5308641975312,38.366571699905045,0
61,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,438.9731198612042,0.4826685660018994,0.057344715251655964,0.21726986322740097,124575.97748533002,5537.101099298892,130113.0785846289,60,14,41.81481481481482,26,1,20,39.46868398000722,0.5917467948717949,50.42438271604939,998.3024691358028,38.39624881291549,0
62,4,0,0,27,0.0,0.0,1.0,27,1400,900,500,0.6428571428571429,19,9,10,438.3653873781901,0.4810660018993352,0.06300046323870045,0.21840222118931193,124851.23476473923,5546.091978458055,130397.32674319728,61,15,42.81481481481482,27,0,21,39.19619813380981,0.5910493827160495,50.148809523809526,999.4047619047619,37.01499118165785,0
63,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,435.08236000021606,0.48005698005698005,0.06479553043075814,0.2179302253294674,125074.41583404198,5483.534403344677,130557.95023738666,62,16,43.81481481481482,27,0,22,39.04529901814936,0.5933641975308642,49.92559523809524,1000.2976190476193,37.04805996472664,0
64,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,700,300,0.7,13,7,6,421.331524598098,0.47883597883597884,0.06473214285714324,0.21360528456368685,125575.37323292374,4981.772691240586,130557.14592416433,63,0,43.214285714285715,28,0,19,38.86778478593272,0.5952380952380952,49.42528735632184,1002.2988505747123,35.79638752052544,0
65,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,424.62569787977947,0.4789462081128748,0.060557671047782646,0.21565051818086603,125647.38778240177,5070.621944774714,130718.00972717648,64,1,44.214285714285715,28,0,19,38.71035158115983,0.5959821428571428,49.35344827586206,1002.5862068965506,35.80665024630538,0
66,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,440.74709593511517,0.4793044532627866,0.028226387887527293,0.21570791180734106,124103.6242609658,5339.662397608672,129443.28665857446,65,2,45.214285714285715,28,0,18,39.91888968997837,0.5799851190476191,50.89798850574713,996.4080459770115,35.58600164203612,8
67,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,435.5394703373228,0.47861552028218696,0.02836346415187574,0.21370387872704,124211.01904148501,5219.7602886774985,129430.7793301625,66,3,46.214285714285715,28,0,17,39.93616075718267,0.5811011904761905,50.79022988505747,996.8390804597701,35.60139573070607,0
68,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,432.12675132257556,0.47833994708994704,0.02805681350349909,0.21239091035259733,124282.6413660986,5141.170811864187,129423.81217796278,67,4,47.214285714285715,28,0,17,39.94626560999038,0.5818452380952381,50.7183908045977,997.1264367816095,35.611658456486055,0
69,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,432.50736791762085,0.4782297178130512,0.02476643206980267,0.21294086156624994,124354.28433412603,5156.828841326458,129511.11317545248,68,5,48.214285714285715,28,0,17,39.86183136464033,0.5825892857142857,50.64655172413793,997.4137931034483,35.62192118226601,0
70,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,416.43897406884685,0.4772680623973728,0.01782351842003127,0.20770002053870318,124895.85503472207,4602.300347222203,129498.15538194428,69,0,47.51724137931034,29,0,18,39.69753022092539,0.5851293103448276,50.10416666666666,999.5833333333321,34.46839080459766,0
71,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,415.21351580659916,0.4767549261083744,0.016956378041011355,0.2074338723311385,124965.28018904311,4577.454668209862,129542.73485725297,70,1,48.51724137931034,29,0,18,39.65582604065379,0.5858477011494253,50.034722222222214,999.8611111111104,34.47796934865898,0
72,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,413.33382250159605,0.47634441707717573,0.023837331750559798,0.2073577198677923,125138.92746913577,4544.8302469135715,129683.75771604934,71,2,49.51724137931034,29,0,20,39.52202480103645,0.5876436781609196,49.86111111111111,1000.5555555555553,34.501915708812255,0
73,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,411.233362781575,0.47598522167487683,0.030717262431639414,0.20682197107933079,125243.17370756168,4500.834297839501,129744.00800540118,72,3,50.51724137931034,29,0,17,39.46611511955969,0.5887212643678161,49.75694444444444,1000.972222222222,34.5162835249042,0
74,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,408.3898456101741,0.4757286535303777,0.026690774462955646,0.2057360165621065,125312.69531249991,4435.286458333318,129747.98177083323,73,4,51.51724137931034,29,0,17,39.464991677070316,0.5894396551724138,49.68749999999999,1001.2499999999993,34.525862068965495,0
75,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,407.5016403609071,0.4753694581280788,0.026679671811348893,0.20580545029992028,125417.01388888882,4421.527777777768,129838.54166666658,74,5,52.51724137931034,29,0,17,39.37881308929562,0.5905172413793103,49.58333333333333,1001.6666666666661,34.54022988505745,0
76,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,409.55383776634886,0.4742918719211822,0.024937655860348906,0.2078874543598809,125625.78125,4490.104166666668,130115.88541666667,75,6,53.51724137931034,29,0,18,39.11055694098087,0.5926724137931034,49.375,1002.5,34.56896551724138,0
77,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,406.90639177398174,0.4739839901477832,0.019478008469114627,0.20741601042932045,125799.88667052472,4437.7555941358105,130237.64226466054,76,7,54.51724137931034,29,0,18,38.99623309797408,0.5944683908045977,49.20138888888889,1003.1944444444447,34.59291187739464,0
78,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,412.16167199210247,0.4734708538587849,0.023761469203131602,0.21080625643927275,125939.2578125,4581.467013888889,130520.72482638889,77,8,55.51724137931034,29,0,19,38.71981804344818,0.5959051724137931,49.0625,1003.75,34.61206896551724,0
79,4,0,0,29,0.0,0.0,1.0,29,1300,900,400,0.6923076923076923,17,9,8,415.1940134744647,0.4722393267651888,0.016018535734206862,0.21343982227866426,126148.45920138904,4675.217013888911,130823.67621527794,78,9,56.51724137931034,29,0,19,38.42674201576111,0.5980603448275862,48.85416666666668,1004.5833333333346,34.64080459770119,0
80,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,417.158344468698,0.47172619047619047,0.019437642328324012,0.2153632023726418,126322.92631172854,4739.332561728413,131062.25887345696,79,10,57.51724137931034,29,0,18,38.196555217831815,0.5998563218390804,48.680555555555564,1005.2777777777791,34.66475095785445,0
81,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,415.14940807180415,0.47141830870279144,0.021712424649315887,0.2150580839238918,126462.5868055556,4700.173611111121,131162.76041666672,80,11,58.51724137931034,29,0,18,38.10238884286109,0.6012931034482758,48.54166666666667,1005.8333333333338,34.68390804597703,0
82,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,416.887414327797,0.47100779967159273,0.01455209507368771,0.2176278359460659,126777.10503472212,4770.355902777762,131547.46093749988,81,12,59.51724137931034,29,0,15,37.73315749551785,0.6045258620689655,48.22916666666666,1007.0833333333325,34.72701149425284,2
83,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,415.86479084737385,0.4702380952380953,0.02137950038483072,0.2184042439920578,127022.00038580244,4764.795524691351,131786.7959104938,82,13,60.51724137931034,29,0,16,37.50574079176999,0.6070402298850575,47.98611111111111,1008.0555555555553,34.76053639846742,0
