period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,400,150,0.7272727272727273,7,4,3,736.3504587393776,0.49722222222222223,-0.04253669343672106,0.266696239368896,110535.69369845922,13278.601752387161,123814.29545084637,14,0,7.0,15,0,14,47.59790685867257,0.5076388888888889,64.90885416666667,940.3645833333336,62.69097222222224,0
16,4,1,0,16,0.0625,0.0,1.0,16,800,600,200,0.75,10,6,4,700.5009574718509,0.4959201388888889,-0.05876720332381202,0.2581463337056551,111361.92359909641,12401.826821414814,123763.75042051122,15,0,7.5,16,0,14,47.50227213710724,0.5071614583333333,64.03186274509802,943.8725490196069,58.99203431372543,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,600,150,0.8,9,6,3,665.9299455629035,0.49754901960784315,-0.06261859582542706,0.24954078179884626,112153.74228395062,11537.307098765428,123691.04938271604,16,0,8.0,17,0,15,47.42485337243401,0.5073529411764706,63.19444444444444,947.2222222222223,55.71895424836602,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,200,150,0.5714285714285714,5,2,3,636.926027355292,0.49727668845315903,-0.053069905699056674,0.24310838508913268,113020.92951677444,10797.194329024329,123818.12384579878,17,0,8.5,18,0,16,47.1397409286593,0.5092592592592593,62.28070175438597,950.8771929824566,52.82651072124759,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,200,200,0.5,6,2,4,613.1746492702939,0.49707602339181284,-0.07319852221851342,0.23622979537599467,113456.6460503473,10113.747829861133,123570.39388020844,18,0,9.0,19,0,17,47.218501712952836,0.5071271929824561,61.82291666666668,952.7083333333342,50.142543859649166,0
20,4,1,0,20,0.05,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,592.091956679914,0.49972587719298245,-0.05774019506121619,0.2321636402962169,114278.04252488035,9532.62196082137,123810.66448570172,19,0,9.5,20,0,15,46.8090717299578,0.5098958333333333,60.96230158730159,956.150793650794,47.8075396825397,0
21,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,1000,700,300,0.7,13,7,6,564.7911056096634,0.4996031746031746,-0.05335288477807232,0.22529383787547697,115072.76242539039,8798.414543158888,123871.17696854928,20,0,10.0,21,0,16,46.58507698381366,0.5128968253968254,60.13257575757577,959.4696969696981,45.689033189033246,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,560.8870272818469,0.4993055555555555,-0.02681970779647025,0.22640574916830053,115618.561323462,8769.790231864115,124388.35155532611,21,0,10.857142857142858,21,0,17,46.078672705789685,0.5188492063492063,59.56439393939395,961.7424242424252,45.79725829725834,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,539.6626957060785,0.4978805916305917,-0.006868952335443712,0.22164866461266644,116411.86610612279,8164.628295001075,124576.49440112387,22,0,11.318181818181818,22,0,18,45.72109067017081,0.5222537878787878,58.74094202898552,965.0362318840591,43.86528326745724,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,700,300,0.7,13,7,6,517.767426040617,0.4959650856389987,-0.000260154141328961,0.21700785223081664,117331.50861163627,7550.751220856972,124882.25983249323,23,0,11.782608695652174,22,1,18,45.24900274245823,0.5321969696969697,57.78985507246377,968.8405797101454,44.038208168642974,0
25,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1150,800,350,0.6956521739130435,15,8,7,522.2060512421771,0.49530632411067194,-0.004955481900305259,0.21972065929623683,117507.0888468809,7672.582571938671,125179.67141881958,24,1,12.782608695652174,22,1,18,44.950875062282016,0.5340909090909092,57.608695652173914,969.5652173913043,44.07114624505928,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,700,300,0.7,13,7,6,518.1583232936752,0.4943181818181818,-0.004312965650309142,0.22037137889167158,117990.61138022467,7627.563471434562,125618.17485165923,25,0,13.347826086956522,22,1,20,44.52498601528994,0.5392992424242424,57.110507246376805,971.5579710144922,44.16172595520419,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,496.7960654468441,0.4943010265700483,-0.008740272084595935,0.21426000947134832,118616.63064838924,6985.65508053626,125602.2857289255,26,0,13.75,23,1,19,44.36839095823681,0.541213768115942,56.467013888888886,974.1319444444441,42.353562801932355,0
28,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,481.83882091250064,0.4950694444444444,-0.010993513144417877,0.21032874909876506,119153.34722222219,6482.5416666666615,125635.88888888885,27,0,14.16,24,1,17,44.15578411289405,0.5425347222222222,55.916666666666664,976.333333333333,40.68055555555554,0
29,4,0,1,24,0.0,0.04,0.96,25,1250,900,350,0.72,16,9,7,481.6611796888086,0.4952083333333333,-0.004568700988748953,0.21180093553632307,119479.01388888885,6509.680555555543,125988.6944444444,28,1,15.16,24,1,17,43.81073133310602,0.5460069444444444,55.58333333333333,977.6666666666663,40.73611111111109,0
30,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,475.768278632146,0.4945138888888889,-0.004770017035775176,0.20998193951659386,119642.01388888893,6384.375000000008,126026.38888888895,29,0,16.04,24,1,20,43.78016751845543,0.5477430555555556,55.41666666666667,978.3333333333338,40.76388888888891,0
31,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,456.3116749967962,0.4928525641025641,-0.012594268476621373,0.20413943355119815,120238.53550295848,5773.249506903337,126011.78500986181,30,0,16.384615384615383,25,1,17,43.619281045751634,0.55,54.8076923076923,980.7692307692298,39.23076923076919,0
32,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,454.9691739751644,0.49214743589743587,-0.012787017032608317,0.2042691511307848,120395.76142340557,5755.272024983548,126151.03344838912,31,1,17.384615384615383,25,1,19,43.48465055519269,0.5516666666666667,54.64743589743589,981.4102564102557,39.25641025641023,0
33,4,0,0,25,0.0,0.0,1.0,25,550,100,450,0.18181818181818182,10,1,9,468.0657488716529,0.4909722222222222,-0.004147543770185447,0.20908358394927348,120172.5312499999,6249.72916666665,126422.26041666654,32,2,19.0,24,1,19,43.40153833078361,0.5533854166666667,54.87499999999999,980.4999999999992,40.854166666666636,0
34,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,463.41894254341923,0.4911111111111111,-0.009918478260869446,0.20797337909265637,120376.88888888886,6156.986111111104,126533.87499999997,33,3,20.0,24,1,19,43.29745527626812,0.5555555555555556,54.666666666666664,981.333333333333,40.88888888888888,0
35,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,449.0725349923546,0.49070512820512824,-0.0027745418561246904,0.20473306884840733,121065.117649778,5673.4038564266775,126738.52150620468,34,0,20.192307692307693,25,1,20,42.91765049123379,0.5587500000000001,53.966346153846146,984.1346153846144,39.36538461538458,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,443.60978323030815,0.4889423076923077,-0.004504279065111749,0.2035308169626819,121341.27424391857,5565.635272846831,126906.9095167654,35,0,20.46153846153846,25,1,19,42.7591628713945,0.5616666666666666,53.685897435897445,985.2564102564111,39.410256410256444,0
37,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,445.19673831507646,0.48852564102564106,0.00274501957155171,0.20481713817322647,121459.72337791762,5614.694536900088,127074.4179148177,36,1,21.46153846153846,25,1,19,42.594530699615234,0.5629166666666667,53.56570512820514,985.7371794871806,39.429487179487225,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,431.400398976458,0.4871201329534663,-0.00269549574562844,0.20118403165668303,122046.97085524298,5130.222384163982,127177.19323940696,37,0,21.62962962962963,26,1,20,42.31382424904993,0.5653044871794872,52.97067901234567,988.1172839506163,38.00451092117755,0
39,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,500,300,0.625,11,5,6,422.54765569460244,0.48735119047619047,-0.012291210442698208,0.19940653198524008,122556.70041454083,4757.209289965993,127313.90970450682,38,0,21.821428571428573,27,1,19,41.99541629095281,0.5671296296296297,52.455357142857146,990.1785714285716,36.67328042328043,0
40,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,423.1662170133279,0.4870756172839506,-0.010674591254345112,0.2003869610863967,122704.09270479027,4784.845344387759,127488.93804917802,39,1,22.821428571428573,27,1,20,41.824997496745766,0.5686728395061729,52.30654761904762,990.7738095238096,36.695326278659614,0
41,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,422.3358493628763,0.4868000440917108,-0.008815958815958869,0.20033880033880044,122777.82206632658,4770.695153061233,127548.51721938781,40,2,23.821428571428573,27,1,20,41.76801801801801,0.5694444444444444,52.23214285714286,991.071428571429,36.70634920634922,0
42,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,423.113171496912,0.48682760141093473,-0.006930597542934569,0.201227913039538,122888.45762914555,4799.145009566341,127687.60263871189,41,3,24.821428571428573,27,1,21,41.63242908599729,0.5706018518518519,52.12053571428572,991.5178571428582,36.72288359788364,0
43,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,422.5063017442282,0.48666225749559083,-0.007175008037723973,0.20128695504826877,122962.24235136759,4790.4644540107665,127752.70680537836,42,4,25.821428571428573,27,1,21,41.56992373093273,0.5713734567901234,52.04613095238095,991.8154761904759,36.73390652557318,0
44,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,421.8478891564646,0.4862213403880071,-0.005319376888298422,0.20132139420230138,123036.04921786422,4780.499530541382,127816.54874840559,43,5,26.821428571428573,27,1,21,41.50870581470928,0.5721450617283951,51.97172619047619,992.1130952380952,36.744929453262785,0
45,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,410.5943218146803,0.48686371100164205,-0.018447976705690206,0.19774863019988378,123424.53593605505,4335.4827255912405,127760.01866164629,44,0,26.862068965517242,28,1,17,41.38049450549451,0.5729166666666667,51.58045977011495,993.6781609195409,35.48850574712646,0
46,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,421.5160263154203,0.48691027336860665,-0.008394863563402799,0.2025643970954234,123331.49812659444,4797.240601969963,128128.7387285644,45,1,28.142857142857142,27,1,17,41.20677278401998,0.5752314814814814,51.674107142857146,993.3035714285718,36.78902116402118,0
47,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,420.01905154031067,0.486359126984127,-0.009125024055423925,0.2029029127506013,123553.31732302294,4778.949431335027,128332.26675435797,46,2,29.142857142857142,27,1,18,41.01135683280944,0.5775462962962963,51.450892857142854,994.1964285714284,36.82208994708994,0
48,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,418.24695439611514,0.48633156966490304,-0.007871785553964283,0.2024000286914727,123627.30134371457,4741.348453443876,128368.64979715845,47,3,30.142857142857142,27,1,18,40.97788543069479,0.5783179012345678,51.376488095238095,994.4940476190477,36.833112874779545,0
49,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,400,500,0.4444444444444444,14,4,10,409.53730532174893,0.48491379310344823,-0.010977210356758693,0.20060386650506007,124139.4173602854,4367.944493988649,128507.36185427404,48,0,30.06896551724138,28,1,20,40.658941272587484,0.5803571428571428,50.862068965517246,996.5517241379313,35.591133004926114,0
50,4,0,0,29,0.0,0.0,1.0,29,400,100,300,0.25,7,1,6,410.03124407665945,0.4849651067323481,-0.015248357372193322,0.20118789048117836,124211.01904148501,4386.079733121943,128597.09877460694,49,1,31.06896551724138,28,1,17,40.57185067742865,0.5811011904761905,50.79022988505747,996.8390804597701,35.60139573070607,0
51,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,409.99871196599344,0.4850164203612479,-0.009496044142699223,0.20203130285166024,124390.11355942002,4399.957268133174,128790.0708275532,50,2,32.06896551724138,28,1,19,40.38570022564694,0.5829613095238095,50.610632183908045,997.5574712643679,35.627052545156,0
52,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,407.48999496051044,0.4845545977011494,-0.008135768110765662,0.2021743722320132,124676.9331524969,4360.920572400561,129037.85372489746,51,3,33.06896551724138,28,1,19,40.149199155996726,0.5859375,50.323275862068954,998.706896551723,35.66810344827582,0
53,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,409.4190805532744,0.48357963875205257,-0.008319492302734766,0.2038303296526858,124820.46680951893,4420.776151076734,129241.24296059566,52,4,34.06896551724138,28,1,20,39.951473759884976,0.5874255952380952,50.17959770114941,999.281609195401,35.68862889983575,0
54,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,411.50319328182576,0.48357963875205257,0.017504492786719617,0.20329311383609952,124497.63220042271,4446.234641300033,128943.86684172275,53,5,35.06896551724138,28,1,17,40.2359871388809,0.5840773809523809,50.50287356321839,997.9885057471258,35.64244663382592,6
55,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,412.7909308361582,0.48337438423645324,0.018412641692970633,0.20427858884968847,124569.33709869199,4484.218522922442,129053.55562161443,54,6,36.06896551724138,28,1,17,40.129053924390725,0.5848214285714286,50.43103448275862,998.2758620689651,35.6527093596059,0
56,4,0,0,29,0.0,0.0,1.0,29,1150,700,450,0.6086956521739131,16,7,9,416.3891089825509,0.482809934318555,0.023355290875475943,0.20765727822162025,124892.26460315088,4600.755755383782,129493.02035853466,55,7,37.06896551724138,28,1,18,39.7025178477313,0.5881696428571428,50.107758620689644,999.5689655172403,35.69889162561572,0
57,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,422.2961214167486,0.48183497536945813,0.02048961159856577,0.2118782557309969,125143.71944774738,4769.541468489889,129913.26091623727,56,8,38.06896551724138,28,1,18,39.29285133065287,0.5907738095238095,49.85632183908046,1000.5747126436781,35.73481116584565,0
58,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,421.1325745642536,0.4815784072249589,0.024021140979452626,0.21202686268524004,125287.52146915061,4752.531295415531,130040.05276456615,57,9,39.06896551724138,28,1,15,39.17222780329124,0.5922619047619048,49.71264367816093,1001.1494252873574,35.755336617405625,0
59,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,421.17004831116736,0.4811678981937602,0.023202889229703372,0.21241354824376538,125359.45344497301,4759.529412736173,130118.98285770918,58,10,40.06896551724138,28,1,16,39.09642515542801,0.5930059523809523,49.640804597701155,1001.4367816091963,35.76559934318558,0
60,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,600,400,0.6,14,6,8,424.6775863619431,0.4801929392446634,0.01657149919663814,0.21511446368006915,125539.3736994649,4862.751643215747,130402.12534268064,59,11,41.06896551724138,28,1,17,38.821385902031054,0.5948660714285714,49.46120689655172,1002.1551724137928,35.79125615763546,0
61,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,430.61046614297567,0.4790288800705467,0.01024724866939497,0.21861512512473416,125633.24043810206,5219.797645620711,130853.03808372277,60,12,41.714285714285715,27,1,17,38.57506432140914,0.5991512345679013,49.367559523809504,1002.5297619047598,37.13073192239851,0
62,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,442.2165689743145,0.47958214624881296,0.005453166087695971,0.22379674063524724,125502.04630105919,5699.81686290198,131201.86316396118,61,13,42.55555555555556,26,1,17,38.420863494019194,0.6013621794871795,49.49845679012345,1002.0061728395053,38.53869895536559,0
63,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,440.95813621065764,0.4794634377967711,0.009203660935762192,0.22357713463608275,125579.37349965701,5675.049296982155,131254.42279663918,62,14,43.55555555555556,26,1,17,38.371824480369504,0.6021634615384616,49.42129629629629,1002.3148148148144,38.55056980056979,0
64,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,443.46448745260136,0.4787511870845204,0.007773275660643231,0.2256911279525805,125734.0993417541,5751.7215839810715,131485.82092573517,63,15,44.55555555555556,26,1,17,38.14785608042263,0.6037660256410257,49.26697530864196,1002.9320987654305,38.5743114909781,0
65,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,441.61521968982544,0.4782169990503324,0.013418308359105069,0.22559495472450383,125888.92044372034,5718.892651653692,131607.81309537403,64,16,45.55555555555556,26,1,18,38.033087293044225,0.6053685897435898,49.112654320987644,1003.5493827160484,38.598053181386476,0
66,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,443.19694954688094,0.47750474833808165,0.011933840066046253,0.22682896591679452,125966.36671715429,5765.581894909299,131731.9486120636,65,17,46.55555555555556,26,1,18,37.91282346912632,0.6061698717948718,49.03549382716049,1003.8580246913572,38.60992402659066,0
67,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,457.24806542199616,0.47647435897435897,0.02870328265758859,0.23286538986788255,125762.37685424893,6300.920703895479,132063.2975581444,66,22,48.69230769230769,25,1,18,37.77277387229057,0.6079166666666667,49.23878205128206,1003.0448717948724,40.1217948717949,0
68,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,440.09122545027566,0.47541666666666665,0.04220605541885081,0.21822454558534374,124653.01890432107,5771.739969135816,130424.75887345689,67,23,49.69230769230769,26,0,19,39.36022253129347,0.5925480769230769,50.34722222222223,998.6111111111118,38.40811965811968,7
69,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,443.6893613173704,0.4746794871794872,0.05355870195277235,0.22102556183779162,124845.72664228016,5878.544143423263,130724.27078570343,68,24,50.69230769230769,26,0,19,39.06893401276509,0.594551282051282,50.15432098765432,999.3827160493829,38.43779677113011,0
70,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,447.0375408920192,0.47349358974358974,0.052699960844338145,0.2241410964890148,125115.7675325789,5986.289008916324,131102.05654149523,69,25,51.69230769230769,26,0,20,38.70314669134659,0.5973557692307692,49.88425925925926,1000.4629629629632,38.47934472934474,0
71,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,460.41666666666663,0.47236111111111106,0.052000000000000046,0.23020833333333335,125000.00000000001,6510.416666666666,131510.4166666667,70,26,53.08,25,0,20,38.489583333333336,0.6,50.0,1000.0000000000001,40.00000000000001,0
72,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,454.25357666740217,0.47131944444444446,0.0540433039294308,0.22603918998573436,124799.75974379518,6338.147446170279,131137.90718996545,71,27,54.08,25,0,22,38.853080727078336,0.5979166666666667,50.20032051282051,999.1987179487177,39.96794871794871,1
73,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,452.4751509442965,0.4708333333333334,0.054008655233210634,0.22602021351012538,124959.9391077005,6308.253461949374,131268.19256964987,72,28,55.08,25,0,22,38.72999813004221,0.5995833333333334,50.0400641025641,999.8397435897433,39.99358974358973,0
74,4,0,1,24,0.0,0.04,0.96,25,1250,1000,250,0.8,15,10,5,452.56055996234926,0.4708333333333334,0.04997597308986057,0.22693458440521658,125120.22120007398,6324.895473783697,131445.11667385767,73,29,56.08,25,0,22,38.560354263441724,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
75,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,465.0807934832617,0.47097675120772947,0.048082264067100144,0.23277313108365727,125041.67013888873,6830.8958333333085,131872.56597222204,74,30,56.791666666666664,24,0,22,38.329375659612296,0.6046006944444444,49.95833333333332,1000.1666666666654,41.67361111111106,0
76,4,0,0,24,0.0,0.0,1.0,24,900,900,0,1.0,9,9,0,468.65608107592845,0.46999547101449274,0.04909103524840419,0.2355045830009163,125208.42013888886,6935.937499999996,132144.35763888885,75,31,57.791666666666664,24,0,22,38.06550097141272,0.6063368055555556,49.791666666666664,1000.833333333333,41.70138888888888,0
77,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,470.526741608183,0.4692406400966183,0.051502413850508244,0.23691987735459796,125291.83680555546,6990.631944444435,132282.46874999988,76,32,58.791666666666664,24,0,19,37.93144109649854,0.6072048611111112,49.70833333333333,1001.1666666666658,41.71527777777774,0
78,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,456.58640105982124,0.46895833333333337,0.04185244330884674,0.23320913894262651,125882.96402449049,6495.289899737016,132378.2539242275,77,0,57.4,25,0,20,37.66368572341104,0.6091666666666666,49.118589743589745,1003.5256410256412,40.14102564102565,0
79,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,462.4951028547433,0.46895833333333337,0.04604728604728625,0.23264200902391857,125250.12499999999,6585.616617357002,131835.74161735698,78,1,58.4,24,1,19,38.176060051060055,0.6067708333333333,49.75,1000.9999999999999,41.70833333333333,3
80,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,462.29789946466553,0.4681944444444444,0.04657014478282573,0.2332450107374623,125375.28125,6592.145833333332,131967.42708333334,79,2,59.4,24,1,19,38.05021634215343,0.6080729166666667,49.625,1001.5,41.729166666666664,0
81,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,446.2280328224972,0.4690705128205128,0.03589457006349872,0.22814091180141216,125923.17258896279,6038.089918228128,131961.26250719093,80,0,58.07692307692308,25,1,20,37.881706051413055,0.6095833333333334,49.078525641025635,1003.6858974358969,40.14743589743588,0
82,4,0,0,26,0.0,0.0,1.0,26,600,100,500,0.16666666666666666,11,1,10,449.0449763774138,0.46814102564102567,0.03900152177114502,0.23070605835521568,126124.3117192637,6127.097715318877,132251.40943458257,81,1,59.07692307692308,25,1,20,37.60170708359924,0.6116666666666667,48.87820512820513,1004.48717948718,40.179487179487204,0
83,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,450.6668526530839,0.46810897435897436,0.04166411033534945,0.2317662427630994,126164.55880691153,6171.636926775141,132336.19573368668,82,2,60.07692307692308,25,1,20,37.51910857659382,0.6120833333333333,48.83814102564102,1004.6474358974356,40.185897435897424,0
