period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,510.0896056556327,0.4966630591630592,-0.0015534242874510884,0.2214776158749939,118916.456626759,7731.6096933417175,126648.06632010071,26,0,14.136363636363637,22,0,19,43.721365775136206,0.5492424242424243,56.15942028985506,975.362318840579,44.33465085638995,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,490.3735065574239,0.4948122529644268,-0.008525754884546988,0.21535123571905565,119421.31136670511,7112.20944251541,126533.52080922051,27,0,14.478260869565217,23,0,19,43.659709887507404,0.5498188405797102,55.6423611111111,977.4305555555543,42.49698067632845,0
29,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,492.4674580298537,0.4940711462450593,-0.0029628486555304256,0.2173104249019755,119633.52156274118,7183.123251832573,126816.64481457375,28,1,15.478260869565217,23,0,19,43.3808414670216,0.5520833333333333,55.42534722222223,978.2986111111115,42.53472222222224,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,490.0407136184572,0.49290458937198073,0.03075161180861863,0.2211561995457265,120622.34722222226,7021.97222222223,127644.3194444445,29,0,15.791666666666666,24,0,20,42.38208347472005,0.5581597222222222,54.41666666666667,982.3333333333337,40.93055555555557,0
31,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,505.09443783156104,0.4929800724637681,-0.0188426992849966,0.22417291296678488,119888.42245973188,7332.772846739972,127221.19530647185,30,1,16.791666666666668,23,1,17,42.798447379306275,0.5548007246376812,55.16493055555556,979.3402777777778,42.58001207729469,5
32,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,505.937907222504,0.4910243741765481,-0.025879000269573238,0.22541590262596958,120058.50709514855,7548.4299647955195,127606.93705994407,31,2,17.565217391304348,23,0,17,42.595401535281944,0.5566123188405797,54.99131944444444,980.0347222222224,42.61020531400967,0
33,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,509.25318912083145,0.4898715415019763,-0.019573295992244333,0.22821489069958922,120313.86010440788,7654.0433907214665,127967.90349512934,32,3,18.565217391304348,23,0,17,42.24049578245739,0.5593297101449275,54.730902777777786,981.0763888888896,42.65549516908216,0
34,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,496.96183256065626,0.49018719806763283,-0.0339443312966734,0.22386078879567178,120540.49999999999,7180.805555555553,127721.30555555553,33,0,18.75,24,0,20,42.2995870106359,0.5572916666666667,54.5,981.9999999999999,40.916666666666664,1
35,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,510.3741329881627,0.48904808959156787,-0.01660414488653794,0.229830899377472,120526.86149691358,7702.75848765433,128229.61998456791,34,1,20.26086956521739,23,0,20,41.984912776992,0.5615942028985508,54.51388888888889,981.9444444444445,42.693236714975846,0
36,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,510.4796132938534,0.4882246376811594,-0.025064119300293397,0.231226845637584,120782.71182966829,7731.422405478408,128514.1342351467,35,2,21.26086956521739,23,0,20,41.70861297539151,0.5643115942028986,54.25347222222223,982.9861111111118,42.738526570048336,0
37,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,506.73177070147085,0.4880599472990777,-0.02247208258183342,0.23020332646542357,120910.73872130596,7653.862545814052,128564.60126712002,36,3,22.26086956521739,23,0,20,41.66390850250074,0.5656702898550725,54.12326388888889,983.5069444444446,42.76117149758455,0
38,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,506.36156613378625,0.48731884057971014,-0.017296236381897145,0.23139213872237713,121166.99595510215,7670.861967110326,128837.85792221247,37,4,23.26086956521739,23,0,17,41.399407805795555,0.5683876811594203,53.862847222222214,984.5486111111104,42.806461352656974,0
39,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,508.65066821195177,0.48657773386034253,-0.01434460774547519,0.23312470851652775,121295.22629726077,7739.379581404315,129034.60587866508,38,5,24.26086956521739,23,0,18,41.206233110092825,0.5697463768115942,53.732638888888886,985.0694444444442,42.82910628019323,0
40,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,500.6999888938084,0.48509552042160736,-0.028351385351784275,0.2281324386696227,121038.83342978396,7520.828510802471,128559.66194058643,39,6,25.26086956521739,23,0,19,41.67548812044225,0.5670289855072463,53.99305555555556,984.0277777777778,42.783816425120776,3
41,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,481.31126736675407,0.4864885265700483,-0.033102321388325695,0.22176304188019605,121524.5,6898.222222222223,128422.72222222222,40,0,25.166666666666668,24,0,19,41.635677259409505,0.5677083333333333,53.5,986.0,41.083333333333336,0
42,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,496.49704146932345,0.4855895915678525,-0.010293250415482902,0.22822783031751803,121423.5244562596,7457.284131462181,128880.80858772178,41,1,26.956521739130434,23,0,19,41.368864130115675,0.5711050724637681,53.60243055555555,985.5902777777774,42.85175120772945,0
43,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,485.91177458091477,0.4853425559947299,0.01657776583905779,0.22074500425027133,120910.73872130598,7150.390323591829,128061.12904489781,42,2,27.956521739130434,23,0,19,42.175823771697566,0.5656702898550725,54.12326388888889,983.5069444444448,42.761171497584556,7
44,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,483.8447447832148,0.48468379446640314,0.02061555216394284,0.22066901513886134,121081.54673635233,7116.9340157214665,128198.4807520738,43,3,28.956521739130434,23,0,21,42.04463603222204,0.567481884057971,53.949652777777786,984.2013888888896,42.79136473429955,0
45,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,482.8870821633016,0.4834486166007905,0.013976797290463194,0.2213167450884146,121295.22629726082,7114.37958140433,128409.60587866514,44,4,29.956521739130434,23,0,18,41.84070614498885,0.5697463768115942,53.73263888888889,985.0694444444446,42.829106280193244,0
46,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,464.05291049601,0.4822237318840579,0.0019358562820293024,0.21442070079827344,121647.78125,6490.20138888889,128137.98263888889,45,0,29.666666666666668,24,0,19,41.930295094892145,0.5690104166666667,53.375,986.5,41.104166666666664,0
47,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,463.6920050775999,0.4822992149758454,0.0012310765940686252,0.21507030118047188,121812.2534722223,6496.6736111111295,128308.92708333343,46,1,30.666666666666668,24,0,19,41.764801058022414,0.5707465277777778,53.20833333333334,987.1666666666674,41.13194444444448,0
48,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,466.65309206446807,0.4816953502415459,-0.004745233676396676,0.21727045378366894,121976.83680555571,6584.173611111131,128561.01041666683,47,2,31.666666666666668,24,0,19,41.517279680557884,0.5724826388888888,53.04166666666668,987.8333333333346,41.15972222222228,0
49,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,466.65309206446807,0.4816953502415459,-0.004745233676396676,0.21727045378366894,121976.83680555571,6584.173611111131,128561.01041666683,48,3,32.666666666666664,24,0,19,41.517279680557884,0.5724826388888888,53.04166666666668,987.8333333333346,41.15972222222228,0
50,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,468.505139232583,0.48116696859903385,-0.0036870048879149575,0.2193876078190145,122223.92013888886,6652.50694444444,128876.4270833333,49,4,33.666666666666664,24,0,18,41.20982920388786,0.5750868055555556,52.791666666666664,988.833333333333,41.20138888888888,0
51,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,467.2281647076692,0.4807895531400966,-0.009302162313957085,0.21920941956838086,122306.33680555568,6628.993055555575,128935.32986111126,50,5,34.666666666666664,24,0,18,41.15417017691661,0.5759548611111112,52.70833333333334,989.1666666666677,41.21527777777782,0
52,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,468.0412085771,0.4807518115942029,-0.012279667677107753,0.22022414394063541,122430.01388888882,6660.458333333325,129090.47222222215,51,6,35.666666666666664,24,0,18,41.003213764454934,0.5772569444444444,52.58333333333333,989.6666666666661,41.236111111111086,0
53,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,465.84786108642953,0.48007246376811596,-0.01717996185347248,0.22003720115862987,122595.01388888886,6622.124999999996,129217.13888888886,52,7,36.666666666666664,24,0,18,40.88305003926849,0.5789930555555556,52.416666666666664,990.333333333333,41.26388888888888,0
54,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,477.97907556666013,0.48122529644268774,-0.010248120415414563,0.22524270156042092,122495.31310281622,7110.039303626524,129605.35240644275,53,13,38.95652173913044,23,0,18,40.68820881562027,0.582427536231884,52.5173611111111,989.9305555555543,43.04045893719801,0
55,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,950,600,350,0.631578947368421,13,6,7,477.97907556666013,0.48122529644268774,-0.010248120415414563,0.22524270156042092,122495.31310281622,7110.039303626524,129605.35240644275,54,14,39.95652173913044,23,0,18,40.68820881562027,0.582427536231884,52.5173611111111,989.9305555555543,43.04045893719801,0
56,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,480.7491367214322,0.47957839262187085,-0.0018287386275315232,0.22745891991148362,122667.236328125,7194.433593750001,129861.669921875,55,0,40.30434782608695,23,0,19,40.43769716088328,0.5842391304347826,52.34375,990.625,43.07065217391305,0
57,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,482.0390025383915,0.47900197628458496,-0.004387434874013607,0.22852812512368242,122753.24315200608,7234.370177469119,129987.61332947519,56,1,41.30434782608695,23,0,19,40.31476290586312,0.5851449275362319,52.256944444444436,990.9722222222214,43.08574879227049,0
58,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,482.61899602952843,0.4784255599472991,0.001827137560619141,0.22949517787882065,122882.30990186139,7261.067406925132,130143.37730878651,57,2,42.30434782608695,23,0,19,40.16390153504931,0.5865036231884058,52.1267361111111,991.4930555555545,43.10839371980672,0
59,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1000,700,300,0.7,13,7,6,480.9426680644498,0.4780138339920949,-0.0029218852246959415,0.22939118575294365,123011.44446855703,7232.290461033937,130243.73492959097,58,3,43.30434782608695,23,0,20,40.06898261579745,0.5878623188405797,51.99652777777777,992.0138888888883,43.13103864734297,0
60,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,512.1013040010755,0.4756944444444444,0.013647227932942263,0.23504801624150629,121358.43720463135,8029.562788804869,129387.99999343621,59,4,44.45454545454545,22,0,19,41.05380891095177,0.5752840909090908,53.66847826086956,985.3260869565215,44.78754940711462,5
61,4,0,0,22,0.0,0.0,1.0,22,1050,700,350,0.6666666666666666,14,7,7,513.3478085599027,0.4753336940836941,0.009795734304277603,0.23659205097303543,121537.00394481195,8078.15092680108,129615.15487161303,60,5,45.45454545454545,22,0,19,40.83264437503827,0.5771780303030303,53.487318840579704,986.0507246376806,44.82048748353093,0
62,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,515.7576174487676,0.4752435064935065,0.005949897358012324,0.23868578948542357,121715.70195993478,8155.1600897920425,129870.86204972683,61,6,46.45454545454545,22,0,19,40.582736674622126,0.5790719696969697,53.306159420289845,986.7753623188397,44.85342555994726,0
63,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,490.4543148271689,0.47710803689064557,0.0029295757455540805,0.23042861831822206,122366.44980348178,7403.030659239955,129769.48046272174,62,0,45.391304347826086,23,0,20,40.51606275954846,0.5810688405797102,52.647569444444436,989.4097222222215,43.017814009661805,0
64,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,487.89363631535355,0.476366930171278,0.00036587596804671385,0.23037626668400452,122581.25964506161,7361.323302469113,129942.58294753073,63,1,46.391304347826086,23,0,20,40.35179990649837,0.5833333333333333,52.43055555555554,990.2777777777768,43.055555555555515,0
65,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,487.89363631535355,0.476366930171278,0.00036587596804671385,0.23037626668400452,122581.25964506161,7361.323302469113,129942.58294753073,64,2,47.391304347826086,23,0,20,40.35179990649837,0.5833333333333333,52.43055555555554,990.2777777777768,43.055555555555515,0
66,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,490.3024211605249,0.4760375494071147,-0.00036574772550634904,0.23197890672818874,122667.23632812501,7428.808593750001,130096.04492187501,65,3,48.391304347826086,23,0,20,40.20110410094637,0.5842391304347826,52.34375,990.6250000000001,43.07065217391305,0
67,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,200,300,0.4,8,2,6,470.20179790541323,0.477241847826087,0.00017486430529922714,0.22534127997767864,123214.75347222218,6787.159722222217,130001.9131944444,66,0,47.333333333333336,24,0,16,40.12086620782273,0.5855034722222222,51.791666666666664,992.8333333333329,41.368055555555536,0
68,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,471.25638697502166,0.4767889492753623,-0.0015822784810128887,0.21899561512368657,121894.53125000001,6688.715277777779,128583.2465277778,67,1,48.333333333333336,24,0,20,41.49085794655415,0.5716145833333333,53.125,987.5000000000001,41.145833333333336,6
69,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,469.49971631965997,0.4765625,-0.00474523367639601,0.21859582235872926,121976.83680555552,6653.618055555553,128630.45486111107,68,2,49.333333333333336,24,0,20,41.446979922389076,0.5724826388888888,53.041666666666664,987.833333333333,41.15972222222221,0
70,4,0,0,24,0.0,0.0,1.0,24,700,700,0,1.0,7,7,0,470.4352967574246,0.47663798309178745,-0.008605912437475771,0.21987011387456945,122141.53125000001,6691.937500000002,128833.46875000001,69,3,50.333333333333336,24,0,20,41.24936772888215,0.57421875,52.875,988.5000000000001,41.18750000000001,0
71,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,470.63579145164715,0.47686443236714976,-0.011061014663745095,0.22038533154558987,122223.92013888893,6704.590277777788,128928.51041666672,70,4,51.333333333333336,24,0,20,41.15715770548907,0.5750868055555556,52.79166666666667,988.8333333333338,41.20138888888891,0
72,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,472.5512058817479,0.4773173309178744,-0.010355237292895225,0.22170683058562615,122306.33680555549,6759.2013888888805,129065.53819444437,71,5,52.333333333333336,24,0,20,41.02253580454929,0.5759548611111112,52.70833333333333,989.1666666666661,41.21527777777775,0
73,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,469.8075026357854,0.47712862318840576,-0.0063131313131314926,0.22148067981401312,122512.50000000001,6711.458333333336,129223.95833333334,72,6,53.333333333333336,24,0,20,40.87226430976431,0.578125,52.5,990.0000000000001,41.25000000000001,0
74,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,473.7780651203458,0.47603411835748793,-0.013491729744883552,0.22443112327812387,122718.8368055555,6828.298611111107,129547.13541666661,73,7,54.333333333333336,24,0,20,40.55578917858145,0.5802951388888888,52.291666666666664,990.8333333333329,41.28472222222221,0
75,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,474.34882498887197,0.475883152173913,-0.010681066845968479,0.22557163548031972,122884.03125000001,6857.979166666668,129742.01041666669,74,8,55.333333333333336,24,0,21,40.367078500588335,0.58203125,52.125,991.5000000000001,41.31250000000001,0
76,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,479.621021479951,0.4761096014492754,-0.014873453160871408,0.22896422942022063,123049.33680555568,7003.4097222222435,130052.74652777793,75,9,56.333333333333336,24,0,22,40.06173357970771,0.5837673611111112,51.95833333333334,992.1666666666677,41.34027777777782,0
77,4,1,0,25,0.04,0.0,1.0,25,600,600,0,1.0,6,6,0,464.871356471834,0.47756944444444444,-0.017098646034815923,0.22461541242611047,123561.85281065089,6488.073224852074,130049.92603550297,76,0,55.04,25,0,16,39.88757253384914,0.585,51.44230769230769,994.2307692307692,39.76923076923077,0
78,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,464.4510076788184,0.4770138888888889,-0.013067010309277816,0.22525873872422694,123721.23602892834,6492.490548980943,130213.72657790928,77,1,56.04,25,0,17,39.7303210910653,0.5866666666666667,51.282051282051285,994.8717948717948,39.794871794871796,0
79,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,464.1644589982594,0.476875,-0.015070037031074124,0.2257576706999365,123840.84085819361,6496.5033797665965,130337.3442379602,78,2,57.04,25,0,18,39.61167686362905,0.5879166666666666,51.16185897435897,995.352564102564,39.81410256410256,0
80,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,476.67429760665993,0.4764583333333334,0.015096774193548601,0.22945501903426171,123402.57232084154,6764.566896778435,130167.13921761997,79,3,58.04,25,0,19,39.76209677419356,0.5833333333333333,51.6025641025641,993.5897435897434,39.74358974358974,3
81,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,473.81610365526325,0.47541666666666665,0.015752497582983915,0.22936838839973184,123641.53157873098,6716.669748520688,130358.20132725166,80,4,59.04,25,0,19,39.58131915350735,0.5858333333333333,51.362179487179475,994.5512820512811,39.78205128205124,0
82,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,474.67463262464344,0.47541666666666665,0.00803864734299542,0.23065175810634062,123800.96616124254,6753.035626232734,130554.00178747528,81,5,60.04,25,0,19,39.392109500805155,0.5875,51.20192307692307,995.1923076923072,39.807692307692285,0
83,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,481.55495392055525,0.4750694444444445,0.005020112630731877,0.23510322377189719,124000.40385129025,6942.601752547663,130943.00560383791,82,6,61.04,25,0,19,39.01096138374899,0.5895833333333333,51.00160256410256,995.9935897435896,39.839743589743584,0
84,4,0,1,24,0.0,0.04,0.96,25,1050,900,150,0.8571428571428571,12,9,3,477.5798430537318,0.47430555555555554,0.005684887459806998,0.23427023846957526,124200.00205456944,6863.083497698898,131063.08555226834,83,7,62.04,25,0,18,38.900053590568064,0.5916666666666667,50.80128205128206,996.7948717948724,39.8717948717949,0
