period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.689149560117302,29961.48003472222,59722.96006944442,89684.44010416664,0,0,0.0,1,0,1,55.208333333333336,0.44791666666666663,177.60416666666666,489.58333333333326,489.58333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5007.149918791047,0.4791666666666667,0.01890756302521024,0.6142792168413758,54633.48765432098,54311.61265432098,108945.10030864197,1,0,0.5,2,0,2,51.96516106442577,0.47916666666666663,134.72222222222223,661.1111111111111,330.55555555555554,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3348.927845244989,0.5,0.03698566805362935,0.560226676663953,70507.94813368056,46625.20616319447,117133.15429687503,2,0,1.0,3,0,3,49.35997457235321,0.5034722222222222,112.23958333333334,751.0416666666667,250.34722222222226,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2534.848137758741,0.5069444444444444,0.057172557172557426,0.5101514452978889,80333.68055555556,39926.736111111124,120260.41666666669,3,0,1.5,4,0,4,48.78075190575191,0.5052083333333333,99.58333333333334,801.6666666666667,200.41666666666669,6
5,4,1,0,5,0.2,0.0,1.0,5,300,200,100,0.6666666666666666,4,2,2,2029.9495692415621,0.49374999999999997,0.05368682684341364,0.4702781439682467,87821.24083719135,34654.5380015432,122475.77883873455,4,0,2.0,5,0,5,47.91407760287213,0.5145833333333334,90.45138888888889,838.1944444444443,167.63888888888886,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,0,0,0,0,0,0,0,1695.412523300836,0.49374999999999997,0.03789449435613901,0.4311532374721106,92731.76197562355,30243.71811224488,122975.48008786843,5,0,2.5,6,0,6,48.165745219995394,0.5121527777777778,84.67261904761904,861.3095238095235,143.55158730158726,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,100,150,0.4,4,1,3,1459.3113362233553,0.5049603174603174,0.018957345971563955,0.39988921031575064,96616.75347222225,26798.784722222237,123415.53819444448,6,0,3.0,7,0,7,48.13388625592417,0.5119047619047619,80.20833333333334,879.166666666667,125.59523809523814,0
8,4,1,0,8,0.125,0.0,1.0,8,300,300,0,1.0,3,3,0,1285.0102221204093,0.5096726190476191,-0.004677754677754775,0.3701137226586326,99177.3834019204,23888.79029492452,123066.17369684491,7,0,3.5,8,0,8,48.69954088704089,0.5052083333333333,77.3148148148148,890.7407407407402,111.34259259259252,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,200,100,0.6666666666666666,4,2,2,1147.644247979456,0.5023148148148148,-0.020509665179715864,0.34880015222601424,101907.31336805555,21590.66840277777,123497.98177083331,8,0,4.0,9,0,9,48.365155360713736,0.5081018518518519,74.27083333333333,902.9166666666665,100.32407407407406,0
10,4,1,0,10,0.1,0.0,1.0,10,250,100,150,0.4,4,1,3,1044.376702456529,0.5023148148148148,-0.043047460449625374,0.3274925377677,103478.03317263542,19614.009412304855,123092.04258494027,9,0,4.5,10,0,10,48.782264779350534,0.5020833333333333,72.53787878787878,909.8484848484846,90.98484848484847,0
