period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
40,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,551.361297321395,0.4842261904761905,-0.1115688105307483,0.2529260554379099,121334.09736570252,9179.785066574845,130513.88243227736,39,0,24.857142857142858,21,0,15,40.11277713699859,0.5803571428571428,53.69318181818182,985.227272727273,46.915584415584426,0
41,4,0,2,19,0.0,0.09523809523809523,0.9047619047619048,21,600,400,200,0.6666666666666666,8,4,4,547.5891539786312,0.48313492063492064,-0.10947075718493327,0.25227868456750047,121520.76518021133,9108.690599173573,130629.4557793849,40,1,25.857142857142858,21,0,16,40.005922653348705,0.5823412698412698,53.50378787878789,985.9848484848494,46.951659451659495,0
42,4,0,0,19,0.0,0.0,1.0,19,800,700,100,0.875,9,7,2,584.5716455869693,0.4801413255360624,-0.08337234445707675,0.26592941333927445,120970.50781249999,10343.185763888887,131313.69357638888,41,2,28.210526315789473,19,0,19,39.68569109134548,0.5888157894736843,54.0625,983.7499999999999,51.77631578947368,0
43,4,0,0,19,0.0,0.0,1.0,19,800,500,300,0.625,11,5,6,583.2100145976667,0.4801413255360624,-0.08508363587767542,0.26656194671069383,121175.54253472234,10334.157986111135,131509.70052083346,42,3,29.210526315789473,19,0,18,39.498695161517844,0.5910087719298245,53.85416666666668,984.5833333333343,51.82017543859654,0
44,4,0,0,19,0.0,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,582.0176384116219,0.4795321637426901,-0.08506563637780695,0.2663308205974577,121226.82834201396,10311.230468750015,131538.058810764,43,4,30.210526315789473,19,0,18,39.47293032931388,0.5915570175438596,53.80208333333334,984.7916666666673,51.83114035087723,0
45,4,0,0,19,0.0,0.0,1.0,19,750,700,50,0.9333333333333333,8,7,1,579.579412667308,0.47928849902534115,-0.08280375287976749,0.2658420021827062,121329.43250868066,10264.008246527801,131593.44075520846,44,5,31.210526315789473,19,0,18,39.42275498695989,0.5926535087719298,53.69791666666668,985.2083333333343,51.853070175438646,0
46,4,1,0,20,0.05,0.0,1.0,20,250,100,150,0.4,4,1,3,581.5793874382856,0.4801535087719298,-0.10360451067257359,0.2669245136800855,121356.31220080622,10115.665942302841,131471.97814310907,45,0,30.6,20,0,16,39.34462679554303,0.5864583333333333,53.67063492063492,985.31746031746,49.265873015873,6
47,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,300,200,0.6,7,3,4,560.6295287436128,0.48125,-0.10809724733775394,0.2605278398279143,121894.53125000001,9467.53472222222,131362.06597222225,46,0,30.095238095238095,21,0,18,39.28445850914206,0.5863095238095238,53.125,987.5000000000001,47.02380952380953,0
48,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,561.7518464226648,0.48134920634920636,-0.10602699964402096,0.2618998554769475,122034.84149018597,9510.65950700184,131545.5009971878,47,1,31.095238095238095,21,0,18,39.10672640725833,0.5877976190476191,52.98295454545455,988.068181818182,47.05086580086581,0
49,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,560.9924325833349,0.4810515873015873,-0.10598636848876353,0.26211454840218656,122128.42648789029,9502.624612603311,131631.0511004936,48,2,32.095238095238095,21,0,17,39.02547582550936,0.5887896825396826,52.88825757575758,988.4469696969699,47.068903318903324,0
50,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,559.8114021062011,0.48125,-0.10634707819155242,0.26213231662748676,122222.04735565896,9484.2591396924,131706.30649535137,49,3,33.095238095238095,21,0,18,38.95466226138033,0.589781746031746,52.793560606060616,988.8257575757584,47.086940836940876,0
51,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,563.8371772682995,0.4804563492063492,-0.10985366209246805,0.26546063859496694,122456.25645661156,9609.077995867765,132065.33445247932,50,4,34.095238095238095,21,0,18,38.605051664753155,0.5922619047619048,52.55681818181818,989.7727272727273,47.13203463203463,0
52,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,561.5428770476206,0.48035714285714287,-0.10822924922790989,0.26466948767609677,122503.12517935039,9558.15147210745,132061.27665145785,51,5,35.095238095238095,21,0,18,38.6118152541292,0.5927579365079365,52.5094696969697,989.9621212121217,47.14105339105341,0
53,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,539.8630040251393,0.4801587301587302,-0.12223071046600475,0.2569747899159664,122925.34722222226,8872.569444444449,131797.91666666672,52,0,34.45454545454545,22,0,19,38.699229691876745,0.5918560606060606,52.083333333333336,991.6666666666671,45.07575757575759,0
54,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,543.5931072856035,0.47975288600288596,-0.1231181635600116,0.2595692631737793,123060.1214621402,8978.926761709703,132039.0482238499,53,1,35.45454545454545,22,0,19,38.463498874079484,0.5932765151515151,51.94746376811593,992.2101449275353,45.100461133069786,0
55,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,300,300,0.5,9,3,6,540.9338811247598,0.4793921356421356,-0.12455424524390046,0.2593927036259675,123239.93531427224,8932.931303822726,132172.86661809497,54,2,36.45454545454545,22,0,15,38.33850270631879,0.5951704545454546,51.766304347826086,992.9347826086959,45.13339920948618,0
56,4,0,0,21,0.0,0.0,1.0,21,600,600,0,1.0,6,6,0,556.0835615640112,0.477281746031746,-0.10956015994183932,0.2658647684849836,123113.23461891648,9492.249196510571,132605.48381542705,55,3,37.523809523809526,21,0,19,38.09716921119592,0.5992063492063492,51.8939393939394,992.4242424242428,47.258297258297276,0
57,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,553.6820693992802,0.4758928571428571,-0.10987613962442355,0.26588908167855535,123301.26549586776,9453.939967860422,132755.20546372817,56,4,38.523809523809526,21,0,16,37.95687134502925,0.6011904761904762,51.70454545454545,993.181818181818,47.29437229437229,0
58,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,900,800,100,0.8888888888888888,10,8,2,546.4698644608509,0.4755952380952381,-0.07136478778269828,0.25728391997048705,122456.25645661156,9183.730773645544,131639.9872302571,57,5,39.523809523809526,21,0,17,39.03479397882382,0.5922619047619048,52.55681818181818,989.7727272727273,47.13203463203463,5
59,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,564.2876813583373,0.4737390350877193,-0.052847403248446057,0.26523116559227394,122384.85469419244,9812.053177752567,132196.907871945,58,12,42.25,20,0,18,38.67012566004946,0.5973958333333333,52.628968253968246,989.4841269841265,49.47420634920633,0
60,4,0,0,20,0.0,0.0,1.0,20,800,700,100,0.875,9,7,2,565.0152185614362,0.47368421052631576,-0.05304731355252612,0.2658769726589095,122433.94116906011,9835.408005794887,132269.349174855,59,13,43.25,20,0,18,38.599722667735904,0.5979166666666667,52.57936507936507,989.6825396825387,49.48412698412694,0
61,4,0,0,20,0.0,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,565.1946372026787,0.4729714912280702,-0.054886841578209555,0.26748974630833877,122679.52117189464,9867.561492189458,132547.0826640841,60,14,44.25,20,0,18,38.33324988316976,0.6005208333333334,52.3313492063492,990.6746031746028,49.53373015873014,0
62,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,200,300,0.4,8,2,6,543.4176502519153,0.47301587301587306,-0.0667884638107964,0.25952279577664394,123066.24931846873,9175.27440599173,132241.52372446045,61,0,43.095238095238095,21,0,19,38.46133963224535,0.5987103174603174,51.941287878787875,992.2348484848482,47.24927849927848,0
63,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,545.1745634392161,0.47281746031746036,-0.06700589082818098,0.2555566939209683,122268.87124081729,9131.575700183663,131400.44694100096,62,1,44.095238095238095,21,0,18,39.266564534661065,0.5902777777777778,52.746212121212125,989.0151515151517,47.095959595959606,6
64,4,0,0,21,0.0,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,548.8715059954177,0.47222222222222227,-0.06577699992707653,0.25785114634173234,122362.54591368238,9232.26297061527,131594.80888429764,63,2,45.095238095238095,21,0,18,39.0752616130679,0.5912698412698413,52.65151515151516,989.3939393939402,47.11399711399715,0
65,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,551.7863887896617,0.47192460317460316,-0.0657518269458569,0.2597869971004299,122456.25645661155,9313.939106978876,131770.19556359042,64,3,46.095238095238095,21,0,18,38.90324020921035,0.5922619047619048,52.55681818181818,989.7727272727271,47.132034632034625,0
66,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,555.1654887250269,0.4716269841269842,-0.06654094582160386,0.26166366181836936,122503.12517935039,9401.901472107445,131905.02665145783,65,4,47.095238095238095,21,0,18,38.76964957591991,0.5927579365079365,52.5094696969697,989.9621212121217,47.14105339105341,0
67,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,554.9232439704748,0.4710317460317461,-0.06409906218701611,0.262409454427268,122643.78515266305,9411.577421946751,132055.3625746098,66,5,48.095238095238095,21,0,18,38.625717017208416,0.5942460317460317,52.36742424242425,990.5303030303036,47.16810966810969,0
68,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,555.398512631544,0.4706349206349207,-0.0644873510482381,0.26292213751815435,122690.68974546596,9428.445319674,132119.13506513997,67,6,49.095238095238095,21,0,18,38.563969604282164,0.5947420634920635,52.32007575757575,990.7196969696964,47.1771284271284,0
69,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,555.3464563965522,0.4702380952380953,-0.06909144025708436,0.2586327782646802,121988.06244260797,9349.127640036748,131337.19008264472,68,7,50.095238095238095,21,0,18,39.31492842535788,0.5873015873015873,53.03030303030304,987.8787878787886,47.04184704184708,1
70,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,550.4234298644884,0.4699404761904762,-0.0756345548972277,0.25413166868211495,121614.15289256201,9187.855831037661,130802.00872359966,69,8,51.095238095238095,21,0,18,39.83614951356887,0.5833333333333333,53.409090909090914,986.3636363636366,46.96969696969698,5
71,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,528.6144538360095,0.47082431457431456,-0.07644060172922185,0.24718501067550164,122163.02132561439,8515.42775939929,130678.44908501368,70,0,49.72727272727273,22,0,15,39.78872701728667,0.5838068181818181,52.85326086956522,988.5869565217394,44.935770750988155,0
72,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,507.0136062584465,0.4720026350461133,-0.08927373620342705,0.23940443792203445,122581.25964506164,7830.073302469127,130411.33294753077,71,0,48.52173913043478,23,0,17,39.87844787283778,0.5833333333333333,52.43055555555555,990.277777777777,43.05555555555552,0
73,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,503.50832145399266,0.4715085638998682,-0.08922680765802471,0.2384665552313639,122710.23597246326,7757.124987943656,130467.3609604069,72,1,49.52173913043478,23,0,17,39.828463582734656,0.5846920289855073,52.300347222222214,990.7986111111104,43.078200483091756,0
74,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,503.50832145399266,0.4715085638998682,-0.08922680765802471,0.2384665552313639,122710.23597246326,7757.124987943656,130467.3609604069,73,2,50.52173913043478,23,0,17,39.828463582734656,0.5846920289855073,52.300347222222214,990.7986111111104,43.078200483091756,0
75,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,506.9902148734646,0.4711791831357049,-0.09428029812794536,0.2410841896038599,122882.30990186153,7860.025740258497,130742.33564212003,74,3,51.52173913043478,23,0,18,39.55980417906964,0.5865036231884058,52.126736111111114,991.4930555555559,43.10839371980678,0
76,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,400,150,0.7272727272727273,7,4,3,505.28229520292524,0.4711791831357049,-0.09169019551138136,0.24075711029977584,122968.39207778743,7826.750277295529,130795.14235508296,75,4,52.52173913043478,23,0,18,39.51094725479899,0.5874094202898551,52.03993055555556,991.8402777777778,43.12349033816425,0
77,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,524.4572386963903,0.4704635642135642,-0.08118366194375715,0.24937918917335766,122880.43888495074,8489.107133480375,131369.5460184311,76,5,55.27272727272727,22,0,18,39.12882940495766,0.5913825757575757,52.128623188405804,991.4855072463777,45.06752305665353,0
78,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,524.8488804305185,0.47037337662337664,-0.0822396256782092,0.2511482109937826,123150.0119788384,8527.029182419647,131677.04116125806,77,6,56.27272727272727,22,0,14,38.83312039909959,0.5942234848484849,51.85688405797101,992.5724637681153,45.11693017127797,0
79,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,527.0178522383229,0.4688401875901876,-0.08446769353207484,0.25325494161461204,123329.89146844142,8599.410903696684,131929.3023721381,78,7,57.27272727272727,22,0,15,38.58859201167243,0.5961174242424243,51.67572463768115,993.2971014492747,45.14986824769431,0
80,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,600,200,0.75,10,6,4,527.8574076271966,0.4682539682539682,-0.08384979948961002,0.2544662335889981,123464.88723482453,8634.371061751717,132099.25829657624,79,8,58.27272727272727,22,0,15,38.424702272451086,0.5975378787878788,51.53985507246376,993.8405797101442,45.17457180500656,0
81,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,546.0522615200967,0.46488095238095234,-0.068296933718207,0.2628064370582042,123395.33473943977,9276.060319100077,132671.39505853984,80,9,60.476190476190474,21,0,15,38.046448087431706,0.6021825396825398,51.60984848484848,993.5606060606053,47.312409812409776,0
82,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,546.2600371820735,0.46468253968253964,-0.06868323849455937,0.263198017914999,123442.38281250001,9286.328125,132728.7109375,81,10,61.476190476190474,21,0,15,37.99135220125786,0.6026785714285714,51.5625,993.7500000000001,47.32142857142858,0
83,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,548.7329214310062,0.46378968253968256,-0.06586288544756824,0.26497691854566247,123536.50586116845,9357.709552915509,132894.21541408397,82,11,62.476190476190474,21,0,15,37.830023179018234,0.6036706349206349,51.467803030303024,994.1287878787874,47.339466089466065,0
