period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,530.3935487546448,0.4984525966183575,0.04443635429158799,0.2271391888540619,118300.58680555562,7749.173611111121,126049.76041666674,26,0,13.75,24,0,17,43.89205356632974,0.5334201388888888,56.79166666666667,972.8333333333339,40.53472222222225,0
28,4,1,0,25,0.04,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,515.2446817730605,0.4982638888888889,0.06176038284053975,0.22347639978162936,118868.75347222234,7250.4722222222435,126119.22569444458,27,0,14.16,24,1,18,43.647097362274266,0.5394965277777778,56.20833333333334,975.1666666666677,40.631944444444485,0
29,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,513.1045527372646,0.4979166666666666,0.06196413321947025,0.22336261384956782,119031.33680555571,7215.104166666692,126246.4409722224,28,1,15.16,24,1,18,43.52405351551381,0.5412326388888888,56.04166666666668,975.8333333333346,40.65972222222228,0
30,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,517.9005438952906,0.4971527777777778,0.055459201092523,0.22607014799840638,119153.34722222229,7341.916666666676,126495.26388888896,29,2,16.16,24,1,18,43.27557755775577,0.5425347222222222,55.91666666666667,976.3333333333339,40.68055555555558,0
31,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,517.4557915836776,0.496875,0.05680941818802254,0.2264980130300175,119275.42013888885,7343.951388888886,126619.37152777774,30,3,17.16,24,1,18,43.15496502303362,0.5438368055555556,55.791666666666664,976.8333333333329,40.70138888888887,0
32,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,515.4079361959474,0.49625,0.0604089979550102,0.22705809081064698,119560.49999999993,7324.486111111096,126884.98611111102,31,4,18.16,24,1,18,42.89827596000908,0.546875,55.49999999999999,977.9999999999994,40.74999999999998,0
33,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,515.3104312924265,0.49583333333333335,0.057103918228279316,0.22743400238244674,119642.01388888885,7330.555555555552,126972.5694444444,32,5,19.16,24,1,18,42.81303236797277,0.5477430555555556,55.416666666666664,978.3333333333329,40.76388888888887,0
34,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,511.42711428453754,0.49569444444444444,0.058450536352801175,0.22634600167242563,119764.3368055555,7250.145833333329,127014.48263888883,33,6,20.16,24,1,18,42.77661899086215,0.5490451388888888,55.291666666666664,978.8333333333329,40.78472222222221,0
35,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,507.61876479282375,0.49527777777777776,0.05150927343882916,0.2254932336120502,119927.53124999993,7175.49305555554,127103.02430555547,34,7,21.16,24,1,18,42.69468549713572,0.55078125,55.12499999999999,979.4999999999994,40.81249999999998,0
36,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,521.9668673701358,0.4932442632850242,0.051893066146479594,0.23121533111549064,119803.42535325041,7706.683726369605,127510.10907962002,35,8,22.208333333333332,23,1,18,42.476687651474855,0.5538949275362319,55.251736111111114,978.9930555555558,42.56491545893721,0
37,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,523.998201325491,0.49233846618357485,0.06381800460747833,0.2330119661213354,119973.44970703131,7773.174370659737,127746.62407769104,36,9,23.208333333333332,23,1,18,42.24426280347333,0.5557065217391304,55.07812500000001,979.6875000000005,42.59510869565219,0
38,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,533.6378442193902,0.49143610013175226,0.055875353743247036,0.23732840966599206,119978.99600924183,8205.066556395735,128184.06256563756,37,10,24.08695652173913,22,1,18,42.00220352564104,0.5606060606060606,55.07246376811595,979.7101449275368,44.53227931488804,0
39,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,530.9067547459575,0.4906126482213439,0.059325777717090133,0.2373078665103111,120200.95322017433,8163.09959829868,128364.052818473,38,11,25.08695652173913,22,1,18,41.83062380688466,0.5629734848484849,54.846014492753625,980.6159420289855,44.57345191040843,0
40,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,525.6609945234829,0.4897891963109355,0.061169636624758716,0.2363947659189008,120467.5726278618,8065.020807078352,128532.59343494015,39,12,26.08695652173913,22,1,18,41.67320231284985,0.5658143939393939,54.57427536231884,981.7028985507246,44.62285902503294,0
41,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,522.8089060978726,0.4900362318840579,0.06178194325297248,0.23606933370264488,120645.48299333133,8014.906597878621,128660.38959120995,40,13,27.08695652173913,22,1,19,41.5525693035835,0.5677083333333333,54.393115942029,982.4275362318849,44.655797101449316,0
42,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,900,700,200,0.7777777777777778,11,7,4,503.8940679152317,0.49071557971014496,0.046604938271604945,0.23003859622217127,121124.26757812517,7406.759982638915,128531.0275607641,41,0,26.916666666666668,23,1,19,41.50573192239859,0.5679347826086957,53.906250000000014,984.3750000000014,42.79891304347832,0
43,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,515.1100986680138,0.4901185770750988,0.02974322853300837,0.23473809194334352,121046.26128964523,7870.430319260688,128916.69160890592,42,1,27.652173913043477,22,1,20,41.313052282768766,0.571969696969697,53.98550724637683,984.0579710144943,44.72990777338611,0
44,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,515.1100986680138,0.4901185770750988,0.02974322853300837,0.23473809194334352,121046.26128964523,7870.430319260688,128916.69160890592,43,2,28.652173913043477,22,1,20,41.313052282768766,0.571969696969697,53.98550724637683,984.0579710144943,44.72990777338611,0
45,4,0,0,22,0.0,0.0,1.0,22,900,900,0,1.0,9,9,0,531.5677029670056,0.48674242424242425,0.033657716946126515,0.24176555597290958,120961.19217745644,8459.812614784214,129421.00479224065,44,3,29.681818181818183,21,1,20,40.99922988063149,0.5763888888888888,54.0719696969697,983.7121212121217,46.84343434343437,0
46,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,529.3431952662722,0.4853896103896104,0.03332167832167854,0.24230498374864579,121240.81726354455,8435.600321395777,129676.41758494033,45,4,30.681818181818183,21,1,20,40.7548076923077,0.5793650793650793,53.78787878787879,984.848484848485,46.8975468975469,0
47,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,507.6658448911525,0.4839426877470356,0.039021200934467704,0.23640494040917617,121983.99512313581,7785.421589476984,129769.4167126128,46,0,30.304347826086957,22,1,21,40.496821321596684,0.5819128787878788,53.03442028985506,987.862318840579,44.90283267457177,0
48,4,0,0,23,0.0,0.0,1.0,23,300,300,0,1.0,3,3,0,506.791602884392,0.483695652173913,0.04343044753283154,0.236734159703531,122118.25246796892,7777.700981936565,129895.95344990549,47,1,31.304347826086957,22,1,19,40.37565676930595,0.5833333333333333,52.89855072463768,988.4057971014494,44.92753623188406,0
49,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,506.4840632333203,0.483695652173913,0.04124023351943751,0.23733017177602525,122252.58365495692,7783.797062066792,130036.38071702371,48,2,32.30434782608695,22,1,19,40.24050497649141,0.5847537878787878,52.76268115942029,988.9492753623186,44.952239789196305,0
50,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,503.6042142489257,0.48295454545454547,0.037103359358212185,0.23696725430162627,122431.80676984873,7731.434769481191,130163.24153932992,49,3,33.30434782608695,22,1,19,40.12142290560742,0.5866477272727273,52.58152173913043,989.6739130434779,44.985177865612634,0
51,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,501.90051556446696,0.4827075098814229,0.030162745191619766,0.23690744542965242,122566.31025519842,7703.21886158369,130269.52911678211,50,4,34.30434782608695,22,1,19,40.02088669349921,0.5880681818181819,52.44565217391304,990.2173913043472,45.00988142292487,0
52,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,400,200,200,0.5,6,2,4,501.90051556446696,0.4827075098814229,0.030162745191619766,0.23690744542965242,122566.31025519842,7703.21886158369,130269.52911678211,51,5,35.30434782608695,22,1,19,40.02088669349921,0.5880681818181819,52.44565217391304,990.2173913043472,45.00988142292487,0
53,4,1,0,23,0.043478260869565216,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,499.38887637268704,0.4808135704874836,0.03578130466588236,0.23621612249185586,122656.02026885115,7650.6104284814255,130306.63069733257,52,0,35.82608695652174,22,1,20,39.98796025359668,0.5890151515151515,52.355072463768124,990.5797101449281,45.02635046113309,0
54,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,498.9946325907948,0.4808135704874836,0.03200648715686061,0.23627719875662823,122700.88758270317,7645.416863579071,130346.30444628224,53,1,36.82608695652174,22,1,20,39.95017370634485,0.5894886363636364,52.30978260869565,990.760869565217,45.034584980237135,0
55,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,497.71724633220475,0.4798254281949934,0.03786867531146698,0.23641569200779738,122835.53875236306,7627.473219911804,130463.01197227486,54,2,37.82608695652174,22,1,20,39.8391812865497,0.5909090909090908,52.17391304347827,991.3043478260879,45.05928853754945,0
56,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,300,450,0.4,12,3,9,482.19429496980786,0.48067632850241543,0.02843591536981971,0.23115416369927336,123226.81945047264,7083.853865258496,130310.67331573114,55,0,37.208333333333336,23,1,20,39.81046365914787,0.5901268115942029,51.77951388888889,992.8819444444447,43.16878019323673,0
57,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,498.61632463672584,0.47999011857707513,0.04263695096591902,0.23834382428970205,123105.06261814751,7676.438773366949,130781.50139151445,56,4,39.82608695652174,22,1,21,39.53161129365948,0.59375,51.902173913043484,992.3913043478267,45.10869565217394,0
58,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,499.3501454160414,0.4797430830039526,0.021727192416970853,0.23496553354072625,122431.80676984866,7627.26810281451,130059.07487266317,57,5,40.82608695652174,22,1,20,40.226676429312334,0.5866477272727273,52.58152173913042,989.6739130434773,44.985177865612606,6
59,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,499.3901249547152,0.4798254281949934,0.021245782672353775,0.23522996920280692,122476.63306028127,7632.724217601314,130109.35727788258,58,6,41.82608695652174,22,1,20,40.17813567593948,0.5871212121212122,52.536231884057955,989.8550724637665,44.99341238471666,0
60,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,498.7134652307605,0.47957839262187085,0.02650376238883867,0.23540309161928635,122566.31025519843,7625.093861583692,130191.40411678213,59,7,42.82608695652174,22,1,20,40.099783510184174,0.5880681818181819,52.44565217391304,990.2173913043473,45.00988142292488,0
61,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,500.7632741480337,0.4796607378129117,0.023961140658414593,0.23711466201866638,122700.8875827032,7688.819641356851,130389.70722406005,60,8,43.82608695652174,22,1,20,39.906366185164856,0.5894886363636364,52.30978260869565,990.7608695652173,45.03458498023715,0
62,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,499.64539836702795,0.4797430830039526,0.022748589142357556,0.23683365069910248,122745.76310123928,7665.8711405167105,130411.634241756,61,9,44.82608695652174,22,1,20,39.88650213284584,0.5899621212121212,52.264492753623195,990.9420289855076,45.042819499341256,0
63,4,1,0,24,0.041666666666666664,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,483.9019673749934,0.47912892512077293,0.009806919447842066,0.23291597639083997,123399.25506968558,7142.6284601658945,130541.88352985148,62,0,43.916666666666664,23,1,20,39.586063544760904,0.5919384057971014,51.60590277777778,993.5763888888889,43.19897342995169,0
64,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,488.87283938861987,0.4779211956521739,0.009014318142133382,0.23626791149186727,123571.8112521702,7282.18044704862,130853.99169921882,63,1,44.916666666666664,23,1,20,39.28049153134275,0.59375,51.43229166666667,994.2708333333339,43.22916666666669,0
65,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,488.3196529446649,0.47758152173913043,0.009776536312849471,0.23624112939755407,123614.96913580247,7272.723765432106,130887.69290123458,64,2,45.916666666666664,23,1,20,39.24871973929239,0.5942028985507246,51.38888888888889,994.4444444444445,43.23671497584541,0
66,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,491.0282064636384,0.4773550724637681,0.009205933682373324,0.23803651633135792,123701.30750868065,7348.16623263891,131049.47374131955,65,3,46.916666666666664,23,1,20,39.09031413612565,0.5951086956521738,51.30208333333334,994.7916666666674,43.251811594202934,0
67,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,467.7057765391808,0.47729166666666667,0.00268986283037842,0.228800747311884,124085.01388888883,6607.055555555551,130692.06944444438,66,0,46.0,24,1,22,39.26689528270326,0.5946180555555556,50.916666666666664,996.3333333333328,41.513888888888864,2
68,4,0,0,25,0.0,0.0,1.0,25,1400,1200,200,0.8571428571428571,16,12,4,466.1198802868254,0.476875,0.0030481283422458816,0.22938004635167475,124334.22222222226,6590.930555555567,130925.15277777782,67,1,47.0,24,1,18,39.04474431818181,0.5972222222222222,50.66666666666667,997.3333333333337,41.55555555555557,0
69,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,465.4763553983684,0.47618055555555555,0.004837955228867541,0.22951741873267184,124417.34722222232,6582.666666666683,131000.013888889,68,2,48.0,24,1,18,38.97357723577236,0.5980902777777778,50.58333333333334,997.6666666666675,41.56944444444448,0
70,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,466.17931078273836,0.47618055555555555,0.004062134625020697,0.23009196485212335,124458.92013888893,6604.034722222232,131062.95486111117,69,3,49.0,24,1,18,38.91243527643226,0.5985243055555556,50.54166666666667,997.8333333333338,41.57638888888891,0
71,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,466.4947461284632,0.4756944444444444,0.008188345299716238,0.23070495743710714,124542.08680555565,6619.645833333352,131161.732638889,70,4,50.0,24,1,18,38.81734568931932,0.5993923611111112,50.45833333333334,998.1666666666674,41.59027777777781,0
72,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,463.20271710745624,0.4752083333333333,0.003190921228304555,0.2297608179559502,124666.88888888898,6549.20833333335,131216.09722222234,71,5,51.0,24,1,21,38.768705496217194,0.6006944444444444,50.33333333333334,998.6666666666674,41.61111111111114,0
73,4,0,1,24,0.0,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,460.06943961869695,0.473125,0.0008802934311435973,0.22957541587628502,124916.68055555566,6494.069444444463,131410.75000000012,72,6,52.0,24,1,21,38.58543125486274,0.6032986111111112,50.08333333333334,999.6666666666675,41.652777777777814,0
74,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,474.2201931298384,0.4725996376811594,0.012754215192073648,0.23539161096427633,124696.36516806533,7026.706874517772,131723.0720425831,73,7,54.75,23,1,22,38.462722347760604,0.6055253623188406,50.30381944444446,998.7847222222233,43.425422705314055,0
75,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,472.52016343813193,0.47225996376811596,0.015847516498784353,0.235768726263151,124913.20951485341,7004.802035108025,131918.01154996143,74,8,55.75,23,1,22,38.277903207132105,0.6077898550724637,50.08680555555556,999.6527777777778,43.46316425120773,0
76,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,473.25226582954224,0.4721089975845411,0.017138146476917582,0.23711996136607155,125086.8206259645,7039.524257330241,132126.34488329475,75,9,56.75,23,1,22,38.07777970612055,0.6096014492753623,49.91319444444444,1000.3472222222222,43.4933574879227,0
77,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,474.85491673367625,0.47176932367149754,0.021834345186469983,0.23866945030249714,125217.10807894473,7091.991886091797,132309.09996503653,76,10,57.75,23,1,22,37.901308181555365,0.6109601449275363,49.7829861111111,1000.8680555555546,43.5160024154589,0
78,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,475.22280887404776,0.47063707729468596,0.01804280020793625,0.2403602830860761,125477.88643542623,7125.990728684395,132603.87716411063,77,11,58.75,23,1,21,37.61931063362791,0.613677536231884,49.522569444444436,1001.9097222222215,43.56129227053137,0
79,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,476.2030696576151,0.4695803140096619,0.014134199134199,0.24187095226673036,125651.88937716995,7167.163085937462,132819.05246310742,78,12,59.75,23,1,22,37.41287878787878,0.6154891304347826,49.348958333333314,1002.604166666665,43.591485507246304,0
80,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,479.75958142263624,0.4687877415458937,0.015484429065743655,0.2449655813271055,125869.56259645046,7277.42573302466,133146.9883294751,79,13,60.75,23,1,22,37.09630911188003,0.6177536231884058,49.13194444444443,1003.4722222222209,43.62922705314004,0
81,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,480.0390102440099,0.46674969806763283,0.013562543192812804,0.2471944654174668,126218.23157793195,7317.934992283921,133536.16657021586,80,14,61.75,23,1,23,36.72540889196038,0.6213768115942029,48.78472222222221,1004.8611111111098,43.68961352656999,0
82,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,478.9323369614601,0.4665609903381642,0.016388840905165125,0.246886847610854,126261.84910903733,7294.176492573288,133556.02560161063,81,15,62.75,23,1,23,36.70772873841192,0.6218297101449275,48.741319444444436,1005.0347222222214,43.69716183574876,0
83,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,477.453502651417,0.4658816425120773,0.01525548075263261,0.2471749902466183,126436.39458550343,7273.4998914930475,133709.89447699647,82,16,63.75,23,1,21,36.562985499741075,0.6236413043478262,48.56770833333333,1005.7291666666662,43.727355072463745,0
84,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,478.6165871092327,0.4650890700483092,0.016255605381165772,0.24910403698916783,126654.74597318664,7323.812451774675,133978.55842496132,83,17,64.75,23,1,22,36.30634126710359,0.6259057971014492,48.350694444444436,1006.5972222222215,43.765096618357454,0
