period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,300,50,0.8571428571428571,4,3,1,954.4679814950083,0.4984848484848485,0.041769041769041504,0.321048321048321,106953.12500000001,18216.666666666668,125169.79166666669,10,0,5.0,11,0,11,46.67792792792792,0.5227272727272727,68.75,925.0000000000001,84.09090909090911,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,400,50,0.8888888888888888,5,4,1,884.7668317822884,0.49763257575757575,0.056900102986611856,0.31014750673667946,108963.68805473375,16881.491411900075,125845.17946663382,11,0,5.5,12,0,12,45.93488957546631,0.5286458333333333,66.58653846153847,933.6538461538463,77.8044871794872,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,822.7053126976266,0.5037393162393162,0.035521725340945,0.2951069227458039,110072.6442920918,15511.469848355997,125584.1141404478,12,0,6.0,13,0,13,46.101265990062366,0.5264423076923077,65.40178571428571,938.3928571428569,72.18406593406591,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,300,50,0.8571428571428571,4,3,1,775.4667614142041,0.5006868131868132,0.015161725067385223,0.2834464714134678,110972.83950617284,14411.149691358023,125383.98919753086,13,0,6.5,14,0,14,46.177894064465406,0.5238095238095238,64.44444444444444,942.2222222222223,67.3015873015873,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,750,500,250,0.6666666666666666,10,5,5,727.096366030592,0.5011904761904762,0.021093106289481023,0.27377020359021553,112379.97266981332,13342.21394856769,125722.186618381,14,0,7.0,15,0,15,45.72032637553786,0.5284722222222222,62.95572916666666,948.1770833333328,63.21180555555552,0
16,4,1,0,16,0.0625,0.0,1.0,16,600,500,100,0.8333333333333334,7,5,2,692.422118866975,0.4993055555555555,0.05457113507960942,0.26909099110459095,113862.7270761246,12568.21414840446,126430.94122452906,15,0,7.5,16,0,16,44.875663413798996,0.53515625,61.39705882352941,954.4117647058827,59.650735294117666,0
17,4,0,0,16,0.0,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,696.9700403509732,0.4993055555555555,0.06054286447638613,0.2715395277207393,113979.71933871592,12688.0899173395,126667.80925605542,16,1,8.5,16,0,16,44.636058350444905,0.5364583333333333,61.274509803921575,954.9019607843142,59.681372549019635,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,300,400,0.42857142857142855,11,3,8,657.9319386530561,0.5004595588235294,0.05618455775942777,0.2627924679822323,115133.34297839506,11749.980709876538,126883.3236882716,17,0,8.941176470588236,17,0,17,44.283646888567276,0.5404411764705883,60.06944444444444,959.7222222222223,56.454248366013076,0
19,4,0,0,17,0.0,0.0,1.0,17,700,400,300,0.5714285714285714,10,4,6,655.5401364494121,0.4990808823529412,0.06786676116229629,0.26310363310106977,115355.60806755834,11724.046210562426,127079.65427812077,18,1,9.941176470588236,17,0,17,44.094377510040154,0.5428921568627452,59.83796296296297,960.6481481481485,56.508714596949915,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,100,350,0.2222222222222222,8,1,7,621.9520542816679,0.49652777777777773,0.05742722007233714,0.25321921913432516,116011.95199484463,10830.774372883978,126842.72636772861,19,0,10.333333333333334,18,0,18,44.176341148797334,0.5422453703703703,59.15570175438597,963.3771929824567,53.52095516569204,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,500,100,0.8333333333333334,7,5,2,598.899262328582,0.49707602339181284,0.031787838881068176,0.24701930428428004,116604.25347222232,10166.840277777801,126771.09375000012,20,0,10.736842105263158,19,0,17,44.080744895024445,0.5416666666666667,58.54166666666668,965.8333333333342,50.83333333333338,0
22,4,0,0,19,0.0,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,600.1603868035232,0.49671052631578944,0.034051053880117976,0.24781333157684204,116654.56271701383,10202.289496527768,126856.8522135416,21,1,11.736842105263158,19,0,17,43.995084824958674,0.5422149122807017,58.48958333333333,966.0416666666662,50.844298245614006,0
23,4,0,0,19,0.0,0.0,1.0,19,550,500,50,0.9090909090909091,6,5,1,598.9892984542214,0.4964668615984405,0.03221415607985523,0.2481527093596059,116805.5555555555,10193.055555555544,126998.61111111105,22,2,12.736842105263158,19,0,18,43.85775862068966,0.543859649122807,58.33333333333333,966.6666666666662,50.877192982456116,0
24,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,599.4738113186816,0.49622319688109157,0.030839701580535284,0.24890495815217525,116906.27170138885,10216.449652777772,127122.72135416661,23,3,13.736842105263158,19,0,19,43.73563837426398,0.5449561403508771,58.229166666666664,967.0833333333329,50.89912280701752,0
25,4,1,0,20,0.05,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,571.6460000441257,0.49331140350877195,0.035200327064595305,0.2419110927522373,117766.51864449485,9464.151864449483,127230.67050894433,24,0,14.0,20,0,18,43.469780594167354,0.5479166666666666,57.34126984126984,970.6349206349207,48.53174603174604,0
26,4,0,1,19,0.0,0.05,0.95,20,500,300,200,0.6,7,3,4,572.8373473171537,0.4936951754385965,0.04225740551583246,0.24319504033976297,117911.00265337617,9508.765195893171,127419.76784926934,25,1,15.0,20,0,18,43.28353762342527,0.5494791666666667,57.192460317460316,971.2301587301587,48.56150793650794,0
27,4,1,0,20,0.05,0.0,1.0,20,950,700,250,0.7368421052631579,12,7,5,569.702272247183,0.4895833333333333,0.0424112607099143,0.2436894012701301,118248.47647392291,9473.28514739229,127721.7616213152,26,0,15.7,20,0,16,42.99265605875153,0.553125,56.845238095238095,972.6190476190477,48.63095238095239,0
28,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,572.9599885927182,0.4888157894736842,0.04152058703628225,0.2461420056073446,118441.53517888636,9572.452128999752,128013.98730788611,27,1,16.7,20,0,17,42.70366218236173,0.5552083333333333,56.6468253968254,973.4126984126983,48.67063492063492,0
29,4,0,0,20,0.0,0.0,1.0,20,850,800,50,0.9411764705882353,9,8,1,576.2399669523754,0.48777412280701754,0.041264508246793064,0.24889309390528713,118683.08000283442,9677.986819727881,128361.06682256231,28,2,17.7,20,0,18,42.36153532885359,0.5578125,56.39880952380952,974.4047619047615,48.720238095238074,0
30,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,589.2653061224491,0.4867324561403508,0.07628571428571429,0.25151567944250863,118152.00617283942,9924.575617283936,128076.58179012335,29,3,18.7,20,0,16,42.62202380952382,0.5520833333333333,56.944444444444436,972.2222222222215,48.61111111111107,8
31,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,800,600,200,0.75,10,6,4,562.7551727794264,0.48660714285714285,0.06553979664529508,0.24360814754379356,118781.96471103068,9169.033014807146,127950.99772583783,30,0,18.761904761904763,21,0,17,42.58285570882715,0.5530753968253967,56.29734848484848,974.8106060606053,46.41955266955264,0
32,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,559.8260097990045,0.48660714285714285,0.07523661638568435,0.24359996642605347,119012.85583103774,9125.29843893482,128138.15426997255,31,0,19.523809523809526,21,0,18,42.40424430641822,0.5555555555555556,56.06060606060607,975.7575757575765,46.4646464646465,0
33,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,559.8260097990045,0.48660714285714285,0.07523661638568435,0.24359996642605347,119012.85583103774,9125.29843893482,128138.15426997255,32,1,20.523809523809526,21,0,18,42.40424430641822,0.5555555555555556,56.06060606060607,975.7575757575765,46.4646464646465,0
34,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,950,800,150,0.8421052631578947,11,8,3,557.9306574040514,0.48521825396825397,0.0763825406059262,0.2440414249561233,119243.97113894633,9105.973441804415,128349.94458075074,33,2,21.523809523809526,21,0,16,42.20052840798913,0.5580357142857143,55.82386363636364,976.7045454545458,46.509740259740276,0
35,4,0,0,20,0.0,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,577.5105873487437,0.48530701754385963,0.09301097114993895,0.25244290505599604,119215.34470269587,9769.624748047365,128984.96945074324,34,4,23.5,20,0,16,41.753436949749414,0.5635416666666666,55.8531746031746,976.5873015873015,48.829365079365076,0
36,4,0,0,20,0.0,0.0,1.0,20,850,500,350,0.5882352941176471,12,5,7,578.579594122082,0.4849232456140351,0.09057235640349126,0.2542963122425954,119457.67687862166,9823.154840639927,129280.83171926158,35,5,24.5,20,0,17,41.46497192341519,0.5661458333333333,55.60515873015871,977.5793650793637,48.87896825396818,0
37,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,600,200,0.75,10,6,4,552.6592254782879,0.4840277777777778,0.07410679772488793,0.24608079454601214,120031.44011134066,9067.2965449954,129098.73665633607,36,0,24.285714285714285,21,0,18,41.479835072799894,0.566468253968254,55.01893939393939,979.9242424242423,46.66305916305915,0
38,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,600,150,0.8,9,6,3,529.6442451202491,0.48561507936507936,0.05571387859789123,0.23915576530284008,120645.48299333116,8379.837153434139,129025.3201467653,37,0,24.136363636363637,22,0,19,41.38468867170692,0.5677083333333333,54.39311594202898,982.4275362318833,44.655797101449245,0
39,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,531.3536494722758,0.48516414141414144,0.06108923334729788,0.24041647609567118,120734.48740416934,8430.542099873985,129165.02950404333,38,1,25.136363636363637,22,0,19,41.24731182795699,0.568655303030303,54.30253623188406,982.7898550724642,44.67226613965747,0
40,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,525.1040363033284,0.48493867243867245,0.07008203582789219,0.23880359439925222,120957.14201323244,8303.016698172645,129260.15871140509,39,2,26.136363636363637,22,0,19,41.162523020257844,0.5710227272727273,54.076086956521735,983.6956521739125,44.713438735177846,0
41,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,501.5315692521864,0.48484848484848486,0.047756442145060474,0.2314541709928244,121594.69416112064,7596.715555073286,129191.40971619393,40,0,25.956521739130434,23,0,20,41.06249633280525,0.5729166666666667,53.428819444444436,986.2847222222213,42.8819444444444,0
42,4,0,0,23,0.0,0.0,1.0,23,800,300,500,0.375,13,3,10,504.87813368049535,0.48468379446640314,0.04808993919926596,0.23392275386908015,121765.98442925335,7695.3965928819225,129461.38102213528,41,1,26.956521739130434,23,0,20,40.79760334212841,0.5747282608695652,53.25520833333332,986.9791666666656,42.91213768115937,0
43,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,506.50714807100013,0.4840250329380764,0.05283434232250972,0.23537685116240575,121894.53124999985,7748.15809461803,129642.68934461789,42,2,27.956521739130434,22,1,20,40.62060478199717,0.5809659090909092,53.124999999999986,987.4999999999989,44.88636363636358,0
44,4,1,0,24,0.041666666666666664,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,489.0355345047037,0.4848278985507246,0.04228080949874258,0.22976203719227573,122366.44980348178,7168.308437017731,129534.7582404995,43,0,27.75,23,1,18,40.551156635667084,0.5810688405797102,52.647569444444436,989.4097222222215,43.017814009661805,0
45,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,300,200,0.6,7,3,4,476.3935704841788,0.48422403381642515,0.030895405010672894,0.22329537498049903,122265.125,6849.26388888889,129114.38888888889,44,1,28.75,24,0,18,40.971168969778674,0.5755208333333333,52.75,989.0,41.208333333333336,5
46,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,491.60714562853263,0.48427206851119897,0.04912211029563385,0.2295914257640061,122108.9266553336,7405.924177758465,129514.85083309207,45,2,30.82608695652174,23,0,20,40.760766145558875,0.5783514492753623,52.9079861111111,988.3680555555545,42.97252415458933,0
47,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,496.8388262782625,0.48295454545454547,0.050535181610809055,0.23342823338498078,122366.44980348177,7559.280659239952,129925.73046272172,46,3,31.82608695652174,23,0,18,40.35814031701469,0.5810688405797102,52.647569444444436,989.4097222222214,43.0178140096618,0
48,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,501.70250349647597,0.4811429512516469,0.04500274406976024,0.23689661257813724,122581.25964506168,7699.864969135792,130281.12461419747,47,4,32.82608695652174,23,0,18,40.009934548854595,0.5833333333333333,52.43055555555555,990.2777777777774,43.055555555555536,0
49,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,480.2249730521595,0.4809405193236715,0.03550937587461522,0.22969796903820142,123132.0312499999,7026.215277777763,130158.24652777766,48,0,32.416666666666664,24,0,21,39.9594178561433,0.5846354166666667,51.87499999999999,992.4999999999992,41.354166666666636,0
50,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,480.59490563488134,0.4799214975845411,0.036703020134228215,0.23099561593418488,123338.88888888888,7055.208333333331,130394.0972222222,49,1,33.416666666666664,24,0,18,39.73189317673377,0.5868055555555556,51.666666666666664,993.3333333333331,41.38888888888888,0
51,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,483.8043557159698,0.4792044082125604,0.03755799653418279,0.23321951278369674,123463.08680555555,7146.395833333329,130609.48263888888,50,2,34.416666666666664,24,0,18,39.521144278606954,0.5881076388888888,51.541666666666664,993.8333333333333,41.40972222222222,0
52,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,484.98605610620405,0.4781099033816425,0.0331629803395892,0.2349348038020961,123670.22222222213,7195.666666666656,130865.88888888879,51,3,35.416666666666664,24,0,19,39.273346738159084,0.5902777777777778,51.33333333333333,994.6666666666658,41.44444444444441,0
53,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,489.45088241667213,0.47758152173913043,0.03488501897745078,0.23802937050426418,123836.0555555555,7322.333333333328,131158.38888888882,52,4,36.416666666666664,24,0,19,38.98749720919849,0.5920138888888888,51.166666666666664,995.3333333333329,41.47222222222221,0
54,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,487.900950785034,0.4774682971014493,0.03819270048551804,0.2375087513479224,123877.53125000001,7287.993055555557,131165.52430555556,53,5,37.416666666666664,24,0,19,38.98236508733746,0.5924479166666667,51.125,995.5000000000001,41.47916666666667,0
55,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,487.2936016872836,0.4772041062801932,0.03554700568752045,0.2383830729039758,124085.01388888896,7293.166666666676,131378.18055555565,54,6,38.416666666666664,24,0,19,38.77899520463923,0.5946180555555556,50.91666666666667,996.333333333334,41.51388888888892,0
56,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,486.11033433630485,0.4766002415458937,0.04319955406911946,0.2382737540435332,124168.05555555566,7271.87500000002,131439.93055555568,55,7,39.416666666666664,24,0,19,38.721084169453746,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,0
57,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,484.66301088551756,0.4761473429951691,0.04907283661877715,0.2389779887282298,124417.3472222223,7260.09722222224,131677.44444444455,56,8,40.416666666666664,24,0,19,38.49503007016372,0.5980902777777778,50.58333333333334,997.6666666666674,41.56944444444448,0
58,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,466.42496591724284,0.47527777777777774,0.03901875901875873,0.2325413678997481,124879.8365846896,6649.414704552965,131529.25128924256,57,0,39.76,25,0,21,38.46517422906311,0.59875,50.12019230769233,999.5192307692329,39.98076923076931,0
59,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,464.583333333333,0.4745138888888889,0.037666666666666515,0.2322916666666669,125000.00000000025,6614.583333333372,131614.5833333336,58,1,40.76,25,0,21,38.38541666666667,0.6,50.00000000000002,1000.000000000002,40.000000000000085,0
60,4,0,1,24,0.0,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,469.85107369471575,0.47402777777777777,0.03637413765441977,0.23335312687961465,124719.70858501812,6719.937797912566,131439.6463829307,59,2,41.76,25,0,20,38.54734878870528,0.5970833333333334,50.28044871794872,998.8782051282054,39.95512820512822,7
61,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,478.4844920519799,0.47063707729468596,0.07085695231743872,0.23876455768117943,124916.68055555568,7154.1388888889105,132070.81944444458,60,3,43.583333333333336,24,0,20,38.125208402800936,0.6032986111111112,50.08333333333334,999.6666666666677,41.65277777777782,0
62,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,475.69444444444446,0.4701086956521739,0.07361111111111107,0.23784722222222227,125000.00000000001,7092.361111111113,132092.36111111112,61,4,44.583333333333336,24,0,20,38.1076388888889,0.6041666666666667,50.0,1000.0000000000001,41.66666666666667,0
63,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,477.32218710330903,0.4692406400966183,0.07233555370524547,0.2398593919293197,125208.42013888888,7152.951388888885,132361.37152777775,62,5,45.583333333333336,24,0,20,37.84866777685263,0.6063368055555556,49.791666666666664,1000.8333333333331,41.70138888888888,0
64,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,479.5809533913838,0.46841032608695654,0.07916874549587005,0.2429418932386176,125542.25347222219,7241.534722222213,132783.7881944444,63,6,46.583333333333336,24,0,20,37.44283219690669,0.6098090277777778,49.45833333333333,1002.1666666666663,41.75694444444443,0
65,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,481.20900298436516,0.46803291062801927,0.08364505403158762,0.2442592534135828,125625.78125,7290.451388888889,132916.23263888888,64,7,47.583333333333336,24,0,20,37.314699362704346,0.6106770833333333,49.375,1002.5,41.770833333333336,0
66,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,483.46785652937405,0.46758001207729466,0.08396349232729494,0.24590245923391751,125709.3368055556,7355.284722222231,133064.62152777784,65,8,48.583333333333336,24,0,20,37.17072461359482,0.6115451388888888,49.29166666666667,1002.8333333333338,41.78472222222224,0
67,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,465.9718281785401,0.46375000000000005,0.08249761070404604,0.24176620969461776,126527.07151955948,6791.6101660092045,133318.68168556868,66,0,47.6,25,0,17,36.757327174259316,0.6158333333333333,48.4775641025641,1006.0897435897434,40.24358974358974,0
68,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,465.89511469695253,0.46319444444444446,0.07616621557076897,0.2424430170183561,126648.0246599687,6800.939195019711,133448.9638549884,67,1,48.6,25,0,18,36.63346468184471,0.6170833333333333,48.35737179487179,1006.5705128205122,40.26282051282049,0
69,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,467.42676967613005,0.4627777777777778,0.06784407319013508,0.24420425996795334,126809.38540125743,6854.8202765450405,133664.20567780247,68,2,49.6,25,0,19,36.42717448952533,0.61875,48.19711538461539,1007.2115384615388,40.288461538461554,0
70,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,463.3001832320054,0.46166666666666667,0.06351145038167938,0.24276929601357095,126930.4733727811,6761.382314266937,133691.85568704802,69,3,50.6,25,0,20,36.40532230703987,0.62,48.07692307692308,1007.692307692308,40.30769230769232,0
71,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,462.4001092821529,0.4611111111111111,0.07074380165289273,0.2432626661875672,127092.01388888879,6753.4722222222035,133845.48611111098,70,4,51.6,25,0,21,36.260330578512395,0.6216666666666666,47.91666666666666,1008.3333333333325,40.3333333333333,0
72,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,461.629203222304,0.460625,0.06775782615604631,0.24309896032451545,127132.41506923897,6737.607094428004,133870.02216366696,71,5,52.6,25,0,21,36.2378502568992,0.6220833333333333,47.87660256410256,1008.4935897435896,40.339743589743584,0
73,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,464.5993192986516,0.4607638888888889,0.06873848109310465,0.24490687735893754,127172.8226701184,6816.881369165034,133989.70403928345,72,6,53.6,25,0,21,36.12104120326237,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
74,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,461.31519274376444,0.4594444444444445,0.06966349206349243,0.24463684463684468,127415.40310650885,6755.73224852071,134171.13535502955,73,7,54.6,25,0,16,35.95238095238096,0.625,47.59615384615385,1009.6153846153844,40.38461538461538,0
75,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,463.97243735673624,0.4590972222222222,0.07360203110123753,0.2465391484167075,127496.31461620638,6830.955169296505,134327.2697855029,74,8,55.6,25,0,16,35.801465143340735,0.6258333333333334,47.516025641025635,1009.9358974358969,40.39743589743588,0
76,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,465.10921354862535,0.4588888888888889,0.07722037125178494,0.24739100194067384,127536.78000184913,6863.7062890368215,134400.48629088595,75,9,56.6,25,0,16,35.73083584536465,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
77,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,462.31374244837946,0.45798611111111115,0.07652394544877894,0.24664555498134358,127658.21468195268,6803.629396778439,134461.8440787311,76,10,57.6,25,0,19,35.675679247277735,0.6275,47.35576923076923,1010.5769230769232,40.42307692307693,0
78,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,461.43928969428583,0.4576388888888889,0.07747662070058658,0.2469228565463315,127779.70714681949,6792.515460634445,134572.22260745394,77,11,58.6,25,0,19,35.572033338616784,0.6287499999999999,47.23557692307692,1011.0576923076919,40.44230769230768,0
79,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,459.43152430127,0.45708333333333334,0.0781112343527175,0.24634429480588904,127860.73422604369,6748.65040475016,134609.38463079385,78,12,59.6,25,0,21,35.538972957270374,0.6295833333333334,47.155448717948715,1011.3782051282049,40.4551282051282,0
80,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,470.5209909954609,0.4552007850241546,0.08810799670239078,0.2514281771266493,127723.00347222216,7219.2708333333285,134942.2743055555,79,13,61.333333333333336,24,0,21,35.401209123385556,0.6323784722222222,47.291666666666664,1010.8333333333328,42.118055555555536,0
81,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,467.3622605786502,0.45504981884057966,0.08836408060176781,0.2513158798913186,127975.83680555562,7162.215277777787,135138.0520833334,80,14,62.333333333333336,24,0,21,35.21934881677921,0.6349826388888888,47.04166666666667,1011.8333333333339,42.15972222222225,0
82,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,472.6583007332892,0.45384208937198073,0.08693415637860058,0.25523548239597627,128144.53125,7313.715277777778,135458.24652777778,81,15,63.333333333333336,24,0,21,34.91083676268862,0.63671875,46.875,1012.5,42.1875,0
83,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,470.6571372922436,0.45191727053140096,0.09183114035087692,0.25549958881578966,128355.5555555557,7282.2916666666915,135637.8472222224,82,16,64.33333333333333,24,0,21,34.743352521929836,0.6388888888888888,46.66666666666668,1013.3333333333345,42.22222222222227,0
84,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,471.72289709595367,0.4510492149758454,0.09264206257877117,0.25689260367365163,128482.25347222236,7321.604166666691,135803.85763888905,83,17,65.33333333333333,24,0,18,34.58545673735548,0.6401909722222222,46.54166666666668,1013.8333333333345,42.24305555555561,0
