period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6842105263157895,29707.03125,59214.0625,88921.09375,0,0,0.0,1,0,1,56.25,0.4375,178.125,487.5,487.5,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5000.206337779531,0.4270833333333333,-0.0032119914346893097,0.5881854810435871,52587.046682098764,52189.21682098763,104776.2635030864,1,0,0.5,2,0,2,56.7674875089222,0.43229166666666663,137.8472222222222,648.611111111111,324.3055555555555,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3345.4626703693057,0.46527777777777773,0.026365348399246535,0.5334656690588894,67988.28125,44890.45138888888,112878.73263888888,2,0,1.0,3,0,3,53.94303201506591,0.45833333333333337,115.625,737.5,245.83333333333334,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2510.84796058341,0.4982638888888889,0.022486772486772555,0.47934370156592376,77519.53125,38127.95138888889,115647.48263888889,3,0,1.5,4,0,4,53.69268077601411,0.4609375,103.125,787.5,196.875,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2010.1007498260715,0.49374999999999997,0.020304568527918843,0.4351536788085012,84220.92013888888,32858.50694444443,117079.42708333331,4,0,2.0,5,0,5,53.542724196277504,0.4625,94.79166666666666,820.8333333333331,164.16666666666663,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,350,300,50,0.8571428571428571,4,3,1,1678.095751308961,0.4756944444444444,0.0024700070571628263,0.39697189976707814,88926.48986678002,28645.432964852578,117571.92283163259,5,0,2.5,6,0,6,53.7520583392143,0.4600694444444444,89.13690476190474,843.4523809523806,140.57539682539678,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1452.1098551509654,0.4861111111111111,0.028863499699338657,0.37673302482309745,93776.07557508678,25834.63270399304,119610.70827907982,6,0,3.0,7,0,7,52.020069152134695,0.47470238095238093,83.46354166666666,866.145833333333,123.73511904761901,0
8,4,1,0,8,0.125,0.0,1.0,8,250,100,150,0.4,4,1,3,1279.0693464957778,0.48623511904761907,0.001781002638522322,0.3477527132868722,96210.16053669412,23011.89343278465,119222.05396947877,7,0,3.5,8,0,8,52.61763412489007,0.46744791666666663,80.6712962962963,877.314814814815,109.66435185185188,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,200,50,0.8,3,2,1,1139.8529103047986,0.48784722222222227,0.005206706237633751,0.3260651622775389,98827.17013888888,20729.687499999993,119556.85763888888,8,0,4.0,9,0,9,52.37035301468292,0.46990740740740744,77.70833333333333,889.1666666666665,98.79629629629628,0
10,4,1,0,10,0.1,0.0,1.0,10,450,400,50,0.8888888888888888,5,4,1,1034.6056069486617,0.49444444444444446,0.025882352941176023,0.3124824041291642,101591.19605142328,19021.364210284642,120612.56026170793,9,0,4.5,10,0,10,51.30339635854341,0.47916666666666663,74.62121212121211,901.5151515151512,90.15151515151511,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,100,100,0.5,3,1,2,944.605602619713,0.49280303030303035,-0.031680967103206115,0.29464038880283533,103212.5440055941,17299.02946566356,120511.57347125767,10,0,5.0,11,0,11,51.37124251687683,0.478219696969697,72.8298611111111,908.6805555555551,82.6073232323232,8
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,300,200,0.6,7,3,4,865.9546992445303,0.4955808080808081,-0.028808024259388887,0.2793339199143192,104887.87187705461,15765.629109138743,120653.50098619335,11,0,5.5,12,0,12,51.162672031723815,0.4809027777777778,70.99358974358975,916.0256410256414,76.33547008547012,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,100,200,0.3333333333333333,5,1,4,805.3696656146874,0.49732905982905984,-0.023630451510412653,0.2675070304115666,106334.60220025512,14527.732603458056,120862.33480371318,12,0,6.0,13,0,13,50.84940034419706,0.48317307692307687,69.41964285714286,922.3214285714288,70.94780219780222,0
