period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,150,0,150,0.0,3,0,3,646.2023783248369,0.49673202614379086,-0.008326888373291874,0.23968435891394546,111669.57621575866,10832.229147429975,122501.80536318863,17,0,8.5,18,0,16,48.43677494199536,0.4942129629629629,63.70614035087719,945.175438596491,52.50974658869394,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,634.2762929881321,0.4981617647058823,0.03195696274041526,0.23969550390913963,112552.23361996004,10677.8427016005,123230.07632156054,18,0,9.277777777777779,18,0,17,47.727447808335256,0.5040509259259259,62.77412280701755,948.9035087719302,52.716861598440566,0
20,4,0,1,17,0.0,0.05555555555555555,0.9444444444444444,18,750,400,350,0.5333333333333333,11,4,7,635.7396967288748,0.49836601307189543,0.030715935334872713,0.2410466625950987,112708.35737919356,10730.635387811628,123438.9927670052,19,1,10.277777777777779,18,0,17,47.517802155504235,0.505787037037037,62.609649122807014,949.5614035087716,52.753411306042864,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,632.4918949193084,0.5017020697167757,0.0060874022811738815,0.2411479652132983,112968.80410318558,10690.370594798396,123659.17469798398,20,0,10.777777777777779,18,0,18,47.30344098423683,0.5086805555555556,62.33552631578947,950.657894736842,52.81432748538011,0
22,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,650,500,150,0.7692307692307693,8,5,3,608.9992066449879,0.501583820662768,0.019761256448258768,0.23662640929946477,113853.955078125,10067.393663194443,123921.34874131944,21,0,11.157894736842104,19,0,14,46.87590955395474,0.5115131578947368,61.40625,954.375,50.23026315789474,0
23,4,0,0,18,0.0,0.0,1.0,18,950,700,250,0.7368421052631579,12,7,5,637.8596899372633,0.4991149237472767,0.042940320232896845,0.24757604914514103,113804.25347222216,10918.229166666659,124722.48263888882,22,1,12.722222222222221,18,0,14,46.24272197962156,0.5179398148148149,61.45833333333333,954.1666666666661,53.009259259259224,0
24,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,300,200,0.6,7,3,4,617.6702160795788,0.4986598440545809,0.017364879531148514,0.2468002329122828,115150.00542534729,10424.945746527796,125574.95117187509,23,0,13.0,19,0,16,45.23121517979886,0.5257675438596492,60.05208333333334,959.7916666666673,50.515350877193015,4
25,4,0,0,19,0.0,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,615.358050535965,0.49853801169590645,0.024250743536948338,0.24429882278771134,114852.89343836565,10365.610121623962,125218.50355998961,24,1,14.0,18,1,17,45.615515137649666,0.5295138888888888,60.36184210526316,958.5526315789473,53.25292397660818,7
26,4,1,0,20,0.05,0.0,1.0,20,500,400,100,0.8,6,4,2,585.3889378954929,0.4987938596491228,0.01582936336076224,0.23671857401062926,115700.5425347222,9545.963541666662,125246.50607638886,25,0,14.25,19,1,18,45.399343149992774,0.5317982456140351,59.479166666666664,962.0833333333331,50.63596491228069,0
27,4,0,0,20,0.0,0.0,1.0,20,800,500,300,0.625,11,5,6,588.878844841417,0.4987938596491228,0.0235294117647058,0.2396985720551685,116001.38888888898,9662.1527777778,125663.54166666677,26,1,15.25,19,1,18,44.98450115340253,0.5350877192982456,59.16666666666668,963.3333333333342,50.70175438596495,0
28,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,589.4042515475653,0.4979166666666666,0.03380129589632852,0.24149926412966616,116302.62586805552,9709.852430555551,126012.47829861107,27,2,16.25,19,1,17,44.64092872570195,0.5383771929824561,58.854166666666664,964.583333333333,50.76754385964911,0
29,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,900,600,300,0.6666666666666666,12,6,6,543.1132267486175,0.4973214285714285,-0.004118808915349437,0.22120232061410874,116028.75792728424,8403.350622704322,124432.10854998857,28,0,16.428571428571427,21,0,17,46.0567377629251,0.5233134920634921,59.13825757575758,963.44696969697,45.87842712842714,6
30,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,534.4635741025068,0.4976190476190476,0.0028780743066456616,0.21964728819567536,116439.68089990821,8246.553604224067,124686.23450413228,29,0,16.761904761904763,21,0,18,45.81616300366301,0.5277777777777778,58.71212121212122,965.1515151515155,45.95959595959597,0
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,517.8621051310553,0.4976551226551227,0.005086418072945076,0.21620742889221545,117156.0596513337,7734.136735979826,124890.19638731352,30,0,16.954545454545453,22,0,18,45.43725049900199,0.5303030303030303,57.97101449275362,968.115942028985,44.005270092226596,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,498.7329791981235,0.49571805006587616,0.01753744976251359,0.21147942021645977,117856.81076991702,7155.815670814036,125012.62644073105,31,0,17.17391304347826,23,0,19,45.14143423326779,0.5330615942028986,57.248263888888886,971.0069444444441,42.217693236714965,0
33,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,496.6872470872357,0.49514163372859027,0.01492015386408685,0.2110072245598391,117941.11463758668,7115.969509548586,125057.08414713526,32,1,18.17391304347826,23,0,19,45.099977658623764,0.5339673913043479,57.16145833333332,971.3541666666656,42.23278985507242,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,476.54021841989055,0.4950935990338164,0.0021411442274750225,0.20426151212447277,118341.12499999991,6478.861111111098,124819.98611111101,33,0,18.375,24,0,19,45.15815918693617,0.5338541666666667,56.74999999999999,972.9999999999993,40.541666666666636,0
35,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,464.5231219717376,0.49486111111111114,0.021517241379310326,0.20235663897052078,119062.61556952656,6061.467578895452,125124.08314842201,34,0,18.6,25,0,16,44.675697865353015,0.5375,56.00961538461538,975.961538461538,39.03846153846152,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,450.8965669709738,0.49490384615384614,0.03457714764326725,0.19856369318242248,119543.89872447024,5580.386707437874,125124.28543190812,35,0,18.846153846153847,26,0,17,44.49331965704065,0.5388621794871795,55.51697530864197,977.9320987654312,37.61277302943966,0
37,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,453.9927981502119,0.4945833333333333,0.030952409835866446,0.20061103366344885,119694.86180174496,5668.121046715407,125362.98284846036,36,1,19.846153846153847,26,0,17,44.2562950113021,0.5404647435897436,55.36265432098764,978.5493827160477,37.63651471984799,0
38,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,467.4068364278921,0.49430555555555555,0.00033970276008510325,0.2096653523405116,120356.4453125,6251.085069444444,126607.53038194444,37,2,21.52,25,0,18,43.22142604387828,0.55125,54.6875,981.25,39.25,6
39,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,451.26940340867964,0.49490384615384614,-0.007339527129067269,0.2039199639107922,120678.44376333633,5691.697864273727,126370.14162761005,38,0,21.653846153846153,26,0,19,43.274566776608545,0.5508814102564102,54.35956790123456,982.5617283950612,37.79083570750235,0
40,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,463.91698326548806,0.49395833333333333,-0.010850994457124452,0.21016741324597527,120789.2756615714,6207.239275147934,126996.51493671934,39,1,23.16,25,0,19,42.845886316704714,0.5558333333333334,54.246794871794876,983.012820512821,39.32051282051284,0
41,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,454.92017162737443,0.49493589743589744,0.01170463850488912,0.20936815967980307,121475.81351928056,5852.359586953202,127328.17310623376,40,0,23.23076923076923,26,0,16,42.33784700480066,0.5592948717948718,53.54938271604938,985.8024691358021,37.91547958214623,0
42,4,0,1,24,0.0,0.04,0.96,25,350,300,50,0.8571428571428571,4,3,1,461.8404388921938,0.49319444444444444,0.00608780487804883,0.21228091922174822,121420.23391272184,6215.354824128855,127635.5887368507,41,1,23.92,25,0,16,42.22628726287262,0.5625,53.605769230769226,985.5769230769226,39.423076923076906,0
43,4,1,1,24,0.04,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,459.4280076962286,0.4927083333333333,-0.011126600745664073,0.21487576796649252,122171.63166194128,6225.813866288644,128397.44552822993,42,0,24.44,25,0,18,41.489537742475825,0.5704166666666667,52.84455128205129,988.6217948717959,39.54487179487184,4
44,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,475.0124980508279,0.4913949275362319,-0.0017577905276184858,0.220951653331963,121935.68055555568,6784.194444444463,128719.87500000015,43,3,26.458333333333332,24,0,21,41.35448306896164,0.5720486111111112,53.08333333333334,987.6666666666677,41.15277777777782,0
45,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,473.7696527024471,0.4912817028985507,-0.0008787469771103229,0.22058387522132009,121976.83680555559,6757.784722222232,128734.62152777782,44,4,27.458333333333332,24,0,22,41.34153028513582,0.5724826388888888,53.04166666666667,987.8333333333337,41.159722222222236,0
46,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,484.1428401244312,0.49053030303030304,-0.005132160777155725,0.22610542976442863,122108.9266553336,7223.6325110918,129332.5591664254,45,5,28.434782608695652,23,0,22,40.94520317348791,0.5783514492753623,52.9079861111111,988.3680555555545,42.97252415458933,0
47,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,483.70665394301034,0.4904479578392622,-0.005863266786273247,0.22635245638499923,122194.73756389842,7221.281527295501,129416.01909119393,46,6,29.434782608695652,23,0,19,40.86497658764998,0.5792572463768115,52.82118055555554,988.7152777777768,42.98762077294682,0
48,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,484.4244984566919,0.4898715415019763,-0.008056333300273666,0.2275956485329501,122366.44980348174,7255.461214795508,129621.91101827724,47,7,30.434782608695652,23,0,20,40.66521173305259,0.5810688405797102,52.647569444444436,989.4097222222211,43.01781400966179,0
49,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,486.6396374728584,0.4899538866930171,-0.012812397519886165,0.2290943495650509,122452.35113450036,7318.033552758479,129770.38468725885,48,8,31.434782608695652,23,0,20,40.519389873121675,0.5819746376811594,52.560763888888886,989.7569444444442,43.032910628019316,0
50,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,485.5747769638405,0.4898715415019763,-0.01389354376770946,0.23020438761707637,122753.24315200606,7321.1757330246755,130074.41888503074,49,9,32.43478260869565,23,0,21,40.22716654987154,0.5851449275362319,52.256944444444436,990.9722222222213,43.085748792270486,0
51,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,600,150,0.8,9,6,3,486.57547808225365,0.48896574440052704,-0.006575392506792177,0.2318436785891504,122968.39207778736,7366.680832851067,130335.07291063842,50,10,33.43478260869565,23,0,21,39.974801622031634,0.5874094202898551,52.03993055555555,991.8402777777771,43.123490338164224,0
52,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,497.14003248358165,0.4875541125541125,0.002673796791443639,0.23663865546218477,122925.34722222219,7822.222222222211,130747.5694444444,51,11,34.45454545454545,22,0,21,39.758403361344534,0.5918560606060606,52.08333333333333,991.6666666666663,45.07575757575756,0
53,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,495.979185485578,0.48705808080808083,0.0047720218434113,0.23683330417650467,123060.12146214017,7807.051761709701,130867.17322384988,52,12,35.45454545454545,22,0,21,39.64457428032378,0.5932765151515151,51.94746376811593,992.2101449275351,45.10046113306978,0
54,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,495.8546984605656,0.48651695526695526,-0.002098157270571388,0.23777599319880666,123239.93531427222,7821.820192711613,131061.75550698384,53,13,36.45454545454545,22,0,18,39.45751991729003,0.5951704545454546,51.766304347826086,992.9347826086957,45.13339920948617,0
55,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,496.3116995544174,0.4862914862914863,-0.004958376173261003,0.2382469997335651,123284.90928901485,7837.548571728619,131122.45786074345,54,14,37.45454545454545,22,0,18,39.39863796667882,0.5956439393939394,51.72101449275362,993.1159420289849,45.14163372859022,0
56,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,498.0006589128326,0.48561507936507936,-0.001333730967410185,0.24032802246743268,123509.9022329866,7901.602538857356,131411.50477184396,55,15,38.45454545454545,22,0,18,39.1189781908754,0.5980113636363636,51.49456521739129,994.0217391304334,45.18280632411061,0
57,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,497.5864712777629,0.4844426406926407,0.0013327593914007618,0.24115157226709577,123690.04427247422,7909.29853234614,131599.34280482036,56,16,39.45454545454545,22,0,19,38.93909731075093,0.599905303030303,51.313405797101446,994.7463768115938,45.215744400526994,0
58,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,498.77425272087527,0.48394660894660896,0.0019029023397423295,0.2425013933140255,123825.23695127072,7952.168005671071,131777.40495694178,57,17,40.45454545454545,22,0,19,38.766912389273145,0.6013257575757576,51.177536231884055,995.2898550724636,45.24044795783926,0
59,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,499.60180117761985,0.48358585858585856,0.005326187640598112,0.24342300525462743,123915.40642722111,7981.672048939288,131897.0784761604,58,18,41.45454545454545,22,0,19,38.6512160359049,0.6022727272727273,51.086956521739125,995.6521739130429,45.25691699604741,0
60,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,500.1967492246187,0.4833603896103896,0.0013308204797566336,0.24449617102099358,124050.72217627597,8009.953594307909,132060.67577058388,59,19,42.45454545454545,22,0,19,38.493741286294465,0.6036931818181819,50.951086956521735,996.1956521739129,45.28162055335968,0
61,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,503.90996482548985,0.4827290764790764,-0.003989559413873245,0.24736989620291455,124231.25804059027,8120.27377389205,132351.53181448232,60,20,43.45454545454545,22,0,18,38.21097583136471,0.6055871212121212,50.76992753623189,996.920289855073,45.314558629776045,0
62,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,504.794501901912,0.4822781385281385,-0.004747749979357563,0.24833724155228115,124321.57520085065,8151.369525834899,132472.94472668556,61,21,44.45454545454545,22,0,18,38.09377838328792,0.6065340909090908,50.67934782608695,997.282608695652,45.33102766798418,0
63,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,504.794501901912,0.4822781385281385,-0.004747749979357563,0.24833724155228115,124321.57520085065,8151.369525834899,132472.94472668556,62,22,45.45454545454545,22,0,18,38.09377838328792,0.6065340909090908,50.67934782608695,997.282608695652,45.33102766798418,0
64,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,300,300,0.5,9,3,6,480.71091053431303,0.4820487483530962,-4.759524999409237e-05,0.23051412953968245,123239.93531427228,7342.491729678649,130582.42704395093,63,0,44.43478260869565,22,1,21,39.83343976160068,0.5951704545454546,51.76630434782609,992.9347826086962,45.13339920948619,7
65,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,483.1048854541905,0.48138998682476947,-0.0003805537056416064,0.2323988764763844,123374.88185255206,7320.601633060293,130695.48348561235,64,1,45.43478260869565,22,1,21,39.63157974714321,0.5965909090909092,51.6304347826087,993.4782608695658,45.15810276679844,0
66,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,484.22140768433667,0.48122529644268774,-0.004137767032618589,0.23318300449065735,123419.88044134637,7352.509648708259,130772.39009005463,65,2,46.43478260869565,22,1,21,39.556365846247346,0.5970643939393939,51.585144927536234,993.6594202898552,45.16633728590251,0
67,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,700,300,0.7,13,7,6,467.4382677227609,0.4817330917874396,-0.011868856121536986,0.2264343816371295,123670.22222222218,6761.638888888878,130431.86111111105,66,0,45.458333333333336,24,0,20,39.70970174262736,0.5902777777777778,51.33333333333333,994.6666666666662,41.44444444444442,3
68,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,470.3016514167835,0.48086503623188404,-0.005408083514765849,0.2284923645736056,123794.5868055555,6844.1597222222135,130638.74652777772,67,1,46.458333333333336,24,0,20,39.50762016412661,0.5915798611111112,51.20833333333333,995.1666666666662,41.46527777777776,0
69,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,467.5795810765051,0.48063858695652173,-0.006103856241977734,0.22761636819641107,123877.53125,6784.520833333335,130662.05208333333,68,2,47.458333333333336,24,0,20,39.48811317595848,0.5924479166666667,51.125,995.5,41.479166666666664,0
70,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,482.3101384996597,0.47977053140096615,-0.04085652028159559,0.23318170877544342,123587.34722222235,7121.486111111137,130708.83333333349,69,3,48.458333333333336,24,0,18,39.42724047379597,0.5894097222222222,51.41666666666668,994.3333333333344,41.4305555555556,3
71,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,471.3650165948735,0.48090277777777773,-0.09680672268907542,0.22436974789915964,122925.34722222216,6671.048611111101,129596.39583333326,70,0,47.48,24,1,19,40.39740896358545,0.5824652777777778,52.08333333333333,991.6666666666661,41.31944444444442,6
72,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,468.59281160621816,0.4804861111111111,-0.09323257766582704,0.22413415205743203,123132.03125,6539.756944444444,129671.78819444444,71,1,48.48,24,1,19,40.24804086202071,0.5846354166666667,51.875,992.5,41.354166666666664,0
73,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,468.0597713568295,0.4806944444444445,-0.0956591899306114,0.22467594137089655,123283.17936904184,6540.779349523351,129823.95871856519,72,2,49.48,25,0,18,40.10189742348447,0.5820833333333333,51.722756410256416,993.108974358975,39.724358974359,0
74,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,465.5670266207827,0.4804861111111111,-0.09660377358490557,0.22431865828092237,123442.3828124999,6494.140624999987,129936.52343749988,73,3,50.48,25,0,19,39.996069182389945,0.58375,51.56249999999999,993.7499999999992,39.74999999999997,0
75,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,461.0074571801393,0.480625,-0.08951644100580258,0.2227484629552635,123561.8528106509,6392.587113740962,129954.43992439186,74,4,51.48,25,0,19,39.983612722974435,0.585,51.44230769230769,994.2307692307693,39.769230769230774,0
76,4,0,0,25,0.0,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,458.17379532685,0.48,-0.09178933805765821,0.22242385419737373,123761.09788482077,6340.818386341216,130101.91627116199,75,5,52.48,25,0,19,39.844546894293245,0.5870833333333334,51.241987179487175,995.0320512820507,39.80128205128203,0
77,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,454.62829803911126,0.4790277777777778,-0.07806701030927843,0.22049472454896907,123721.23602892838,6249.434993425382,129970.67102235377,76,6,53.48,25,0,21,39.97462951030928,0.5866666666666667,51.282051282051285,994.8717948717951,39.7948717948718,1
78,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,455.74303562121236,0.47909722222222223,-0.07837681159420284,0.22145260181594134,123800.96616124263,6284.285626232748,130085.25178747537,77,7,54.48,25,0,21,39.86312399355877,0.5875,51.20192307692308,995.192307692308,39.80769230769232,0
79,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,453.248367500569,0.47854166666666664,-0.07564853556485363,0.22107420374007347,123960.50347222219,6236.97916666666,130197.48263888885,78,8,55.48,25,0,21,39.75767085076707,0.5891666666666666,51.041666666666664,995.833333333333,39.83333333333332,0
80,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,456.29330378365125,0.47833333333333333,-0.07227799227799214,0.22298106732069006,124040.31065088764,6319.752629848793,130360.06328073643,79,9,56.48,25,0,21,39.59808022308024,0.5900000000000001,50.96153846153847,996.1538461538466,39.84615384615387,0
81,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,456.6123179040748,0.4774305555555556,-0.07390353697749208,0.22398490673212504,124200.00205456943,6342.250164365562,130542.25221893498,80,10,57.48,25,0,20,39.42256162915328,0.5916666666666667,50.80128205128206,996.7948717948723,39.87179487179489,0
82,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,458.2290601901906,0.47770833333333335,-0.07723517119434165,0.22499155354721212,124239.94095681304,6386.07027654505,130626.01123335809,81,11,58.48,25,0,20,39.34037266248728,0.5920833333333333,50.761217948717956,996.9551282051289,39.87820512820515,0
83,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,457.7353861274082,0.4774305555555556,-0.07621986499517808,0.22496284142849385,124279.88627958576,6377.460346811306,130657.34662639706,82,12,59.48,25,0,20,39.31077895639131,0.5925,50.72115384615385,997.1153846153843,39.88461538461537,0
84,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,462.60002689157056,0.47652777777777783,-0.08151622229360755,0.22822090074698262,124439.73177596986,6513.16465318871,130952.89642915857,83,13,60.48,25,0,20,39.02184388050113,0.5941666666666667,50.560897435897445,997.7564102564112,39.910256410256444,0
