period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,100,150,0.4,4,1,3,997.8459488321578,0.4946969696969697,-0.034605877506179494,0.32701684065687536,105672.2608024691,18888.927469135797,124561.1882716049,10,0,5.0,11,0,10,47.20229103726083,0.5075757575757576,70.13888888888889,919.4444444444441,83.58585858585856,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,300,200,0.6,7,3,4,929.3573104175364,0.49636994949494945,-0.05144425187752755,0.312129899948148,106879.01925131486,17465.7595742932,124344.77882560807,11,0,5.5,12,0,11,47.346187175043326,0.5043402777777778,68.83012820512819,924.6794871794865,77.05662393162388,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,200,100,0.6666666666666666,4,2,2,885.0890554442409,0.49893162393162394,-0.09673996199501478,0.30151066511690694,107573.44148596935,16442.41514314058,124015.85662910993,12,0,6.0,13,0,12,47.55340337931773,0.49759615384615385,68.08035714285714,927.6785714285711,71.35989010989009,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,400,0,1.0,4,4,0,831.9239658995823,0.5002289377289377,-0.10343946875532106,0.28962000306628616,108629.78395061727,15274.344135802463,123904.12808641973,13,0,6.5,14,0,12,47.55599423917362,0.49702380952380953,66.94444444444444,932.2222222222222,66.58730158730158,0
15,4,1,1,14,0.06666666666666667,0.06666666666666667,0.9333333333333333,15,750,500,250,0.6666666666666666,10,5,5,789.8468954930452,0.5005952380952381,-0.09468331021729082,0.28388814140103946,110168.66895887582,14403.276231553806,124571.94519042963,14,0,7.0,15,0,13,46.761731391585755,0.5034722222222222,65.29947916666666,938.8020833333328,62.58680555555552,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,300,50,0.8571428571428571,4,3,1,764.921171429261,0.4986111111111111,-0.05542657084945657,0.2795439190132391,110964.66064453126,13975.843641493057,124940.50428602433,15,0,7.8,15,0,14,46.435645844849816,0.5125,64.453125,942.1875000000001,62.81250000000001,0
17,4,1,1,15,0.0625,0.0625,0.9375,16,650,500,150,0.7692307692307693,8,5,3,728.4804438556936,0.49956597222222227,-0.03709270752521343,0.2737642251107838,112289.21118079577,13160.098880238349,125449.31006103412,16,0,8.25,16,0,15,45.79023360055168,0.517578125,63.05147058823528,947.7941176470581,59.23713235294113,0
18,4,1,0,16,0.0625,0.0,1.0,16,900,800,100,0.8888888888888888,10,8,2,691.1487175904758,0.5,-0.03825874485596703,0.266585933927755,113512.11072664362,12490.749951941563,126002.86067858517,17,0,8.625,16,0,16,45.299104080932786,0.53125,61.76470588235294,952.9411764705883,59.55882352941177,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,655.6331124932394,0.5013786764705882,-0.04822161422708637,0.25629294397463004,114135.80246913579,11566.242283950614,125702.0447530864,18,0,9.058823529411764,17,0,16,45.448764534883715,0.5294117647058824,61.11111111111111,955.5555555555554,56.20915032679738,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,630.4823457982802,0.5017701525054467,-0.06911375661375652,0.24945171072888458,114695.2908587257,10862.671206525076,125557.96206525077,19,0,9.5,18,0,17,45.42792277167279,0.5277777777777778,60.52631578947368,957.8947368421046,53.21637426900581,0
21,4,0,0,18,0.0,0.0,1.0,18,750,400,350,0.5333333333333333,11,4,7,628.9120653061227,0.5006127450980392,-0.06972698412698386,0.2508195337934628,115063.19853224073,10872.926765927994,125936.12529816871,20,1,10.5,18,0,16,45.05761904761906,0.5318287037037037,60.14254385964913,959.4298245614038,53.30165692007799,0
22,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,600,300,300,0.5,9,3,6,600.4777241651798,0.49939083820662766,-0.05235840466217434,0.2444198060334325,116001.38888888899,10131.250000000022,126132.63888888902,21,0,10.894736842105264,19,0,17,44.705161476355244,0.5350877192982456,59.16666666666668,963.3333333333343,50.70175438596496,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,500,100,0.8333333333333334,7,5,2,597.9875821597338,0.49671052631578944,-0.048198249403205606,0.24501615092031595,116302.62586805565,10109.505208333354,126412.131076389,22,0,11.736842105263158,19,0,16,44.433945284377266,0.5383771929824561,58.85416666666668,964.5833333333342,50.767543859649166,0
24,4,0,0,19,0.0,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,597.6005522372112,0.4961013645224171,-0.052711100003408284,0.2456684435239576,116453.390842014,10118.522135416688,126571.9129774307,23,1,12.736842105263158,19,0,16,44.27769084106769,0.5400219298245614,58.69791666666668,965.2083333333344,50.80043859649128,0
25,4,0,0,19,0.0,0.0,1.0,19,900,700,200,0.7777777777777778,11,7,4,600.1603868035232,0.49622319688109157,-0.05720577051859743,0.24781333157684207,116654.56271701383,10202.289496527772,126856.8522135416,24,2,13.736842105263158,19,0,17,43.99508482495868,0.5422149122807017,58.48958333333333,966.0416666666662,50.844298245614006,0
26,4,1,0,20,0.05,0.0,1.0,20,800,500,300,0.625,11,5,6,579.8846702971441,0.4930921052631579,-0.04210310965630115,0.24435140244934803,117574.01108591568,9635.873330813778,127209.88441672946,25,0,14.0,20,0,15,43.47978041462083,0.5458333333333334,57.539682539682524,969.8412698412685,48.49206349206342,0
27,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,1150,800,350,0.6956521739130435,15,8,7,561.0214438725628,0.4925595238095238,-0.011819082816942883,0.24135658936810406,118505.19129505275,9096.790705348942,127601.9820004017,26,0,14.285714285714286,21,0,16,42.925136160280104,0.5500992063492063,56.58143939393939,973.6742424242419,46.365440115440094,0
28,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,575.5251313358074,0.4911184210526316,0.0021402364451694744,0.24724398374198486,118441.53517888619,9633.2160178886,128074.75119677479,27,1,15.8,20,0,16,42.64123861937763,0.5552083333333333,56.64682539682538,973.4126984126968,48.67063492063484,0
29,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,575.0848483803546,0.4898026315789474,0.0021376221498372594,0.2486634485250263,118731.41849332312,9656.12796044341,128387.54645376652,28,2,16.8,20,0,16,42.3372183767644,0.5583333333333333,56.349206349206334,974.6031746031733,48.730158730158664,0
30,4,0,0,20,0.0,0.0,1.0,20,1000,800,200,0.8,12,8,4,573.0878807801887,0.4896929824561404,0.002564102564102777,0.2483380816714148,118828.12499999985,9619.791666666639,128447.9166666665,29,3,17.8,20,0,17,42.28098290598292,0.559375,56.249999999999986,974.9999999999989,48.74999999999994,0
31,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,573.6254318691531,0.4888157894736842,-0.005124034160227664,0.24965397114446825,119021.65611614998,9654.769778281647,128676.42589443162,30,4,18.8,20,0,17,42.05808594279518,0.5614583333333334,56.05158730158728,975.7936507936492,48.78968253968246,0
32,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,900,600,300,0.6666666666666666,12,6,6,547.4831059077545,0.4886904761904762,-0.015820771677499845,0.2414816602915074,119614.22194243567,8897.353147956828,128511.5750903925,31,0,18.857142857142858,21,0,17,42.05610680864794,0.5620039682539683,55.44507575757575,978.2196969696965,46.581890331890314,0
33,4,0,0,20,0.0,0.0,1.0,20,1050,500,550,0.47619047619047616,16,5,11,563.7025439049587,0.48541666666666666,-0.011505681818182012,0.24802911931818167,119506.17283950608,9473.186728395038,128979.35956790112,32,1,19.9,20,0,17,41.77616003787878,0.5666666666666667,55.55555555555554,977.7777777777769,48.88888888888884,0
34,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,800,50,0.9411764705882353,9,8,1,543.4116963074495,0.48561507936507936,-0.020224305938591813,0.2435010888298085,120309.98909550038,8875.57105142331,129185.56014692369,33,0,19.904761904761905,21,0,17,41.40685328185329,0.5694444444444444,54.73484848484848,981.0606060606053,46.71717171717168,0
35,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,527.974658214883,0.48493867243867245,-0.021178637200736317,0.24010907823340144,120957.14201323244,8372.461142617089,129329.60315584953,34,0,19.954545454545453,22,0,18,41.091927562922045,0.5710227272727273,54.076086956521735,983.6956521739125,44.713438735177846,0
36,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,530.1697679815894,0.48484848484848486,-0.018861293345829644,0.24160085399966383,121046.26128964499,8435.013652593982,129481.27494223896,35,1,20.954545454545453,22,0,18,40.94256259204711,0.571969696969697,53.985507246376805,984.0579710144924,44.72990777338602,0
37,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,530.1697679815894,0.48484848484848486,-0.018861293345829644,0.24160085399966383,121046.26128964499,8435.013652593982,129481.27494223896,36,2,21.954545454545453,22,0,18,40.94256259204711,0.571969696969697,53.985507246376805,984.0579710144924,44.72990777338602,0
38,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,530.4165509310023,0.48466810966810964,-0.019616696769014785,0.24270575512297357,121224.5982986767,8459.906663516058,129684.50496219276,37,3,22.954545454545453,22,0,17,40.7457229580574,0.5738636363636364,53.80434782608695,984.7826086956518,44.76284584980235,0
39,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,512.25811632655,0.4855072463768116,0.0003667761901124944,0.23852280539264042,121980.26680651995,7897.076340663564,129877.34314718352,38,0,22.91304347826087,23,0,18,40.3873755125952,0.5769927536231885,53.038194444444436,987.8472222222213,42.949879227053096,0
40,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,515.8057393617257,0.48509552042160736,0.005133062421705636,0.24065297282351988,122066.032503858,7992.472029320982,130058.50453317899,39,1,23.91304347826087,23,0,18,40.208479737643465,0.5778985507246377,52.951388888888886,988.1944444444442,42.96497584541062,0
41,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,517.094843912956,0.48410737812911725,0.0007329083482843224,0.24197659294036858,122194.73756389854,8037.25374951775,130231.99131341629,40,2,24.91304347826087,23,0,16,40.03969124963418,0.5792572463768115,52.82118055555556,988.7152777777778,42.98762077294686,0
42,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,514.2188852284617,0.48377799736495386,0.006225348459302449,0.24159385217782378,122366.44980348185,7984.6278814621855,130351.07768494404,41,3,25.91304347826087,23,0,16,39.928240334561615,0.5810688405797102,52.64756944444444,989.4097222222222,43.01781400966183,0
43,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,400,200,0.6666666666666666,8,4,4,511.6396604857585,0.4838603425559947,0.005856068808808734,0.24110490447023072,122495.31310281622,7934.692081404301,130430.00518422051,42,4,26.91304347826087,23,0,16,39.85516777738807,0.582427536231884,52.5173611111111,989.9305555555543,43.04045893719801,0
44,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,524.9051960496388,0.4819624819624819,0.001913350192999097,0.24724844751855413,122476.6330602815,8457.724217601353,130934.35727788285,43,5,27.727272727272727,22,0,17,39.54673011224988,0.5871212121212122,52.536231884057976,989.8550724637685,44.99341238471675,0
45,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,525.9623658106744,0.48191738816738816,-0.0036333704707587344,0.24852517319679845,122611.16115968292,8497.771279668148,131108.93243935108,44,6,28.727272727272727,22,0,17,39.37755319797573,0.5885416666666667,52.400362318840585,990.3985507246383,45.01811594202901,0
46,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,524.6690305484386,0.4811056998556999,0.0021019923231588855,0.2489561375655253,122790.64682445914,8484.889925960933,131275.53675042008,45,7,29.727272727272727,22,0,17,39.21891183817705,0.5904356060606061,52.219202898550726,991.123188405797,45.05105401844532,0
47,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,523.2681307817246,0.47997835497835495,-0.0015278838808250317,0.24907563025210086,122925.34722222216,8464.583333333325,131389.93055555547,46,8,30.727272727272727,22,0,17,39.110644257703086,0.5918560606060606,52.08333333333333,991.6666666666661,45.07575757575755,0
48,4,0,0,22,0.0,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,526.494455427635,0.47930194805194803,-0.009346336932543942,0.25246860106726754,123239.93531427222,8577.028526044944,131816.96384031716,47,9,31.727272727272727,22,0,15,38.69693790670802,0.5951704545454546,51.766304347826086,992.9347826086957,45.13339920948617,0
49,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,525.180016028045,0.47889610389610393,-0.008391098139365338,0.25210480279034525,123284.9092890149,8549.354127284187,131834.2634162991,48,10,32.72727272727273,22,0,16,38.68189833394139,0.5956439393939394,51.721014492753625,993.1159420289855,45.14163372859025,0
50,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,500,400,100,0.8,6,4,2,524.2024583537751,0.4789411976911977,-0.00743620778273324,0.2519020227128614,123329.89146844152,8529.966459252268,131859.85792769378,49,11,33.72727272727273,22,0,16,38.65850507629645,0.5961174242424243,51.675724637681164,993.2971014492755,45.14986824769434,0
51,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,531.337722151993,0.47519841269841273,-0.007585656213704883,0.2562923130380199,123489.4398530761,8922.919536271784,132412.35938934787,50,12,34.857142857142854,21,0,18,38.312214176829265,0.6031746031746033,51.5151515151515,993.9393939393929,47.33044733044728,1
52,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,532.922817475217,0.47519841269841273,-0.007983380054251255,0.25734239824539223,123536.50586116847,8967.084552915509,132503.59041408397,51,13,35.857142857142854,21,0,18,38.22295516606337,0.6036706349206349,51.467803030303024,994.1287878787875,47.33946608946607,0
53,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,700,300,0.7,13,7,6,516.1018181818184,0.47519841269841273,-0.022809917355371745,0.25254092526690375,124095.84383532853,8409.218126443995,132505.06196177253,52,0,35.18181818181818,22,0,20,38.05,0.6041666666666667,50.90579710144926,996.3768115942014,45.2898550724637,0
54,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,516.1018181818184,0.47519841269841273,-0.022809917355371745,0.25254092526690375,124095.84383532853,8409.218126443995,132505.06196177253,53,1,36.18181818181818,22,0,20,38.05,0.6041666666666667,50.90579710144926,996.3768115942014,45.2898550724637,0
55,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,518.2341688700751,0.4745220057720058,-0.022987461384699204,0.25440166202426595,124231.25804059005,8476.176551669787,132707.43459225984,54,2,37.18181818181818,22,0,17,37.853973590162944,0.6055871212121212,50.76992753623187,996.9202898550711,45.31455862977596,0
56,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,450,300,150,0.6666666666666666,6,3,3,520.5680584361361,0.47393578643578643,-0.031899085295380214,0.25637278441407546,124366.74608800664,8548.271109010697,132915.01719701733,55,3,38.18181818181818,22,0,17,37.65286354280179,0.6070075757575757,50.634057971014485,997.4637681159413,45.339262187088245,0
57,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,537.5139593537986,0.47182539682539687,-0.01632239443373784,0.26364734092069364,124196.37156364792,9151.45668331039,133347.82824695832,56,18,40.857142857142854,21,0,17,37.4103410602318,0.6106150793650793,50.80492424242425,996.7803030303037,47.465728715728744,0
58,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,535.954163431213,0.47152777777777777,-0.01711210600099511,0.26347326521618464,124290.7815728306,9122.832372015611,133413.6139448462,57,19,41.857142857142854,21,0,18,37.349438113327,0.6116071428571428,50.71022727272727,997.1590909090911,47.48376623376625,0
59,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,531.247684589938,0.4712301587301588,-0.01749676906253117,0.26233777414286646,124479.70920138899,9025.911458333354,133505.62065972234,58,20,42.857142857142854,21,0,18,37.267310368823935,0.6135912698412698,50.52083333333334,997.9166666666675,47.51984126984131,0
60,4,0,0,21,0.0,0.0,1.0,21,1050,700,350,0.6666666666666666,14,7,7,529.9909505596606,0.470734126984127,-0.02066623310932858,0.26260453866076433,124621.49908172648,9009.653351698826,133631.1524334253,59,21,43.857142857142854,21,0,19,37.14908952959029,0.6150793650793651,50.37878787878789,998.4848484848494,47.54689754689759,0
61,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,510.59364286616255,0.470734126984127,-0.03503153249575974,0.25557456956156693,125045.29395741441,8369.466432997275,133414.76039041168,60,0,42.81818181818182,22,0,21,37.187556602064845,0.6141098484848485,49.95471014492754,1000.1811594202899,45.46277997364954,0
62,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,1000,600,400,0.6,14,6,8,505.2454309716195,0.468975468975469,-0.03970080552359034,0.25539371419314955,125453.30878491918,8276.942212770435,133730.2509976896,61,1,43.81818181818182,22,0,19,36.89308318264014,0.6183712121212122,49.54710144927537,1001.811594202899,45.53689064558632,0
63,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,524.394351744605,0.4673611111111111,-0.020215123506837296,0.2639950993639983,125284.2523243802,8939.67085629018,134223.9231806704,62,24,46.857142857142854,21,0,19,36.59115273048304,0.6220238095238095,49.71590909090909,1001.136363636364,47.67316017316019,0
64,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,524.04307630777,0.4664682539682539,-0.02574975915872124,0.2647243391205153,125426.49954803723,8945.77773473371,134372.27728277096,63,25,47.857142857142854,21,0,19,36.450455347576735,0.6235119047619048,49.57386363636364,1001.7045454545457,47.700216450216466,0
65,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,524.04307630777,0.4664682539682539,-0.02574975915872124,0.2647243391205153,125426.49954803723,8945.77773473371,134372.27728277096,64,26,48.857142857142854,21,0,19,36.450455347576735,0.6235119047619048,49.57386363636364,1001.7045454545457,47.700216450216466,0
66,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,523.1987814862234,0.46547619047619043,-0.02217183169564163,0.26520765820163733,125568.82747933884,8939.491505968774,134508.31898530762,65,27,49.857142857142854,21,0,19,36.32212144116906,0.625,49.43181818181818,1002.2727272727273,47.72727272727273,0
67,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,523.9346899323307,0.46408730158730155,-0.023742074733576146,0.26649703969180505,125711.2361182851,8972.895503328738,134684.13162161384,66,28,50.857142857142854,21,0,19,36.15419420837268,0.6264880952380952,49.28977272727273,1002.8409090909089,47.754329004328994,0
68,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,525.0670859156087,0.46359126984126986,-0.0237375917134226,0.2673803160585639,125758.72359963275,9006.353305785138,134765.0769054179,67,29,51.857142857142854,21,0,19,36.07596928499497,0.626984126984127,49.24242424242425,1003.0303030303036,47.76334776334779,0
69,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,524.8022067267374,0.46329365079365076,-0.02017314382804325,0.26755315582594097,125806.22004849625,9004.676380280058,134810.89642877632,68,30,52.857142857142854,21,0,19,36.032777987540115,0.6274801587301587,49.19507575757575,1003.2196969696963,47.77236652236649,0
70,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,526.9351697350552,0.46279761904761907,-0.01779647306261145,0.2689501473271988,125853.72546487604,9063.350837924703,134917.07630280073,69,31,53.857142857142854,21,0,19,35.92943878193029,0.6279761904761905,49.14772727272727,1003.409090909091,47.78138528138528,0
71,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,528.7347810608757,0.46230158730158727,-0.014231805929919128,0.270491731623807,125948.76320018359,9118.698347107425,135067.46154729102,70,32,54.857142857142854,21,0,19,35.784591194968556,0.628968253968254,49.0530303030303,1003.7878787878783,47.79942279942278,0
72,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,530.4456054018431,0.4614087301587302,-0.0185699020320933,0.27230910410900033,126091.38705951557,9176.924428948567,135268.31148846415,71,33,55.857142857142854,21,0,19,35.592078383305044,0.6304563492063492,48.910984848484844,1004.3560606060603,47.82647907647906,0
73,4,0,0,21,0.0,0.0,1.0,21,650,200,450,0.3076923076923077,11,2,9,527.1915854847307,0.4604166666666667,-0.017374759930357753,0.27158044199825077,126234.09162649226,9109.910181359053,135344.0018078513,72,34,56.857142857142854,21,0,19,35.524249277547426,0.6319444444444444,48.7689393939394,1004.924242424243,47.85353535353538,0
74,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,506.1633408461182,0.45891955266955264,-0.029536865869419504,0.26361290394394365,126681.34074380378,8424.290130749834,135105.6308745536,73,0,55.22727272727273,22,0,19,35.5853728030712,0.631155303030303,48.324275362318836,1006.7028985507243,45.75922266139656,0
75,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,506.0328327683463,0.4584686147186147,-0.02952623918624986,0.2641348842590834,126772.5440099244,8430.21391251838,135202.75792244278,74,1,56.22727272727273,22,0,19,35.4934940336991,0.6321022727272727,48.233695652173914,1007.0652173913045,45.77569169960475,0
76,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,506.52453744045124,0.45792748917748916,-0.02725964918016688,0.2649842852969282,126863.7800947804,8451.923506091141,135315.70360087155,75,2,57.22727272727273,22,0,19,35.38594677216328,0.6330492424242424,48.14311594202898,1007.4275362318832,45.79216073781287,0
77,4,0,0,22,0.0,0.0,1.0,22,200,0,200,0.0,4,0,4,505.7208072293098,0.45770202020202017,-0.02443529142558276,0.2648605583624691,126909.41044423443,8436.14589897081,135345.55634320524,76,3,58.22727272727273,22,0,19,35.35860901354428,0.6335227272727273,48.09782608695652,1007.6086956521741,45.80039525691701,0
78,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,505.42086778686746,0.4556277056277056,-0.024829075206909135,0.2635205612719895,126726.9382745221,8410.08782293634,135137.02609745844,77,4,59.22727272727273,22,0,18,35.55648014873455,0.6316287878787878,48.27898550724637,1006.8840579710139,45.767457180500635,2
79,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,509.34648882738713,0.4549512987012987,-0.02574640890297908,0.2670588612013908,126955.04899837225,8532.821689245966,135487.8706876182,78,5,60.22727272727273,22,0,19,35.21968062795854,0.6339962121212122,48.05253623188406,1007.7898550724642,45.8086297760211,0
80,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,511.5870174961667,0.4546356421356421,-0.029687602117508538,0.2685349212593085,127000.69575719378,8594.381432472155,135595.07718966593,79,6,61.22727272727273,22,0,19,35.11562425113827,0.634469696969697,48.00724637681159,1007.9710144927529,45.816864295125136,0
81,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,508.64706758684633,0.4532377344877345,-0.03211293825628281,0.2678938718312178,127137.68526176215,8533.642157634937,135671.32741939707,80,7,62.22727272727273,22,0,20,35.04692832764505,0.6358901515151515,47.871376811594196,1008.5144927536224,45.841567852437386,0
82,4,0,0,22,0.0,0.0,1.0,22,1050,700,350,0.6666666666666666,14,7,7,505.9972049914485,0.45287698412698413,-0.026460077348607225,0.2677027947775269,127320.4528000945,8484.758651018688,135805.2114511132,81,8,63.22727272727273,22,0,18,34.92341291210434,0.6377840909090908,47.690217391304344,1009.2391304347824,45.87450592885374,0
83,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,504.1076328419571,0.45165945165945165,-0.025508040578008373,0.2676091376629589,127457.61460302456,8450.47127704263,135908.0858800672,82,9,64.22727272727273,22,0,18,34.82836981222342,0.6392045454545454,47.55434782608695,1009.782608695652,45.899209486166,0
