period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7041420118343195,30731.336805555555,61262.673611111095,91994.01041666666,0,0,0.0,1,0,1,52.083333333333336,0.47916666666666663,176.04166666666666,495.83333333333326,495.83333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5020.722429958187,0.4791666666666667,-0.032188841201716833,0.5878534302413354,52362.075617283954,52179.08950617285,104541.1651234568,1,0,0.5,2,0,2,56.956366237482115,0.42708333333333337,138.19444444444446,647.2222222222223,323.61111111111114,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,150,100,50,0.6666666666666666,2,1,1,3378.8645649124946,0.5555555555555556,0.029920523609163308,0.5487768644151728,68951.95855034722,45995.86588541667,114947.82443576389,2,0,1.0,3,0,3,51.585144927536234,0.4756944444444444,114.32291666666667,742.7083333333334,247.56944444444446,0
4,4,1,0,4,0.25,0.0,1.0,4,200,100,100,0.5,3,1,2,2546.121329190112,0.5225694444444444,-0.006613756613756738,0.4860777082999306,77519.53125,38674.82638888889,116194.35763888889,3,0,1.5,4,0,4,52.998236331569665,0.4609375,103.125,787.5,196.875,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2040.5063291139245,0.525,0.0040506329113925155,0.4453038674033149,84648.98003472222,33545.35590277777,118194.33593749999,4,0,2.0,5,0,5,52.29166666666667,0.46875,94.27083333333333,822.9166666666665,164.58333333333331,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1706.6026469682984,0.5229166666666667,0.015555555555555767,0.41149048594413273,89933.43431122448,29496.127409297045,119429.56172052152,5,0,2.5,6,0,6,51.757309941520475,0.47395833333333337,87.94642857142857,848.2142857142856,141.3690476190476,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,100,100,0.5,3,1,2,1467.893495288613,0.511904761904762,0.0027505587072371718,0.38000607307938866,93663.33007812501,26097.55859375,119760.88867187501,6,0,3.0,7,0,7,51.82761732851984,0.4732142857142857,83.59375,865.6250000000001,123.6607142857143,0
8,4,1,0,8,0.125,0.0,1.0,8,250,100,150,0.4,4,1,3,1288.2387203826434,0.5074404761904762,0.021248688352570655,0.35792755117337,97330.35408093281,23476.946159122097,120807.3002400549,7,0,3.5,8,0,8,50.97936341378104,0.48177083333333337,79.39814814814815,882.4074074074076,110.30092592592595,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,200,50,0.8,3,2,1,1156.7501379058465,0.5109953703703703,0.04335036383341073,0.3425698826562981,100594.81336805555,21472.612847222234,122067.42621527778,8,0,4.0,9,0,9,49.786634928007445,0.49189814814814814,75.72916666666667,897.0833333333334,99.67592592592592,0
10,4,1,0,10,0.1,0.0,1.0,10,400,300,100,0.75,5,3,2,1049.5684599359254,0.5069444444444444,0.028535564853556572,0.322425272396769,102446.69708448123,19504.964416896262,121951.6615013775,9,0,4.5,10,0,10,49.91980474198047,0.48958333333333337,73.67424242424244,905.3030303030308,90.53030303030309,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,300,150,0.6666666666666666,6,3,3,953.2598698340958,0.5079545454545454,0.012448563228327325,0.3030375088021569,104161.2563898534,17658.549141589505,121819.80553144291,10,0,5.0,11,0,11,50.03367883859516,0.48958333333333337,71.78819444444444,912.8472222222223,82.98611111111111,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,600,500,100,0.8333333333333334,7,5,2,882.2326294418917,0.5069444444444444,-0.003779948825307855,0.2879816305216927,105475.88962853386,16210.854289940831,121686.74391847469,11,0,5.5,12,0,12,50.0923179809258,0.4878472222222222,70.3525641025641,918.5897435897435,76.5491452991453,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,200,100,0.6666666666666666,4,2,2,806.9816228046292,0.5024038461538461,-0.03607085346215766,0.27029966977436604,106746.75143494895,14628.533340419488,121375.28477536843,12,0,6.0,13,0,13,50.32977724100912,0.4879807692307693,68.97321428571428,924.1071428571425,71.08516483516482,3
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,400,0,1.0,4,4,0,753.03535159268,0.5003434065934066,-0.02592940373041941,0.25903487376985607,108047.92631172837,13472.78163580247,121520.70794753084,13,0,6.5,14,0,14,50.066601932078484,0.49032738095238093,67.56944444444444,929.7222222222221,66.40873015873015,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,100,250,0.2857142857142857,6,1,5,716.2109344356018,0.5001984126984127,0.010082476137522,0.2548180742991948,109680.25207519533,12710.839165581601,122391.09124077694,14,0,7.0,15,0,15,49.04810721897877,0.4979166666666667,65.8203125,936.7187500000001,62.44791666666667,0
16,4,1,0,16,0.0625,0.0,1.0,16,250,100,150,0.4,4,1,3,677.6408756835923,0.5010416666666667,-0.0027712571726654645,0.2446398415603477,110380.89316608997,11759.721020761253,122140.61418685122,15,0,7.5,16,0,16,49.153951486697984,0.49609375,65.07352941176471,939.7058823529412,58.731617647058826,1
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,200,150,0.5714285714285714,5,2,3,640.6490634203204,0.4970894607843137,-0.013001271235409506,0.23459739084959946,111060.0994513032,10830.109739369014,121890.20919067222,16,0,8.0,17,0,17,49.25507531106745,0.4950980392156863,64.35185185185186,942.5925925925931,55.44662309368194,0
