period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,200,300,0.4,8,2,6,645.0723628267176,0.5,0.02575586303604349,0.2471474821603577,113197.66616298017,11204.13719564473,124401.8033586249,16,0,8.0,17,0,16,46.748307386686115,0.5189950980392157,62.09490740740741,951.6203703703709,55.97766884531593,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,100,250,0.2857142857142857,6,1,5,615.7395930664936,0.4992510893246187,0.011402231926249229,0.23899045222411366,113804.25347222225,10414.756944444449,124219.0104166667,17,0,8.5,18,0,17,46.77037845705967,0.5179398148148149,61.458333333333336,954.166666666667,53.009259259259274,0
19,4,0,0,18,0.0,0.0,1.0,18,500,400,100,0.8,6,4,2,618.6662825746108,0.4989106753812636,0.012127246732026142,0.24039604122899152,113856.57125269313,10487.844336718985,124344.41558941212,18,1,9.5,18,0,17,46.64234834558823,0.5185185185185186,61.40350877192982,954.3859649122805,53.0214424951267,0
20,4,0,1,17,0.0,0.05555555555555555,0.9444444444444444,18,500,300,200,0.6,7,3,4,624.2334212698275,0.49884259259259256,-0.015319050909928356,0.2395930399409655,113281.7369286703,10542.849242074477,123824.58617074478,19,2,10.5,18,0,16,47.15023420102895,0.5121527777777778,62.00657894736842,951.9736842105258,52.887426900584764,2
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,300,300,0.5,9,3,6,613.0224341884684,0.4960511982570806,0.017940080641045242,0.23873879055962358,113961.24288242537,10372.159702985531,124333.4025854109,20,0,11.222222222222221,18,0,17,46.66063772775991,0.5196759259259259,61.29385964912281,954.8245614035088,53.0458089668616,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,300,300,0.5,9,3,6,586.6345203663916,0.4953703703703704,0.0004577654181117108,0.2323800309358343,114750.439453125,9663.313802083334,124413.75325520833,21,0,11.578947368421053,19,0,17,46.41702000434878,0.5213815789473684,60.46875,958.125,50.42763157894737,0
23,4,0,0,19,0.0,0.0,1.0,19,600,200,400,0.3333333333333333,10,2,8,558.1510650063882,0.4958576998050683,0.009652953344059023,0.21663829472281837,113804.25347222219,8903.993055555547,122708.24652777774,22,1,12.578947368421053,19,0,18,48.14410480349345,0.5109649122807017,61.45833333333333,954.1666666666663,50.21929824561401,6
24,4,0,0,19,0.0,0.0,1.0,19,950,500,450,0.5263157894736842,14,5,9,561.3463846001077,0.4961013645224171,0.016070711128967297,0.21904452539502078,114052.87000868053,9004.633246527772,123057.5032552083,23,2,13.578947368421053,19,0,18,47.79284805525263,0.5137061403508771,61.197916666666664,955.2083333333331,50.274122807017534,0
25,4,1,0,20,0.05,0.0,1.0,20,800,600,200,0.75,10,6,4,537.2330969098375,0.4964912280701754,0.0026097763048877898,0.2126033927771062,114705.29415469887,8324.69608213655,123029.99023683542,24,0,13.85,20,0,19,47.649993095829885,0.5145833333333334,60.51587301587301,957.9365079365076,47.89682539682538,0
26,4,0,0,20,0.0,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,538.3047549997806,0.49671052631578944,-0.003476821192053281,0.2139053105393864,114895.43965734437,8369.752299067757,123265.19195641212,25,1,14.85,20,0,19,47.41523523730684,0.5166666666666666,60.31746031746031,958.7301587301582,47.93650793650791,0
27,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,551.835399166423,0.496875,0.03628181253879581,0.21950785877953266,114943.00063775506,8685.923327664394,123628.92396541945,26,2,15.85,20,0,19,47.03858886819781,0.5171875,60.26785714285714,958.9285714285711,47.946428571428555,8
28,4,1,0,21,0.047619047619047616,0.0,1.0,21,1050,800,250,0.7619047619047619,13,8,5,525.07999130571,0.49722222222222223,0.027226956937529856,0.2121623926683931,115664.1028538223,7946.58122417355,123610.68407799586,27,0,16.047619047619047,21,0,20,46.88976668635558,0.5193452380952381,59.51704545454545,961.931818181818,45.80627705627705,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,400,300,100,0.75,5,3,2,508.9663514519846,0.49458874458874463,0.040043696446250054,0.20884089274524426,116368.16385738288,7445.495956731775,123813.65981411465,28,0,16.272727272727273,22,0,19,46.50926273626236,0.521780303030303,58.78623188405797,964.8550724637679,43.85704874835309,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,500,300,0.625,11,5,6,488.95894937115224,0.49555335968379444,0.0400833508932128,0.20313126822868646,116931.45751953109,6834.936523437474,123766.39404296856,29,0,16.52173913043478,23,0,20,46.38025040387722,0.5230978260869565,58.203124999999986,967.1874999999986,42.05163043478255,1
31,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,490.6539041605505,0.49497694334650855,0.0464184051472023,0.2045920355792868,117099.43229769464,6891.058726369565,123990.4910240642,30,1,17.52173913043478,23,0,19,46.157137518684614,0.5249094202898551,58.02951388888887,967.8819444444428,42.08182367149751,0
32,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,491.7163532966701,0.4940711462450593,0.05162215450797625,0.20579786459430766,117267.52763912996,6932.4722101658845,124199.99984929584,31,2,18.52173913043478,23,0,19,45.949281531935235,0.5267210144927537,57.85590277777777,968.5763888888883,42.11201690821254,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,477.13595078622393,0.49513134057971014,0.051270508203281384,0.20322715332611177,118057.50347222219,6465.89583333333,124523.39930555552,32,0,18.708333333333332,24,0,19,45.44925112902304,0.5308159722222222,57.041666666666664,971.833333333333,40.49305555555554,0
34,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,500,350,0.5882352941176471,12,5,7,480.0372860001098,0.4944897342995169,0.06140050262737029,0.2053883871771732,118260.05555555566,6553.84722222224,124813.9027777779,33,1,19.708333333333332,24,0,19,45.160426662097336,0.5329861111111112,56.83333333333334,972.6666666666675,40.527777777777814,0
35,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,494.2394447258955,0.4932476943346509,0.0723239666340465,0.21055954425993625,118067.62695312499,7070.735677083334,125138.36263020831,34,2,21.17391304347826,23,0,19,45.02277599142552,0.5353260869565217,57.03125,971.8749999999999,42.25543478260869,0
36,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1050,800,250,0.7619047619047619,13,8,5,492.66556132491803,0.4930006587615283,0.06332011577648622,0.21087892590553992,118278.63151644492,7054.3616777585075,125332.99319420343,35,3,22.17391304347826,23,0,20,44.833311023856275,0.5375905797101449,56.81423611111112,972.7430555555563,42.29317632850245,0
37,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,502.80125751049536,0.4917478354978355,0.07146243586921552,0.21510278498596405,118254.76938274517,7491.7293504515765,125746.49873319676,36,4,23.136363636363637,22,0,20,44.61259079903147,0.5421401515151515,56.838768115942024,972.6449275362315,44.211133069828705,0
38,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,502.9417170361585,0.4920634920634921,0.07203318097172806,0.21537456303701522,118298.82443289224,7499.482776727575,125798.30720961982,37,5,24.136363636363637,22,0,20,44.56160769708254,0.5426136363636364,56.79347826086956,972.8260869565217,44.219367588932805,0
39,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,482.7851724268942,0.4916831357048748,0.0594151322915053,0.21000407655101747,118997.45611496913,6890.041473765426,125887.49758873455,38,0,24.043478260869566,23,0,21,44.30011862396203,0.5452898550724637,56.076388888888886,975.6944444444443,42.42149758454106,0
40,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,483.50720000000007,0.49127140974967065,0.06158840579710123,0.21132307692307672,119209.2895507811,6927.709960937474,126136.99951171858,39,1,25.043478260869566,23,0,19,44.05499999999999,0.5475543478260869,55.859374999999986,976.5624999999989,42.45923913043473,0
41,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,483.7573064873028,0.49077733860342554,0.06453357646749747,0.21183675981354483,119294.07567153734,6941.876145351065,126235.95181688841,40,2,26.043478260869566,23,0,19,43.9578890468574,0.5484601449275363,55.772569444444436,976.9097222222215,42.474335748792235,0
42,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,485.85885679734116,0.4908596837944664,0.06637619356632984,0.21296056433453547,119336.48003472216,6996.13715277776,126332.61718749993,41,3,27.043478260869566,23,0,19,43.86105188343993,0.5489130434782609,55.72916666666666,977.0833333333328,42.481884057970994,0
43,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,482.6136085281012,0.49077733860342554,0.05818720900604579,0.21214654407663816,119463.73833550334,6930.965169270811,126394.70350477415,42,4,28.043478260869566,23,0,19,43.80383146865566,0.5502717391304348,55.59895833333332,977.6041666666655,42.50452898550719,0
44,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,481.8813354288923,0.4900362318840579,0.05405280329499962,0.2130482421813854,119718.45838758672,6938.018120659703,126656.47650824643,43,5,29.043478260869566,23,0,19,43.548762639701955,0.5529891304347826,55.33854166666666,978.6458333333326,42.549818840579675,0
45,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,481.1226799456768,0.48929512516469037,0.052173913043478404,0.21332798073063014,119845.92013888877,6932.118055555534,126778.0381944443,44,6,30.043478260869566,23,0,19,43.430851063829785,0.5543478260869565,55.20833333333332,979.1666666666656,42.572463768115895,0
46,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,463.1214816615455,0.48996074879227053,0.038947428053478284,0.2070673858735967,120213.38888888882,6334.680555555546,126548.06944444437,45,0,29.75,24,0,20,43.479138341264445,0.5538194444444444,54.83333333333333,980.6666666666661,40.861111111111086,0
47,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,499.0114435767879,0.4888285024154589,0.08713022781366853,0.22269994773282753,120131.68055555562,7189.416666666677,127321.09722222229,46,1,30.75,24,0,18,42.68672787033888,0.5529513888888888,54.91666666666667,980.3333333333339,40.84722222222225,5
48,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,499.4351897027676,0.4880359299516908,0.08581762074627708,0.22392802450725022,120336.00347222232,7220.006944444463,127556.01041666679,47,2,31.75,24,0,18,42.45760432591586,0.5551215277777778,54.70833333333334,981.1666666666675,40.88194444444448,0
49,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,500.58043003696537,0.48765851449275366,0.07906690439802988,0.22486027097541483,120417.78125,7255.756944444443,127673.53819444444,48,3,32.75,24,0,18,42.34200769796796,0.5559895833333333,54.625,981.5,40.895833333333336,0
50,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,500.20244463709525,0.48754528985507245,0.08097137361393969,0.22532055074937046,120540.5,7258.930555555556,127799.43055555556,49,4,33.75,24,0,18,42.22002998415932,0.5572916666666667,54.5,982.0,40.916666666666664,0
51,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,501.04801636323174,0.48709239130434784,0.08303652193577582,0.2265474773372402,120704.22222222216,7295.722222222213,127999.94444444438,50,5,34.75,24,0,18,42.0242537313433,0.5590277777777778,54.33333333333333,982.6666666666661,40.94444444444442,0
52,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,481.68260911184564,0.4850694444444445,0.08443692932025737,0.22151407078440538,121442.34722222216,6699.444444444435,128141.7916666666,51,0,34.32,24,1,19,41.71387104046896,0.5668402777777778,53.58333333333333,985.6666666666661,41.06944444444442,0
53,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,494.90619062611904,0.4847222222222222,0.06820426107541411,0.2275952730453241,121442.34722222218,7020.51388888888,128462.86111111105,52,1,35.32,24,1,17,41.388019952654716,0.5668402777777778,53.58333333333333,985.6666666666662,41.06944444444442,2
54,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,480.09185233721934,0.4843589743589744,0.05700594019867222,0.22351104061983523,121973.67069362255,6511.7130999342435,128485.3837935568,53,0,34.92307692307692,25,1,18,41.18875730045424,0.5683333333333334,53.04487179487179,987.8205128205122,39.51282051282049,0
55,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,478.81949802703735,0.4848397435897436,0.05853113968891477,0.22353367481701267,122092.42801302591,6492.047018819844,128584.47503184575,54,1,35.92307692307692,25,1,19,41.09423139289768,0.5695833333333333,52.92467948717948,988.3012820512815,39.53205128205126,0
56,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,482.4539481504286,0.48416666666666663,0.06690263722020018,0.22626943525717666,122290.48528928333,6599.905489809328,128890.39077909266,55,2,36.92307692307692,25,1,18,40.79444804493411,0.5716666666666667,52.72435897435897,989.1025641025639,39.564102564102555,0
57,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,300,600,0.3333333333333333,15,3,12,484.8850808075384,0.4840384615384616,0.06568852132323633,0.22825078194110965,122449.04667981596,6674.743178829728,129123.78985864569,56,3,37.92307692307692,25,1,19,40.56630505181348,0.5733333333333333,52.56410256410257,989.7435897435902,39.589743589743605,0
58,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,487.154205728443,0.48173611111111114,0.07268726743245413,0.23038256661113285,122647.39287988989,6949.638652613411,129597.0315325033,57,4,38.88,25,0,19,40.30007954484172,0.5754166666666667,52.36378205128205,990.5448717948718,39.621794871794876,0
59,4,0,1,24,0.0,0.04,0.96,25,1000,800,200,0.8,12,8,4,507.8679907532742,0.4816666666666667,0.04885578876100172,0.23223561063237974,121196.05555555568,7310.634050378058,128506.68960593373,58,5,39.88,24,1,16,41.331316294290225,0.5642361111111112,53.83333333333334,984.6666666666677,41.02777777777782,7
60,4,1,1,24,0.04,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,501.2248618925245,0.4835416666666667,0.06513011152416359,0.23137665621528555,121606.68055555559,7190.458333333345,128797.13888888893,59,0,40.64,24,1,17,41.05729694716685,0.5685763888888888,53.41666666666667,986.3333333333337,41.097222222222236,0
61,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,505.2469366386822,0.48245018115942034,0.08874516015487499,0.23339943853503997,121637.50542534713,7491.395399305535,129128.90082465266,60,1,42.75,23,1,17,40.92529039070749,0.5733695652173914,53.38541666666666,986.4583333333326,42.88949275362315,0
62,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,497.12291106541926,0.481544384057971,0.07575624340485376,0.23055798306019348,121808.8258342977,7310.791618441333,129119.61745273904,61,2,43.75,23,1,17,40.94339899167546,0.5751811594202898,53.21180555555554,987.1527777777767,42.91968599033812,0
63,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,494.4008260784417,0.4817708333333333,0.07225738396624437,0.22975097211880527,121894.53125000001,7252.95138888889,129147.4826388889,62,3,44.75,23,1,19,40.91947960618846,0.5760869565217391,53.125,987.5000000000001,42.934782608695656,0
64,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,491.27593467364755,0.48135567632850246,0.06894658232296602,0.22898045407270495,122023.14588758677,7189.407009548607,129212.55289713538,63,4,45.75,23,1,20,40.86002020734494,0.5774456521739131,52.994791666666664,988.020833333333,42.95742753623187,0
65,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,491.5209111700191,0.4817330917874396,0.07003950834064998,0.23000916919583048,122194.73756389845,7212.253749517736,129406.99131341619,64,5,46.75,23,1,16,40.67182470002928,0.5792572463768115,52.82118055555555,988.715277777777,42.987620772946826,0
66,4,1,0,25,0.04,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,472.85606117306196,0.4821527777777778,0.061166974945350505,0.2244273739661771,122801.42013888885,6613.479166666656,129414.8993055555,65,0,45.84,24,1,18,40.49135418418249,0.5811631944444444,52.20833333333333,991.1666666666663,41.29861111111109,0
67,4,0,0,25,0.0,0.0,1.0,25,1250,800,450,0.64,17,8,9,471.3576668906811,0.4816666666666667,0.05916666666666659,0.2248013488247863,123007.99999999999,6596.1527777777765,129604.15277777777,66,1,46.84,24,1,18,40.31032986111113,0.5833333333333333,52.0,991.9999999999999,41.33333333333333,0
68,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,471.15558238284586,0.4814583333333333,0.0611859566605073,0.2249229496331258,123049.33680555549,6595.076388888878,129644.41319444437,67,2,47.84,24,1,18,40.27171174197885,0.5837673611111112,51.95833333333333,992.1666666666661,41.34027777777775,0
69,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,469.8495448143288,0.4816666666666667,0.055155279503105614,0.22517246488004472,123214.75347222219,6578.479166666661,129793.23263888885,68,3,48.84,24,1,18,40.129609423087686,0.5855034722222222,51.791666666666664,992.833333333333,41.36805555555554,0
70,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,466.57343765350083,0.4811111111111111,0.05886615229788661,0.22469392853717066,123421.68055555566,6517.055555555576,129938.73611111124,69,4,49.84,24,1,18,39.9928715196243,0.5876736111111112,51.58333333333334,993.6666666666675,41.402777777777814,0
71,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,468.9648762812716,0.480625,0.06491451558833394,0.22672969626370074,123587.34722222226,6591.62500000001,130178.97222222228,70,5,50.84,24,1,18,39.7589814504414,0.5894097222222222,51.41666666666667,994.3333333333337,41.43055555555557,0
72,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,470.5968696317806,0.4801388888888889,0.06458445040214489,0.22796445762682369,123670.22222222232,6639.763888888907,130309.98611111123,71,6,51.84,24,1,18,39.63115784182306,0.5902777777777778,51.33333333333334,994.6666666666675,41.44444444444448,0
73,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,470.16218070462384,0.4799305555555555,0.06291171050427202,0.22797709639528033,123711.67013888895,6632.909722222233,130344.57986111118,72,7,52.84,24,1,18,39.59834143072541,0.5907118055555556,51.29166666666667,994.8333333333339,41.451388888888914,0
74,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,471.977161607228,0.4791666666666667,0.06393036491463011,0.2299829986493949,123919.01388888898,6697.388888888907,130616.40277777788,73,8,53.84,24,1,18,39.33503515232675,0.5928819444444444,51.08333333333334,995.6666666666674,41.48611111111114,0
75,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,472.95251541813656,0.4777777777777778,0.06260287721646018,0.23136744166690865,124085.01388888902,6737.263888888911,130822.27777777793,74,9,54.84,24,1,18,39.13620776179325,0.5946180555555556,50.91666666666668,996.3333333333345,41.513888888888935,0
76,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,471.8696090537607,0.4770833333333333,0.062277211168700886,0.2315219140074279,124209.58680555566,6722.145833333354,130931.73263888902,75,10,55.84,24,1,18,39.03228278437274,0.5959201388888888,50.79166666666668,996.8333333333343,41.534722222222264,0
77,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,471.94576038379233,0.47715277777777776,0.06094282848545651,0.23178813945942928,124251.12500000009,6727.958333333347,130979.08333333343,76,11,56.84,24,1,18,38.98675192243397,0.5963541666666667,50.75000000000001,997.0000000000007,41.54166666666669,0
78,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,471.7376845064488,0.476875,0.06663324979114482,0.23237448903465804,124375.78124999997,6734.54861111111,131110.3298611111,77,12,57.84,24,1,18,38.861041492620465,0.59765625,50.625,997.4999999999998,41.56249999999999,0
79,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,468.5857394090982,0.47618055555555555,0.06296877608949747,0.2317390580777118,124542.08680555563,6671.729166666684,131213.8159722223,78,13,58.84,24,1,18,38.76516669449548,0.5993923611111112,50.45833333333334,998.1666666666673,41.59027777777781,0
80,4,0,1,24,0.0,0.04,0.96,25,1100,900,200,0.8181818181818182,13,9,4,473.2463639426543,0.4752083333333333,0.02600938967136135,0.22835285716456244,123504.50000000001,6689.611111111111,130194.11111111112,79,14,59.84,24,1,16,39.73982785602504,0.5885416666666667,51.5,994.0000000000001,41.41666666666667,5
81,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,474.8790264223185,0.47173158212560384,0.029851684263448863,0.22981371862627523,123628.78125000001,6941.743055555555,130570.52430555556,80,15,60.625,24,0,17,39.5683202055751,0.58984375,51.375,994.5000000000001,41.43750000000001,0
82,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,476.828106213931,0.4714296497584541,0.028096554420059316,0.23120933923565826,123711.67013888886,6997.840277777773,130709.51041666663,81,16,61.625,24,0,17,39.43255430837104,0.5907118055555556,51.291666666666664,994.833333333333,41.45138888888888,0
83,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,463.124882253361,0.4708333333333334,0.014384046317143628,0.22674885967333855,124120.14351166994,6496.625369822485,130616.76888149243,82,0,60.12,25,0,19,39.344108502197926,0.5908333333333333,50.881410256410255,996.4743589743589,39.85897435897436,0
84,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,465.11811303150284,0.47041666666666665,0.014716192313876775,0.22794086248565143,124160.06957285503,6549.819454717287,130709.88902757232,83,1,61.12,25,0,19,39.252525861606905,0.59125,50.84134615384615,996.6346153846155,39.86538461538462,0
85,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,467.0960804789036,0.4702777777777778,0.017054662379421437,0.22912757260085018,124200.0020545694,6602.666831032229,130802.66888560163,84,2,62.12,25,0,15,39.161307609860685,0.5916666666666667,50.80128205128206,996.794871794872,39.87179487179488,0
