period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6991150442477876,30473.6328125,60747.265625,91220.8984375,0,0,0.0,1,0,1,53.125,0.46875,176.5625,493.75,493.75,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.201136196022,0.4895833333333333,-0.003171247357293794,0.6048836668595188,53947.000385802465,53549.17052469132,107496.17091049379,1,0,0.5,2,0,2,53.642529950669484,0.46354166666666663,135.76388888888886,656.9444444444442,328.4722222222221,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,200,200,0,1.0,2,2,0,3358.7065783718663,0.513888888888889,0.036934441366574644,0.5639502673452297,70703.66753472222,46894.57465277777,117598.24218749999,2,0,1.0,3,0,3,48.828485687903964,0.5069444444444444,111.97916666666666,752.0833333333333,250.69444444444443,0
4,4,1,0,4,0.25,0.0,1.0,4,250,200,50,0.8,3,2,1,2527.512519558405,0.513888888888889,0.0026096033402924768,0.5023562227670026,79667.0138888889,39471.87500000003,119138.88888888893,3,0,1.5,4,0,4,49.97172929714684,0.49479166666666663,100.41666666666669,798.3333333333336,199.5833333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2033.748479798207,0.5,-0.026174496644295386,0.45228137834318344,85652.00617283952,33838.9274691358,119490.93364197532,4,0,2.0,5,0,5,50.968260626398205,0.4833333333333333,93.05555555555556,827.7777777777778,165.55555555555557,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1716.2905092592594,0.4902777777777778,0.017824074074074048,0.42907262731481477,91836.73469387753,30323.703231292508,122160.43792517003,5,0,2.5,6,0,6,48.93663194444445,0.5,85.71428571428571,857.142857142857,142.85714285714283,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1481.642983461872,0.5029761904761905,0.03522736895588108,0.4051104883468684,96502.31255425348,27196.394856770843,123698.70741102433,6,0,3.0,7,0,7,47.7925558190081,0.5104166666666667,80.33854166666667,878.6458333333335,125.52083333333336,0
8,4,1,0,8,0.125,0.0,1.0,8,250,100,150,0.4,4,1,3,1300.8112493239587,0.5026041666666666,0.048255813953488325,0.3831156419241796,100314.67013888888,24498.090277777763,124812.76041666664,7,0,3.5,8,0,8,46.90891472868217,0.51953125,76.04166666666666,895.8333333333331,111.97916666666664,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,0,150,0.0,3,0,3,1162.3612332415628,0.5121527777777778,0.030665440049064907,0.3579282324457731,102566.75347222223,22043.92361111112,124610.67708333336,8,0,4.0,9,0,9,47.21902790555044,0.5162037037037037,73.54166666666667,905.8333333333335,100.64814814814817,0
10,4,1,0,10,0.1,0.0,1.0,10,450,300,150,0.6666666666666666,6,3,3,1048.3471074380163,0.5111111111111112,0.030909090909090775,0.33917112299465246,105034.72222222226,20022.569444444463,125057.29166666673,9,0,4.5,10,0,10,46.808712121212125,0.5208333333333333,70.83333333333334,916.6666666666671,91.66666666666671,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,300,150,0.6666666666666666,6,3,3,961.310911111908,0.5090909090909091,0.04899292324442017,0.32763045337895624,107596.4506172839,18486.728395061706,126083.17901234562,10,0,5.0,11,0,11,45.75848303393213,0.5303030303030303,68.05555555555554,927.7777777777773,84.3434343434343,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,200,250,0.4444444444444444,7,2,5,882.839985995428,0.5061553030303031,0.030846197827330002,0.3104316717945323,109113.36343277452,16865.92804898095,125979.29148175547,11,0,5.5,12,0,12,45.80546026300744,0.5303819444444444,66.42628205128206,934.294871794872,77.857905982906,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,650,400,250,0.6153846153846154,9,4,5,829.7341821982051,0.5066773504273504,-0.007511828691283418,0.2980616868625443,110142.47626133786,15677.795493197273,125820.27175453513,12,0,6.0,13,0,13,45.85579158740224,0.5272435897435898,65.32738095238095,938.6904761904761,72.20695970695971,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,200,150,0.5714285714285714,5,2,3,775.0857504255684,0.5044642857142857,0.007241509592376794,0.28763542079587884,111693.75964506171,14514.448302469136,126208.20794753084,13,0,6.5,14,0,14,45.363772161818005,0.5319940476190477,63.68055555555556,945.2777777777776,67.51984126984125,0
15,4,0,0,14,0.0,0.0,1.0,14,700,500,200,0.7142857142857143,9,5,4,776.1285479770595,0.5043498168498168,0.0069205603556747874,0.2892225201761339,111890.77932098761,14568.325617283932,126459.10493827154,14,1,7.5,14,0,14,45.11462614993148,0.5342261904761905,63.472222222222214,946.1111111111107,67.57936507936505,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,900,700,200,0.7777777777777778,11,7,4,735.7893244996205,0.5003968253968254,-0.01345767050649127,0.27886568369289155,112688.83599175348,13583.048502604168,126271.88449435766,15,0,7.933333333333334,15,0,15,45.16479246663009,0.5319444444444444,62.630208333333336,949.4791666666669,63.29861111111112,0
17,4,1,0,16,0.0625,0.0,1.0,16,600,400,200,0.6666666666666666,8,4,4,705.7785845032355,0.5026909722222223,-0.04186518156064878,0.27053684537276035,113220.34343762009,12781.698745674725,126002.04218329482,16,0,8.375,16,0,16,45.27856468366383,0.5279947916666667,62.07107843137254,951.7156862745093,59.48223039215683,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,100,300,0.25,7,1,6,666.9385984719343,0.5013786764705882,-0.04465227680990003,0.26009344586911154,114025.23255315499,11809.565757887509,125834.7983110425,17,0,8.823529411764707,17,0,15,45.3021489739861,0.5281862745098039,61.22685185185185,955.0925925925924,56.181917211328965,0
19,4,0,0,17,0.0,0.0,1.0,17,500,300,200,0.6,7,3,4,664.3950542009393,0.5003063725490197,-0.03845606039025773,0.26033696146583285,114246.42596879277,11780.952074759924,126027.37804355269,18,1,9.823529411764707,17,0,16,45.116020984665056,0.5306372549019608,60.99537037037036,956.0185185185177,56.23638344226575,0
20,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,550,500,50,0.9090909090909091,6,5,1,635.5387523629493,0.5002723311546841,-0.059420289855072306,0.25202398800599707,114800.34722222218,10992.013888888885,125792.36111111107,19,0,10.222222222222221,18,0,17,45.19021739130436,0.5289351851851851,60.416666666666664,958.3333333333329,53.24074074074072,0
