period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7297297297297297,32036.1328125,63872.265625,95908.3984375,0,0,0.0,1,0,1,46.875,0.53125,173.4375,506.25,506.25,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5000.191306196195,0.4270833333333333,-0.003092783505154628,0.6398661697902782,56718.99112654321,56321.16126543208,113040.15239197528,1,0,0.5,2,0,2,47.3926116838488,0.5260416666666667,131.5972222222222,673.611111111111,336.8055555555555,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3333.935469788744,0.4513888888888889,-0.0036579789666209006,0.5745718575593367,72081.298828125,47462.879774305555,119544.17860243056,2,0,1.0,3,0,3,46.86356881572931,0.53125,110.15625,759.375,253.125,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2516.916135863933,0.48090277777777773,-0.03764278296988577,0.5081321255423412,80500.78125,39722.743055555555,120223.52430555556,3,0,1.5,4,0,4,48.87937002422984,0.5078125,99.375,802.5,200.625,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2025.7261914421954,0.49583333333333335,0.0,0.47449795315986426,88404.28481867282,34816.575038580224,123220.85985725305,4,0,2.0,5,0,5,47.1674580236719,0.5229166666666667,89.75694444444443,840.972222222222,168.1944444444444,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1691.0803380703805,0.49583333333333335,0.003209536909674515,0.43751437928013054,93631.12953514741,30467.552437641745,124098.68197278916,5,0,2.5,6,0,6,47.04120816139386,0.5243055555555556,83.6309523809524,865.4761904761907,144.24603174603178,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,100,150,0.4,4,1,3,1453.2767084886343,0.4871031746031746,0.013453291852350446,0.40811853350780003,97880.0794813368,27049.367947048624,124929.44742838542,6,0,3.0,7,0,7,46.62607906611733,0.5282738095238095,78.77604166666667,884.8958333333334,126.41369047619048,0
8,4,1,0,8,0.125,0.0,1.0,8,250,100,150,0.4,4,1,3,1275.8810740082345,0.48995535714285715,0.02487146529562989,0.38355312039351086,101354.19345850479,24263.17944101508,125617.37289951986,7,0,3.5,8,0,8,46.16216795201371,0.5325520833333333,74.88425925925925,900.4629629629627,112.55787037037034,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,550,500,50,0.9090909090909091,6,5,1,1139.1271823003658,0.49421296296296297,0.006096631611034686,0.3594907861025831,103797.07031250001,21847.612847222226,125644.68315972225,8,0,4.0,9,0,9,46.236758878219774,0.53125,72.1875,911.2500000000001,101.25000000000001,0
10,4,1,0,10,0.1,0.0,1.0,10,250,200,50,0.8,3,2,1,1050.2274521277313,0.4983796296296296,-0.03956180239768514,0.33918560837075873,104947.93460169886,20043.840392562,124991.77499426086,9,0,4.5,10,0,10,46.87026319415736,0.5197916666666667,70.92803030303031,916.2878787878792,91.62878787878792,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,150,100,50,0.6666666666666666,2,1,1,963.0933614874086,0.4946969696969697,-0.01473095546613945,0.3250135318639786,107113.77555941357,18432.113233024687,125545.88879243826,10,0,5.0,11,0,11,46.28813453363341,0.5246212121212122,68.57638888888889,925.6944444444443,84.1540404040404,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,300,50,0.8571428571428571,4,3,1,888.7500649632336,0.4944760101010101,-0.0018594804897582584,0.3115437953354873,108963.68805473375,16968.296967455633,125931.98502218939,11,0,5.5,12,0,12,45.84191555097838,0.5286458333333333,66.58653846153847,933.6538461538463,77.8044871794872,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,300,50,0.8571428571428571,4,3,1,816.9122005522707,0.4935897435897436,0.040947645510383435,0.29431220376061257,110282.20663265305,15418.176020408164,125700.38265306121,12,0,6.0,13,0,13,45.99572243346008,0.5288461538461539,65.17857142857143,939.2857142857142,72.25274725274724,6
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,300,200,0.6,7,3,4,765.588309495624,0.4953067765567765,0.056324732536186195,0.2848992561565682,111825.08680555553,14322.395833333328,126147.48263888886,13,0,6.5,14,0,14,45.438693098384725,0.5334821428571428,63.541666666666664,945.8333333333331,67.5595238095238,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,850,700,150,0.8235294117647058,10,7,3,718.4408249347081,0.4936507936507937,0.04089083607155852,0.274450407182171,113060.03146701392,13245.388454861115,126305.41992187503,14,0,7.0,15,0,14,45.15790434465133,0.5361111111111111,62.239583333333336,951.041666666667,63.4027777777778,0
16,4,1,0,16,0.0625,0.0,1.0,16,650,500,150,0.7692307692307693,8,5,3,680.9557407372095,0.4959201388888889,0.00846069868995647,0.264303160387832,113804.25347222215,12299.131944444423,126103.38541666657,15,0,7.5,16,0,15,45.21470160116449,0.5345052083333333,61.45833333333332,954.166666666666,59.63541666666662,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,300,100,0.75,5,3,2,649.6459454331477,0.49862132352941174,-0.007173254010048202,0.25546971384159844,114412.46168767146,11465.518368484229,125877.98005615569,16,0,8.0,17,0,16,45.28364182595371,0.5324754901960784,60.82175925925926,956.7129629629629,56.277233115468405,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,100,250,0.2857142857142857,6,1,5,618.209116349514,0.49857026143790845,-0.008922905084659982,0.2471142741791619,115168.423216759,10639.633829639884,125808.05704639888,17,0,8.5,18,0,16,45.19790952707333,0.5329861111111112,60.0328947368421,959.8684210526316,53.32602339181287,0
19,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,650,500,150,0.7692307692307693,8,5,3,591.5207295599973,0.49939083820662766,-0.01959868278620358,0.2394596187412469,115750.65646701385,9893.782552083323,125644.43901909718,18,0,9.0,19,0,17,45.19669661542903,0.5323464912280702,59.42708333333333,962.2916666666663,50.64692982456138,0
20,4,0,0,18,0.0,0.0,1.0,18,700,500,200,0.7142857142857143,9,5,4,609.9767344132109,0.49754901960784315,-0.0019253179307898716,0.24634971980997625,115642.52943213291,10507.850492459205,126150.37992459213,19,1,10.333333333333334,18,0,17,44.8719410244718,0.5381944444444444,59.53947368421052,961.8421052631575,53.43567251461986,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,578.9528294160355,0.4986598440545809,-0.0027240843104094914,0.23905647996457308,116654.56271701385,9707.497829861102,126362.06054687494,20,0,10.736842105263158,19,0,18,44.5072694270721,0.5422149122807017,58.48958333333333,966.0416666666663,50.84429824561401,0
22,4,1,0,20,0.05,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,553.6218039463411,0.5001096491228071,-0.013334698893896046,0.23179945513430858,117285.5450050391,8986.367000503908,126271.912005543,21,0,11.15,20,0,19,44.43064659292638,0.5427083333333333,57.83730158730159,968.6507936507941,48.432539682539705,0
23,4,0,0,20,0.0,0.0,1.0,20,900,600,300,0.6666666666666666,12,6,6,552.5612555986297,0.4987938596491228,-0.017607361963190682,0.2333354524937219,117670.24518140592,9004.003684807254,126674.24886621317,22,1,12.15,20,0,19,44.03757668711655,0.546875,57.44047619047619,970.2380952380954,48.51190476190477,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,527.0985352581966,0.4990079365079365,-0.026527167158254317,0.2251350981710136,118182.6969983931,8258.785296143265,126441.48229453637,23,0,12.523809523809524,21,0,18,44.0997922347747,0.5466269841269842,56.912878787878796,972.3484848484857,46.30230880230884,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,504.3429910159857,0.49869227994227994,-0.018061912080117093,0.2187653763609226,118872.28671103758,7590.480925750898,126462.76763678849,24,0,12.909090909090908,22,0,19,43.90906557681592,0.5487689393939394,56.20471014492754,975.1811594202898,44.3264163372859,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,400,400,0.5,12,4,8,484.2862215909092,0.496870882740448,-0.0033349802371540616,0.21308593749999996,119506.1728395061,6975.0385802469045,126481.21141975302,25,0,13.304347826086957,23,0,19,43.71744791666666,0.5507246376811594,55.55555555555555,977.7777777777771,42.512077294685966,0
27,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,485.765905541549,0.49629446640316205,-0.004815483631985806,0.2141475048373307,119591.06445312499,7018.65234375,126609.71679687499,26,1,14.304347826086957,23,0,19,43.59025559105432,0.5516304347826086,55.46875,978.1249999999999,42.52717391304348,0
28,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,486.7177960932764,0.4961297760210804,-0.005182226198003903,0.21539363692102764,119760.93810281638,7057.9559702932165,126818.8940731096,27,2,15.304347826086957,23,0,19,43.384917819557764,0.5534420289855073,55.29513888888889,978.8194444444446,42.55736714975846,0
29,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,600,400,0.6,14,6,8,465.63915127651546,0.49411231884057966,0.008488964346349714,0.20935989320753245,120458.68055555549,6418.055555555546,126876.73611111104,28,0,15.625,24,0,19,43.15577249575553,0.5564236111111112,54.58333333333333,981.6666666666661,40.90277777777775,0
30,4,1,0,25,0.04,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,451.6419272353026,0.4952083333333333,0.009485342019544207,0.20571820721251896,121025.69238987505,5932.055391190005,126957.74778106506,29,0,15.96,25,0,20,42.89630836047775,0.5583333333333333,54.006410256410255,983.9743589743587,39.35897435897434,0
31,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,434.4631308296383,0.49477564102564103,0.003738396522869669,0.20012869090631252,121513.84899881856,5358.6574550373025,126872.50645385587,30,0,16.307692307692307,26,0,18,42.80175562164135,0.5596955128205128,53.51080246913578,985.956790123455,37.92141500474827,0
32,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,436.5006943066854,0.4946153846153846,0.0009750812567710376,0.20124382659593898,121551.8904320985,5411.496913580205,126963.38734567871,31,1,17.307692307692307,26,0,18,42.7112676056338,0.5600961538461539,53.4722222222222,986.1111111111089,37.92735042735034,0
33,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,445.2240822676216,0.49312500000000004,0.009125771855703624,0.20539047993065543,121578.23029667977,5825.911201512156,127404.14149819192,32,2,18.4,25,0,19,42.46831329216771,0.5641666666666667,53.44551282051282,986.2179487179484,39.448717948717935,0
34,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,446.9622660436586,0.4930555555555556,0.014186424163689315,0.20694688979675563,121736.3294091059,5882.309130506257,127618.63853961216,33,3,19.4,25,0,19,42.258038324131235,0.5658333333333334,53.285256410256416,986.8589743589748,39.47435897435899,0
35,4,0,1,24,0.0,0.04,0.96,25,500,300,200,0.6,7,3,4,451.6726308105895,0.4926388888888889,0.013502109704641274,0.20989492843550916,121894.53125,6011.284722222222,127905.81597222222,34,4,20.4,25,0,19,41.97433192686356,0.5675,53.125,987.5,39.5,0
36,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,461.4276901978288,0.49147041062801927,0.014067071798334663,0.21422395272193884,121853.38888888892,6445.305555555562,128298.69444444448,35,5,21.416666666666668,24,0,19,41.7770931802836,0.5711805555555556,53.16666666666667,987.3333333333337,41.13888888888891,0
37,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,442.3778242226904,0.4906944444444445,0.008759313249108835,0.20785697768271635,122369.75314349127,5826.733029257091,128196.48617274835,36,0,21.52,25,0,18,41.70176006910701,0.5725,52.64423076923078,989.423076923078,39.57692307692312,0
38,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,444.39164818069645,0.48965277777777777,0.004040142440919325,0.2095764582030796,122528.3658982577,5890.1164940828385,128418.48239234055,37,1,22.52,25,0,19,41.48456890039927,0.5741666666666667,52.48397435897436,990.0641025641024,39.602564102564095,0
39,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,446.52758276630135,0.48895833333333333,0.01278550630863795,0.21136550663562606,122687.0813814925,5956.633177186074,128643.71455867858,38,2,23.52,25,0,19,41.26428879542759,0.5758333333333333,52.323717948717956,990.7051282051287,39.62820512820515,0
40,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,461.9013841432474,0.4874320652173913,0.015599584945874545,0.2183834467751247,122636.28124999991,6529.173611111097,129165.45486111101,39,3,24.666666666666668,24,0,20,40.93716697515284,0.5794270833333333,52.37499999999999,990.4999999999993,41.27083333333331,0
41,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,463.18711957340236,0.48580917874396135,0.02311701412239442,0.22005087757368982,122842.72222222216,6579.8333333333285,129422.55555555549,40,4,25.666666666666668,24,0,20,40.68734588657252,0.5815972222222222,52.166666666666664,991.3333333333328,41.305555555555536,0
42,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,463.748323172878,0.48471467391304346,0.020472870821434563,0.22138682981941823,123049.33680555566,6612.784722222242,129662.12152777791,41,5,26.666666666666668,24,0,20,40.45544263396608,0.5837673611111112,51.95833333333334,992.1666666666675,41.340277777777814,0
43,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,463.38342763634523,0.48365791062801927,0.022527242246437762,0.2238123195020888,123545.92013888879,6649.82638888888,130195.74652777766,42,6,27.666666666666668,24,0,19,39.94132439228836,0.5889756944444444,51.45833333333333,994.1666666666658,41.42361111111108,0
44,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,465.5045186849939,0.4822614734299517,0.023031825795644778,0.22593999809344825,123753.12500000001,6721.527777777777,130474.6527777778,43,7,28.666666666666668,24,0,19,39.67057509771077,0.5911458333333333,51.25,995.0000000000001,41.458333333333336,0
45,4,1,1,24,0.04,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,449.3874114724645,0.483125,0.0063547194082647085,0.22023170306912984,124160.06957285505,6159.194454717288,130319.26402757234,44,0,28.48,25,0,21,39.644469904057445,0.59125,50.84134615384615,996.6346153846156,39.86538461538462,0
