period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6941176470588236,30217.01388888889,60234.027777777796,90451.04166666669,0,0,0.0,1,0,1,54.166666666666664,0.45833333333333337,177.08333333333334,491.66666666666674,491.66666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.801153661272,0.5625,0.006329113924050667,0.6077896786757546,54175.34722222222,53784.02777777777,107959.37499999999,1,0,0.5,2,0,2,53.11181434599156,0.46875,135.41666666666666,658.3333333333333,329.16666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3335.8441415782,0.46527777777777773,0.014939309056956063,0.5437882915723367,69145.5078125,45531.727430555555,114677.23524305556,2,0,1.0,3,0,3,52.03664799253035,0.47916666666666663,114.0625,743.75,247.91666666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,200,100,100,0.5,3,1,2,2504.0432005701605,0.4774305555555556,0.022251308900523625,0.4930641766071141,79168.83680555558,38848.43750000003,118017.2743055556,3,0,1.5,4,0,4,51.22164048865619,0.48697916666666663,101.04166666666669,795.8333333333336,198.9583333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,250,200,50,0.8,3,2,1,2033.409090441082,0.48333333333333334,0.06760563380281681,0.47107961077972854,87821.24083719133,34715.30189043207,122536.5427276234,4,0,2.0,5,0,5,47.84158381662523,0.5145833333333334,90.45138888888887,838.1944444444441,167.63888888888883,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1701.6396604938273,0.5041666666666667,0.05509259259259247,0.4254099151234567,91836.73469387753,30054.606009070285,121891.34070294781,5,0,2.5,6,0,6,49.25057870370371,0.5,85.71428571428571,857.142857142857,142.85714285714283,5
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,200,0,1.0,2,2,0,1496.0187326661844,0.4920634920634921,-0.00685577170280216,0.391501291578419,94227.7357313368,26793.29155815971,121021.0272894965,6,0,3.0,7,0,7,50.470530893821234,0.48065476190476186,82.94270833333333,868.2291666666665,124.03273809523807,0
8,4,1,0,8,0.125,0.0,1.0,8,500,400,100,0.8,6,4,2,1317.2373797966204,0.4854910714285714,-0.013568432092291527,0.3667111946382708,97432.51135973936,24068.349194101505,121500.86055384087,7,0,3.5,8,0,8,50.20866107323894,0.48307291666666663,79.2824074074074,882.8703703703703,110.35879629629629,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,0,150,0.0,3,0,3,1176.5654421938557,0.48321759259259256,-0.002069108214359572,0.345254449430656,100128.125,21761.458333333332,121889.58333333333,8,0,4.0,9,0,9,49.92434823091248,0.48611111111111116,76.25,895.0,99.44444444444444,0
10,4,1,0,10,0.1,0.0,1.0,10,150,100,50,0.6666666666666666,2,1,1,1064.2726606517904,0.4902777777777778,-0.018440905280804776,0.3247256481221449,102104.06623048671,19733.313246097354,121837.37947658407,9,0,4.5,10,0,10,50.00611204246997,0.4854166666666667,74.05303030303031,903.7878787878791,90.3787878787879,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,550,500,50,0.9090909090909091,6,5,1,972.4029595478881,0.49583333333333335,-0.04240576496674042,0.3066809333958724,103765.43209876539,17980.362654320972,121745.79475308636,10,0,5.0,11,0,11,50.07304369918699,0.48484848484848486,72.22222222222221,911.1111111111107,82.8282828282828,0
