period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,900,800,100,0.8888888888888888,10,8,2,633.623784664946,0.4967830882352941,0.0041461518528116414,0.23579114609662738,111825.08680555552,10771.006944444442,122596.09374999996,16,0,8.0,17,0,17,48.55910425844346,0.5036764705882353,63.541666666666664,945.833333333333,55.637254901960766,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,602.5682123598053,0.49857026143790845,0.006093024449062012,0.2287224301253564,112760.42267813171,9989.16926361957,122749.59194175128,17,0,8.5,18,0,17,48.24713307165397,0.5063657407407407,62.55482456140351,949.7807017543857,52.76559454191032,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,350,200,150,0.5714285714285714,5,2,3,593.0522848138547,0.49987816764132553,0.003228223900386462,0.22655093557951875,113060.031467014,9610.101996527805,122670.13346354182,18,0,9.0,19,0,16,48.13914749908727,0.5027412280701755,62.23958333333335,951.0416666666677,50.054824561403564,6
20,4,0,0,19,0.0,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,626.9530078695135,0.5001218323586745,-0.00046279691314432547,0.23550860716749952,112268.88563368065,10277.463107638914,122546.34874131957,19,1,10.0,19,0,16,48.218701912508244,0.4939692982456141,63.07291666666668,947.7083333333342,49.87938596491232,6
21,4,1,1,19,0.05,0.05,0.95,20,250,100,150,0.4,4,1,3,607.3888541014403,0.4998355263157895,0.0019724483406386994,0.23150357995226728,112953.91333616778,9721.389597505668,122675.30293367345,20,0,10.45,20,0,17,47.91666666666666,0.49531250000000004,62.351190476190474,950.595238095238,47.5297619047619,0
22,4,1,0,20,0.05,0.0,1.0,20,500,200,300,0.4,8,2,6,584.078615329761,0.49950657894736844,0.032109423757021194,0.22624221626834484,113709.61376448722,9283.070751448717,122992.68451593594,21,0,11.2,20,0,18,47.63062547673533,0.5036458333333333,61.55753968253968,953.7698412698408,47.688492063492035,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,564.3978788454389,0.49662698412698414,0.022810390981412576,0.2220668289662897,114437.62913223154,8717.671028466513,123155.30016069805,22,0,11.619047619047619,21,0,16,47.294800738981266,0.5059523809523809,60.79545454545456,956.818181818183,45.562770562770616,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,1100,800,300,0.7272727272727273,14,8,6,569.4081308555383,0.4981511544011544,0.006120697055541191,0.22686351037472346,115017.46366965972,8698.375800777143,123715.83947043685,23,0,12.045454545454545,22,0,14,46.53525338369532,0.5071022727272727,60.190217391304344,959.2391304347824,43.60177865612647,3
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,300,450,0.4,12,3,9,551.7237397723277,0.4977766798418972,-0.006030576909486829,0.22217413433595481,115508.53964723185,8145.760693962187,123654.30034119404,24,0,12.478260869565217,23,0,15,46.41972939618325,0.5076992753623188,59.67881944444444,961.2847222222222,41.79498792270531,0
26,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,530.8454012725917,0.4961881038647343,0.008465905815897123,0.2166463624247988,116121.83680555559,7528.548611111121,123650.38541666672,25,0,12.916666666666666,24,0,15,46.25050435183586,0.5099826388888888,59.04166666666667,963.8333333333337,40.159722222222236,0
27,4,1,1,24,0.04,0.04,0.96,25,500,200,300,0.4,8,2,6,516.3431083955364,0.49736111111111114,0.00828410222369702,0.2128237736793095,116573.29933021049,7038.363946416846,123611.66327662734,26,0,13.36,25,0,16,46.1078382564443,0.5108333333333333,58.573717948717956,965.7051282051291,38.62820512820517,0
28,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,532.4381059672219,0.49747131642512077,0.019599804361585704,0.21921918606027838,116523.78125000001,7608.340277777779,124132.1215277778,27,1,14.833333333333334,24,0,16,45.773275217216174,0.5143229166666667,58.625,965.5000000000001,40.22916666666667,0
29,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,517.2309940323847,0.4975,0.01687976151043391,0.21538212013569236,117038.04291995401,7107.140655818549,124145.18357577256,28,0,15.2,25,0,17,45.58076625814288,0.5158333333333334,58.09294871794872,967.6282051282054,38.70512820512822,0
30,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,535.1129628516804,0.4979242149758454,0.024583692219350972,0.2226760393802154,117007.03125000003,7722.395833333336,124729.42708333337,29,1,16.583333333333332,24,0,17,45.18195521102496,0.51953125,58.125,967.5000000000002,40.31250000000001,0
31,4,1,1,24,0.04,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,523.6459675676415,0.4984722222222222,0.03880468878982968,0.22164385922831642,117775.77778291433,7334.562222633162,125110.34000554749,30,0,16.88,25,0,18,44.624504705299664,0.5237499999999999,57.33173076923078,970.673076923078,38.82692307692312,0
32,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,508.11211277120736,0.49770833333333336,0.03972995224765352,0.21807525518441995,118398.82594202008,7031.975519806054,125430.80146182614,31,0,17.08,25,0,18,44.32786514078709,0.5304166666666666,56.69070512820513,973.2371794871798,38.92948717948719,0
33,4,0,1,24,0.0,0.04,0.96,25,1000,600,400,0.6,14,6,8,504.05494178400966,0.49701388888888887,0.03867061533399152,0.21727985362859664,118593.8655695267,6955.564801117696,125549.43037064439,32,1,18.08,25,0,18,44.21616211473072,0.5325,56.49038461538462,974.0384615384621,38.96153846153848,0
34,4,1,2,23,0.04,0.08,0.92,25,800,500,300,0.625,11,5,6,503.5604599038254,0.4954861111111111,0.04745855409331745,0.2184086175609551,118868.7534722223,6971.751972386606,125840.50544460892,33,0,18.88,24,1,19,43.93194895459466,0.5394965277777778,56.20833333333334,975.1666666666674,40.63194444444448,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,800,200,0.8,12,8,4,501.8009233971268,0.49596165458937197,0.03825078280671779,0.2184419633078202,119031.3368055557,7146.006944444466,126177.34375000016,34,0,19.125,24,0,20,43.79981497295758,0.5412326388888888,56.04166666666668,975.8333333333345,40.65972222222227,0
36,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,498.4633334294337,0.49573520531400966,0.03645922258266476,0.21738642918065482,119112.67013888898,7074.659722222243,126187.32986111123,35,1,20.125,24,0,20,43.793751067099215,0.5421006944444444,55.95833333333334,976.1666666666674,40.67361111111114,0
37,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,497.35582243241015,0.4952445652173913,0.03981797497155881,0.21750038204880065,119234.7222222224,7060.416666666697,126295.1388888891,36,2,21.125,24,0,20,43.68956200227533,0.5434027777777778,55.83333333333335,976.6666666666681,40.69444444444451,0
38,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,497.2050866727278,0.49467844202898553,0.04388396156688845,0.21803391347510895,119356.83680555572,7068.965277777809,126425.80208333353,37,3,22.125,24,0,20,43.56202740349083,0.5447048611111112,55.70833333333335,977.1666666666681,40.715277777777835,0
39,4,1,0,25,0.04,0.0,1.0,25,800,400,400,0.5,12,4,8,482.52391251298934,0.4940972222222222,0.027924034053700364,0.213569279538358,119767.4741124261,6558.134040105209,126325.60815253132,38,0,22.2,25,0,21,43.48054464090811,0.5449999999999999,55.28846153846155,978.8461538461545,39.15384615384618,0
40,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,483.65776369397906,0.4938888888888889,0.033702127659574366,0.2144520272982739,119845.92013888899,6592.881944444464,126438.80208333346,39,1,23.2,25,0,21,43.36879432624114,0.5458333333333334,55.20833333333334,979.1666666666675,39.1666666666667,0
41,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,1000,50,0.9523809523809523,11,10,1,468.29462691578533,0.4940705128205128,0.020393033950695028,0.20987552752404393,120317.1356221236,6068.773627547666,126385.90924967127,40,0,23.26923076923077,25,1,18,43.24158771643255,0.5508333333333333,54.7275641025641,981.0897435897435,39.243589743589745,0
42,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,500,400,0.5555555555555556,13,5,8,467.178971559897,0.4941346153846154,0.0430247718383312,0.21202737940026078,120868.05555555549,6093.402777777772,126961.45833333326,41,0,23.23076923076923,25,1,19,42.68185028248589,0.5566666666666666,54.166666666666664,983.3333333333328,39.333333333333314,0
43,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,474.7261445050141,0.49444444444444446,0.025893529893529887,0.20955915489538063,119649.85322670135,6360.182702580567,126010.03592928192,42,1,25.04,25,0,17,43.797263172263165,0.54375,55.40865384615386,978.3653846153861,39.134615384615444,7
44,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,467.1840522426534,0.4938141025641026,0.021508057160231075,0.20364845833458198,119091.58105185951,5927.53748475843,125019.11853661794,43,0,25.03846153846154,26,0,17,44.57971014492754,0.5340544871794872,55.979938271604944,976.0802469135806,37.541547958214636,7
45,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,451.0610499239557,0.4942426400759734,0.020510393247347602,0.19884804031858888,119591.06445312499,5388.57421875,124979.63867187499,44,0,25.074074074074073,27,0,18,44.43889776357829,0.5358796296296297,55.46875,978.1249999999999,36.22685185185185,0
46,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,452.68319793416623,0.49412393162393164,0.024278459061067847,0.20038694993344183,119773.07654832766,5443.85186366213,125216.9284119898,45,1,26.074074074074073,27,0,19,44.20479882436404,0.5378086419753086,55.282738095238095,978.8690476190476,36.254409171075835,0
47,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,450.9662782939175,0.49412393162393164,0.02126405592610059,0.20029971786784428,119921.4850299116,5416.131302558171,125337.61633246977,46,2,27.074074074074073,26,1,20,44.08841447402972,0.5428685897435898,55.13117283950617,979.4753086419753,37.67212725546059,0
48,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,448.7672200453514,0.49317426400759734,0.01164856416829707,0.2003034177275592,120137.51594387753,5382.7558106575925,125520.27175453512,47,3,28.074074074074073,27,0,18,43.911910544424224,0.5416666666666667,54.910714285714285,980.3571428571427,36.3095238095238,0
49,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,447.01197463329726,0.4932929724596391,0.031763681801589394,0.2006837285709051,120392.95291684385,5363.418323058393,125756.37123990223,48,0,28.77777777777778,27,0,19,43.68287212534749,0.5443672839506173,54.65029761904762,981.3988095238097,36.3481040564374,0
50,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,437.7248946427923,0.494130291005291,0.03708168931755096,0.19849910232210904,120832.73725475617,4978.299436847663,125811.03669160383,49,0,28.714285714285715,28,0,20,43.44342150129087,0.5457589285714286,54.20258620689655,983.1896551724132,35.113916256157616,0
51,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,437.8047225401402,0.49404761904761907,0.04292884029395938,0.19938877935113816,121019.85215668348,4996.622880768085,126016.47503745157,50,1,29.714285714285715,26,2,20,43.24289000418234,0.5544871794871795,54.01234567901235,983.950617283951,37.844254510921196,0
52,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,423.97430511797256,0.49404761904761907,0.0324837581209394,0.1950281803542672,121454.08163265295,4498.681972789098,125952.76360544204,51,0,29.655172413793103,27,2,20,43.12349033816426,0.5555555555555556,53.57142857142856,985.7142857142848,36.50793650793647,0
53,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,425.4631185638372,0.49379105090311987,0.03420173402583315,0.19604441054269692,121527.43454152478,4541.088258219927,126068.52279974471,52,1,30.655172413793103,27,2,20,43.00923131099707,0.5563271604938271,53.497023809523796,986.0119047619033,36.51895943562605,0
54,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,428.6335023625416,0.4933805418719212,0.030935663390024182,0.19817574063205362,121674.20679209173,4630.728280895675,126304.93507298741,53,2,31.655172413793103,27,2,20,42.77589240824534,0.5578703703703703,53.34821428571428,986.607142857142,36.541005291005256,0
55,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,650,100,550,0.15384615384615385,12,1,11,415.1738254415577,0.49348659003831413,0.03379858485994003,0.1937290075567863,122071.94849055335,4136.215566785544,126208.16405733889,54,0,31.566666666666666,28,2,21,42.68834205679947,0.5587797619047619,52.94540229885056,988.2183908045957,35.29351395730699,0
56,4,1,0,29,0.034482758620689655,0.0,1.0,29,1250,800,450,0.64,17,8,9,427.5573880007019,0.49250821018062396,0.03372432494207822,0.1990270646247305,121968.01702451799,4629.6653557256,126597.6823802436,55,0,31.689655172413794,27,2,22,42.49209099126241,0.5609567901234568,53.05059523809523,987.7976190476179,36.58509700176363,0
57,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,300,500,0.375,13,3,10,423.694562846268,0.49240558292282427,-0.015834982810709386,0.1942422441857545,121307.44224773244,4483.203125000001,125790.64537273244,56,1,32.689655172413794,27,2,16,43.28549848942596,0.5540123456790124,53.720238095238095,985.1190476190478,36.48589065255732,3
58,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,424.75886800341607,0.4910714285714286,0.00183772014917305,0.1958856658495922,121564.1193000638,4727.0875407454705,126291.20684080927,57,3,34.82142857142857,27,1,20,42.98780871183542,0.556712962962963,53.45982142857143,986.1607142857146,36.52447089947091,4
59,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,421.8559543552889,0.49104387125220456,-0.0012389571213102801,0.19504218810150403,121674.20679209192,4665.797725340148,126340.00451743207,58,4,35.82142857142857,27,1,20,42.94306184012066,0.5578703703703703,53.34821428571429,986.6071428571436,36.54100529100532,0
60,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,424.1031279376876,0.4906580687830688,-0.00031224428269971405,0.19674826228941397,121821.0676197563,4732.939165249441,126554.00678500574,59,5,36.82142857142857,27,1,20,42.73251432016884,0.5594135802469136,53.199404761904766,987.2023809523814,36.563051146384495,0
61,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,422.8048049740785,0.48947310405643735,-0.0027588358035584015,0.1973188130592309,122078.28720680984,4723.057282808957,126801.34448961879,60,0,36.42857142857143,27,1,21,42.49312979972894,0.5621141975308642,52.938988095238095,988.2440476190479,36.60163139329807,0
62,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,431.8481445312501,0.4884852801519468,0.0008680555555558023,0.2008596021075582,121932.63222069811,5131.276196463964,127063.90841716208,61,1,38.370370370370374,26,1,21,42.42350260416667,0.5641025641025641,53.086419753086425,987.6543209876547,37.98670465337133,0
63,4,0,0,27,0.0,0.0,1.0,27,1050,1000,50,0.9523809523809523,11,10,1,433.6728104476672,0.487298195631529,-0.005793180004856513,0.2027816075713691,122161.36307346445,5195.612330437443,127356.9754039019,62,2,39.370370370370374,26,1,20,42.13692892080343,0.5665064102564102,52.854938271604944,988.5802469135806,38.02231718898387,0
64,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,434.39824550439465,0.4871201329534663,0.0008668365666335553,0.2036619133458425,122275.80887536205,5223.279368617602,127499.08824397966,63,3,40.370370370370374,26,1,20,41.998231653404076,0.5677083333333333,52.7391975308642,989.0432098765438,38.04012345679014,0
65,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,435.2906268451423,0.48628917378917375,0.0024602803333504397,0.20480695450901665,122428.48663027737,5258.3945377991095,127686.88116807648,64,4,41.370370370370374,26,1,20,41.81512812516243,0.5693108974358974,52.58487654320987,989.6604938271603,38.06386514719847,0
66,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,436.78939729852425,0.4859330484330484,0.006303685231365819,0.20606182154906846,122543.05746075291,5305.101642280135,127848.15910303305,65,5,42.370370370370374,26,1,20,41.65725010390689,0.5705128205128205,52.46913580246913,990.1234567901233,38.08167141500474,0
67,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,900,800,100,0.8888888888888888,10,8,2,436.23460564241407,0.48516144349477686,0.006334371754932677,0.20653585311388648,122695.90192043906,5304.839677640622,128000.74159807968,66,6,43.370370370370374,26,1,20,41.509929906542055,0.5721153846153846,52.314814814814824,990.7407407407417,38.10541310541314,0
68,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,455.6366130440203,0.48256944444444444,0.02659932659932651,0.21480011757789544,122512.5,6164.236111111111,128676.73611111111,67,7,45.8,24,1,20,41.222993827160515,0.578125,52.5,990.0,41.25,0
69,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,455.1124537858054,0.4821527777777778,0.020928667563930192,0.21538124405277265,122677.55555555542,6166.416666666643,128843.97222222206,68,8,46.8,24,1,20,41.06171489457155,0.5798611111111112,52.33333333333332,990.6666666666655,41.27777777777773,0
70,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1250,1000,250,0.8,15,10,5,448.0587372429073,0.4824358974358975,0.020305113880532355,0.2167635512607578,123614.96913580238,5877.3533950617075,129492.3225308641,69,0,45.96153846153846,26,0,20,40.24965083798881,0.5817307692307692,51.38888888888888,994.4444444444438,38.24786324786322,2
71,4,0,0,25,0.0,0.0,1.0,25,1150,600,550,0.5217391304347826,17,6,11,451.41345880882375,0.4791666666666667,0.03353216185716623,0.2179079910498938,123522.02305740473,6151.900733481276,129673.92379088601,70,1,47.08,25,0,20,40.263951582567586,0.5845833333333333,51.4823717948718,994.0705128205134,39.76282051282053,1
72,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,451.3497224780861,0.4790277777777778,0.02748308088946194,0.21849269716840877,123641.53157873101,6161.114192965144,129802.64577169616,71,2,48.08,25,0,20,40.13991835857774,0.5858333333333333,51.36217948717948,994.5512820512813,39.78205128205125,0
73,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,451.8865991945876,0.47784722222222226,0.02746537842190011,0.21957869960863768,123800.96616124264,6188.7995151216355,129989.76567636427,72,3,49.08,25,0,20,39.9590713902308,0.5875,51.20192307692308,995.1923076923081,39.80769230769232,0
74,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,451.84783179566205,0.47625,0.02778242677824294,0.22039108530441476,123960.50347222218,6202.256944444441,130162.76041666661,73,4,50.08,25,0,20,39.792538354253836,0.5891666666666666,51.041666666666664,995.8333333333329,39.833333333333314,0
75,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,450.4030616504716,0.47597222222222224,0.025769911504424314,0.2198943462810434,124000.40385129028,6170.032308103218,130170.43615939349,74,5,51.08,25,0,20,39.78663850898363,0.5895833333333333,51.00160256410256,995.9935897435898,39.83974358974359,0
76,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,444.38126156677447,0.4753472222222222,0.01638585209003174,0.21798512988527893,124200.0020545693,6038.4307199210925,130238.43277449039,75,6,52.08,25,0,20,39.72735798499462,0.5916666666666667,50.801282051282044,996.7948717948713,39.87179487179485,0
77,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,443.7937397981774,0.47458333333333336,0.019048843187660314,0.21852628453353282,124359.7961867192,6038.019806048642,130397.81599276785,76,7,53.08,25,0,20,39.574630462724926,0.5933333333333333,50.641025641025635,997.435897435897,39.897435897435884,0
78,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,444.46317934108254,0.474375,0.02037905557340225,0.2192731976685879,124439.73177596975,6061.775764299808,130501.50754026955,77,8,54.08,25,0,20,39.474247778134725,0.5941666666666667,50.56089743589744,997.7564102564102,39.91025641025641,0
79,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,445.7839862501052,0.4732638888888889,0.021694480102695923,0.221188360056581,124679.69263642353,6116.042077580561,130795.7347140041,78,9,55.08,25,0,21,39.19020111253745,0.5966666666666667,50.32051282051283,998.7179487179496,39.948717948717984,0
80,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,453.2032317421647,0.4729861111111111,0.024096540627513763,0.22126143639258092,124000.40385129034,6239.4767525476755,130239.88060383801,79,10,56.08,25,0,21,39.7169147224457,0.5895833333333333,51.00160256410257,995.9935897435903,39.83974358974361,2
81,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,437.8902075899355,0.47333333333333333,0.020557234290608628,0.21613725818904755,124460.460009907,5700.003334095406,130160.4633440024,80,0,54.88461538461539,26,0,19,39.61651974430353,0.5905448717948718,50.54012345679012,997.8395061728393,38.3784425451092,0
82,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,436.1858872885106,0.4733012820512821,0.017176593695375164,0.2158903217191566,124575.97748533006,5667.656654854452,130243.63414018451,81,1,55.88461538461539,26,0,20,39.5382465089916,0.5917467948717949,50.42438271604939,998.3024691358032,38.39624881291551,0
83,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,427.09369900630276,0.4732312440645774,0.032682005626854416,0.2148885051021242,125260.55230034728,5299.598524305561,130560.15082465284,82,0,54.77777777777778,27,0,20,39.05111862643079,0.5952932098765432,49.739583333333336,1001.0416666666672,37.075617283950635,0
