period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,650,500,150,0.7692307692307693,8,5,3,589.0586627135267,0.4940087145969499,-0.06663134524169956,0.24290396541108344,116593.663434903,10136.101492766993,126729.76492767,18,0,9.166666666666666,18,0,17,44.329965183166806,0.5486111111111112,58.55263157894736,965.7894736842102,53.6549707602339,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,200,200,0.5,6,2,4,581.3308932385298,0.49496187363834426,-0.05595831445401034,0.24253256736813517,117123.75442443826,10017.531355801777,127141.28578024004,19,0,9.944444444444445,18,0,18,43.93643331822987,0.5543981481481481,58.004385964912274,967.9824561403506,53.77680311890836,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,300,100,0.75,5,3,2,552.413932840907,0.49439571150097467,-0.06234470295911443,0.23402262973078417,117814.67013888888,9216.493055555553,127031.16319444442,20,0,10.368421052631579,19,0,19,43.88412017167382,0.5548245614035088,57.291666666666664,970.8333333333331,51.096491228070164,0
22,4,0,0,19,0.0,0.0,1.0,19,1150,900,250,0.782608695652174,14,9,5,551.9464359855688,0.49403021442495126,-0.059519112624139114,0.23620879098227487,118270.1877170138,9255.761718749982,127525.94943576379,21,1,11.368421052631579,19,0,19,43.40084422074678,0.5597587719298245,56.82291666666666,972.7083333333326,51.19517543859645,3
23,4,1,0,20,0.05,0.0,1.0,20,800,600,200,0.75,10,6,4,567.5534035195637,0.49161184210526315,-0.056543385490753995,0.2478199022821448,119166.90779320982,9526.716820987642,128693.62461419746,22,0,11.75,20,0,16,42.048956851588436,0.5630208333333333,55.90277777777777,976.3888888888883,48.819444444444414,8
24,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,570.4267827930112,0.4907894736842105,-0.06354589764419194,0.2498915906114577,119312.24804736696,9611.78036029224,128924.02840765919,23,1,12.75,20,0,16,41.8215204440834,0.5645833333333333,55.75396825396824,976.9841269841259,48.84920634920629,0
25,4,0,0,20,0.0,0.0,1.0,20,850,500,350,0.5882352941176471,12,5,7,569.8755560857048,0.4895285087719298,-0.061990261716372674,0.25102025164847525,119554.67864229025,9626.257794784578,129180.93643707482,24,2,13.75,20,0,17,41.57283424629742,0.5671875,55.50595238095238,977.9761904761905,48.898809523809526,0
26,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,566.5000207197447,0.4892543859649123,-0.06003649635036512,0.25035646076969353,119700.2551020408,9562.039399092968,129262.29450113377,25,3,14.75,20,0,17,41.49812449310623,0.56875,55.357142857142854,978.5714285714284,48.92857142857142,0
27,4,0,0,20,0.0,0.0,1.0,20,850,500,350,0.5882352941176471,12,5,7,569.126301493889,0.48887061403508775,-0.05638297872340403,0.2523484544359695,119845.92013888882,9641.493055555547,129487.41319444437,26,4,15.75,20,0,17,41.27659574468086,0.5703125,55.20833333333333,979.1666666666661,48.9583333333333,0
28,4,0,1,19,0.0,0.05,0.95,20,550,400,150,0.7272727272727273,7,4,3,573.2085728126515,0.4878837719298246,-0.05421137882162397,0.2552819784600255,120040.27797461562,9761.623283572657,129801.90125818827,27,5,16.75,20,0,18,40.96687926030911,0.5723958333333333,55.00992063492062,979.9603174603161,48.9980158730158,0
29,4,0,0,19,0.0,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,587.9630576127049,0.486598440545809,-0.032684859746132666,0.26130456492390713,119947.93836805547,10304.991319444429,130252.9296874999,28,6,18.263157894736842,19,0,19,40.70519637033886,0.5778508771929824,55.10416666666666,979.5833333333327,51.557017543859615,0
30,4,0,0,19,0.0,0.0,1.0,19,600,500,100,0.8333333333333334,7,5,2,586.3818647718022,0.48598927875243664,-0.033558923877174296,0.2615096373224008,120101.04709201386,10285.015190972219,130386.06228298608,29,7,19.263157894736842,19,0,16,40.57850690754517,0.5794956140350878,54.947916666666664,980.208333333333,51.58991228070174,0
31,4,1,0,20,0.05,0.0,1.0,20,500,300,200,0.6,7,3,4,560.9020396437807,0.48432017543859646,-0.04322033898305078,0.25456323337679265,120868.05555555552,9559.027777777774,130427.08333333328,30,0,19.25,20,0,17,40.377824858757066,0.58125,54.166666666666664,983.333333333333,49.16666666666665,0
32,4,0,0,20,0.0,0.0,1.0,20,950,700,250,0.7368421052631579,12,7,5,562.7398218002082,0.48432017543859646,-0.0381048387096774,0.25654315405597705,121063.24011085904,9625.421233308112,130688.66134416715,31,1,20.25,20,0,18,40.12306787634408,0.5833333333333333,53.968253968253954,984.1269841269831,49.20634920634915,0
33,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,563.2114479692953,0.48322368421052636,-0.042727639000806006,0.2579134342914742,121258.58213655822,9658.844324766922,130917.42646132514,32,2,21.25,20,0,16,39.901876846629065,0.5854166666666667,53.76984126984126,984.920634920634,49.246031746031704,0
34,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,562.2664241692484,0.48234649122807016,-0.044824808699154284,0.2580605418137233,121356.31220080622,9646.915942302841,131003.22814310907,33,3,22.25,20,0,17,39.82036179352933,0.5864583333333333,53.67063492063492,985.31746031746,49.265873015873,0
35,4,0,0,20,0.0,0.0,1.0,20,650,300,350,0.46153846153846156,10,3,7,563.0382272631804,0.4816885964912281,-0.04818840579710115,0.25899758454106286,121454.08163265302,9676.658163265303,131130.7397959183,34,4,23.25,20,0,17,39.69655797101451,0.5875,53.57142857142857,985.7142857142853,49.28571428571426,0
36,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,566.1479021053699,0.481140350877193,-0.04688254223652488,0.26160663283158914,121649.73859914333,9774.348859914324,131424.08745905766,35,5,24.25,20,0,17,39.41028090640921,0.5895833333333333,53.373015873015866,986.5079365079363,49.325396825396815,0
37,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,565.7566286018548,0.4805921052631579,-0.04346864951768503,0.2626124052166817,121845.55303602915,9786.985859158454,131632.5388951876,36,6,25.25,20,0,17,39.21029273847802,0.5916666666666667,53.17460317460316,987.3015873015866,49.365079365079325,0
38,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,500,300,0.625,11,5,6,543.9056164386772,0.4810515873015873,-0.05895865237366005,0.25551825002478873,122362.54591368228,9110.735192837461,131473.28110651975,37,0,25.0,21,0,17,39.19809213884634,0.5912698412698413,52.65151515151515,989.3939393939394,47.113997113997115,0
39,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,540.2849159723089,0.4801587301587302,-0.054114624613954776,0.25465006815033897,122503.12517935039,9037.318138774117,131540.4433181245,38,1,26.0,21,0,18,39.13792966009821,0.5927579365079365,52.5094696969697,989.9621212121217,47.14105339105341,0
40,4,0,0,21,0.0,0.0,1.0,21,500,100,400,0.2,9,1,8,537.3568692822494,0.4799603174603175,-0.05247107445539867,0.25438133784755157,122690.68974546598,8985.736986340667,131676.42673180666,39,2,27.0,21,0,18,39.01082489007839,0.5947420634920635,52.32007575757575,990.7196969696965,47.17712842712841,0
41,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,900,600,300,0.6666666666666666,12,6,6,537.428703014844,0.4776785714285714,-0.046000836378843335,0.256379922257901,123019.2729855372,9022.817665289263,132042.09065082646,40,3,28.0,21,0,18,38.65979381443301,0.5982142857142857,51.98863636363637,992.0454545454547,47.24025974025975,0
42,4,0,0,20,0.0,0.0,1.0,20,950,800,150,0.8421052631578947,11,8,3,554.3311999999999,0.4756578947368421,-0.038220000000000365,0.264470992366412,123023.74653565121,9639.180209120665,132662.9267447719,41,4,29.05,20,0,18,38.23583333333332,0.6041666666666667,51.98412698412697,992.0634920634914,49.603174603174566,0
43,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,553.7512436094291,0.47456140350877196,-0.030215827338129442,0.26541869952314007,123220.6632653061,9646.719104308388,132867.3823696145,42,5,30.05,20,0,18,38.040817346123106,0.60625,51.785714285714285,992.8571428571427,49.64285714285713,0
44,4,0,1,19,0.0,0.05,0.95,20,850,800,50,0.9411764705882353,9,8,1,558.1699796026965,0.4737390350877193,-0.03584547813934935,0.2690927264513865,123467.03062011833,9783.117992567379,133250.1486126857,43,6,31.05,20,0,18,37.6692786317961,0.6088541666666667,51.537698412698404,993.8492063492056,49.69246031746028,0
45,4,1,1,19,0.05,0.05,0.95,20,750,500,250,0.6666666666666666,10,5,5,558.3579640869107,0.4730811403508772,-0.04628964691801318,0.27043946608383407,123664.30165816321,9809.789540816317,133474.09119897953,44,0,30.65,20,0,19,37.45511669658886,0.6109375,51.33928571428571,994.6428571428568,49.73214285714284,0
46,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,600,400,200,0.6666666666666666,8,4,4,584.6910387551713,0.4710038986354776,-0.06772608560931326,0.2769711733386053,122718.83680555566,10550.520833333356,133269.35763888902,45,1,31.94736842105263,19,0,18,37.80838239416877,0.6074561403508771,52.29166666666668,990.8333333333343,52.14912280701759,5
47,4,0,0,18,0.0,0.0,1.0,18,350,100,250,0.2857142857142857,6,1,5,611.9584159605791,0.46738834422657954,-0.031093884582257036,0.28871392351745195,122545.06795360109,11398.497133733448,133943.56508733454,46,9,34.666666666666664,18,0,17,37.31912144702842,0.6128472222222222,52.46710526315789,990.1315789473682,55.007309941520454,2
48,4,0,0,18,0.0,0.0,1.0,18,1100,1000,100,0.9090909090909091,12,10,2,609.3361359540119,0.46548202614379086,-0.02778392194450574,0.28967493907971464,122870.98554362875,11373.94631040319,134244.93185403192,47,10,35.666666666666664,18,0,17,37.035040182850395,0.6163194444444444,52.138157894736835,991.447368421052,55.08040935672511,0
49,4,0,0,18,0.0,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,605.6489370767247,0.4643246187363834,-0.027998821102269256,0.2890248725037028,123034.10664819943,11303.095183133271,134337.2018313327,48,11,36.666666666666664,18,0,18,36.95199675803125,0.6180555555555556,51.973684210526315,992.1052631578946,55.116959064327474,0
50,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,400,100,0.8,6,4,2,583.4072857884121,0.46405945419103317,-0.04543098790344802,0.2821279609998067,123597.70507812501,10621.560329861113,134219.26540798612,49,0,35.68421052631579,19,0,18,36.90310950485368,0.6167763157894737,51.40625,994.3750000000001,52.33552631578948,0
51,4,0,0,19,0.0,0.0,1.0,19,1000,900,100,0.9,11,9,2,572.9008187141154,0.4646686159844055,-0.012425667879648383,0.2675040830688745,122100.34722222232,10190.2777777778,132290.62500000012,50,1,36.68421052631579,19,0,18,38.76124227093873,0.6008771929824561,52.91666666666668,988.3333333333342,52.017543859649166,8
52,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,573.0484952484662,0.46418128654970764,-0.007097389491427686,0.26821382233227026,122203.32031249997,10205.685763888887,132409.00607638885,51,2,37.68421052631579,19,0,17,38.64745750807699,0.6019736842105263,52.8125,988.7499999999998,52.03947368421051,0
53,4,0,0,19,0.0,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,572.0554016620499,0.46381578947368424,-0.015069252077562156,0.2690359562272018,122409.39670138898,10204.991319444465,132614.38802083343,52,3,38.68421052631579,19,0,17,38.451754385964925,0.6041666666666667,52.60416666666668,989.5833333333342,52.08333333333338,0
54,4,0,0,19,0.0,0.0,1.0,19,500,400,100,0.8,6,4,2,571.7367471280279,0.4632066276803119,-0.01904614260245574,0.2698574735947883,122564.06792534732,10214.876302083358,132778.94422743068,53,4,39.68421052631579,19,0,17,38.29445437969003,0.6058114035087719,52.44791666666668,990.2083333333342,52.11622807017548,0
55,4,0,0,19,0.0,0.0,1.0,19,550,500,50,0.9090909090909091,6,5,1,570.5812029484758,0.4622319688109162,-0.02257061615569267,0.2706136373305981,122770.4481336805,10210.10199652777,132980.55013020828,54,5,40.68421052631579,19,0,17,38.102839674865116,0.6080043859649122,52.23958333333333,991.0416666666662,52.16008771929822,0
56,4,0,0,19,0.0,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,568.8336243587264,0.4622319688109162,-0.021234005374857423,0.27043748434796977,122873.70334201386,10178.93880208333,133052.6421440972,55,6,41.68421052631579,19,0,18,38.03604573790012,0.6091008771929824,52.135416666666664,991.458333333333,52.18201754385964,0
57,4,0,0,19,0.0,0.0,1.0,19,400,200,200,0.5,6,2,4,565.6029276942581,0.4618664717348928,-0.016361003327474588,0.2695531069822185,122977.00195312501,10111.23046875,133088.232421875,56,7,42.68421052631579,19,0,18,38.00606490233144,0.6101973684210527,52.03125,991.8750000000001,52.20394736842106,0
58,4,0,0,19,0.0,0.0,1.0,19,900,800,100,0.8888888888888888,10,8,2,565.9820591956258,0.46174463937621835,-0.004418180814049544,0.27104567960473935,123183.72938368053,10143.956163194438,133327.68554687497,57,8,43.68421052631579,19,0,18,37.77653899965022,0.612390350877193,51.822916666666664,992.7083333333331,52.24780701754385,0
59,4,0,0,19,0.0,0.0,1.0,19,1000,800,200,0.8,12,8,4,564.4875230845455,0.4615009746588694,-0.011038502296008446,0.271318196579346,123338.88888888883,10124.65277777776,133463.5416666666,58,9,44.68421052631579,19,0,18,37.64855984340044,0.6140350877192983,51.66666666666666,993.3333333333328,52.28070175438594,0
60,4,0,0,19,0.0,0.0,1.0,19,500,200,300,0.4,8,2,6,565.7119015962508,0.46137914230019494,-0.01280197768482827,0.27223814921417955,123390.63042534718,10160.709635416659,133551.34006076385,59,10,45.68421052631579,19,0,18,37.56312469420564,0.6145833333333333,51.61458333333333,993.5416666666662,52.29166666666664,0
61,4,0,0,19,0.0,0.0,1.0,19,400,400,0,1.0,4,4,0,567.9715552742728,0.46137914230019494,-0.016330133509875333,0.273659022086695,123442.38281250001,10222.352430555557,133664.73524305556,60,11,46.68421052631579,19,0,18,37.45195667365478,0.6151315789473684,51.5625,993.7500000000001,52.30263157894738,0
62,4,1,0,20,0.05,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,542.5325186883987,0.4617872807017544,-0.031171548117154613,0.2646230040133209,123960.50347222218,9450.52083333333,133411.0243055555,61,0,45.3,20,0,19,37.534867503486765,0.6140625,51.041666666666664,995.8333333333329,49.79166666666664,0
63,4,0,0,20,0.0,0.0,1.0,20,950,700,250,0.7368421052631579,12,7,5,542.1487866872302,0.4608004385964912,-0.03074088826926924,0.2650563834427051,124059.31614543957,9451.721545099503,133511.0376905391,62,1,46.3,20,0,19,37.439836022040765,0.6151041666666667,50.94246031746031,996.230158730158,49.8115079365079,0
64,4,0,0,20,0.0,0.0,1.0,20,500,500,0,1.0,5,5,0,542.9800633485066,0.46085526315789477,-0.033034647550776786,0.2657744520600585,124108.73724489793,9477.714002267567,133586.4512471655,63,2,47.3,20,0,19,37.366835921943434,0.615625,50.89285714285714,996.4285714285712,49.82142857142856,0
65,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,545.8176533015727,0.45893640350877196,-0.03195742987865535,0.26873901499970665,124355.9903706852,9575.138967624065,133931.12933830929,64,3,48.3,20,0,18,37.034596512167624,0.6182291666666666,50.64484126984126,997.420634920634,49.871031746031704,0
66,4,0,0,20,0.0,0.0,1.0,20,800,500,300,0.625,11,5,6,545.8430403107749,0.4588815789473684,-0.032577565632458505,0.2690685104590762,124405.47052154197,9581.172052154194,133986.64257369615,65,4,49.3,20,0,18,36.98165274463006,0.61875,50.595238095238095,997.6190476190478,49.880952380952394,0
67,4,0,0,20,0.0,0.0,1.0,20,1000,700,300,0.7,13,7,6,544.072190700306,0.4579495614035088,-0.03944543828264768,0.26914721646147866,124553.97002551016,9553.270266439904,134107.24029195006,66,5,50.3,20,0,18,36.86891274100578,0.6203125,50.44642857142857,998.2142857142853,49.91071428571426,0
68,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,543.0976215153313,0.45707236842105264,-0.03816285998013891,0.269940426883484,124752.10715073072,9550.514534517526,134302.62168524825,67,6,51.3,20,0,19,36.68404501820589,0.6223958333333333,50.24801587301588,999.007936507937,49.95039682539685,0
69,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,542.0125033075343,0.4567982456140351,-0.029595077411671555,0.27036227640231275,124900.81333459317,9539.560500125986,134440.37383471915,68,7,52.3,20,0,19,36.55427087468571,0.6239583333333334,50.099206349206355,999.6031746031753,49.98015873015876,0
70,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,543.4027777777776,0.45570175438596494,-0.029583333333333517,0.27170138888888884,125000.00000000001,9585.069444444445,134585.06944444447,69,8,53.3,20,0,19,36.41493055555555,0.625,50.0,1000.0000000000001,50.00000000000001,0
71,4,0,0,20,0.0,0.0,1.0,20,600,200,400,0.3333333333333333,10,2,8,543.3336569405651,0.4552631578947368,-0.030821102737008887,0.27231494018830305,125099.22603300578,9594.123992189474,134693.35002519525,70,9,54.3,20,0,19,36.312062012428946,0.6260416666666666,49.90079365079365,1000.3968253968252,50.01984126984126,0
72,4,0,0,20,0.0,0.0,1.0,20,400,300,100,0.75,5,3,2,538.1383071226286,0.45427631578947364,-0.029964328180737132,0.27100258460486887,125297.79620181416,9485.508786848095,134783.30498866225,71,10,55.3,20,0,17,36.232907253269914,0.628125,49.70238095238096,1001.190476190477,50.05952380952385,0
73,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,536.1351940546662,0.45339912280701755,-0.029952456418383955,0.2706410459587955,125397.14033761653,9445.964033761651,134843.10437137817,72,11,56.3,20,0,18,36.178519545694655,0.6291666666666667,49.6031746031746,1001.5873015873016,50.079365079365076,0
74,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,541.5008419542887,0.4525767543859649,-0.0014586227426076626,0.270428418494317,124950.40174634659,9532.149549634645,134482.55129598122,73,12,57.3,20,0,20,36.51476814182709,0.6244791666666667,50.04960317460316,999.8015873015864,49.990079365079325,6
75,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,542.7529079777092,0.4518092105263158,0.0039559785841760675,0.27234854874941167,125148.85381235827,9584.980867346936,134733.8346797052,74,13,58.3,20,0,20,36.27429109656949,0.6265625,49.851190476190474,1000.5952380952381,50.029761904761905,0
76,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,522.1070338444058,0.45515873015873015,0.00039547717916876834,0.2664858444419714,125853.72546487607,8941.823060146928,134795.548525023,75,0,56.476190476190474,21,0,19,36.05055366805083,0.6279761904761905,49.14772727272727,1003.4090909090912,47.7813852813853,3
77,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,520.0869491482387,0.4548611111111111,-0.002767817827262986,0.26576092030246057,125901.2398487718,8895.918345385677,134797.15819415747,76,1,57.476190476190474,21,0,19,36.05141693401272,0.6284722222222222,49.10037878787879,1003.5984848484848,47.790404040404034,0
78,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,519.4469792186774,0.4538690476190476,0.003556609365737984,0.26635472764191764,126043.83680555565,8894.618055555575,134938.4548611112,77,2,58.476190476190474,21,0,19,35.91804979253112,0.6299603174603174,48.95833333333334,1004.1666666666674,47.81746031746035,0
79,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,520.6588591256922,0.4527777777777778,0.007107856335146545,0.26821513655542917,126234.09162649213,8944.979625803484,135179.0712522956,78,3,59.476190476190474,21,0,19,35.68837165473051,0.6319444444444444,48.76893939393939,1004.9242424242418,47.85353535353532,0
80,4,0,0,21,0.0,0.0,1.0,21,850,800,50,0.9411764705882353,9,8,1,519.8892397237364,0.4525793650793651,0.006711710499161194,0.26812946503536156,126281.67775051657,8930.497087350792,135212.17483786735,79,4,60.476190476190474,21,0,18,35.65789680296464,0.6324404761904762,48.721590909090914,1005.1136363636366,47.86255411255412,0
81,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,520.0849116776103,0.45168650793650794,0.00710116469860389,0.26948009423607694,126472.11192177456,8955.247431703396,135427.35935347795,80,5,61.476190476190474,21,0,18,35.45373595681917,0.6344246031746033,48.53219696969697,1005.8712121212121,47.89862914862915,0
82,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,520.3615320420292,0.4509920634920635,0.009461093938986309,0.2708835987074814,126662.68957328968,8982.078239784194,135644.76781307388,81,6,62.476190476190474,21,0,18,35.24753057384759,0.6364087301587302,48.342803030303024,1006.6287878787876,47.934704184704174,0
83,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,524.2308720280619,0.44990079365079366,0.005117057155381355,0.2754670218958907,127044.27531709135,9120.10624713039,136164.38156422175,82,7,63.476190476190474,21,0,19,34.751510739557894,0.6403769841269842,47.96401515151515,1008.1439393939393,48.006854256854254,0
84,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,524.12801736823,0.4494047619047619,0.006687767108345621,0.27638671490130634,127187.51793503217,9132.508321854923,136320.0262568871,83,8,64.47619047619048,21,0,19,34.60461259231444,0.6418650793650793,47.8219696969697,1008.7121212121215,48.03391053391054,0
