period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,600,200,0.75,10,6,4,531.9579379980997,0.49355158730158727,-0.041019392831759705,0.23316661020664367,119336.48003472219,8496.39756944444,127832.87760416663,26,0,14.571428571428571,21,0,20,42.73498578535894,0.5590277777777778,55.729166666666664,977.083333333333,46.527777777777764,0
28,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,700,400,300,0.5714285714285714,10,4,6,530.1805387656138,0.4928571428571429,-0.03977786387705029,0.2331168604010304,119475.31063475658,8468.696912304848,127944.00754706142,27,1,15.571428571428571,21,0,20,42.628826036419994,0.560515873015873,55.587121212121204,977.6515151515144,46.55483405483402,0
29,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,550.4191740449968,0.4901315789473684,-0.033692120227456934,0.24112669154782596,119312.24804736712,9134.34980473672,128446.59785210383,28,2,16.65,20,0,20,42.31019834822639,0.5645833333333333,55.75396825396826,976.9841269841272,48.84920634920636,0
30,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,550.4191740449968,0.4901315789473684,-0.033692120227456934,0.24112669154782596,119312.24804736712,9134.34980473672,128446.59785210383,29,3,17.65,20,0,20,42.31019834822639,0.5645833333333333,55.75396825396826,976.9841269841272,48.84920634920636,0
31,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,522.6468341230399,0.48740079365079364,-0.033206324663611175,0.23271727364480305,120031.44011134085,8346.810433884333,128378.2505452252,30,0,17.761904761904763,21,0,21,42.21508181935317,0.566468253968254,55.01893939393941,979.9242424242439,46.66305916305923,0
32,4,0,0,21,0.0,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,520.8559777740087,0.48759920634920634,-0.03481268859939668,0.23240952939295417,120124.25390266304,8313.48714416897,128437.74104683202,31,1,18.761904761904763,21,0,21,42.15932509015971,0.5674603174603174,54.92424242424243,980.3030303030307,46.6810966810967,0
33,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,520.3917927051115,0.4878968253968254,-0.03964729355731467,0.23293942043386112,120263.54184601703,8316.832027663002,128580.37387368003,32,2,19.761904761904763,21,0,21,42.02126375748215,0.5689484126984127,54.782196969696976,980.8712121212125,46.70815295815297,0
34,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,520.4438662449818,0.4876984126984127,-0.03475226156036193,0.23444843149263533,120542.35985565894,8347.106361914617,128889.46621757356,33,3,20.761904761904763,21,0,21,41.72111057537769,0.5719246031746033,54.49810606060607,982.0075757575764,46.76226551226554,0
35,4,0,0,21,0.0,0.0,1.0,21,400,400,0,1.0,4,4,0,520.957859576307,0.4871031746031746,-0.033520578624665065,0.23542938810817793,120681.88992194684,8374.035812672193,129055.92573461904,34,4,21.761904761904763,21,0,21,41.55904651760473,0.5734126984126984,54.356060606060616,982.5757575757585,46.78932178932183,0
36,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,520.7351736282196,0.48700396825396824,-0.03593682606979964,0.2355793213563062,120728.41787907487,8373.506729224064,129101.92460829893,35,5,22.761904761904763,21,0,21,41.514702575961984,0.5739087301587302,54.308712121212125,982.7651515151517,46.79834054834056,0
37,4,0,0,21,0.0,0.0,1.0,21,750,300,450,0.4,12,3,9,522.5468122462177,0.4869047619047619,-0.03752303925614142,0.23740906351658864,120914.6193827479,8436.709782483926,129351.32916523183,36,6,23.761904761904763,21,0,21,41.27090153411645,0.5758928571428572,54.11931818181818,983.522727272727,46.834415584415574,0
38,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,523.3149413091644,0.48640873015873015,-0.038726002530392156,0.23801206700173383,120961.19217745643,8460.159837006438,129421.35201446287,37,7,24.761904761904763,21,0,21,41.20218842253884,0.5763888888888888,54.0719696969697,983.7121212121216,46.84343434343436,0
39,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,512.1303275714545,0.48705808080808083,-0.036889306887459394,0.22891506714651352,120200.9532201742,7911.710709409762,128112.66392958396,38,0,24.59090909090909,22,0,20,42.29093540242625,0.5629734848484849,54.84601449275361,980.6159420289844,44.57345191040838,7
40,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,515.4541717357235,0.4871482683982684,-0.03994998909158043,0.23133514898860083,120378.6666732303,8009.937184940122,128388.60385817042,39,1,25.59090909090909,22,0,20,42.01895267983509,0.5648674242424243,54.66485507246376,981.340579710144,44.60638998682472,0
41,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,514.1318430797218,0.48741883116883117,-0.04533711352312575,0.23120999648539525,120467.57262786184,7987.243029300572,128454.81565716241,40,2,26.59090909090909,22,0,20,41.95615734760409,0.5658143939393939,54.57427536231884,981.702898550725,44.62285902503295,0
42,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,512.0292873508355,0.48683261183261184,-0.04396230844036064,0.23096695474344672,120600.99309493808,7950.24810964084,128551.24120457892,41,3,27.59090909090909,22,0,20,41.86493298905692,0.5672348484848485,54.43840579710145,982.2463768115945,44.6475625823452,0
43,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,511.5817282167809,0.4859758297258297,-0.04567239212400498,0.2314704650188522,120734.48740416933,7953.111544318427,128687.59894848775,42,4,28.59090909090909,22,0,20,41.733102918586795,0.568655303030303,54.30253623188406,982.7898550724641,44.67226613965746,0
44,4,0,0,22,0.0,0.0,1.0,22,850,400,450,0.47058823529411764,13,4,9,509.53186120541136,0.4849837662337662,-0.019827254314457754,0.23195872072142418,121001.69754909686,7930.8440322411225,128932.54158133798,43,5,29.59090909090909,22,0,21,41.49788252623824,0.5714962121212122,54.030797101449274,983.8768115942032,44.72167325428197,1
45,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,900,100,0.9,11,9,2,501.9165776216642,0.4849308300395257,0.01577414843290259,0.23347534015450905,121937.3952606577,7640.48002266588,129577.87528332358,44,0,29.26086956521739,23,0,18,40.68835325481925,0.5765398550724637,53.081597222222214,987.6736111111103,42.94233091787436,0
46,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,499.81256646665463,0.4844367588932806,0.012468199216153941,0.23295932152020718,122023.14588758674,7597.74034288194,129620.88623046868,45,1,30.26086956521739,23,0,19,40.64916095589528,0.5774456521739131,52.994791666666664,988.0208333333328,42.95742753623186,0
47,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,400,400,0.5,12,4,8,482.5761124613113,0.48365791062801927,0.00017539428635560128,0.22728148548039095,122471.25347222228,7020.3402777777865,129491.59375000006,46,0,29.958333333333332,24,0,18,40.59991861705113,0.5776909722222222,52.54166666666667,989.8333333333338,41.24305555555558,0
48,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,463.2830454598513,0.4838194444444444,0.009404165993864178,0.22155304251218985,123124.0786540516,6408.259625657458,129532.33827970906,47,0,29.72,25,0,20,40.388173475429234,0.5804166666666667,51.88301282051282,992.4679487179486,39.69871794871794,0
49,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,454.59043467358856,0.4832371794871795,0.01530228728925831,0.22052253817461423,123730.09366426597,6049.303412208486,129779.39707647444,48,0,29.53846153846154,26,0,18,39.96626337831552,0.5829326923076923,51.27314814814814,994.9074074074063,38.26566951566947,0
50,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,1000,700,300,0.7,13,7,6,461.30144780378487,0.4815064102564102,0.01271322819439935,0.2250021347451113,123960.50347222216,6236.63194444443,130197.13541666658,49,1,30.53846153846154,26,0,18,39.55718270571826,0.5853365384615384,51.04166666666666,995.8333333333328,38.30128205128203,0
51,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,490.3262564517114,0.4822992149758454,0.03578710686553843,0.2372892759324704,123628.7812499999,7323.687499999988,130952.46874999988,50,2,32.875,24,0,18,39.18426344896933,0.58984375,51.37499999999999,994.4999999999992,41.437499999999964,0
52,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,477.641731453214,0.48076388888888894,0.04446158791385413,0.23474619692748003,124279.88627958579,6872.252013477978,131152.13829306376,51,0,32.52,25,0,18,38.81455587699562,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
53,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,481.4867896722861,0.4804861111111111,0.047455012853470535,0.23708653314242942,124359.7961867192,6975.519806048641,131335.31599276784,52,1,33.52,25,0,18,38.63472043701798,0.5933333333333333,50.641025641025635,997.435897435897,39.897435897435884,0
54,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,483.41775122934985,0.4799305555555555,0.044084778420038884,0.238946488464793,124519.69304733729,7039.005999342542,131558.69904667983,53,2,34.52,25,0,18,38.41856668807535,0.595,50.48076923076923,998.0769230769232,39.92307692307693,0
55,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,479.8991828172451,0.47937500000000005,0.04739409499358138,0.23811558179276074,124679.69263642356,6966.736522025004,131646.42915844856,54,3,35.52,25,0,18,38.338414634146346,0.5966666666666667,50.32051282051283,998.7179487179499,39.94871794871799,0
56,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,480.9750689212953,0.4793055555555556,0.054243399871216846,0.23415494734632328,123880.72197567385,6916.707758053906,130797.42973372775,55,4,36.52,25,0,18,39.151373685340204,0.5883333333333334,51.12179487179487,995.5128205128201,39.8205128205128,4
57,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,495.9738876118352,0.47822312801932365,0.05688222034375823,0.22830237706023399,121483.42013888895,7250.52083333334,128733.94097222229,56,5,37.583333333333336,24,0,18,41.317976894899964,0.5672743055555556,53.54166666666667,985.8333333333339,41.076388888888914,8
58,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,497.3831294192622,0.47856280193236717,0.05775298625197234,0.22916811476980956,121524.49999999997,7288.847222222221,128813.34722222219,57,6,38.583333333333336,24,0,18,41.2395058598152,0.5677083333333333,53.5,985.9999999999998,41.08333333333332,0
59,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,497.0465418141383,0.4790157004830918,0.061895115912671717,0.23076047913063916,121853.38888888892,7313.36111111112,129166.75000000004,58,7,39.583333333333336,24,0,19,40.8979011928877,0.5711805555555556,53.16666666666667,987.3333333333337,41.13888888888891,0
60,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,300,250,0.5454545454545454,8,3,5,497.0465418141383,0.4790157004830918,0.061895115912671717,0.23076047913063916,121853.38888888892,7313.36111111112,129166.75000000004,59,8,40.583333333333336,24,0,19,40.8979011928877,0.5711805555555556,53.16666666666667,987.3333333333337,41.13888888888891,0
61,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,507.9770913441213,0.4750494071146245,0.06614759181423557,0.23396609097674495,121509.09423828126,7744.767252604168,129253.86149088544,60,9,42.43478260869565,23,0,19,40.99478341257263,0.5720108695652174,53.515625,985.9375000000001,42.86684782608696,6
62,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,509.29533824922174,0.4747200263504611,0.068104949113025,0.2322763694718292,121081.54673635217,7733.253460165882,128814.80019651806,61,10,43.43478260869565,23,0,19,41.41842329628976,0.567481884057971,53.94965277777777,984.2013888888883,42.79136473429949,3
63,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,514.1829510166491,0.4738142292490119,0.07469185012571322,0.23519723372309922,121209.73186728384,7864.795524691341,129074.52739197519,62,11,44.43478260869565,23,0,16,41.16125999059709,0.5688405797101449,53.819444444444436,984.7222222222213,42.814009661835705,0
64,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,515.343204797299,0.473237812911726,0.07391687416203818,0.23642463114184872,121337.98481505581,7906.141191647355,129244.12600670317,63,12,45.43478260869565,23,0,16,40.99577826725405,0.5701992753623188,53.6892361111111,985.2430555555544,42.83665458937193,0
65,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,495.0471794182126,0.4739205917874396,0.06384011480668539,0.2296135038131617,121812.25347222234,7260.562500000021,129072.81597222235,64,0,44.5,24,0,18,40.990981484608014,0.5707465277777778,53.20833333333334,987.1666666666677,41.131944444444485,0
66,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,497.0812822652747,0.4729015700483092,0.06503824952188131,0.2312169292546324,121935.68055555549,7322.3888888888805,129258.06944444437,65,1,45.5,24,0,18,40.80956800539994,0.5720486111111112,53.08333333333333,987.6666666666661,41.15277777777775,0
67,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,484.7423822714683,0.4750694444444445,0.04985263157894737,0.22797290255341326,122409.39670138888,6867.404513888885,129276.80121527777,66,0,44.64,25,0,19,40.61184210526316,0.5729166666666667,52.604166666666664,989.5833333333331,39.58333333333333,0
68,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,469.33558293209734,0.47663461538461543,0.04637287405297341,0.22360413576757512,122963.60894394903,6342.23941662855,129305.84836057758,67,0,43.88461538461539,26,0,20,40.407331051294015,0.5749198717948718,52.044753086419746,991.8209876543204,38.14696106362771,0
69,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,455.41878263022113,0.4750118708452042,0.0434881489247223,0.21923801093165005,123405.41571446286,5840.228838931404,129245.64455339426,68,0,43.22222222222222,27,0,19,40.287086266287254,0.5760030864197531,51.59970238095238,993.6011904761904,36.80004409171075,0
70,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,452.68743949227274,0.47495251661918325,0.04160567753382116,0.21849364854106818,123516.3336167801,5782.85856009071,129299.19217687081,69,1,44.22222222222222,27,0,19,40.238273453093804,0.5771604938271605,51.48809523809524,994.0476190476195,36.816578483245166,0
71,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,700,400,300,0.5714285714285714,10,4,6,442.74434971376564,0.47511574074074076,0.042887029288702916,0.21595081547263273,123960.50347222226,5376.562500000011,129337.06597222228,70,0,43.607142857142854,28,0,21,40.019177126917725,0.5784970238095238,51.04166666666667,995.8333333333337,35.565476190476204,0
72,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,463.3600832878432,0.4706730769230769,0.06459176003149958,0.22477670857462181,123730.09366426605,6266.317301097389,129996.41096536344,71,1,46.96153846153846,26,0,21,39.748138669148446,0.5829326923076923,51.273148148148145,994.9074074074069,38.2656695156695,0
73,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,459.23634396971346,0.4706410256410256,0.05860465116279068,0.22338419446490587,123845.27177640599,6174.849965706441,130020.12174211243,72,2,47.96153846153846,26,0,21,39.72965116279071,0.5841346153846154,51.157407407407405,995.37037037037,38.283475783475765,0
74,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,474.5783907736652,0.46895833333333337,0.07640405993233435,0.22995379168869173,123681.38059356513,6739.302114151877,130420.682707717,73,3,50.56,25,0,21,39.52040035443853,0.5862499999999999,51.32211538461539,994.7115384615388,39.788461538461554,0
75,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,476.72939472845144,0.4688888888888889,0.07471649484536091,0.231213756443299,123721.23602892837,6796.309993425382,130517.54602235375,74,4,51.56,25,0,21,39.42493556701031,0.5866666666666667,51.282051282051285,994.871794871795,39.7948717948718,0
76,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,473.62720966984006,0.46902777777777777,0.07133150861374915,0.23036010957395278,123840.84085819362,6730.878379766595,130571.71923796022,75,5,52.56,25,0,21,39.37620753501851,0.5879166666666666,51.16185897435897,995.3525641025641,39.81410256410256,0
77,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,475.3450583579042,0.46895833333333337,0.07130854659584718,0.23163285079040474,123920.60951368349,6781.009872205795,130701.61938588928,76,6,53.56,25,0,21,39.24952384784591,0.58875,51.081730769230774,995.6730769230775,39.8269230769231,0
78,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,473.78873633699897,0.46868055555555554,0.06792792792792812,0.23153072209675993,124040.31065088762,6753.780407626572,130794.0910585142,77,7,54.56,25,0,21,39.16237666237667,0.5900000000000001,50.96153846153847,996.1538461538465,39.84615384615386,0
79,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,479.21032754282817,0.46881944444444446,0.06757156642007067,0.23462439501270133,124120.14351167002,6895.930925378051,131016.07443704807,78,8,55.56,25,0,21,38.94339015760694,0.5908333333333333,50.88141025641026,996.4743589743596,39.858974358974386,0
80,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,480.4356044813973,0.4680555555555555,0.0768884603021538,0.23611929945365348,124279.88627958579,6941.69645792242,131221.5827375082,79,9,56.56,25,0,19,38.74491053251903,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
81,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,483.73542362219973,0.4672222222222222,0.07718554216867468,0.23842066603707,124399.76077107989,7035.314195019728,131435.0749660996,80,10,57.56,25,0,19,38.536646586345384,0.59375,50.60096153846154,997.5961538461539,39.90384615384616,0
82,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,483.65374976573474,0.46729166666666666,0.07448851774530252,0.2388352022039043,124479.7092013891,7041.015625000035,131520.72482638914,81,11,58.56,25,0,20,38.45467988865693,0.5945833333333334,50.52083333333335,997.9166666666683,39.916666666666735,0
83,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,480.53770832935703,0.46631944444444445,0.07310544053923906,0.23820449169452867,124639.68310835806,6978.813537557536,131618.49664591558,82,12,59.56,25,0,20,38.36446129567217,0.59625,50.36057692307693,998.557692307693,39.942307692307715,0
84,4,0,0,25,0.0,0.0,1.0,25,1200,700,500,0.5833333333333334,17,7,10,478.2337104450337,0.46611111111111114,0.06973371831889619,0.2377439354796126,124759.73095414208,6932.861809664706,131692.59276380678,83,13,60.56,25,0,21,38.2960378569137,0.5974999999999999,50.24038461538462,999.0384615384621,39.96153846153848,0
