period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,824.8973843045894,0.4962606837606838,-0.026291729471941583,0.27942389089664704,107297.52382723922,15101.889349489795,122399.41317672901,12,0,6.0,13,0,13,49.27153603169505,0.49439102564102566,68.37797619047619,926.4880952380952,71.26831501831501,6
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,850,700,150,0.8235294117647058,10,7,3,772.1749482368526,0.49885531135531136,-0.03130590339892669,0.2681029789219881,108500.34722222228,13956.250000000018,122456.59722222229,13,0,6.5,14,0,14,49.09809183064998,0.4955357142857143,67.08333333333334,931.6666666666672,66.54761904761908,0
15,4,0,0,14,0.0,0.0,1.0,14,200,100,100,0.5,3,1,2,772.1749482368526,0.49885531135531136,-0.03130590339892669,0.2681029789219881,108500.34722222228,13956.250000000018,122456.59722222229,14,1,7.5,14,0,14,49.09809183064998,0.4955357142857143,67.08333333333334,931.6666666666672,66.54761904761908,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,300,200,0.6,7,3,4,729.2360163153174,0.5,-0.010071276497269244,0.2607724821004428,109924.32488335509,13032.155354817725,122956.48023817281,15,0,7.933333333333334,15,0,15,48.46367907062852,0.5006944444444444,65.55989583333334,937.7604166666672,62.51736111111115,0
17,4,1,0,16,0.0625,0.0,1.0,16,650,600,50,0.9230769230769231,7,6,1,689.1690813689406,0.4993055555555555,-0.023230088495575174,0.2512132457893236,110842.01388888893,12077.777777777796,122919.79166666673,16,0,8.375,16,0,15,48.35914454277287,0.5013020833333333,64.58333333333334,941.6666666666671,58.85416666666669,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,652.851206675301,0.5003063725490197,-0.02489518952327452,0.24210640116759788,111660.93991126538,11179.595871913567,122840.53578317894,17,0,8.823529411764707,17,0,16,48.289401175606166,0.5018382352941176,63.71527777777777,945.1388888888885,55.596405228758144,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,900,700,200,0.7777777777777778,11,7,4,626.3518798283144,0.5023828976034859,-0.04614850798056902,0.23565876209728476,112344.23692867032,10473.40479763003,122817.64172630035,18,0,9.277777777777779,18,0,17,48.14846942709537,0.5017361111111112,62.993421052631575,948.0263157894733,52.66812865497074,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,400,100,0.8,6,4,2,603.6109129690906,0.5026803118908382,-0.01795435450642824,0.23254529949516883,113456.64605034734,9896.733940972244,123353.37999131958,19,0,9.736842105263158,19,0,17,47.446287994751806,0.5071271929824561,61.82291666666668,952.7083333333344,50.14254385964918,0
21,4,1,0,20,0.05,0.0,1.0,20,250,100,150,0.4,4,1,3,577.3964126608587,0.502796052631579,-0.02988780386453338,0.2250209663268594,113993.65099048882,9163.90502960444,123157.55602009327,20,0,10.2,20,0,18,47.475154096544074,0.5067708333333334,61.25992063492064,954.9603174603177,47.74801587301589,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,556.6879564277283,0.501984126984127,-0.011591912006850169,0.2209723723514303,114845.72733729352,8586.646651170824,123432.37398846434,21,0,10.666666666666666,21,0,16,47.0293667259435,0.5104166666666667,60.369318181818194,958.5227272727284,45.64393939393945,0
23,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,600,400,200,0.6666666666666666,8,4,4,534.3551377295084,0.5016684704184704,-0.009656413332190583,0.21491690717627324,115452.31191582656,7938.507206994343,123390.8191228209,22,0,11.136363636363637,22,0,17,46.898759032359415,0.5118371212121212,59.73731884057972,961.0507246376817,43.68412384716735,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,300,300,0.5,9,3,6,527.3798988926198,0.5007215007215008,0.0031465900540390557,0.21433880294443175,115931.59262759925,7827.998319680741,123759.59094728,23,0,11.909090909090908,22,0,18,46.541886129922254,0.5170454545454546,59.23913043478261,963.0434782608697,43.77470355731226,0
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,300,200,0.6,7,3,4,514.7551709898437,0.49917654808959155,0.020629512705904407,0.21247016108215805,116637.79176311729,7407.981288580241,124045.77305169753,24,0,12.347826086956522,23,0,18,46.07596453390845,0.519927536231884,58.50694444444444,965.9722222222223,41.9987922705314,0
26,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,496.9318873335651,0.4995848429951691,0.03852715178622623,0.2082671276907005,117329.75347222228,6860.979166666675,124190.73263888895,25,0,12.791666666666666,24,0,16,45.755562245541604,0.5230034722222222,57.79166666666667,968.8333333333338,40.36805555555558,0
27,4,1,1,24,0.04,0.04,0.96,25,500,300,200,0.6,7,3,4,479.89285415141285,0.5000694444444445,0.048731232469889196,0.20382835241848027,117931.38572998848,6318.885858399076,124250.27158838756,26,0,13.24,25,0,17,45.51830693504922,0.5254166666666666,57.17147435897436,971.3141025641025,38.8525641025641,0
28,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,474.61687707853343,0.49833333333333335,0.05380787609161275,0.20299153114796464,118242.90980954136,6224.016118096636,124466.925927638,27,0,13.96,25,0,17,45.31069780853517,0.52875,56.85096153846153,972.5961538461535,38.90384615384614,0
29,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,461.5117269706219,0.49714743589743593,0.05739082769961601,0.19948299492261973,118715.30456961574,5757.70104595333,124473.00561556907,28,0,14.384615384615385,26,0,18,45.12173396674583,0.5300480769230769,56.365740740740726,974.5370370370356,37.48219373219368,0
30,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,900,200,0.8181818181818182,13,9,4,447.28555063902417,0.4977445394112061,0.06694751623661555,0.19580342569467654,119279.94255829898,5270.492541152251,124550.43509945124,29,0,14.814814814814815,26,1,18,44.863744075829366,0.5360576923076923,55.78703703703703,976.8518518518514,37.57122507122505,0
31,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,453.94410827373923,0.49657051282051284,0.06240774151221906,0.19897176334615316,119336.48003472235,5634.418402777801,124970.89843750015,30,1,15.73076923076923,25,1,20,44.64063610518834,0.5404166666666667,55.72916666666668,977.0833333333345,39.08333333333338,0
32,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,452.4786161893005,0.4956730769230769,0.06039993443697744,0.1990318700339528,119493.11526647779,5613.615887984904,125106.7311544627,31,2,16.73076923076923,25,1,20,44.50892613232803,0.5420833333333333,55.56891025641027,977.7243589743603,39.10897435897441,0
33,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,454.49595630593865,0.49532051282051287,0.060759908286930564,0.20080696882807972,119689.05376808024,5679.638190335308,125368.69195841554,32,3,17.73076923076923,25,1,20,44.25019106889397,0.5441666666666667,55.368589743589745,978.5256410256413,39.14102564102566,0
34,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,437.00695776388545,0.4942426400759734,0.051830867694890426,0.19527019758310316,120186.14969135798,5104.436728395053,125290.58641975303,33,0,18.037037037037038,26,1,21,44.14837110481585,0.5456730769230769,54.86111111111111,980.5555555555552,37.7136752136752,0
35,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,439.1226415311307,0.49394586894586895,0.04886629041370316,0.1970628706772379,120375.37449035971,5171.910484301171,125547.28497466088,34,1,19.037037037037038,26,1,21,43.89513550348586,0.547676282051282,54.66820987654321,981.3271604938273,37.74335232668567,0
36,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,439.55274492896854,0.4934116809116809,0.05385300434805429,0.19793872016865016,120526.86149691361,5195.582561728401,125722.44405864201,35,2,20.037037037037038,26,1,21,43.723479490806234,0.5492788461538461,54.51388888888889,981.9444444444447,37.767094017094024,0
37,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,427.71171685279865,0.49382716049382713,0.06023309066557192,0.19493160465524179,121051.03646276225,4754.989326459757,125806.02578922201,36,0,20.285714285714285,27,1,22,43.458119108826054,0.5513117283950617,53.980654761904766,984.0773809523814,36.447310405643755,0
38,4,1,0,29,0.034482758620689655,0.0,1.0,29,1300,1100,200,0.8461538461538461,15,11,4,445.4002842142889,0.49415024630541876,0.052581743021475225,0.20231903145386032,120905.99577522467,4987.6408709988655,125893.63664622353,37,0,20.551724137931036,26,3,21,43.17694440085778,0.5532852564102564,54.128086419753075,983.4876543209864,37.82644824311486,7
39,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,700,300,400,0.42857142857142855,11,3,8,446.412125772777,0.4935344827586207,0.05077229264915828,0.2033088367090876,121019.85215668338,5004.945892394442,126024.79804907783,38,1,21.551724137931036,26,3,21,43.03115851108322,0.5544871794871795,54.01234567901234,983.9506172839502,37.84425451092116,0
40,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,462.5694200347457,0.4950735992402659,0.06745986922198366,0.21033010146726266,120950.01388888885,5789.555555555544,126739.5694444444,39,2,22.962962962962962,24,3,21,42.707980345645545,0.5616319444444444,54.08333333333333,983.6666666666663,40.98611111111109,0
41,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,461.2905006664225,0.49495489078822413,0.07118888575281468,0.21034134412627234,121073.0034722223,5769.965277777796,126842.9687500001,40,3,23.962962962962962,24,3,21,42.608664973186585,0.5629340277777778,53.95833333333334,984.1666666666674,41.00694444444448,0
42,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,444.3960020612051,0.4947916666666667,0.07007615332822548,0.20482161802865873,121538.72156989641,5202.264392258376,126740.9859621548,41,0,24.071428571428573,25,3,21,42.53057451649602,0.56375,53.48557692307692,986.0576923076919,39.44230769230768,0
43,4,0,0,28,0.0,0.0,1.0,28,1550,1400,150,0.9032258064516129,17,14,3,443.9309803287548,0.4937996031746032,0.07383483329239149,0.20593375497919117,121818.34716982934,5215.787656226195,127034.13482605554,42,1,25.071428571428573,26,2,21,42.246039810327765,0.562900641025641,53.202160493827165,987.1913580246918,37.96889838556507,0
44,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,445.2487139561306,0.4937169312169312,0.06628844950279333,0.20709945842351957,121934.09776154668,5258.223858113188,127192.32161965987,43,2,26.071428571428573,25,3,21,42.09107442262966,0.5679166666666666,53.0849358974359,987.6602564102565,39.506410256410255,0
45,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,444.86231953538834,0.4918684710351377,0.04906251688550278,0.20806335475464835,122171.6316619412,5469.911088510852,127641.54275045205,44,3,26.666666666666668,25,2,21,41.84953666180363,0.5704166666666667,52.844551282051285,988.6217948717951,39.5448717948718,0
46,4,1,0,28,0.03571428571428571,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,433.471392451059,0.49104387125220456,0.0510894941634239,0.20614757190955232,122887.09145423706,5053.607729385748,127940.69918362281,45,0,26.678571428571427,26,2,22,41.37710765239948,0.5741185897435898,52.121913580246904,991.5123456790116,38.13509021842352,0
47,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,435.96129211233483,0.4906580687830688,0.05291313912405826,0.20807684832889373,123040.15024862812,5128.148576817536,128168.29882544566,46,1,27.678571428571427,26,2,22,41.15433971068595,0.5757211538461539,51.96759259259258,992.1296296296285,38.158831908831864,0
48,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,436.4707850130575,0.4899966931216931,0.053765708956880376,0.20925879513964304,123231.60770080765,5157.3993103185185,128389.00701112617,47,2,28.678571428571427,26,2,18,40.94038182571753,0.577724358974359,51.774691358024675,992.9012345679,38.18850902184231,0
49,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,439.1021082339595,0.4895833333333333,0.05311938411022088,0.21147183806420813,123423.2139965324,5239.078694177691,128662.29269071009,48,3,29.678571428571427,26,2,19,40.67369415540714,0.5797275641025641,51.58179012345678,993.6728395061717,38.21818613485276,0
50,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,437.1759079783122,0.4889219576719577,0.05088495575221219,0.21092509537740128,123499.89819101499,5198.236025377207,128698.1342163922,49,4,30.678571428571427,26,2,19,40.64101071262227,0.5805288461538461,51.50462962962962,993.9814814814806,38.23005698005694,0
51,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,421.6372740252167,0.48835180623973723,0.0445750219060872,0.20529500460179742,123886.41980229577,4647.026466836711,128533.44626913249,50,0,30.586206896551722,27,2,20,40.622197309417025,0.5810185185185186,51.116071428571416,995.5357142857131,36.87169312169308,0
52,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,300,350,0.46153846153846156,10,3,7,422.0864480663854,0.4880952380952381,0.040398210936372525,0.20587481854666534,123960.50347222212,4664.4097222222035,128624.91319444432,51,1,31.586206896551722,27,2,20,40.533472803347266,0.5817901234567902,51.04166666666666,995.8333333333325,36.88271604938269,0
53,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,434.353704705246,0.48757164902998235,0.04877076411960091,0.21128064821635242,123845.27177640586,5158.53052126197,129003.80229766783,52,2,33.357142857142854,26,2,20,40.34883720930232,0.5841346153846154,51.15740740740739,995.370370370369,38.28347578347573,0
54,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,433.37661997196176,0.48718584656084657,0.053278144229492286,0.21157433474274115,123998.92594497776,5147.647081237593,129146.57302621535,53,3,34.357142857142854,26,2,21,40.2121423406673,0.5857371794871795,51.003086419753075,995.9876543209864,38.307217473884094,0
55,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,436.049979624236,0.4871031746031746,0.055918651715214374,0.21385321324168105,124191.1276148833,5230.707733196142,129421.83534807945,54,4,35.357142857142854,26,2,19,39.94426381792846,0.5877403846153846,50.810185185185176,996.7592592592583,38.33689458689455,0
56,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,430.78498770183364,0.4871307319223986,0.05003979307600481,0.2118517953218605,124306.52006172828,5109.876543209859,129416.39660493814,55,5,36.357142857142854,26,2,20,39.95473537604457,0.5889423076923077,50.694444444444436,997.2222222222213,38.354700854700816,0
57,4,0,0,28,0.0,0.0,1.0,28,1200,1100,100,0.9166666666666666,13,11,2,432.77926187855564,0.4855048500881834,0.04823167097158754,0.21459882020046991,124653.01890432088,5189.448302469122,129842.46720679,56,6,37.357142857142854,26,2,20,39.54276773296246,0.5925480769230769,50.347222222222214,998.6111111111103,38.408119658119624,0
58,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,432.1070907165054,0.4855048500881834,0.04452009445829885,0.2146607212745924,124730.0841382792,5179.35075636335,129909.43489464255,57,7,38.357142857142854,26,2,20,39.47905401925948,0.593349358974359,50.270061728395056,998.9197530864195,38.41999050332383,0
59,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,434.51206750048453,0.4853946208112874,0.04140650854936534,0.21625408432479915,124807.17318720468,5246.044572092663,130053.21775929735,58,8,39.357142857142854,26,2,20,39.33848133848133,0.594150641025641,50.1929012345679,999.2283950617283,38.43186134852801,0
60,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,458.5354245538132,0.4849261463844797,0.042491694352159826,0.22304324950015786,123845.27177640589,5757.488854595317,129602.7606310012,59,9,40.357142857142854,26,2,20,39.74709302325583,0.5841346153846154,51.1574074074074,995.3703703703692,38.28347578347574,5
61,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,458.50037639397067,0.4845127865961199,0.0363120143454867,0.22363589787379368,123960.50347222213,5767.187499999982,129727.69097222212,60,10,41.357142857142854,26,2,20,39.626917712691764,0.5853365384615384,51.04166666666666,995.8333333333326,38.30128205128202,0
62,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,458.7557729430397,0.48376873897707234,0.03209750918019716,0.22478336734948026,124152.67537341862,5791.151310775784,129943.8266841944,61,11,42.357142857142854,26,2,20,39.41880871270775,0.5873397435897436,50.84876543209876,996.6049382716044,38.33095916429248,0
63,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,461.8601655791002,0.4826940035273369,0.03332670115399905,0.22713397183958486,124306.52006172836,5882.44598765432,130188.96604938268,62,12,43.357142857142854,26,2,19,39.180013927576624,0.5889423076923077,50.69444444444444,997.222222222222,38.354700854700845,0
64,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,800,200,0.8,12,8,4,448.54736148773975,0.4836309523809524,0.03812360387192859,0.2232761699325554,124814.05729609552,5397.003215348642,130211.06051144416,63,0,42.827586206896555,27,2,20,38.980671382477055,0.5906635802469136,50.186011904761905,999.2559523809523,37.00947971781305,0
65,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,446.71081703311575,0.4830665024630542,0.04605226028556908,0.2235549814802362,125037.2051489867,5371.094414328235,130408.29956331494,64,1,43.827586206896555,27,2,20,38.79336532262064,0.5929783950617284,49.96279761904762,1000.1488095238097,37.04254850088184,0
66,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,445.44814653468563,0.4827073070607553,0.042831647828673436,0.2235218908432259,125148.85381235834,5349.464994331076,130498.31880668942,65,2,44.827586206896555,27,2,21,38.708358120166565,0.5941358024691358,49.85119047619048,1000.5952380952386,37.05908289241625,0
67,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,451.9304350129936,0.4815784072249589,0.04672849310857208,0.22799788812874394,125372.30061295339,5531.91167091835,130904.21228387173,66,3,45.827586206896555,27,2,17,38.31290242694404,0.5964506172839505,49.62797619047618,1001.4880952380942,37.09215167548497,1
68,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,457.23760303767193,0.4805008210180624,0.05520517650913259,0.2319241335889879,125595.94671201814,5685.437925170068,131281.3846371882,67,4,46.827586206896555,27,2,18,37.94660530482977,0.5987654320987654,49.404761904761905,1002.3809523809523,37.12522045855379,0
69,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,452.46646237054347,0.47998768472906406,0.05323498044792041,0.23099603605233027,125863.55529131998,5589.807520808582,131453.36281212856,68,5,47.827586206896555,28,1,20,37.78726374570447,0.5982142857142857,49.13793103448277,1003.44827586207,35.83743842364536,0
70,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,457.12022864620076,0.4792692939244663,0.050651023036199616,0.23439569171007338,126043.83680555568,5723.437500000018,131767.2743055557,69,6,48.827586206896555,28,1,20,37.48271092669434,0.6000744047619048,48.95833333333334,1004.1666666666677,35.863095238095276,0
71,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,456.94152545738586,0.4791666666666667,0.05101138866038912,0.23451698519482125,126081.196964463,5722.346894486984,131803.54385895,70,7,49.827586206896555,27,2,20,37.448294809107516,0.6037808641975309,48.92113095238096,1004.3154761904773,37.196869488536194,0
72,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,453.1987435904317,0.47844827586206895,0.04974093264248691,0.23386993987420693,126305.47417534729,5648.296440972231,131953.77061631953,71,8,50.827586206896555,27,2,18,37.30893782383419,0.6060956790123457,48.69791666666667,1005.2083333333339,37.22993827160496,0
73,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,454.46093136906916,0.4771654351395731,0.05289499058726266,0.23537942031597997,126455.10303730864,5693.780780541376,132148.88381785003,72,9,51.827586206896555,27,2,18,37.12164644671302,0.6076388888888888,48.54910714285714,1005.8035714285711,37.25198412698411,0
74,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1450,1100,350,0.7586206896551724,18,11,7,454.3758244544696,0.47598522167487683,0.05426727960288247,0.23684952451917896,126717.16668438216,5715.443416950125,132432.61010133228,73,10,52.827586206896555,27,2,19,36.851537097250954,0.6103395061728395,48.28869047619048,1006.8452380952386,37.29056437389773,0
75,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,466.62302654396063,0.47528108465608465,0.0689592869188147,0.2429195532439147,126664.45485158492,6220.910255677463,132885.3651072624,74,11,54.892857142857146,26,2,19,36.598063263324654,0.6133814102564102,48.34104938271604,1006.6358024691342,38.71676163342824,0
76,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,468.85743005780506,0.47519841269841273,0.0665236051502145,0.24431516563076025,126703.29408626723,6281.156169029097,132984.4502552963,75,12,55.892857142857146,26,2,19,36.501443388514204,0.6137820512820513,48.30246913580246,1006.7901234567892,38.722697056030356,0
77,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,468.9708720507565,0.4750055114638448,0.06306222504322667,0.24507388966175225,126819.84751276473,6294.962896281039,133114.81040904578,76,13,56.892857142857146,26,2,19,36.377419437209525,0.6149839743589743,48.18672839506172,1007.2530864197523,38.74050332383663,0
78,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,466.04890934038417,0.4739858906525573,0.06625623305047634,0.2447131411423947,127014.22229843016,6238.967954580098,133253.19025301025,77,14,57.892857142857146,26,2,19,36.2491069606042,0.6169871794871795,47.99382716049383,1008.024691358025,38.77018043684712,0
79,4,1,0,29,0.034482758620689655,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,451.3704153631189,0.4736247947454844,0.07074428887251316,0.23944865271608776,127429.84970680984,5703.612838364516,133133.46254517435,78,0,56.86206896551724,27,2,19,36.18843650208795,0.6176697530864197,47.58184523809524,1009.6726190476193,37.39528218694886,0
80,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,451.09575029129974,0.4735734811165846,0.06576467181172929,0.23974838349467903,127504.98522976905,5703.391395620759,133208.37662538982,79,1,57.86206896551724,27,2,19,36.11760841805413,0.6184413580246914,47.50744047619048,1009.9702380952386,37.40630511463847,0
81,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,451.79159506571875,0.47311165845648606,0.07017436928906307,0.24056573638440493,127580.14289700246,5727.927251629809,133308.07014863228,80,2,58.86206896551724,27,2,19,36.02227254873079,0.619212962962963,47.43303571428571,1010.2678571428564,37.417328042328016,0
82,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,448.1386727136185,0.4719314449917898,0.06775773261272255,0.23996077865161825,127805.74876434938,5654.939723285134,133460.68848763453,81,3,59.86206896551724,27,2,20,35.88131591856759,0.6215277777777778,47.20982142857142,1011.1607142857134,37.450396825396794,0
83,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,450.3304374756721,0.47157224958949095,0.06591143151390311,0.24158610761816426,127880.99500868043,5717.740885416646,133598.73589409707,82,4,60.86206896551724,27,2,20,35.74815482320631,0.6222993827160495,47.13541666666666,1011.4583333333323,37.46141975308638,0
