period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
22,4,1,0,20,0.05,0.0,1.0,20,1000,800,200,0.8,12,8,4,569.8494298598944,0.5053728070175438,-0.10288184438040338,0.23263264960162747,116135.22376543209,9235.918209876545,125371.14197530864,21,0,10.75,20,0,17,45.29598943323728,0.5302083333333334,59.02777777777778,963.8888888888888,48.19444444444444,0
23,4,0,0,20,0.0,0.0,1.0,20,1000,800,200,0.8,12,8,4,570.5916447490351,0.5048793859649122,-0.09608266502159202,0.23415925471852794,116374.40653344663,9280.452806122425,125654.85933956906,22,1,11.75,20,0,17,45.0159366646103,0.5328125,58.77976190476189,964.8809523809516,48.24404761904758,0
24,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,567.887885197986,0.5042763157894737,-0.09706244864420732,0.23427781569015213,116613.83534895435,9244.71686822876,125858.55221718311,23,2,12.75,20,0,17,44.81905642289783,0.5354166666666667,58.531746031746025,965.8730158730154,48.29365079365077,0
25,4,0,0,20,0.0,0.0,1.0,20,900,600,300,0.6666666666666666,12,6,6,576.5508306660572,0.5048245614035088,-0.049259259259259336,0.235861703454296,116230.86734693871,9402.600623582755,125633.46797052147,24,3,13.75,20,0,16,45.029578189300416,0.53125,58.92857142857142,964.2857142857138,48.21428571428569,5
26,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,574.4837223746184,0.5047697368421052,-0.044244604316546754,0.23625218168660325,116470.14853395049,9382.040895061702,125852.18942901219,25,4,14.75,20,0,16,44.81714628297363,0.5338541666666667,58.68055555555554,965.2777777777767,48.263888888888836,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,200,300,0.4,8,2,6,558.1685744016651,0.5034722222222222,-0.03236047107014861,0.2338273757628597,117309.57031249991,8895.703124999987,126205.2734374999,26,0,15.0,21,0,17,44.29435483870967,0.5372023809523809,57.81249999999999,968.7499999999993,46.13095238095235,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,536.1342027665185,0.5030663780663781,-0.03228522306315251,0.2278237221200887,117952.61295483232,8248.77109159778,126201.3840464301,27,0,15.272727272727273,21,1,18,44.12958178982258,0.5441468253968254,57.149621212121204,971.4015151515143,46.25721500721497,0
29,4,0,0,22,0.0,0.0,1.0,22,750,300,450,0.4,12,3,9,537.020533375812,0.5029761904761905,-0.024361086020933787,0.2291376889291804,118136.66225464868,8288.3626750459,126425.02492969457,28,1,16.272727272727273,21,1,17,43.908492434573695,0.5461309523809523,56.960227272727266,972.1590909090901,46.29329004329001,0
30,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,400,300,0.5714285714285714,10,4,6,522.4676009493588,0.5009881422924901,-0.029050170954678656,0.22573118277161447,118695.68909499052,7802.93038489813,126498.61947988866,29,0,16.52173913043478,22,1,18,43.657820536654896,0.546875,56.38586956521739,974.4565217391302,44.293478260869556,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,514.8614419179534,0.5005764163372859,-0.003336422613530843,0.22601118626097313,119402.86720883222,7695.18647605546,127098.05368488768,30,0,16.608695652173914,22,1,18,43.08117083719493,0.5544507575757576,55.661231884057976,977.3550724637685,44.42523056653493,0
32,4,0,2,21,0.0,0.08695652173913043,0.9130434782608696,23,750,400,350,0.5333333333333333,11,4,7,514.9299291515938,0.5008234519104084,-0.001482579688658392,0.2262672555131923,119447.13558076037,7701.381012392355,127148.51659315273,31,1,17.608695652173914,22,1,18,43.031875463306164,0.5549242424242424,55.61594202898551,977.5362318840581,44.43346508563901,0
33,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,530.576173679468,0.5009920634920635,0.018279510330692528,0.2323184977791763,119290.2211030762,8458.509814049581,127748.73091712578,32,2,19.333333333333332,21,0,18,42.818598940157685,0.558531746031746,55.77651515151515,976.8939393939393,46.51875901875901,0
34,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,530.5031346465964,0.5008928571428571,0.014214641080312784,0.2325289440647231,119336.48003472219,8461.675347222217,127798.15538194441,33,3,20.333333333333332,21,0,18,42.77052238805972,0.5590277777777778,55.729166666666664,977.083333333333,46.527777777777764,0
35,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,527.8597556947408,0.5003968253968254,0.004463997491306992,0.2323392940027235,119521.60543646694,8418.129089187327,127939.73452565426,34,4,21.333333333333332,21,0,18,42.63570114274646,0.5610119047619048,55.53977272727273,977.840909090909,46.56385281385281,0
36,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,507.0751356398573,0.4983315295815296,-0.00675982063382774,0.22665546731779923,120200.95322017434,7790.182931632014,127991.13615180635,35,0,21.318181818181817,22,0,18,42.414865447379775,0.5629734848484849,54.846014492753625,980.6159420289856,44.57345191040844,0
37,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,508.60368235444184,0.4979707792207792,0.0013509658146912962,0.22826065843529494,120378.66667323031,7845.006629384564,128223.67330261487,36,1,22.318181818181817,22,0,18,42.18701926035321,0.5648674242424243,54.66485507246376,981.3405797101441,44.60638998682473,0
38,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,486.2707400312694,0.49851778656126483,-0.016946160635480823,0.2209080787712223,120910.73872130597,7159.0708791473835,128069.80960045336,37,0,22.304347826086957,23,0,19,42.16699764636659,0.5656702898550725,54.12326388888889,983.5069444444447,42.76117149758455,0
39,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,300,350,0.46153846153846156,10,3,7,485.6191036085216,0.49794137022397894,-0.015827007131355098,0.2216956777343251,121124.26757812499,7164.051649305555,128288.31922743053,38,1,23.304347826086957,23,0,18,41.955467372134045,0.5679347826086957,53.90625,984.3749999999999,42.79891304347826,0
40,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,850,700,150,0.8235294117647058,10,7,3,503.4349286418859,0.49571805006587616,-0.019910892610232045,0.22759118978538934,120697.39824459878,7552.657214506174,128250.05545910496,39,0,23.217391304347824,23,0,18,41.972909305064796,0.5634057971014492,54.34027777777778,982.6388888888889,42.723429951690825,5
41,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,518.4120282868611,0.49328102453102457,-0.011755341432760691,0.23456090520902598,120734.48740416933,8118.042099873985,128852.52950404331,40,1,25.181818181818183,22,0,20,41.56528417818741,0.568655303030303,54.30253623188406,982.7898550724641,44.67226613965746,0
42,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,501.2219366360347,0.4934123847167325,-0.018761639804106167,0.2294941119076856,121252.47531467011,7554.880099826383,128807.3554144965,41,0,25.043478260869566,23,0,18,41.434756742464316,0.5692934782608696,53.776041666666664,984.895833333333,42.82155797101448,0
43,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,496.1395919720194,0.4929183135704875,-0.022424581262301846,0.22806351932187488,121423.52445625968,7448.603575906636,128872.1280321663,42,1,26.043478260869566,23,0,20,41.377671598849155,0.5711050724637681,53.60243055555556,985.5902777777779,42.85175120772948,0
44,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,496.67991729380907,0.49201251646903826,-0.017253642308133532,0.23012431375837836,121765.98442925343,7495.743815104156,129261.72824435758,43,2,27.043478260869566,23,0,20,40.99989006156553,0.5747282608695652,53.25520833333333,986.9791666666662,42.9121376811594,0
45,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,497.6054407235308,0.49143610013175226,-0.015043111355714567,0.23124017539505254,121894.53125,7531.076388888889,129425.60763888889,44,3,28.043478260869566,23,0,20,40.84036568213783,0.5760869565217391,53.125,987.5,42.93478260869565,0
46,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,499.456873475279,0.4910243741765481,-0.01833558708257854,0.2327935353765612,122023.14588758677,7589.059787326383,129612.20567491316,45,4,29.043478260869566,23,0,20,40.65794675803902,0.5774456521739131,52.994791666666664,988.020833333333,42.95742753623187,0
47,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,496.7807095063754,0.4901185770750988,-0.015021983390327565,0.232702542874039,122237.6543209876,7545.06172839505,129782.71604938265,46,5,30.043478260869566,23,0,17,40.49625468164794,0.5797101449275363,52.77777777777777,988.8888888888883,42.99516908212558,0
48,4,0,0,23,0.0,0.0,1.0,23,1250,1000,250,0.8,15,10,5,493.923563159917,0.48904808959156787,-0.019398227929178002,0.23275637662296236,122495.31310281625,7500.664303626521,129995.97740644276,47,6,31.043478260869566,23,0,18,40.29361042908921,0.582427536231884,52.5173611111111,989.9305555555545,43.040458937198025,0
49,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,497.6423991737977,0.48888339920948615,-0.017658013933276706,0.2278551517766712,121252.4753146702,7468.074544270843,128720.54985894104,48,7,32.04347826086956,23,0,19,41.52289353075974,0.5692934782608696,53.77604166666667,984.8958333333339,42.82155797101452,7
50,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,498.8889363271168,0.4888010540184453,-0.0132388431334991,0.22887588631013656,121337.98481505604,7506.83563609184,128844.82045114788,49,8,33.04347826086956,23,0,19,41.40106461086638,0.5701992753623188,53.68923611111112,985.2430555555563,42.83665458937202,0
51,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,498.7730692042604,0.4887187088274045,-0.01728100009192035,0.22904821527535446,121380.75086805552,7508.289930555545,128889.04079861107,50,9,34.04347826086956,23,0,19,41.3583509513742,0.5706521739130435,53.64583333333333,985.4166666666663,42.844202898550705,0
52,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,498.2842889558438,0.4882246376811594,-0.013234179105620525,0.22904938529573488,121423.52445625966,7500.686909239971,128924.21136549964,51,10,35.04347826086956,23,0,19,41.32482678644825,0.5711050724637681,53.60243055555556,985.5902777777778,42.85175120772947,0
53,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,499.0329450602304,0.4871541501976284,-0.011755431912630065,0.23030106912162202,121594.69416112064,7535.951666184396,129130.64582730504,52,11,36.04347826086956,23,0,19,41.124105204482774,0.5729166666666667,53.428819444444436,986.2847222222213,42.8819444444444,0
54,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,480.48730691606454,0.4897720410628019,-0.01563641985719899,0.2241392008422775,122059.17013888899,6929.576388888908,128988.7465277779,53,0,35.5,24,0,20,41.08829482206106,0.5733506944444444,52.95833333333334,988.1666666666675,41.17361111111115,0
55,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,485.4625744956668,0.489356884057971,-0.014399303214205572,0.2271107249139033,122182.72222222218,7063.027777777769,129245.74999999994,54,1,36.5,24,0,17,40.83431670038211,0.5746527777777778,52.83333333333333,988.6666666666662,41.19444444444442,0
56,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,900,100,0.9,11,9,2,487.88087620027136,0.48886624396135264,-0.011053562405255013,0.22933877767228902,122388.78125,7142.229166666666,129531.01041666667,55,2,37.5,24,0,17,40.556046824995796,0.5768229166666667,52.625,989.5,41.229166666666664,0
57,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,497.6628107551238,0.4869894598155468,-0.016481755612190563,0.23358177064931582,122323.51044077924,7575.172405478377,129898.68284625761,56,3,38.04347826086956,23,0,17,40.38332163332162,0.5806159420289856,52.690972222222214,989.2361111111105,43.01026570048307,0
58,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,497.981917764099,0.48666007905138337,-0.014642740022726697,0.23443393172362748,122452.35113450041,7595.811330536275,130048.16246503669,57,4,39.04347826086956,23,0,17,40.23873735601942,0.5819746376811594,52.56076388888889,989.7569444444446,43.03291062801933,0
59,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,510.69432897039957,0.4849837662337662,0.01129083254289176,0.24030345556979288,122431.80676984889,8105.045880592333,130536.85265044121,58,5,41.0,22,0,18,39.94600036609919,0.5866477272727273,52.581521739130444,989.6739130434793,44.98517786561269,0
60,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,511.8125909786053,0.4847132034632035,0.01128670049072622,0.24133354699724596,122521.46755539818,8141.60595200591,130663.07350740409,59,6,42.0,22,0,18,39.82311680390364,0.587594696969697,52.49094202898552,990.0362318840594,45.00164690382088,0
61,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,600,200,0.75,10,6,4,510.6069670364194,0.48394660894660896,0.004204753199269051,0.24202947224343285,122745.7631012393,8134.968362738934,130880.73146397823,60,7,43.0,22,0,19,39.61494515539306,0.5899621212121212,52.264492753623195,990.9420289855077,45.042819499341256,0
62,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,529.1295355653657,0.48194444444444445,0.0036069515794079354,0.2496650913299398,122550.00286960525,8768.965220385702,131318.96808999096,61,8,43.666666666666664,21,0,19,39.36416092833463,0.5932539682539683,52.462121212121225,990.151515151516,47.15007215007219,0
63,4,1,0,22,0.045454545454545456,0.0,1.0,22,1150,800,350,0.6956521739130435,15,8,7,509.8984673800911,0.4833152958152958,-0.014885990241960023,0.24373680665865108,123105.06261814754,8154.216551144729,131259.27916929228,62,0,42.63636363636363,22,0,20,39.25170378483631,0.59375,51.902173913043484,992.3913043478269,45.10869565217395,0
64,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,1200,900,300,0.75,15,9,6,513.9966555222882,0.4827290764790764,-0.020020559415051986,0.24699769169401442,123329.89146844145,8278.230348141127,131608.12181658257,63,1,43.63636363636363,22,0,17,38.91193993555837,0.5961174242424243,51.67572463768115,993.2971014492749,45.149868247694315,0
65,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,533.542661906143,0.4806547619047619,-0.0007998618420457237,0.2548067461920041,123066.2493184689,8932.218850436202,131998.4681689051,64,11,46.666666666666664,21,0,19,38.70629732137177,0.5987103174603174,51.94128787878789,992.2348484848494,47.249278499278546,0
66,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,529.9580265545309,0.4793650793650794,-0.0015991132190327217,0.2536538828467851,123160.2288868802,8853.950370179073,132014.17925705927,65,12,47.666666666666664,21,0,17,38.69550181263118,0.5997023809523809,51.846590909090914,992.6136363636366,47.26731601731603,0
67,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,508.4048624789076,0.4762806637806638,-0.019797391246771934,0.24665720006485495,123735.10029405575,8181.505329762641,131916.60562381838,66,0,46.45454545454545,22,0,19,38.622466011167774,0.6003787878787878,51.26811594202898,994.9275362318831,45.22397891963105,0
68,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,512.6861130268976,0.47515331890331886,-0.022640416907932615,0.2495314606804962,123870.317586904,8301.318328607435,132171.63591551143,67,1,47.45454545454545,22,0,19,38.37314225053078,0.6017992424242424,51.132246376811594,995.4710144927535,45.248682476943344,0
69,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,520.1398683772657,0.47515331890331886,-0.02528558911537626,0.2542443676628075,124050.72217627607,8504.745260974605,132555.46743725069,68,2,48.45454545454545,22,0,19,37.99706007152816,0.6036931818181819,50.95108695652175,996.1956521739137,45.281620553359716,0
70,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,499.5907750472589,0.476861001317523,-0.033754253308128535,0.24721574496744753,124566.34898244608,7846.439766589521,132412.7887490356,69,0,47.30434782608695,23,0,17,37.965942028985495,0.6041666666666667,50.434027777777786,998.2638888888896,43.40277777777781,0
71,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,400,200,200,0.5,6,2,4,479.7900866322353,0.47644927536231885,-0.03436354548483833,0.24037563438786969,125083.34722222236,7202.750000000023,132286.0972222224,70,0,46.291666666666664,24,0,18,37.917916250138845,0.6050347222222222,49.91666666666668,1000.3333333333345,41.68055555555561,0
72,4,0,0,22,0.0,0.0,1.0,22,600,200,400,0.3333333333333333,10,2,8,515.4147789579491,0.4735750360750361,0.024339429213928954,0.2516652268837304,124005.60872190718,8382.864681789542,132388.47340369673,71,1,50.54545454545455,22,0,20,38.162362071056144,0.603219696969697,50.9963768115942,996.0144927536232,45.2733860342556,4
73,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,516.0253017936969,0.47249278499278496,0.030402167806748315,0.25304556243038506,124186.11176748578,8416.635160680522,132602.7469281663,72,2,51.54545454545455,22,0,18,37.956652126499456,0.6051136363636364,50.815217391304344,996.7391304347823,45.30632411067192,0
74,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,518.5500826446281,0.47249278499278496,0.03117355371900854,0.2537389194435459,124095.84383532876,8469.982015332926,132565.8258506617,73,3,52.54545454545455,22,0,18,37.98901515151517,0.6041666666666667,50.90579710144928,996.3768115942033,45.28985507246379,5
75,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,520.9182715488544,0.47195165945165946,0.029262086513994978,0.25544494920336863,124186.11176748577,8538.162938458301,132724.27470594406,74,4,53.54545454545455,22,0,18,37.834726766024474,0.6051136363636364,50.815217391304344,996.7391304347822,45.306324110671916,0
76,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,519.0285764686992,0.47249278499278496,0.02621234143763229,0.25506547186461803,124276.41251837858,8500.601895610183,132777.01441398877,75,5,54.54545454545455,22,0,18,37.78653403585272,0.6060606060606061,50.72463768115943,997.101449275363,45.32279314888014,0
77,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,517.4756699868822,0.4719967532467533,0.028665995344768103,0.25512430748592296,124411.92517984669,8476.028867359804,132887.9540472065,76,6,55.54545454545455,22,0,18,37.68234368379638,0.6074810606060606,50.58876811594203,997.644927536232,45.347496706192366,0
78,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,514.0274539092582,0.4714556277056277,0.03016281486613548,0.25451979321598567,124592.72359404534,8408.816096933411,133001.53969097874,77,7,56.54545454545455,22,0,18,37.57787455392246,0.609375,50.40760869565217,998.3695652173911,45.38043478260869,0
79,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,516.2496742996316,0.47082431457431456,0.03241572570675055,0.25672830962691295,124773.65328318616,8482.871573723984,133256.52485691014,78,8,57.54545454545455,22,0,18,37.33189785433666,0.6112689393939394,50.226449275362306,999.0942028985495,45.413372859024975,0
80,4,1,0,23,0.043478260869565216,0.0,1.0,23,1200,900,300,0.75,15,9,6,496.4017843917661,0.47167325428194995,0.022432611710788253,0.2502836968856386,125347.46334876535,7844.540895061715,133192.00424382708,79,0,56.0,23,0,18,37.225496994914465,0.6123188405797102,49.65277777777777,1001.3888888888882,43.53864734299514,0
81,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,504.95162722684927,0.4701910408432148,0.018075147425421267,0.2559337791027741,125564.8728358891,8080.837372202898,133645.710208092,80,1,57.0,23,0,18,36.78348201397309,0.6145833333333333,49.43576388888887,1002.2569444444429,43.57638888888882,0
82,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,499.75934196190195,0.4688735177865613,0.013359410260268323,0.25517747319256107,125869.56259645052,7980.897955246898,133850.4605516974,81,2,58.0,23,0,20,36.59457900807382,0.6177536231884058,49.131944444444436,1003.4722222222214,43.62922705314006,0
83,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,503.1468344476723,0.4673913043478261,0.026325872833412145,0.25881873163988234,126174.62158203108,8096.8722873263605,134271.49386935742,82,3,59.0,23,0,20,36.19049161914636,0.6209239130434783,48.828124999999986,1004.6874999999986,43.68206521739125,0
