period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,800,500,300,0.625,11,5,6,609.2092181536024,0.4990808823529412,-0.009321997324241549,0.22749374365571504,111989.35426311726,10244.989390432085,122234.34365354935,16,0,8.0,17,0,17,48.952219369038886,0.5055147058823529,63.36805555555555,946.5277777777775,55.67810457516338,0
18,4,0,0,17,0.0,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,607.8809091769077,0.4987745098039216,-0.011385199240986799,0.2277883406915665,112153.74228395059,10235.223765432094,122388.96604938268,17,1,9.0,17,0,17,48.79948680351907,0.5073529411764706,63.19444444444444,947.2222222222221,55.718954248366,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,500,100,0.8333333333333334,7,5,2,576.3984839474834,0.49857026143790845,-0.015827245931052225,0.21976142725702208,112968.80410318558,9423.009483687285,122391.81358687287,18,0,9.444444444444445,18,0,18,48.636582083813906,0.5086805555555556,62.33552631578947,950.6578947368421,52.81432748538012,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,400,350,0.5333333333333333,11,4,7,548.7673167279162,0.498416179337232,-0.009191282068957252,0.21322333146145744,113853.95507812497,8695.865885416664,122549.82096354163,19,0,9.894736842105264,19,0,19,48.31300480244489,0.5115131578947368,61.40625,954.3749999999998,50.230263157894726,0
21,4,0,0,19,0.0,0.0,1.0,19,950,800,150,0.8421052631578947,11,8,3,550.3600426714422,0.49914717348927873,-0.022035026510891065,0.21498732160913397,114102.62586805552,8759.505208333323,122862.13107638885,20,1,10.894736842105264,19,0,19,48.00025439744149,0.5142543859649122,61.14583333333333,955.4166666666663,50.285087719298225,0
22,4,1,0,20,0.05,0.0,1.0,20,750,600,150,0.8,9,6,3,524.9492073539911,0.49835526315789475,-0.016508067852709862,0.2090283746580885,114990.57146006555,8072.841868228784,123063.41332829434,21,0,11.3,20,0,20,47.63093021652187,0.5177083333333333,60.218253968253975,959.1269841269846,47.95634920634923,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,700,100,0.875,9,7,2,508.07596498267833,0.4997023809523809,-0.031364604143804486,0.20488496220945673,115573.02876061764,7543.975622704339,123117.00438332198,22,0,11.714285714285714,21,0,20,47.398192830411666,0.5183531746031746,59.611742424242436,961.5530303030312,45.78823953823958,0
24,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,950,600,350,0.631578947368421,13,6,7,490.29622929504217,0.5000901875901876,-0.05227272727272736,0.2000288297430693,116106.12266330599,6985.27882797731,123091.4014912833,23,0,12.136363636363637,22,0,19,47.244674185463666,0.5189393939393939,59.05797101449275,963.7681159420287,43.80764163372857,0
25,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,800,700,100,0.875,9,7,2,487.5266029834723,0.4990530303030303,-0.022151952678860498,0.20139267031067828,116674.25189692284,6976.36033658894,123650.61223351178,24,0,13.090909090909092,22,0,20,46.69393399587475,0.525094696969697,58.46920289855072,966.1231884057964,43.91469038208166,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,484.0704147785307,0.49693362193362195,-0.0019570470712362287,0.2017085924919588,117068.38439928589,6933.8682787229645,124002.25267800885,25,0,13.954545454545455,22,0,21,46.3500717583926,0.5293560606060606,58.061594202898554,967.7536231884061,43.98880105401846,0
27,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,482.66747754491024,0.4972943722943723,0.0011737887860645557,0.20151367187500002,117156.05965133377,6909.48395820206,124065.54360953583,26,1,14.954545454545455,22,0,21,46.2890625,0.5303030303030303,57.971014492753625,968.1159420289856,44.00527009222662,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,468.34289461499753,0.4981884057971015,-0.01680319260659524,0.19785097792919276,117688.29345703125,6423.695203993056,124111.98866102431,27,0,15.26086956521739,23,0,22,46.06090087672214,0.53125,57.421875,970.3125,42.1875,0
29,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,467.5497814553061,0.49785902503293805,-0.016423911099360033,0.19788575534569386,117772.53704306517,6412.90479118441,124185.44183424958,28,1,16.26086956521739,23,0,22,45.989275919632746,0.5321557971014492,57.33506944444444,970.6597222222221,42.20259661835748,0
30,4,0,0,23,0.0,0.0,1.0,23,1350,1200,150,0.8888888888888888,15,12,3,467.6831863462158,0.49728260869565216,-0.012306927308325832,0.19887196890527556,117983.27787422856,6435.759066358056,124419.03694058661,29,2,17.26086956521739,23,0,22,45.75887538718133,0.5344202898550725,57.11805555555557,971.5277777777792,42.24033816425127,0
31,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,467.4169152784428,0.49662384716732544,-0.011923336671246787,0.19969505282033267,118194.20708550366,6449.194335937539,124643.4014214412,30,3,18.26086956521739,23,0,20,45.53818514550976,0.5366847826086957,56.901041666666686,972.395833333335,42.278079710145,0
32,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,467.28629137645635,0.49604743083003955,-0.013034168140768854,0.20020431015853699,118320.85503472232,6457.942708333351,124778.79774305568,31,4,19.26086956521739,23,0,20,45.40506780870807,0.5380434782608696,56.77083333333334,972.9166666666675,42.3007246376812,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,442.192543010001,0.49573520531400966,0.006964683696211393,0.18868391392665237,118138.50347222232,5647.993055555574,123786.4965277779,32,0,19.416666666666668,24,0,21,46.211212069261116,0.5316840277777778,56.95833333333334,972.1666666666675,40.50694444444448,6
34,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,440.59774937354473,0.49569746376811596,0.009635149023638157,0.18885533486363842,118341.12500000009,5628.1666666666815,123969.29166666677,33,1,20.416666666666668,24,0,22,46.032459746488534,0.5338541666666667,56.75000000000001,973.0000000000007,40.54166666666669,0
35,4,0,0,24,0.0,0.0,1.0,24,1050,600,450,0.5714285714285714,15,6,9,440.41288049888857,0.49535778985507245,0.014088626376761892,0.18929003936674085,118462.78124999999,5634.506944444443,124097.28819444442,34,2,21.416666666666668,24,0,22,45.9064515208583,0.53515625,56.625,973.4999999999999,40.56249999999999,0
36,4,1,0,25,0.04,0.0,1.0,25,1000,700,300,0.7,13,7,6,428.86259884929325,0.49500000000000005,0.0385690843452573,0.18748125375807723,119219.07102646308,5225.720126561508,124444.79115302459,35,0,21.52,25,0,21,45.378651132261254,0.5391666666666667,55.84935897435899,976.602564102566,39.06410256410264,0
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,415.1933279614715,0.49496794871794875,0.03390025839166344,0.1834662642929401,119694.86180174512,4739.301602270991,124434.16340401612,36,0,21.653846153846153,26,0,23,45.20547495137465,0.5404647435897436,55.36265432098765,978.5493827160491,37.636514719848044,0
38,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,416.13278783936977,0.4948076923076923,0.04255989911727576,0.1843537993053744,119808.14662399018,4771.219612101796,124579.36623609197,37,1,22.653846153846153,26,0,23,45.06193516183268,0.5416666666666667,55.246913580246904,979.0123456790118,37.6543209876543,0
39,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,417.8952791582062,0.4944230769230769,0.04189192465271874,0.1854519889187395,119883.69960752927,4819.766422801389,124703.46603033066,38,2,23.653846153846153,26,0,23,44.938412648387434,0.5424679487179487,55.169753086419746,979.3209876543203,37.66619183285847,0
40,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,438.3626873416563,0.49419871794871795,-0.0008196223665835056,0.19271531050030496,119468.45290828391,5274.102413885101,124742.55532216902,39,3,24.653846153846153,26,0,20,44.88029465930019,0.5380608974358974,55.59413580246915,977.6234567901245,37.60090218423556,6
41,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,447.76119402985057,0.49416666666666664,0.024221748400852894,0.1962616822429908,119336.48003472236,5686.848958333357,125023.32899305572,40,5,26.52,25,0,20,44.791666666666664,0.5404166666666667,55.72916666666668,977.0833333333346,39.083333333333385,0
42,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,449.7815875197293,0.4940972222222222,0.02251229911446373,0.19732144753203676,119375.62921186726,5738.592003616053,125114.22121548331,41,6,27.52,25,0,20,44.70044823439379,0.5408333333333333,55.68910256410257,977.2435897435903,39.08974358974361,0
43,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,700,100,0.875,9,7,2,437.3351768317109,0.49509615384615385,0.011296523120580826,0.19358109048454594,119770.37906283344,5275.959981329066,125046.33904416251,42,0,27.423076923076923,26,0,21,44.58326764412211,0.5412660256410257,55.285493827160494,978.8580246913583,37.648385565052244,0
44,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,436.8511401023656,0.49503205128205124,0.012925549320696561,0.19403038392090372,119921.48502991158,5277.567491617127,125199.0525215287,43,1,28.423076923076923,26,0,21,44.434050207447086,0.5428685897435898,55.13117283950617,979.4753086419752,37.67212725546058,0
45,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,456.4841298357994,0.4951923076923077,0.036725012268934876,0.2029445444135449,119963.63733255258,5756.020408567318,125719.6577411199,44,2,29.423076923076923,25,1,21,43.90830334260319,0.5470833333333334,55.08814102564102,979.6474358974357,39.18589743589743,7
46,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,600,400,0.6,14,6,8,441.59398362406563,0.494480056980057,0.026450034940601164,0.19834306044131741,120413.23731138532,5234.752229080914,125647.98954046624,45,0,29.296296296296298,26,1,18,43.79422169811322,0.5480769230769231,54.62962962962962,981.4814814814804,37.74928774928771,0
47,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,428.28999433251164,0.49382716049382713,0.015534768032875679,0.1938900214233199,120758.3334440546,4743.9171892715285,125502.25063332613,46,0,29.214285714285715,27,1,19,43.75425813777443,0.5482253086419753,54.2782738095238,982.8869047619039,36.40321869488533,0
48,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,415.0529837410836,0.49245689655172414,0.02541205337838437,0.19052432145223247,121363.05365636155,4274.419507200427,125637.47316356197,47,0,29.17241379310345,28,1,17,43.439535335860775,0.5513392857142857,53.66379310344828,985.3448275862075,35.19088669950741,0
49,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,500,100,0.8333333333333334,7,5,2,414.6873326590114,0.49220032840722494,0.024952246908616083,0.19066723204026922,121433.85024441795,4271.415890474298,125705.26613489224,48,1,30.17241379310345,28,1,17,43.37372448979593,0.5520833333333333,53.5919540229885,985.6321839080454,35.20114942528733,0
50,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,426.83318163784486,0.4915123456790123,0.026785714285714413,0.19634326355340848,121454.08163265302,4768.126417233557,126222.20804988657,49,2,32.17857142857143,27,1,17,43.053039452495995,0.5555555555555556,53.57142857142857,985.7142857142853,36.50793650793649,0
51,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,428.2980704877183,0.49153990299823636,0.0241347708894879,0.1971837885323927,121490.75531905457,4806.851217049304,126297.60653610388,50,3,33.17857142857143,27,1,17,42.97814465408807,0.5559413580246914,53.53422619047618,985.8630952380942,36.51344797178127,0
52,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,449.67157680244765,0.49209104938271603,0.020110589304650484,0.2028900942223486,120612.11480034736,5247.167968750021,125859.28276909738,51,0,33.964285714285715,27,1,19,43.384367267585716,0.5466820987654322,54.42708333333334,982.2916666666679,36.38117283950622,8
53,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,450.4964294058676,0.4915123456790123,0.02529086112192358,0.2041138143110537,120794.90194515308,5283.534403344675,126078.43634849775,52,1,34.964285714285715,27,1,19,43.169719446967406,0.5486111111111112,54.24107142857143,983.0357142857144,36.408730158730165,0
54,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,461.74949727517185,0.49159501763668434,0.06676642824729351,0.2100912544037272,120977.82749167351,5572.290205144517,126550.11769681802,53,2,35.964285714285715,27,1,18,42.69856426158421,0.5505401234567902,54.055059523809504,983.7797619047599,36.43628747795407,2
55,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,458.2431836303105,0.4915332512315271,0.08736703596934436,0.21172932024264524,121646.36386907108,5348.723411282846,126995.08728035392,54,0,35.689655172413794,28,1,17,42.07508010486454,0.5543154761904762,53.376436781609186,986.4942528735621,35.23193760262722,0
56,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,200,400,0.3333333333333333,10,2,8,470.8110217159136,0.4909688013136289,0.06703968770331858,0.2167562904008286,121490.75531905456,5646.525794272187,127137.28111332675,55,1,36.689655172413794,27,2,18,41.93034591194971,0.5559413580246914,53.53422619047618,985.863095238094,36.51344797178126,4
57,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1200,900,300,0.75,15,9,6,481.1713207547174,0.48996913580246915,0.06371428571428561,0.22152605976372466,121490.75531905451,6091.573439271513,127582.32875832602,56,2,37.67857142857143,27,1,19,41.675,0.5559413580246914,53.534226190476176,985.8630952380936,36.51344797178125,0
58,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,467.890149858195,0.49032738095238093,0.0927924208271027,0.21781562539944024,121970.7391451378,5815.1212119864285,127785.86035712424,57,0,37.607142857142854,26,2,20,41.49319116804666,0.5645032051282051,53.04783950617283,987.8086419753075,37.99264007597337,0
59,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,439.9196782776154,0.49245689655172414,0.10595255421336036,0.20409777916579988,121823.60047975299,4918.519825934742,126742.12030568773,58,0,37.275862068965516,28,1,20,42.3394823654975,0.5561755952380952,53.196839080459775,987.2126436781613,35.257594417077186,4
60,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,443.0701477302583,0.49194376026272574,0.11531292026024342,0.20677644772147885,122078.28720680972,5017.869592889533,127096.15679969925,59,1,38.275862068965516,27,2,20,41.99245219093509,0.5621141975308642,52.93898809523809,988.2440476190468,36.60163139329803,0
61,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,440.59496422310593,0.4914306239737274,0.10809240156908317,0.2064407854831612,122249.49475244418,4972.502353349184,127221.99710579336,60,2,39.275862068965516,28,1,17,41.87279044990071,0.5606398809523809,52.76580459770115,988.9367816091955,35.31917077175698,0
62,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,600,400,0.6,14,6,8,432.1589131982487,0.4909174876847291,0.11369612381399907,0.20502284616516633,122782.90766613817,4812.345587263832,127595.253253402,61,0,38.58620689655172,28,1,19,41.5192809510003,0.5662202380952381,52.22701149425287,991.0919540229883,35.396141215106724,0
63,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,436.47479059337076,0.4900964696223317,0.10931437971383318,0.2081216705361523,122999.14301658163,4937.287611921004,127936.43062850263,62,1,39.58620689655172,27,2,20,41.18474347434742,0.5717592592592593,52.00892857142857,991.9642857142856,36.73941798941798,0
64,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,437.15263807376675,0.48999384236453203,0.10395491909217802,0.20916844303816529,123146.80103812354,4966.789788832191,128113.59082695573,63,2,40.58620689655172,27,2,17,41.01261869065468,0.5733024691358024,51.860119047619044,992.5595238095234,36.76146384479716,0
65,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,436.2966516573386,0.4894293924466338,0.10196564639028804,0.20966739739472517,123331.49812659434,4961.8239353032795,128293.32206189762,64,3,41.58620689655172,27,2,19,40.83973158551811,0.5752314814814814,51.67410714285714,993.303571428571,36.78902116402115,0
66,4,0,0,29,0.0,0.0,1.0,29,500,100,400,0.2,9,1,8,437.12992203704755,0.4894293924466338,0.1040628405282158,0.21043377717673872,123405.41571446284,4988.839950042515,128394.25566450536,65,4,42.58620689655172,27,2,19,40.74138210773302,0.5760030864197531,51.59970238095238,993.6011904761903,36.80004409171075,0
67,4,0,0,29,0.0,0.0,1.0,29,1400,900,500,0.6428571428571429,19,9,10,432.2140292206901,0.48917282430213466,0.1055064090991149,0.2095250750790654,123701.30750868052,4893.088107638878,128594.3956163194,66,5,43.58620689655172,27,2,20,40.553010471204175,0.5790895061728395,51.30208333333333,994.7916666666663,36.84413580246912,0
68,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,427.70107790270515,0.4882491789819376,0.10305132976941023,0.2080649098248141,123849.3862714356,4794.103201176289,128643.48947261188,67,6,44.58620689655172,27,2,20,40.510072507101206,0.5806327160493827,51.1532738095238,995.3869047619041,36.8661816578483,0
69,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,429.08912659092096,0.4877873563218391,0.10128408599047733,0.20929041072495952,123960.50347222229,4838.020833333343,128798.52430555563,68,7,45.58620689655172,28,1,20,40.35913528591353,0.5784970238095238,51.04166666666667,995.8333333333339,35.56547619047621,0
70,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,429.2734000271886,0.4871715927750411,0.0961315668879017,0.2103031426468238,124145.80952823833,4858.49875106292,129004.30827930124,69,8,46.58620689655172,27,2,20,40.16055074411429,0.5837191358024691,50.85565476190476,996.5773809523805,36.91027336860669,0
71,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,430.53018643089547,0.4861966338259442,0.10020683480998938,0.21185119746401337,124331.25398596936,4905.67159155328,129236.92557752265,70,9,47.58620689655172,27,2,19,39.93521834278326,0.5856481481481481,50.669642857142854,997.3214285714284,36.93783068783068,0
72,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,429.6723416914783,0.48563218390804597,0.12304392127419939,0.2052595213280984,123078.42983158055,4778.473117713593,127856.90294929415,71,10,48.58620689655172,26,3,20,41.27008812856402,0.5761217948717949,51.92901234567901,992.283950617284,38.164767331434,8
73,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,413.6959103609737,0.48647030651340994,0.11412750673451044,0.20002287069696287,123590.30656533453,4225.760877267584,127816.06744260211,72,0,47.93333333333333,27,3,20,41.12977651401777,0.5779320987654322,51.41369047619048,994.3452380952386,36.82760141093476,0
74,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,416.37223932140284,0.4861111111111111,0.11260344999501415,0.20202211843997855,123738.31889526668,4304.2401856576325,128042.55908092431,73,1,48.93333333333333,27,3,20,40.90824110080765,0.5794753086419753,51.26488095238097,994.9404761904782,36.84964726631401,0
75,4,0,0,30,0.0,0.0,1.0,30,1150,700,450,0.6086956521739131,16,7,9,414.28006461688994,0.4855124521072797,0.10745391131041337,0.2017127825536389,123886.41980229612,4264.734800170099,128151.15460246622,74,2,49.93333333333333,27,3,20,40.805306427503744,0.5810185185185186,51.116071428571445,995.5357142857159,36.871693121693184,0
76,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,414.3835016893963,0.48498563218390806,0.10334728033472795,0.20211766715054233,123960.50347222226,4273.437500000009,128233.94097222228,75,3,50.93333333333333,27,3,21,40.72524407252441,0.5817901234567902,51.04166666666667,995.8333333333337,36.88271604938273,0
77,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,435.49532932123293,0.4847461685823755,0.08111966851326402,0.21107406236453474,123692.95086498442,4773.540474332298,128466.49133931672,76,4,51.93333333333333,30,0,19,40.48017159843265,0.5697916666666667,51.310483870967744,994.7580645161293,33.15860215053764,4
78,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,434.8610059837916,0.483860153256705,0.08064632280133233,0.21160187978422865,123860.13737137239,4772.388787721121,128632.52615909351,77,5,52.93333333333333,30,0,19,40.320629669637235,0.5715277777777779,51.14247311827957,995.4301075268814,33.18100358422938,0
79,4,0,0,30,0.0,0.0,1.0,30,1400,1100,300,0.7857142857142857,17,11,6,434.94647591173145,0.4832614942528735,0.07446992643877115,0.21250767565158796,124032.05354488704,4789.542213414253,128821.5957583013,78,6,53.93333333333333,28,2,19,40.13834799749988,0.5792410714285714,50.9698275862069,996.1206896551723,35.57573891625616,0
80,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,433.05303287452915,0.48273467432950196,0.0723720259552989,0.21194232766301052,124103.62426096575,4748.690175386438,128852.31443635219,79,7,54.93333333333333,28,2,19,40.11055034847392,0.5799851190476191,50.89798850574712,996.4080459770112,35.586001642036116,0
81,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,430.3223677587498,0.4823994252873563,0.07051282051282026,0.21092850485223974,124168.05555555559,4686.4583333333385,128854.51388888893,80,8,55.93333333333333,29,1,19,40.11113433667781,0.5775862068965517,50.833333333333336,996.666666666667,34.36781609195403,0
82,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,400,400,0.5,12,4,8,418.3110566948951,0.48234767025089603,0.06714890843923094,0.20665067172053206,124496.47583896987,4215.650472597994,128712.12631156786,81,0,55.096774193548384,30,1,19,40.06734006734007,0.578125,50.50403225806452,997.9838709677423,33.26612903225808,0
83,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,420.6285927383584,0.48189964157706094,0.06786005871419376,0.20829527912403517,124597.09937565042,4281.820513932253,128878.91988958267,82,1,56.096774193548384,30,1,19,39.904471818345,0.5791666666666666,50.403225806451616,998.387096774194,33.279569892473134,0
