period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6991150442477876,30473.6328125,60747.265625,91220.8984375,0,0,0.0,1,0,1,53.125,0.46875,176.5625,493.75,493.75,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5015.624397206898,0.53125,0.02795031055900621,0.6358389983860713,56252.17013888888,56027.951388888876,112280.12152777775,1,0,0.5,2,0,2,48.17546583850931,0.515625,132.29166666666666,670.8333333333333,335.41666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3348.3122724063714,0.5,0.0036985668053630683,0.5601237003259846,70507.94813368056,46616.525607638905,117124.47374131947,2,0,1.0,3,0,3,49.371532593619975,0.5034722222222222,112.23958333333334,751.0416666666667,250.34722222222226,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2514.3392110960217,0.5052083333333334,-0.00651720542231482,0.5012996472850488,79833.42013888889,39345.65972222223,119179.07986111112,3,0,1.5,4,0,4,49.97393117831075,0.49739583333333337,100.20833333333334,799.1666666666667,199.79166666666669,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2022.5624609608017,0.48333333333333334,-0.030176026823135027,0.4510125263413525,85795.77787422837,33705.46392746911,119501.24180169747,4,0,2.0,5,0,5,50.991024029058394,0.4854166666666667,92.88194444444443,828.472222222222,165.6944444444444,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,100,100,0.5,3,1,2,1713.142856594,0.4909722222222222,0.021829521829521692,0.43142498116320105,92219.78635204081,30397.133645124704,122616.91999716552,5,0,2.5,6,0,6,48.481173481173485,0.5052083333333333,85.26785714285714,858.9285714285713,143.1547619047619,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,100,100,0.5,3,1,2,1476.851918232714,0.4851190476190476,0.03244065219227843,0.4073991180638694,96960.48312717014,27239.25509982638,124199.73822699652,6,0,3.0,7,0,7,47.300044352454165,0.5163690476190477,79.81770833333333,880.7291666666666,125.81845238095238,0
8,4,1,0,8,0.125,0.0,1.0,8,150,0,150,0.0,3,0,3,1308.214273499601,0.4929315476190476,-0.0017514270887390992,0.37908705338853094,99486.9095078875,24430.0390089163,123916.9485168038,7,0,3.5,8,0,8,47.79017471025774,0.5091145833333333,76.96759259259258,892.1296296296293,111.51620370370367,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,300,100,0.75,5,3,2,1176.015659585362,0.4976851851851852,-0.02668719527841934,0.35609425216815527,101719.29253472225,22124.696180555562,123843.98871527781,8,0,4.0,9,0,9,47.9575635103926,0.505787037037037,74.47916666666667,902.0833333333336,100.23148148148151,0
10,4,1,0,10,0.1,0.0,1.0,10,200,100,100,0.5,3,1,2,1056.9003982402369,0.49884259259259256,-0.023287671232876672,0.3354509959632057,104082.03125,20000.868055555555,124082.89930555556,9,0,4.5,10,0,10,47.76445966514459,0.509375,71.875,912.5,91.25,0
