period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,700,500,200,0.7142857142857143,9,5,4,750.2411407257334,0.4986111111111111,-0.02816281628162831,0.28064576004925607,112071.53320312506,13816.134982638901,125887.66818576396,14,0,7.0,15,0,13,45.521635496883015,0.525,63.28125000000001,946.8750000000005,63.12500000000003,0
16,4,0,0,15,0.0,0.0,1.0,15,350,100,250,0.2857142857142857,6,1,5,751.7224725509033,0.4982142857142857,-0.0269745281290088,0.28193467578764814,112194.85812717014,13867.879231770827,126062.73735894097,15,1,8.0,15,0,13,45.346573208722745,0.5263888888888889,63.151041666666664,947.3958333333333,63.159722222222214,0
17,4,1,0,16,0.0625,0.0,1.0,16,500,400,100,0.8,6,4,2,713.3399407881134,0.4981770833333334,-0.04300399587522552,0.27207921635369636,112987.19993512108,12919.6565023068,125906.85643742788,16,0,8.4375,16,0,14,45.36124001031194,0.525390625,62.31617647058823,950.7352941176468,59.42095588235293,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,671.3808689845226,0.5009191176470588,-0.04160305888059823,0.260895694893797,113859.47814857675,11888.615076303136,125748.09322487988,17,0,8.882352941176471,17,0,15,45.38134651143989,0.5263480392156863,61.400462962962955,954.3981481481476,56.14106753812633,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,950,600,350,0.631578947368421,13,6,7,637.2761845572206,0.49993191721132896,-0.043709804519687756,0.2530003817165859,114852.89343836565,11038.60274315174,125891.49618151739,18,0,9.333333333333334,18,0,16,45.09027301151529,0.5295138888888888,60.36184210526316,958.5526315789473,53.25292397660818,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,604.2696373371641,0.5026803118908382,-0.028714349198390998,0.2446206358335109,115750.65646701383,10188.921440972214,125939.57790798605,19,0,9.789473684210526,19,0,17,44.8899924226023,0.5323464912280702,59.42708333333333,962.2916666666662,50.646929824561376,0
21,4,1,1,19,0.05,0.05,0.95,20,500,400,100,0.8,6,4,2,586.7271105826396,0.5036184210526315,-0.004310344827586521,0.24307266009852213,116805.55555555553,9711.382378472214,126516.93793402775,20,0,10.25,19,1,17,44.154094827586206,0.543859649122807,58.33333333333333,966.6666666666664,50.87719298245613,0
22,4,0,0,19,0.0,0.0,1.0,19,500,200,300,0.4,8,2,6,599.6467246004366,0.5014619883040935,-0.006353456393732859,0.24814996926150118,116755.21375868068,10202.376302083358,126957.59006076404,21,1,11.263157894736842,19,0,17,43.89707731551341,0.5433114035087719,58.38541666666668,966.4583333333344,50.866228070175495,0
23,4,1,0,20,0.05,0.0,1.0,20,1000,900,100,0.9,11,9,2,575.9835447519257,0.5021929824561403,-0.01695315857327029,0.24237137588385732,117511.4800347222,9536.94661458333,127048.42664930553,22,0,11.65,19,1,18,43.642565535023635,0.5515350877192983,57.604166666666664,969.5833333333331,51.03070175438595,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,546.1511540090997,0.5003968253968254,0.021254853872879842,0.23136948888021852,117814.67013888886,8668.923611111108,126483.59374999997,23,0,12.047619047619047,21,0,19,44.03612303290414,0.5426587301587302,57.291666666666664,970.833333333333,46.23015873015871,5
25,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,546.5401301720307,0.4999007936507936,0.022459188313797673,0.23272177659026444,118044.6196697083,8703.224360078026,126747.84402978633,24,1,13.047619047619047,21,0,17,43.77700090950433,0.5451388888888888,57.05492424242423,971.7803030303018,46.27525252525246,0
26,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,545.0938608441414,0.4991071428571428,0.024486615838388293,0.23282128798451102,118182.69699839303,8684.132518365475,126866.8295167585,25,2,14.047619047619047,21,0,18,43.6623490455785,0.5466269841269842,56.91287878787879,972.3484848484849,46.3023088023088,0
27,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,546.9025692855702,0.4986111111111111,0.024481847266657475,0.2338338628877104,118228.74070965327,8731.920411501367,126960.66112115464,26,3,15.047619047619047,21,0,18,43.56844368711457,0.5471230158730158,56.8655303030303,972.5378787878782,46.31132756132753,0
28,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,547.1619384746595,0.4984126984126984,0.030998266544305153,0.23442626171345496,118320.85503472219,8748.133680555547,127068.98871527774,27,4,16.047619047619047,21,0,18,43.46225910064239,0.5481150793650793,56.77083333333333,972.9166666666663,46.32936507936506,0
29,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,547.9689321564293,0.4982142857142857,0.03098017417083576,0.23549835378629155,118459.09377869603,8782.380624426074,127241.4744031221,28,5,17.047619047619047,21,0,18,43.29280155642023,0.5496031746031746,56.628787878787875,973.4848484848483,46.35642135642134,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,527.4905619223246,0.4985119047619047,0.01067780872794799,0.22926042582338318,118960.63474716445,8150.122413883639,127110.7571610481,29,0,17.227272727272727,22,0,20,43.24938099659549,0.5497159090909092,56.11413043478261,975.5434782608696,44.34288537549407,0
31,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,528.8588460484928,0.4981060606060606,0.013194303840183386,0.23054138046191586,119093.21833648396,8196.700404326826,127289.91874081078,30,1,18.227272727272727,22,0,18,43.072955332838404,0.5511363636363636,55.97826086956522,976.0869565217394,44.367588932806335,0
32,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,1050,900,150,0.8571428571428571,12,9,3,512.4213367303635,0.4977766798418972,0.0003703560819412477,0.226115444986343,119633.5215627412,7660.553807388129,127294.07537012933,31,0,18.391304347826086,23,0,19,42.89282017154688,0.5520833333333333,55.42534722222223,978.2986111111117,42.53472222222224,0
33,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,528.1026399317086,0.49679834054834054,0.013361060128979974,0.2327531553462281,119579.98992464812,8230.101672442752,127810.09159709087,32,1,20.136363636363637,22,0,20,42.56691053898871,0.556344696969697,55.48007246376811,978.079710144927,44.45816864295123,0
34,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,530.1683050549204,0.4963474025974026,0.004837379906785788,0.23460273154887257,119757.24391540638,8298.29900493593,128055.54292034231,33,2,21.136363636363637,22,0,20,42.325636991794696,0.5582386363636364,55.29891304347826,978.8043478260865,44.49110671936757,0
35,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,545.478510127482,0.49612193362193363,-0.03442303164833671,0.24210647173638492,119890.270557656,8679.513232514186,128569.78379017019,34,3,22.136363636363637,22,0,17,41.80771365149834,0.5596590909090908,55.163043478260875,979.3478260869568,44.51581027667986,5
36,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,545.7162931460836,0.4959866522366522,-0.031903088588866035,0.24245587485956244,119934.62918110695,8690.056251312762,128624.68543241972,35,4,23.136363636363637,22,0,17,41.754130448184476,0.5601325757575757,55.11775362318841,979.5289855072467,44.524044795783944,0
37,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,542.5264817648165,0.49571608946608947,-0.030333831756858443,0.24201243139566567,120112.14572174971,8632.803967128772,128744.94968887848,36,5,24.136363636363637,22,0,15,41.641255467258084,0.5620265151515151,54.93659420289856,980.2536231884064,44.556982872200294,0
38,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,543.7742190437458,0.49499458874458874,-0.02799462771761929,0.24355148024167772,120289.79353733458,8682.097707939507,128971.89124527409,37,6,25.136363636363637,22,0,16,41.4196675900277,0.5639204545454546,54.755434782608695,980.9782608695651,44.589920948616594,0
39,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,400,200,0.6666666666666666,8,4,4,548.0279690087275,0.49481421356421357,-0.03066358102329314,0.246954249376252,120556.51140122871,8813.668018798573,129370.17942002729,38,7,26.136363636363637,22,0,17,41.02871548914715,0.5667613636363636,54.483695652173914,982.0652173913041,44.639328063241095,0
40,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,566.757272100288,0.49374999999999997,-0.006874936811242627,0.25423111919927205,120356.4453125,9442.578124999998,129799.0234375,39,16,28.047619047619047,21,0,17,40.7842356687898,0.5699404761904762,54.6875,981.25,46.726190476190474,0
41,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,548.533640093316,0.4944083694083694,-0.02157959990617586,0.24844269876012776,120779.0019166141,8850.269113631573,129629.27103024567,40,0,27.727272727272727,22,0,18,40.777429659663326,0.5691287878787878,54.25724637681159,982.9710144927532,44.68050065876151,0
42,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,549.5043225515436,0.4943181818181818,-0.018483174284279258,0.2499002069895208,120957.1420132324,8893.29447595041,129850.43648918282,41,1,28.727272727272727,22,0,19,40.562461632903634,0.5710227272727273,54.07608695652173,983.695652173912,44.71343873517782,0
43,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,600,200,0.75,10,6,4,547.703366892488,0.4934163059163059,-0.018084786027369626,0.25010252904989744,121135.41338479304,8869.254752152894,130004.66813694593,42,2,29.727272727272727,22,0,15,40.41566985645933,0.5729166666666667,53.894927536231876,984.4202898550718,44.746376811594175,0
44,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,551.2893718112496,0.4921626984126984,-0.025797467890580794,0.25181038266035793,121147.57303145083,9157.473886593194,130305.04691804401,43,3,30.428571428571427,21,0,17,40.31438373733487,0.5783730158730158,53.88257575757575,984.4696969696965,46.87950937950936,0
45,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,554.0443786982248,0.4919642857142857,-0.026593406593406588,0.25361186348862413,121240.81726354461,9234.558654729126,130475.37591827374,44,4,31.428571428571427,21,0,17,40.14663461538462,0.5793650793650793,53.787878787878796,984.8484848484856,46.89754689754693,0
46,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,1100,900,200,0.8181818181818182,13,9,4,560.258230973875,0.4911706349206349,-0.030190750651845955,0.2578376739362529,121474.08477530997,9411.371169077142,130885.45594438711,45,5,32.42857142857143,21,0,17,39.74363592699327,0.5818452380952381,53.55113636363637,985.795454545455,46.942640692640715,0
47,4,0,0,20,0.0,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,582.6930033373009,0.4895833333333333,-0.00464975845410609,0.2680387815351583,121454.08163265303,10154.088718820856,131608.17035147388,46,23,34.8,20,0,17,39.2122081320451,0.5875,53.57142857142857,985.7142857142854,49.28571428571427,0
48,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,580.8353507677058,0.4884320175438597,-0.0019010259505130023,0.2680902997833114,121600.80959467115,10126.009778911555,131726.81937358272,47,24,35.8,20,0,17,39.10053309193321,0.5890625,53.422619047619044,986.3095238095234,49.31547619047617,0
49,4,1,0,21,0.047619047619047616,0.0,1.0,21,400,200,200,0.5,6,2,4,559.3456598733837,0.4882936507936508,0.021724818959841574,0.25825108126069024,121614.1528925621,9404.86971992656,131019.02261248865,48,0,35.04761904761905,21,0,19,39.61613543266769,0.5833333333333333,53.40909090909092,986.3636363636374,46.96969696969702,4
50,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,559.604481268489,0.48759920634920634,0.026944520610546974,0.25892889408604175,121707.57647497719,9421.621039944928,131129.19751492213,49,1,36.04761904761905,21,0,19,39.5097568777991,0.5843253968253967,53.31439393939395,986.7424242424254,46.98773448773454,0
51,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,559.9530817236582,0.48779761904761904,0.023704515363191847,0.2604955683486957,121941.29236254598,9456.28048955465,131397.57285210062,50,2,37.04761904761905,21,0,19,39.25115851709812,0.5868055555555556,53.07765151515152,987.6893939393946,47.03282828282831,0
52,4,0,0,21,0.0,0.0,1.0,21,1050,900,150,0.8571428571428571,12,9,3,559.958371536097,0.48700396825396824,0.028509372319261095,0.26134729719815347,122081.62950528016,9472.126090449972,131553.75559573012,51,3,38.04761904761905,21,0,19,39.10102849112048,0.5882936507936508,52.93560606060607,988.2575757575764,47.059884559884594,0
53,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,558.3909455284619,0.48660714285714285,0.02849299076075562,0.2614671862425201,122222.04735565881,9449.53691747015,131671.58427312897,52,4,39.04761904761905,21,0,18,38.98977686266999,0.589781746031746,52.7935606060606,988.8257575757572,47.08694083694082,0
54,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,559.229522849997,0.48521825396825397,0.03207406192480833,0.2632913050823499,122456.25645661153,9496.230773645544,131952.48723025707,53,5,40.04761904761905,21,0,18,38.7190649317515,0.5922619047619048,52.55681818181818,989.772727272727,47.13203463203462,0
55,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,560.2959521709072,0.48462301587301587,0.026851750646700756,0.26437068934562286,122550.00286960509,9532.854109274545,132082.85697887963,54,6,41.04761904761905,21,0,18,38.5926740627391,0.5932539682539683,52.462121212121204,990.1515151515146,47.15007215007212,0
56,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,559.5238530466603,0.48412698412698413,0.029245197122826028,0.26458496848408986,122643.78515266301,9524.424644168961,132168.20979683197,55,7,42.04761904761905,21,0,19,38.51179094964945,0.5942460317460317,52.36742424242424,990.5303030303032,47.16810966810968,0
57,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,561.5997552465208,0.4840277777777778,0.02802726288298585,0.2664416608526786,122784.52583362038,9591.151931244278,132375.67776486467,56,8,43.04761904761905,21,0,19,38.31036212497611,0.595734126984127,52.225378787878796,991.0984848484857,47.19516594516598,0
58,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,700,600,100,0.8571428571428571,8,6,2,541.7264901043925,0.4833152958152958,0.004958376173261447,0.2600476899082558,123284.90928901493,8957.3402383953,132242.24952741023,57,0,42.04545454545455,22,0,18,38.27108415420163,0.5956439393939394,51.721014492753625,993.1159420289857,45.14163372859026,0
59,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,561.7569143226352,0.48273809523809524,0.020796407893181712,0.2682811735766897,123066.24931846875,9626.663294880616,132692.91261334936,58,10,45.04761904761905,21,0,19,38.00641820958198,0.5987103174603174,51.941287878787875,992.2348484848483,47.24927849927849,0
60,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,562.5822122838807,0.4828373015873016,0.021180167661189797,0.2698644591952777,123254.24432535574,9668.129089187312,132922.37341454305,59,11,46.04761904761905,21,0,18,37.78589706910802,0.6006944444444444,51.75189393939393,992.9924242424236,47.2853535353535,0
61,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,563.8902416389864,0.4828373015873016,0.022774327122153215,0.27079124790795267,123301.26549586776,9705.67607897153,133006.9415748393,60,12,47.04761904761905,21,0,18,37.70340706839563,0.6011904761904762,51.70454545454545,993.181818181818,47.29437229437229,0
62,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,566.2310751013282,0.4810515873015873,0.02074888229906313,0.2740349654706984,123630.66477990137,9800.704846763101,133431.36962666447,61,13,48.04761904761905,21,0,18,37.29507871516538,0.6046626984126984,51.37310606060607,994.5075757575764,47.35750360750364,0
63,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,564.9434531595405,0.4808531746031746,0.02194175461502179,0.27371614538689176,123677.75769054182,9774.187901744725,133451.94559228656,62,14,49.04761904761905,21,0,18,37.27706905305915,0.6051587301587302,51.32575757575758,994.69696969697,47.36652236652238,0
64,4,0,0,21,0.0,0.0,1.0,21,600,600,0,1.0,6,6,0,563.7905451832835,0.48055555555555557,0.019138235693896943,0.27407209203868216,123819.0902275597,9761.606476698811,133580.6967042585,63,15,50.04761904761905,21,0,18,37.15568506184587,0.6066468253968254,51.183712121212125,995.2651515151516,47.39357864357865,0
65,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,563.8406436711309,0.4800595238095238,0.01953323186199918,0.27440244658661705,123866.2190082645,9768.161730945829,133634.38073921032,64,16,51.04761904761905,21,0,18,37.10442034500254,0.6071428571428572,51.13636363636364,995.4545454545457,47.402597402597415,0
66,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,562.4745189318917,0.4785714285714286,0.017925040738728804,0.274964309440683,124054.82380624424,9755.535468319555,133810.3592745638,65,17,52.04761904761905,21,0,19,36.938371356147016,0.6091269841269842,50.946969696969695,996.212121212121,47.43867243867243,0
67,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,564.68898107002,0.4784722222222222,0.01233897814444962,0.2772875742866216,124243.5720844811,9831.79522497703,134075.36730945812,66,18,53.04761904761905,21,0,18,36.683130699088146,0.6111111111111112,50.75757575757575,996.9696969696963,47.474747474747446,0
68,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,563.5412410974297,0.4780753968253968,0.014326414326414127,0.27703497986722386,124290.78157283059,9808.5962609045,134099.37783373508,67,19,54.04761904761905,21,0,18,36.661720481164934,0.6116071428571428,50.71022727272727,997.159090909091,47.48376623376624,0
69,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,563.4916104973858,0.4778769841269841,0.01789781972014315,0.2779469854026431,124432.46384297521,9823.329889807164,134255.79373278236,68,20,55.04761904761905,21,0,18,36.51290812452544,0.6130952380952381,50.56818181818182,997.7272727272727,47.510822510822514,0
70,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,564.8859139664926,0.4773809523809524,0.013915243516761544,0.2792634865481628,124526.96352731866,9868.7055211203,134395.66904843895,69,21,56.04761904761905,21,0,18,36.378083491461105,0.6140873015873016,50.47348484848485,998.1060606060607,47.52886002886004,0
71,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,564.5860787643622,0.4766865079365079,0.016688791959036386,0.2800623135770915,124668.78031020435,9877.25156393481,134546.03187413915,70,22,57.04761904761905,21,0,18,36.23550003160756,0.6155753968253967,50.3314393939394,998.6742424242428,47.55591630591633,0
72,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,562.4996209788907,0.4761904761904762,0.011113215886846994,0.2809305107992021,124952.65599890964,9857.164327938486,134809.82032684813,71,23,58.04761904761905,21,0,19,35.98752131085433,0.6185515873015873,50.04734848484849,999.8106060606068,47.6100288600289,0
73,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,557.4023337680321,0.47420634920634924,0.005946749560751474,0.2802922296825927,125236.85451819324,9761.46299644168,134998.31751463492,72,24,59.04761904761905,21,0,18,35.81500315357931,0.6215277777777778,49.76325757575757,1000.9469696969692,47.66414141414139,0
74,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,556.9591875912341,0.47390873015873014,0.002774624795055969,0.28038916815307285,125284.2523243802,9755.643078512403,135039.8954028926,73,25,60.04761904761905,21,0,18,35.77610669693529,0.6220238095238095,49.71590909090909,1001.136363636364,47.67316017316019,0
75,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,560.7254463803318,0.47321428571428575,0.011484011484011125,0.2839041470620418,125521.37586805562,9876.605902777788,135397.9817708334,74,26,61.04761904761905,21,0,18,35.431826056826054,0.6245039682539683,49.47916666666667,1002.0833333333339,47.718253968254,0
76,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,564.6751037244497,0.47321428571428575,0.009892531138989913,0.2872194691854913,125711.23611828528,9997.201058884324,135708.4371771696,75,27,62.04761904761905,21,0,18,35.13279036827195,0.6264880952380952,49.28977272727274,1002.8409090909104,47.754329004329065,0
77,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,566.2499905589136,0.47172619047619047,0.011864315375074153,0.289016613678336,125853.72546487617,10052.934171258063,135906.65963613422,76,28,63.04761904761905,21,0,18,34.94321756637726,0.6279761904761905,49.14772727272729,1003.409090909092,47.78138528138533,0
78,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,571.1183899589906,0.4711309523809524,0.009090827426990522,0.29251194059638735,125996.29551911158,10191.760287534436,136188.055806646,77,29,64.04761904761905,21,0,18,34.67093472929636,0.6294642857142857,49.00568181818182,1003.9772727272727,47.80844155844156,0
79,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,574.070679417612,0.4703373015873016,0.008577636071217087,0.2950781573493774,126143.4761983496,10283.063184573242,136426.53938292284,78,30,65.04761904761905,20,1,18,34.44186582395155,0.6369791666666667,48.85912698412697,1004.5634920634911,50.22817460317456,0
80,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,573.8092697827991,0.4701388888888889,0.005359963890769537,0.29530184371748924,126193.31065759639,10282.17828798186,136475.48894557825,79,31,66.04761904761905,20,1,18,34.395981437598735,0.6375,48.80952380952381,1004.7619047619048,50.23809523809524,0
81,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,573.8092697827991,0.4701388888888889,0.005359963890769537,0.29530184371748924,126193.31065759639,10282.17828798186,136475.48894557825,80,32,67.04761904761905,20,1,18,34.395981437598735,0.6375,48.80952380952381,1004.7619047619048,50.23809523809524,0
82,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,566.9758849241814,0.4693452380952381,0.0027636454996546878,0.29241409342008096,126281.6777505166,10119.733198461898,136401.4109489785,81,33,68.04761904761905,21,0,18,34.47471107342503,0.6324404761904762,48.721590909090914,1005.1136363636368,47.862554112554136,0
83,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,565.010403760716,0.4689484126984127,-0.0015786310757117672,0.2920779195292739,126376.87690111349,10080.850048783297,136457.72694989678,82,34,69.04761904761905,21,0,18,34.42405192440509,0.6334325396825398,48.626893939393945,1005.4924242424248,47.88059163059166,0
84,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,565.205826337685,0.4684523809523809,-0.0011837503362928103,0.2925188048589773,126424.48992768594,10091.17165977961,136515.66158746555,83,35,70.04761904761905,21,0,18,34.36911487758945,0.6339285714285714,48.57954545454545,1005.681818181818,47.88961038961038,0
