period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
46,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,412.96738373318,0.48516144349477686,0.06592793456306545,0.19223544833245773,121968.01702451799,4673.762577947822,126641.77960246582,45,3,28.40740740740741,27,0,23,42.85239027819623,0.5609567901234568,53.05059523809523,987.7976190476179,36.58509700176363,0
47,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,405.6670327677957,0.4849537037037037,0.05145471901718257,0.19023241509356273,122285.01948738254,4321.40020147969,126606.41968886222,46,0,28.357142857142858,28,0,19,42.698951675382546,0.5610119047619048,52.72988505747125,989.0804597701132,35.3243021346469,2
48,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,404.1239559071877,0.4849261463844797,0.04887572859839473,0.18997963715582256,122391.62465731925,4292.277505284708,126683.90216260396,47,1,29.357142857142858,28,0,20,42.62499394995403,0.5621279761904762,52.622126436781606,989.5114942528729,35.33969622331689,0
49,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,391.4623509421061,0.48522167487684725,0.03769135611566399,0.18573639204274392,122787.65432098757,3813.348765432082,126601.00308641965,48,0,29.310344827586206,29,0,23,42.522655082212246,0.5632183908045977,52.222222222222214,991.1111111111104,34.17624521072794,0
50,4,0,0,28,0.0,0.0,1.0,28,1450,1200,250,0.8275862068965517,17,12,5,401.1080509932418,0.48476080246913583,0.054779845571035324,0.19076820536901176,122889.72959192093,4258.411984740377,127148.1415766613,49,1,30.928571428571427,28,0,23,42.17655653769986,0.5673363095238095,52.11925287356321,991.5229885057465,35.41153530377666,0
51,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,404.0427667315964,0.4842372134038801,0.05293941211757591,0.1929912011866968,123072.96095521556,4345.353091692499,127418.31404690805,50,2,31.928571428571427,27,1,23,41.911617676464694,0.5725308641975309,51.93452380952382,992.261904761906,36.750440917107625,0
52,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,405.4790987674554,0.4838789682539682,0.05248763674509194,0.19451919669843487,123257.60268300028,4395.676330428006,127653.27901342828,51,3,32.92857142857143,27,1,18,41.68243293870823,0.5744598765432098,51.748511904761905,993.0059523809523,36.77799823633157,0
53,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,420.8744850516231,0.4834995251661918,0.0666528597563083,0.20251045850241753,123384.88082990384,4985.909636488319,128370.79046639215,52,4,34.629629629629626,26,1,19,41.166705498602056,0.5793269230769231,51.62037037037036,993.5185185185173,38.212250712250665,0
54,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,420.91054696645466,0.4833214624881292,0.06118412731265899,0.20326130011678403,123538.24921886892,4999.710409998452,128537.95962886738,53,5,35.629629629629626,26,1,19,41.004993273310575,0.5809294871794872,51.46604938271604,994.1358024691345,38.23599240265902,0
55,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,434.81997918834566,0.4819871794871795,0.07858560794044656,0.20930775395712284,123402.57232084154,5531.580785667323,128934.15310650886,54,8,37.80769230769231,25,1,20,40.801747311827974,0.5833333333333333,51.6025641025641,993.5897435897434,39.74358974358974,0
56,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,432.15312890096334,0.4819230769230769,0.08027846106082648,0.2086904390089958,123538.24921886892,5477.488187776229,129015.73740664514,55,9,38.80769230769231,26,0,20,40.72557694297838,0.5809294871794872,51.46604938271604,994.1358024691345,38.23599240265902,0
57,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,431.55002704164417,0.48179487179487185,0.07051878354203933,0.20991686835736076,123845.2717764059,5489.08607681754,129334.35785322344,56,10,39.80769230769231,26,0,22,40.418604651162795,0.5841346153846154,51.1574074074074,995.3703703703693,38.283475783475744,0
58,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,416.02494987747815,0.4831433998100665,0.06748479823106668,0.20435243139142983,124257.05959467115,4938.807397959173,129195.86699263033,57,0,39.2962962962963,27,0,20,40.374378109452714,0.5848765432098766,50.74404761904761,997.0238095238092,36.92680776014108,0
59,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,429.758195093435,0.4815064102564102,0.08470348719536158,0.21115343714818896,124268.04995903827,5481.042571635421,129749.09253067369,58,1,41.38461538461539,26,0,21,40.02057215085384,0.5885416666666667,50.733024691358025,997.067901234568,38.34876543209877,0
60,4,0,0,26,0.0,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,430.70273824257447,0.4811538461538461,0.08835919649657287,0.2121998856707317,124383.47812833401,5514.4609244017565,129897.93905273578,59,2,42.38461538461539,26,0,21,39.876302083333336,0.5897435897435898,50.61728395061728,997.5308641975301,38.36657169990501,0
61,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,429.56620992836395,0.48009615384615384,0.08780931543336834,0.21261391063707635,124575.97748533006,5502.726099298896,130078.70358462897,60,3,43.38461538461539,26,0,22,39.70345751532951,0.5917467948717949,50.42438271604939,998.3024691358032,38.39624881291551,0
62,4,0,0,26,0.0,0.0,1.0,26,1150,500,650,0.43478260869565216,18,5,13,451.9453971146917,0.47993589743589743,0.09115527772475618,0.21943854823761547,123768.480414571,5987.319006249052,129755.79942082004,61,4,44.38461538461539,26,0,18,39.99172870140612,0.5833333333333333,51.23456790123457,995.0617283950621,38.27160493827162,4
63,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,452.8982335743422,0.4791346153846154,0.08641776633408416,0.22090342413115882,123960.50347222228,6028.298611111122,129988.8020833334,62,5,45.38461538461539,26,0,18,39.76638772663877,0.5853365384615384,51.04166666666667,995.8333333333338,38.30128205128207,0
64,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,454.206912567041,0.4776602564102564,0.0898467729453647,0.2231658450262852,124268.04995903817,6088.681460524301,130356.73141956246,63,6,46.38461538461539,26,0,18,39.41114636537172,0.5885416666666667,50.73302469135802,997.0679012345672,38.34876543209874,0
65,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,452.61814912710406,0.4767628205128205,0.08625736212743185,0.22320185614849192,124421.96609224966,6063.1280006858715,130485.09409293553,64,7,47.38461538461539,26,0,18,39.28944315545244,0.5901442307692308,50.5787037037037,997.6851851851851,38.372507122507116,0
66,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,457.3375697690232,0.4762179487179487,0.09370542930493464,0.22698533370744764,124691.54854442916,6205.225956409078,130896.77450083823,65,8,48.38461538461539,26,0,19,38.8893180881747,0.592948717948718,50.30864197530864,998.765432098765,38.41405508072173,0
67,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,457.9430641612629,0.476025641025641,0.09781679099159013,0.22812609873141063,124845.72664228007,6234.446921201025,131080.1735634811,66,9,49.38461538461539,26,0,19,38.71281140621784,0.594551282051282,50.154320987654316,999.3827160493822,38.43779677113009,0
68,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,462.0912084881158,0.4743910256410256,0.10483403793770685,0.2312679416338677,125040.06731282875,6356.078422672998,131396.14573550175,67,10,50.38461538461539,25,1,19,38.405804358275915,0.6004166666666666,49.9599358974359,1000.1602564102566,40.00641025641026,0
69,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,465.29126641909335,0.4739102564102564,0.10971763662346601,0.23354330124765443,125160.30777449057,6447.199621959254,131607.50739644983,68,11,51.38461538461539,25,1,19,38.20000533845825,0.6016666666666667,49.8397435897436,1000.6410256410265,40.025641025641065,0
70,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,466.0811930202091,0.47384615384615386,0.10624645927239551,0.23439155648987336,125240.50018491127,6474.448348126237,131714.9485330375,69,12,52.38461538461539,25,1,18,38.09638168427794,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
71,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,466.79961600000007,0.47346153846153843,0.10763076923076942,0.23566216478190657,125400.96205210398,6507.424186390553,131908.38623849454,70,13,53.38461538461539,25,1,18,37.910666666666685,0.6041666666666667,49.599358974358985,1001.6025641025649,40.0641025641026,0
72,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,463.8382250837556,0.47339743589743594,0.09973924380704036,0.2350765202328855,125561.52664776461,6448.047131821165,132009.57377958577,71,14,54.38461538461539,25,1,18,37.8171303698966,0.6058333333333333,49.43910256410256,1002.2435897435896,40.089743589743584,0
73,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,464.52331103773906,0.47214743589743585,0.10216480532723926,0.2370318215490859,125842.76188054733,6491.379283777121,132334.14116432445,72,15,55.38461538461539,25,1,19,37.506488580099024,0.60875,49.15865384615385,1003.3653846153845,40.13461538461538,0
74,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,464.2899094113412,0.47102564102564104,0.10055806474496887,0.23784804335670784,126005.09878448422,6500.57918000307,132505.6779644873,73,16,56.38461538461539,26,0,19,37.343093554667476,0.6065705128205128,48.996913580246925,1004.0123456790136,38.61585944919283,0
75,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,464.3515090993615,0.4708653846153846,0.10453239706351769,0.23810364615520468,126043.83680555571,6505.735120408508,132549.5719259642,74,17,57.38461538461539,25,1,19,37.301175656984796,0.6108333333333333,48.95833333333335,1004.1666666666679,40.166666666666714,0
76,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,466.59545206677757,0.4709294871794872,0.1074566786117519,0.23972297488152167,126124.31171926376,6569.806048652222,132694.11776791597,75,18,58.38461538461539,25,1,19,37.16097638800256,0.6116666666666667,48.87820512820514,1004.4871794871805,40.17948717948722,0
77,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,468.64954419710125,0.47019230769230774,0.10083657372765975,0.24148736989811206,126245.07224379534,6632.939112836971,132878.0113566323,76,19,59.38461538461539,25,1,19,36.98356854302874,0.6129166666666667,48.75801282051283,1004.9679487179498,40.19871794871799,0
78,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,471.9040556739663,0.46881410256410255,0.10989361180565749,0.24436219912622262,126446.46819526651,6734.120233399119,133180.58842866562,77,20,60.38461538461539,25,1,19,36.692027830890176,0.615,48.55769230769233,1005.7692307692328,40.23076923076931,0
79,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,456.54477809064133,0.47014482431149096,0.09988892718985753,0.23863718941278397,126829.56271701395,6180.674913194448,133010.2376302084,78,0,59.111111111111114,27,0,20,36.68023957256117,0.6114969135802469,48.177083333333336,1007.2916666666672,37.307098765432116,0
80,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,451.9615222975322,0.4698480531813865,0.09554275965024517,0.23711350817360094,126979.50159881673,6077.969768636635,133057.47136745337,79,1,60.111111111111114,27,0,20,36.64012131502535,0.6130401234567902,48.02827380952382,1007.8869047619057,37.32914462081132,0
81,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,455.5699747285019,0.4698480531813865,0.09978573614937236,0.23966942148760328,127092.01388888895,6179.861111111121,133271.87500000006,80,2,61.111111111111114,27,0,20,36.43250688705234,0.6141975308641976,47.91666666666667,1008.3333333333339,37.3456790123457,0
82,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,456.3250401586672,0.46972934472934474,0.09725834140703338,0.24075841707160703,127208.74592764078,6209.707218792892,133418.45314643366,81,3,62.111111111111114,26,1,20,36.29245066544286,0.6189903846153846,47.80092592592594,1008.7962962962977,38.799857549857606,0
83,4,0,0,27,0.0,0.0,1.0,27,1300,1100,200,0.8461538461538461,15,11,4,455.28445663497104,0.4690764482431149,0.09088489008966105,0.24067138738367644,127286.59705551754,6190.32183546717,133476.91889098473,82,4,63.111111111111114,26,1,20,36.23802059438243,0.6197916666666667,47.72376543209877,1009.1049382716058,38.81172839506176,0
