period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7142857142857143,31250.0,62300.0,93550.0,0,0,0.0,1,0,1,50.0,0.5,175.0,500.0,500.0,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.194501234002,0.4270833333333333,0.0031185031185030354,0.6279617637319986,55787.278163580246,55389.44830246913,111176.72646604938,1,0,0.5,2,0,2,49.47591822591823,0.5052083333333333,132.98611111111111,668.0555555555555,334.02777777777777,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3342.3052472003515,0.5,-0.022377622377622197,0.5468531468531469,69339.32834201389,45750.64019097223,115089.96853298612,2,0,1.0,3,0,3,51.56905594405595,0.48263888888888884,113.80208333333334,744.7916666666667,248.2638888888889,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2505.768495444537,0.5034722222222222,-0.015723270440251458,0.4918730750317054,79003.12499999999,38792.70833333333,117795.83333333331,3,0,1.5,4,0,4,51.447851153039835,0.484375,101.25,794.9999999999999,198.74999999999997,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2011.6805243479448,0.5041666666666667,0.02597835137385518,0.4584493946379281,86950.29176311727,33983.241705246895,120933.53346836417,4,0,2.0,5,0,5,49.54811962253677,0.5020833333333333,91.49305555555554,834.0277777777776,166.80555555555551,1
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,100,100,0.5,3,1,2,1677.657116174376,0.50625,0.03148788927335655,0.42455596022276226,92475.59700963716,29828.46867913831,122304.06568877547,5,0,2.5,6,0,6,48.89561707035757,0.5086805555555556,84.97023809523809,860.1190476190473,143.35317460317455,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,100,100,0.5,3,1,2,1448.6964750380519,0.498015873015873,0.004079204555111682,0.39089225915553205,95817.09120008678,26361.976453993037,122179.06765407982,6,0,3.0,7,0,7,49.41069303985722,0.5014880952380952,81.11979166666666,875.520833333333,125.07440476190472,0
8,4,1,0,8,0.125,0.0,1.0,8,350,300,50,0.8571428571428571,4,3,1,1278.125,0.49553571428571425,-0.014062500000000089,0.3651785714285713,98765.4320987654,23646.913580246903,122412.3456790123,7,0,3.5,8,0,8,49.375,0.5,77.77777777777777,888.8888888888887,111.11111111111109,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,300,100,0.75,5,3,2,1143.689986282579,0.4930555555555556,-0.02366255144032925,0.34310699588477367,101250.0,21359.722222222226,122609.72222222222,8,0,4.0,9,0,9,49.26697530864198,0.5,75.0,900.0,100.0,0
10,4,1,0,10,0.1,0.0,1.0,10,450,400,50,0.8888888888888888,5,4,1,1038.312904934824,0.49444444444444446,-0.0073089700996678,0.3289812467214549,103995.6382001837,19596.002640036757,123591.64084022047,9,0,4.5,10,0,10,48.29301633444075,0.5083333333333333,71.96969696969698,912.1212121212127,91.21212121212127,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,150,0,150,0.0,3,0,3,950.8264462809915,0.49924242424242427,-0.0322314049586776,0.30762032085561486,105034.72222222222,17773.958333333325,122808.68055555555,10,0,5.0,11,0,11,49.043560606060595,0.5,70.83333333333333,916.6666666666665,83.33333333333331,3
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,650,500,150,0.7692307692307693,8,5,3,874.8885050183003,0.5031565656565656,-0.04291174426685207,0.2907539396585068,106360.99810979624,16210.802925706788,122571.80103550303,11,0,5.5,12,0,12,49.21531155895298,0.49826388888888884,69.39102564102565,922.4358974358979,76.86965811965815,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,600,400,200,0.6666666666666666,8,4,4,813.9253094346345,0.5018696581196581,-0.05111758030295532,0.2776607346627123,107642.47626133784,14922.587159863944,122565.06342120179,12,0,6.0,13,0,13,49.123369681419724,0.4983974358974359,68.00595238095238,927.9761904761903,71.38278388278387,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,200,200,0.5,6,2,4,779.3004020454359,0.5030906593406593,-0.005403229224054007,0.2768199847518615,109603.01890432103,14282.735339506184,123885.7542438272,13,0,6.5,14,0,14,47.65957183822803,0.5081845238095238,65.90277777777779,936.3888888888893,66.88492063492066,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,100,300,0.25,7,1,6,744.2797725782164,0.4996031746031746,0.0259157003497148,0.27340581503836714,111210.15760633686,13554.294162326405,124764.45176866326,14,0,7.0,15,0,15,46.64204859193816,0.5152777777777777,64.19270833333334,943.2291666666671,62.88194444444447,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,400,150,0.7272727272727273,7,4,3,702.4367423227822,0.49765624999999997,0.011833074333074345,0.2620394456143248,111941.0277897924,12526.29817858516,124467.32596837755,15,0,7.5,16,0,16,46.800807217473874,0.513671875,63.419117647058826,946.3235294117649,59.145220588235304,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,666.1939321832242,0.497702205882353,-0.008263988522238197,0.25197371973719734,112592.69975994511,11601.714677640603,124194.41443758571,16,0,8.0,17,0,17,46.92479674796749,0.5122549019607843,62.73148148148148,949.0740740740739,55.82788671023964,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,600,150,0.8,9,6,3,636.2864974953279,0.4991830065359477,-0.013121546961325947,0.24503799158862644,113438.3656509696,10835.860072329966,124274.22572329956,17,0,8.5,18,0,17,46.688439993861266,0.5138888888888888,61.842105263157904,952.6315789473691,52.923976608187175,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,850,600,250,0.7058823529411765,11,6,5,608.6634534837133,0.4979288499025341,0.0004584632312487624,0.23929645362989846,114401.38888888898,10126.388888888905,124527.77777777788,18,0,9.0,19,0,17,46.27613240418118,0.5175438596491229,60.83333333333334,956.6666666666674,50.350877192982495,0
20,4,1,0,20,0.05,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,579.3014896380262,0.4996710526315789,-0.006950765411667392,0.23067079084927677,114990.57146006556,9322.841868228788,124313.41332829435,19,0,9.5,20,0,19,46.32766170183423,0.5177083333333333,60.218253968253975,959.1269841269847,47.95634920634923,0
21,4,0,0,20,0.0,0.0,1.0,20,400,200,200,0.5,6,2,4,590.3997241078068,0.4993421052631579,-0.009115336916081018,0.236062302911865,115180.95316830423,9600.560594608194,124781.51376291242,20,1,10.5,20,0,15,45.85141931927795,0.5197916666666667,60.01984126984126,959.9206349206338,47.99603174603169,5
22,4,0,2,18,0.0,0.1,0.9,20,800,600,200,0.75,10,6,4,586.1122243565825,0.5,-0.014745972738537949,0.23531968410734416,115371.49234693866,9524.128401360516,124895.62074829917,21,2,11.5,20,0,16,45.744268897149915,0.521875,59.821428571428555,960.7142857142846,48.035714285714235,0
23,4,0,0,18,0.0,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,616.9704955399072,0.49754901960784315,0.050172658947796434,0.2463378547885613,115115.80486303467,10604.61103416434,125720.41589719901,22,4,13.38888888888889,18,0,16,45.28583942717856,0.5324074074074074,60.0877192982456,959.6491228070165,53.313840155945364,0
24,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,600,200,0.75,10,6,4,592.755008339424,0.49707602339181284,0.03326498063340155,0.24022176653755603,115800.78125000001,9928.298611111111,125729.07986111112,23,0,13.631578947368421,19,0,17,45.111832611832604,0.5328947368421053,59.375,962.5000000000001,50.65789473684211,0
25,4,1,1,19,0.05,0.05,0.95,20,800,500,300,0.625,11,5,6,565.7431894235172,0.49720394736842105,0.0226711906230721,0.23216954684949898,116374.40653344666,9167.605583900213,125542.01211734687,24,0,13.9,20,0,17,45.132891219411896,0.5328125,58.7797619047619,964.880952380952,48.2440476190476,0
26,4,0,0,19,0.0,0.0,1.0,19,800,700,100,0.875,9,7,2,586.6147100145921,0.4961013645224171,0.04322455154527782,0.23956454220984286,116151.95855034734,9827.289496527803,125979.24804687515,25,1,15.578947368421053,19,0,17,44.8736132123046,0.5367324561403508,59.01041666666668,963.9583333333344,50.73464912280707,0
27,4,1,0,20,0.05,0.0,1.0,20,550,200,350,0.36363636363636365,9,2,7,561.9352734812911,0.4947916666666667,0.022211953173135957,0.23206639920105238,116661.75063775513,9111.27054988663,125773.02118764176,26,0,15.75,20,0,18,44.91040254672418,0.5359375,58.48214285714286,966.0714285714289,48.303571428571445,0
28,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,200,300,0.4,8,2,6,540.1039976501322,0.4976190476190476,0.0114785104024,0.2253446148563124,117126.1666738408,8452.062169995434,125578.22884383623,27,0,15.952380952380953,21,0,18,44.93147948868454,0.535218253968254,58.00189393939395,967.9924242424252,46.09487734487739,0
29,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,541.2177264007497,0.49722222222222223,0.007785942462257722,0.22626706746418918,117217.85055813826,8488.075714531691,125705.92627266995,28,1,16.952380952380953,21,0,18,44.80470532629246,0.5362103174603174,57.907196969696976,968.3712121212126,46.112914862914884,0
30,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,800,700,100,0.875,9,7,2,522.6579547192501,0.4975198412698412,-0.005269231421929144,0.22098489845548744,117726.74874632445,7906.164343100216,125632.91308942466,29,0,17.136363636363637,22,0,19,44.70163648808411,0.5364583333333333,57.38224637681161,970.471014492755,44.112318840579775,0
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,521.2179425554077,0.4982864357864358,0.003899494761113731,0.22145567416656872,117946.61376286497,7895.17827137157,125841.79203423654,30,0,17.954545454545453,22,0,20,44.498321521820216,0.5388257575757576,57.15579710144928,971.3768115942032,44.15349143610015,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,499.8565326484886,0.4964591567852437,0.004465670160640478,0.21496897508379803,118489.82445987668,7245.582561728419,125735.40702160509,31,0,18.130434782608695,23,0,21,44.43057536852117,0.5398550724637681,56.597222222222236,973.6111111111122,42.330917874396185,0
33,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,498.0621405409142,0.49678853754940716,0.005206235086306021,0.2150095948242778,118658.91444830254,7219.902584876565,125878.8170331791,32,1,19.130434782608695,23,0,21,44.29199334758853,0.5416666666666667,56.42361111111112,974.3055555555562,42.36111111111114,0
34,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,497.3749711567968,0.49670619235836627,0.008548530721282255,0.21532463092100354,118785.81105926898,7216.217869888134,126002.02892915711,33,2,20.130434782608695,23,0,21,44.1720466013654,0.5430253623188406,56.293402777777786,974.8263888888895,42.38375603864737,0
35,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,493.7016888888888,0.495800395256917,0.020405797101449297,0.21577871017871025,119209.28955078125,7170.765516493055,126380.05506727431,34,3,21.130434782608695,23,0,16,43.80611111111111,0.5475543478260869,55.859375,976.5625,42.45923913043478,2
