period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7349397590361445,32300.34722222222,64400.69444444442,96701.04166666664,0,0,0.0,1,0,1,45.833333333333336,0.5416666666666667,172.91666666666666,508.33333333333326,508.33333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5009.530560466112,0.53125,-0.021829521829521692,0.6291342557661095,55787.278163580246,55493.6149691358,111280.89313271604,1,0,0.5,2,0,2,49.319993069993075,0.5052083333333333,132.98611111111111,668.0555555555555,334.02777777777777,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3362.5966735345933,0.4930555555555556,0.025500910746812266,0.5860525631017435,72675.78125,48275.86805555556,120951.64930555556,2,0,1.0,3,0,3,45.275500910746814,0.5416666666666667,109.375,762.5,254.16666666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,200,200,0,1.0,2,2,0,2527.0216962524646,0.48090277777777773,0.0064102564102563875,0.529859387923904,82519.53125000001,40905.729166666664,123425.26041666669,3,0,1.5,4,0,4,45.54487179487179,0.5390625,96.875,812.5000000000001,203.12500000000003,0
5,4,1,0,5,0.2,0.0,1.0,5,200,100,100,0.5,3,1,2,2027.5148893820692,0.4791666666666667,-0.009860312243221037,0.4828738983127159,89282.4676890432,35204.30652006172,124486.77420910491,4,0,2.0,5,0,5,45.87698575732676,0.5354166666666667,88.71527777777777,845.1388888888888,169.02777777777777,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,200,50,0.8,3,2,1,1726.3381001800926,0.4902777777777778,-0.0644567219152854,0.44009464244027713,92859.97732426306,30861.543367346952,123721.52069161001,5,0,2.5,6,0,6,47.325333793738494,0.5138888888888888,84.52380952380953,861.904761904762,143.65079365079367,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,50,0,50,0.0,1,0,1,1487.8960258374227,0.4930555555555556,-0.037780401416765086,0.41319604389649106,97304.82313368059,27555.891927083354,124860.71506076395,6,0,3.0,7,0,7,46.60812672176308,0.5208333333333333,79.42708333333334,882.2916666666671,126.04166666666673,0
8,4,1,0,8,0.125,0.0,1.0,8,50,0,50,0.0,1,0,1,1323.4835911388407,0.4914434523809524,-0.06947327451997909,0.38351171129692424,99486.90950788753,24733.858453360775,124220.7679612483,7,0,3.5,8,0,8,47.449619443002945,0.5091145833333333,76.9675925925926,892.1296296296298,111.51620370370372,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,0,200,0.0,4,0,4,1182.994316944033,0.4959490740740741,-0.06460544531610557,0.3595439950655989,101907.3133680556,22311.154513888912,124218.46788194453,8,0,4.0,9,0,9,47.5672011998154,0.5081018518518519,74.27083333333334,902.9166666666672,100.32407407407413,0
10,4,1,0,10,0.1,0.0,1.0,10,250,200,50,0.8,3,2,1,1071.2487732649229,0.5009259259259259,-0.05294605809128661,0.34059492659214574,104168.46016988065,20318.067033976135,124486.5272038568,9,0,4.5,10,0,10,47.33229598893499,0.5104166666666667,71.78030303030303,912.8787878787881,91.28787878787881,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,983.5426041515461,0.5090909090909091,-0.027108433734939652,0.32653614457831326,106311.72839506171,18712.422839506173,125024.1512345679,10,0,5.0,11,0,11,46.768323293172685,0.5151515151515151,69.44444444444444,922.2222222222222,83.83838383838383,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,300,100,0.75,5,3,2,924.7255181331642,0.5034722222222222,-0.06072664359861579,0.31293404536356484,107249.8048159106,17435.326265614734,124685.13108152532,11,0,5.5,12,0,11,47.01557093425606,0.5086805555555556,68.42948717948718,926.2820512820514,77.19017094017094,5
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,872.5149622142628,0.500267094017094,-0.03911093684906963,0.3066992683528074,109097.3218714569,16437.80913407029,125535.13100552719,12,0,6.0,13,0,12,46.06529414887969,0.515224358974359,66.44345238095238,934.2261904761903,71.8635531135531,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,400,200,0.6666666666666666,8,4,4,815.1824833335356,0.5026327838827839,-0.033254507833283986,0.2943182861384581,110384.73186728402,15196.739969135822,125581.47183641983,13,0,6.5,14,0,13,45.91831707557395,0.5171130952380952,65.06944444444446,939.7222222222229,67.12301587301592,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,300,200,0.6,7,3,4,771.3476337693222,0.5023809523809524,-0.037075862068965515,0.2844491528396535,111394.45834689676,14184.770372178838,125579.2287190756,14,0,7.0,15,0,14,45.793390804597706,0.5173611111111112,63.99739583333334,944.0104166666672,62.934027777777814,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,727.7073904639852,0.49991319444444443,-0.041488880268942374,0.27347371029389994,112289.21118079581,13142.73776912725,125431.94894992307,15,0,7.5,16,0,14,45.80855098698389,0.517578125,63.05147058823529,947.7941176470586,59.23713235294116,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,400,350,0.5333333333333333,11,4,7,693.3247863812694,0.49984681372549017,-0.03880235898986806,0.2680947732627372,113628.92277008836,12357.566200499792,125986.48897058815,16,0,8.0,16,1,15,45.11621679520137,0.5325520833333333,61.64215686274509,953.431372549019,59.58946078431369,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,800,600,200,0.75,10,6,4,656.8536635926345,0.4992510893246187,-0.046522569024383564,0.25830410957453437,114412.46168767136,11430.448924039756,125842.91061171111,17,0,8.5,17,1,15,45.1112488910396,0.5324754901960784,60.821759259259245,956.7129629629619,56.27723311546835,0
19,4,0,0,18,0.0,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,657.5115966530252,0.5001361655773421,-0.047177917405080594,0.26011309626675094,114689.45580418369,11481.929441015061,126171.38524519875,18,1,9.5,17,1,15,44.78713549218624,0.5355392156862745,60.53240740740739,957.8703703703693,56.34531590413937,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,400,100,0.8,6,4,2,626.7050018493569,0.4987816764132553,-0.05401314287773751,0.25165853465646476,115379.01686095714,10661.721395044613,126040.73825600176,19,0,9.947368421052632,18,1,16,44.760994445712555,0.5353009259259259,59.81359649122806,960.745614035087,53.37475633528261,0
21,4,1,1,19,0.05,0.05,0.95,20,400,300,100,0.75,5,3,2,599.6549904029813,0.5007675438596492,-0.06921246213760279,0.24355055937105266,115901.0633680555,9900.130208333327,125801.19357638883,20,0,10.4,19,1,17,44.835388720611576,0.5339912280701755,59.27083333333333,962.9166666666662,50.679824561403485,0
22,4,0,0,19,0.0,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,621.4496603898901,0.5019493177387914,-0.06478839467689712,0.252140851119373,115853.5559018159,10599.430594028923,126452.98649584482,21,1,11.473684210526315,18,1,17,44.36313591495824,0.5405092592592593,59.320175438596486,962.7192982456137,53.48440545808965,0
23,4,1,0,20,0.05,0.0,1.0,20,450,400,50,0.8888888888888888,5,4,1,597.5050732856103,0.5010964912280702,-0.08096523429065017,0.24508821916613485,116352.87000868065,9904.286024305573,126257.15603298623,22,0,11.85,19,1,18,44.39038544590801,0.5389254385964912,58.80208333333334,964.7916666666674,50.778508771929864,0
24,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,599.0913728123427,0.5017543859649123,-0.0811245413339089,0.24628130703101925,116453.390842014,9953.24435763891,126406.63519965291,23,1,12.85,19,1,18,44.24171703000214,0.5400219298245614,58.69791666666668,965.2083333333344,50.80043859649128,0
25,4,0,0,20,0.0,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,600.4756242568371,0.5011513157894737,-0.08749999999999991,0.248768472906404,116805.55555555562,10027.777777777794,126833.33333333342,24,2,13.85,19,1,18,43.82183908045978,0.543859649122807,58.33333333333334,966.6666666666672,50.877192982456165,0
