period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
21,4,0,0,17,0.0,0.0,1.0,17,500,300,200,0.6,7,3,4,644.4700977501683,0.5012254901960784,-0.09001525682319045,0.26309543990506856,116135.22376543205,11569.135802469125,127704.35956790118,20,1,11.176470588235293,17,0,16,43.4978386167147,0.5514705882352942,59.02777777777777,963.8888888888885,56.69934640522873,0
22,4,0,0,17,0.0,0.0,1.0,17,750,600,150,0.8,9,6,3,643.4232561611057,0.4996936274509804,-0.09299961885402086,0.26363271469255906,116302.62586805552,11566.362847222215,127868.98871527774,21,2,12.176470588235293,17,0,16,43.33828293736501,0.5533088235294117,58.854166666666664,964.583333333333,56.74019607843135,0
23,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,614.9673008323422,0.5,-0.10967432950191558,0.25477216748768466,116805.55555555559,10766.319444444449,127571.87500000004,22,0,12.444444444444445,18,0,17,43.47162356321839,0.5509259259259259,58.333333333333336,966.666666666667,53.703703703703724,0
24,4,0,0,18,0.0,0.0,1.0,18,250,100,150,0.4,4,1,3,614.9673008323422,0.5,-0.10967432950191558,0.25477216748768466,116805.55555555559,10766.319444444449,127571.87500000004,23,1,13.444444444444445,18,0,17,43.47162356321839,0.5509259259259259,58.333333333333336,966.666666666667,53.703703703703724,0
25,4,0,0,18,0.0,0.0,1.0,18,400,200,200,0.5,6,2,4,615.6971632190291,0.4991830065359477,-0.1124968505920888,0.25567085591298666,116911.57375346261,10796.424861495845,127707.99861495846,24,2,14.444444444444445,18,0,17,43.33758503401361,0.5520833333333333,58.223684210526315,967.1052631578947,53.728070175438596,0
26,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,600,200,0.75,10,6,4,587.780213302879,0.4964668615984405,-0.11203975604246685,0.2490050721810377,117814.67013888882,10049.826388888874,127864.4965277777,25,0,14.631578947368421,19,0,18,43.02575107296137,0.5548245614035088,57.29166666666666,970.8333333333327,51.09649122807014,0
27,4,0,0,19,0.0,0.0,1.0,19,800,500,300,0.625,11,5,6,589.3394608239754,0.49671052631578944,-0.11420059582919562,0.25079190194188133,118017.01388888882,10110.41666666666,128127.43055555547,26,1,15.631578947368421,19,0,18,42.76729559748428,0.5570175438596492,57.08333333333333,971.6666666666661,51.14035087719295,0
28,4,1,0,20,0.05,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,560.1503066919634,0.4957785087719298,-0.10107296137339061,0.23730003901677707,117814.67013888889,9198.784722222219,127013.45486111111,27,0,15.8,20,0,18,43.696351931330476,0.5484375,57.291666666666664,970.8333333333333,48.541666666666664,5
29,4,1,0,21,0.047619047619047616,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,534.0459355932717,0.49553571428571425,-0.08886418380581818,0.2295147248285465,118459.09377869603,8452.519513314963,126911.613292011,28,0,16.0,21,0,18,43.63164721141374,0.5496031746031746,56.628787878787875,973.4848484848483,46.35642135642134,0
30,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,532.5145898279457,0.49543650793650795,-0.08066442598816714,0.22956601303312035,118597.41323031456,8430.970572199276,127028.38380251384,29,1,17.0,21,0,18,43.519306176680274,0.5510912698412698,56.48674242424243,974.0530303030308,46.38347763347766,0
31,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,535.2000009354182,0.49394841269841266,-0.08097735112689475,0.2321604721833589,118874.29425648539,8524.30447945364,127398.59873593903,30,2,18.0,21,0,19,43.15461740143717,0.5540674603174602,56.20265151515152,975.1893939393947,46.437590187590224,0
32,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,536.1555127610513,0.49404761904761907,-0.07275414530506708,0.23402893042194933,119151.49811323472,8576.746513429769,127728.24462666448,31,3,19.0,21,0,17,42.83199967668929,0.5570436507936508,55.918560606060616,976.3257575757584,46.49170274170278,0
33,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,534.3116337380029,0.49404761904761907,-0.07355277254423875,0.23346701555535107,119197.73014233244,8537.746786042244,127735.47692837469,32,4,20.0,21,0,17,42.827126971812774,0.5575396825396826,55.871212121212125,976.5151515151517,46.50072150072151,0
34,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,514.4409234947941,0.49219877344877344,-0.07408123791102506,0.22810116419108786,119845.92013888883,7930.729166666658,127776.64930555549,33,0,20.045454545454547,22,0,19,42.61524822695036,0.5591856060606061,55.20833333333333,979.1666666666662,44.50757575757574,0
35,4,0,0,22,0.0,0.0,1.0,22,1200,900,300,0.75,15,9,6,510.1731172522367,0.49062049062049057,-0.0776557145736747,0.2278099761195631,120156.54536862005,7860.127861793737,128016.67323041378,34,1,21.045454545454547,22,0,19,42.38651761517615,0.5625,54.891304347826086,980.4347826086957,44.56521739130435,0
36,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,509.241646467685,0.4905753968253968,-0.07976588347916602,0.22762386724439118,120200.95322017425,7842.266264965331,128043.21948513959,35,2,22.045454545454547,22,0,19,42.36175257097113,0.5629734848484849,54.84601449275362,980.6159420289848,44.5734519104084,0
37,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,507.59257692220166,0.48926767676767674,-0.07255277022718876,0.22803785918445182,120423.11554820415,7825.175908422604,128248.29145662676,36,3,23.045454545454547,22,0,19,42.16423649563183,0.5653409090909092,54.619565217391305,981.5217391304348,44.61462450592885,0
38,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,508.0445527702511,0.4888167388167388,-0.07445488091244534,0.22870444152946512,120512.0379122032,7845.096880907358,128357.13479311056,37,4,24.045454545454547,22,0,19,42.057964329643305,0.5662878787878788,54.52898550724637,981.8840579710136,44.63109354413698,0
39,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,506.61994525540194,0.48850108225108224,-0.07075084237171625,0.22875936412323425,120645.48299333116,7824.281597878586,128469.76459120974,38,5,25.045454545454547,22,0,20,41.95018132644907,0.5677083333333333,54.39311594202898,982.4275362318833,44.655797101449245,0
40,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,508.34632292042716,0.4878697691197691,-0.06725596983661508,0.2300065722971909,120734.48740416934,7874.986544318427,128609.47394848776,39,6,26.045454545454547,22,0,20,41.81259600614439,0.568655303030303,54.30253623188406,982.7898550724642,44.67226613965747,0
41,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,505.6018385521402,0.4878246753246753,-0.07164869029275789,0.229465449804433,120868.05555555558,7822.222222222234,128690.27777777781,40,7,27.045454545454547,22,0,20,41.73728813559322,0.5700757575757576,54.16666666666667,983.3333333333336,44.69696969696971,0
42,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,487.08478720720376,0.48838932806324115,-0.07685883930281567,0.2234604824091255,121337.98481505597,7220.377302758494,128558.36211781447,41,0,26.82608695652174,23,0,20,41.69181350954479,0.5701992753623188,53.689236111111114,985.2430555555558,42.83665458937199,0
43,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,463.6201216214002,0.487469806763285,-0.06325910931174084,0.21606447177450172,122018.00000000007,6514.000000000013,128532.00000000009,42,0,26.666666666666668,24,0,22,41.54858299595141,0.5729166666666667,53.00000000000001,988.0000000000006,41.16666666666669,0
44,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,300,450,0.4,12,3,9,479.1822330560726,0.48410737812911725,-0.059030217849613376,0.22356600578321034,122066.03250385806,7098.374807098771,129164.40731095683,43,1,27.73913043478261,23,0,22,41.113258374326534,0.5778985507246377,52.95138888888889,988.1944444444447,42.96497584541064,0
45,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,497.0038508500048,0.4791666666666667,-0.06280386280386274,0.2331306723059301,122297.37712665407,7756.453476160474,130053.83060281455,44,2,28.40909090909091,22,0,19,40.42735042735042,0.5852272727272727,52.71739130434783,989.1304347826087,44.9604743083004,0
46,4,0,0,22,0.0,0.0,1.0,22,500,500,0,1.0,5,5,0,502.54069704070486,0.47858044733044736,-0.0667881450418516,0.2364668241114013,122431.80676984871,7905.393102814525,130337.19987266324,45,3,29.40909090909091,22,0,19,40.14773628653366,0.5866477272727273,52.58152173913043,989.6739130434778,44.98517786561263,0
47,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,1400,1000,400,0.7142857142857143,18,10,8,503.23937232816843,0.47821969696969696,-0.06977343373393852,0.2382871105855197,122700.8875827032,7949.583530245739,130650.47111294894,46,4,30.40909090909091,22,0,20,39.84503565551289,0.5894886363636364,52.30978260869565,990.7608695652173,45.03458498023715,0
48,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,501.73010380622867,0.4769119769119769,-0.06455309396485853,0.23882352941176468,122925.34722222216,7935.069444444434,130860.4166666666,47,0,31.136363636363637,22,0,21,39.64460784313726,0.5918560606060606,52.08333333333333,991.6666666666661,45.07575757575755,0
49,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,506.1696518599397,0.4760551948051948,-0.06582986278186109,0.24220991463236768,123150.01197883856,8066.959737975234,131216.9717168138,48,1,32.13636363636363,22,0,16,39.29663259718927,0.5942234848484849,51.85688405797102,992.5724637681167,45.11693017127803,0
50,4,0,0,22,0.0,0.0,1.0,22,850,400,450,0.47058823529411764,13,4,9,510.1254889310345,0.4743416305916306,-0.07035796594432375,0.24513742820410733,123329.89146844162,8182.744237030058,131512.63570547168,49,2,33.13636363636363,22,0,17,39.008070399416376,0.5961174242424243,51.67572463768117,993.2971014492764,45.14986824769438,0
51,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,950,700,250,0.7368421052631579,12,7,5,507.83326868380937,0.47407106782106784,-0.06494807797412994,0.24559443275818757,123599.95684336271,8153.6340185885265,131753.59086195123,50,3,34.13636363636363,22,0,18,38.779452845084116,0.5989583333333333,51.403985507246375,994.3840579710143,45.19927536231883,0
52,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,524.0115194370056,0.4710317460317461,-0.047137863725089435,0.2519193785011085,123348.2956338958,8727.185563016541,132075.48119691235,51,9,36.61904761904762,21,0,18,38.643748013981586,0.6016865079365079,51.657196969696976,993.3712121212124,47.30339105339107,0
53,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,522.4858429253288,0.4708333333333334,-0.048726467331118295,0.25146428733819054,123395.33473943998,8694.463096877897,132089.79783631788,52,10,37.61904761904762,21,0,19,38.63181471597409,0.6021825396825398,51.6098484848485,993.5606060606071,47.31240981240986,0
54,4,0,0,21,0.0,0.0,1.0,21,350,0,350,0.0,7,0,7,522.902452966984,0.4701388888888889,-0.045913182346109194,0.2522235361370159,123489.43985307628,8714.58620293849,132204.0260560148,53,11,38.61904761904762,21,0,19,38.52181783536586,0.6031746031746033,51.51515151515152,993.9393939393946,47.33044733044736,0
55,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,522.9003174603172,0.4700396825396826,-0.044698412698413126,0.2527833026396561,123583.5808367769,8724.378730486687,132307.9595672636,54,12,39.61904761904762,21,0,19,38.4222222222222,0.6041666666666667,51.42045454545455,994.3181818181822,47.348484848484865,0
56,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,521.994299773269,0.4685515873015873,-0.04586075008610213,0.2534711692244692,123771.97041437108,8721.652605601486,132493.62301997258,55,13,40.61904761904762,21,0,20,38.245463773632785,0.6061507936507937,51.231060606060616,995.0757575757584,47.38455988455993,0
57,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,518.7405713567529,0.466765873015873,-0.04621555790979648,0.25330145448144525,124007.65915547534,8665.560792584965,132673.21994806032,56,14,41.61904761904762,21,0,20,38.077383216074026,0.6086309523809523,50.994318181818194,996.0227272727284,47.42965367965373,0
58,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,523.4095586194617,0.4668650793650793,-0.03595946387708415,0.25135162320517007,123301.26549586777,8707.412190082641,132008.67768595042,57,15,42.61904761904762,21,0,18,38.70852402745996,0.6011904761904762,51.70454545454545,993.1818181818181,47.294372294372295,3
59,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,520.4421661213565,0.4669642857142857,-0.036331300813008394,0.2510368095408895,123489.4398530762,8653.822314049585,132143.2621671258,58,16,43.61904761904762,21,0,20,38.582952235772375,0.6031746031746033,51.515151515151516,993.9393939393938,47.33044733044732,0
60,4,0,0,21,0.0,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,535.1958426005438,0.4672619047619047,-0.03669489350782662,0.2439366314168794,121054.36466942148,8757.558539944901,129811.92320936639,59,17,44.61904761904762,21,0,19,40.81023864511163,0.5773809523809523,53.97727272727273,984.090909090909,46.861471861471856,7
61,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,534.7696401437814,0.4675595238095238,-0.03506168768719253,0.2445265927095444,121194.19066373969,8762.194745752986,129956.38540949268,60,18,45.61904761904762,21,0,19,40.67108257998333,0.5788690476190477,53.83522727272727,984.6590909090911,46.888528138528144,0
62,4,1,0,22,0.045454545454545456,0.0,1.0,22,1350,1200,150,0.8888888888888888,15,12,3,516.328169706982,0.4710046897546898,-0.04777356979595926,0.23944444227517825,121805.10019559965,8178.280888993898,129983.38108459355,61,0,44.5,22,0,20,40.47340490609898,0.5800189393939394,53.21557971014492,987.1376811594201,44.86989459815546,0
63,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,900,600,300,0.6666666666666666,12,6,6,500.74047216504204,0.47406126482213434,-0.05859151491108294,0.2352613314813333,122366.44980348175,7654.766770351063,130021.21657383282,62,0,43.52173913043478,23,0,19,40.261632157688496,0.5810688405797102,52.647569444444436,989.4097222222213,43.01781400966179,0
64,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,600,100,0.8571428571428571,8,6,2,519.506633218041,0.4703282828282828,-0.043289250141576696,0.243179005497776,122207.79838794374,8297.552378701961,130505.3507666457,63,2,46.5,22,0,19,39.96618114083303,0.584280303030303,52.80797101449276,988.7681159420292,44.94400527009224,0
65,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,530.8055187096704,0.4674603174603174,-0.026903210498457675,0.24774089415268885,122081.62950528016,8760.320534894416,130841.95004017458,64,22,49.61904761904762,21,0,19,39.821291682637025,0.5882936507936508,52.93560606060607,988.2575757575764,47.059884559884594,0
66,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,531.1020096592829,0.4674603174603174,-0.02889983579638744,0.24841868193740646,122175.23243801654,8777.502295684117,130952.73473370065,65,23,50.61904761904762,21,0,19,39.71424010217114,0.5892857142857143,52.84090909090909,988.6363636363637,47.07792207792208,0
67,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,508.83897208974327,0.468524531024531,-0.03134452384909414,0.2411914365104763,122745.7631012393,8091.565584961156,130837.32868620045,66,0,49.27272727272727,22,0,20,39.65874466788545,0.5899621212121212,52.264492753623195,990.9420289855077,45.042819499341256,0
68,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,510.17677128513446,0.46793831168831174,-0.033822967381731406,0.2420795416913243,122790.64682445914,8128.987148183157,130919.63397264229,67,1,50.27272727272727,22,0,20,39.578002193383305,0.5904356060606061,52.219202898550726,991.123188405797,45.05105401844532,0
69,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,509.00456621004537,0.46838924963924966,-0.029597343295973744,0.24254134029590932,122970.26376417768,8118.485152804025,131088.7489169817,68,2,51.27272727272727,22,0,20,39.416666666666664,0.5923295454545454,52.03804347826087,991.8478260869565,45.08399209486166,0
70,4,0,0,22,0.0,0.0,1.0,22,1100,800,300,0.7272727272727273,14,8,6,505.6676638513298,0.46771284271284275,-0.021374755219223385,0.24171443827029526,123105.06261814739,8050.049884478046,131155.11250262544,69,3,52.27272727272727,22,0,20,39.35666910064502,0.59375,51.90217391304348,992.3913043478256,45.108695652173886,0
71,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,505.5983270286109,0.4672619047619047,-0.027090245520902556,0.2421922056046145,123194.9695442135,8057.43409997902,131252.40364419253,70,4,53.27272727272727,22,0,19,39.26322992700731,0.5946969696969697,51.81159420289856,992.7536231884067,45.12516469038212,0
72,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,505.19854963307563,0.46667568542568544,-0.023071311325916666,0.24276982012604345,123329.89146844162,8061.216459252281,131391.1079276939,71,5,54.27272727272727,22,0,19,39.13041826250835,0.5961174242424243,51.67572463768117,993.2971014492764,45.14986824769438,0
73,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,505.2680272456281,0.4669011544011544,-0.01944499701611302,0.24306051415921284,123374.88185255208,8067.476633060294,131442.35848561238,72,6,55.27272727272727,22,0,19,39.08111475808412,0.5965909090909092,51.6304347826087,993.4782608695659,45.15810276679845,0
74,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,505.0288853129965,0.4673069985569986,-0.020005964511158547,0.24371974438983401,123509.90223298682,8075.213649968506,131585.11588295532,73,7,56.27272727272727,22,0,19,38.94432294514307,0.5980113636363636,51.49456521739131,994.0217391304352,45.18280632411069,0
75,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,512.8213633868423,0.46667568542568544,-0.004018770905096947,0.24130431595024252,122431.80676984863,8157.129213925625,130588.93598377425,74,8,57.27272727272727,22,0,20,39.893373604246754,0.5866477272727273,52.58152173913042,989.6739130434771,44.9851778656126,6
76,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,511.1040983585972,0.4670364357864358,-0.005165100224570063,0.24099947347107276,122521.46755539799,8124.244840894758,130645.71239629274,75,9,58.27272727272727,22,0,20,39.840652637999376,0.587594696969697,52.4909420289855,990.0362318840577,45.001646903820806,0
77,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,511.37512349146857,0.4660443722943723,-0.004014361940856359,0.24213944159089515,122700.8875827031,8149.236308023507,130850.12389072661,76,10,59.27272727272727,22,0,21,39.64352105808496,0.5894886363636364,52.30978260869564,990.7608695652164,45.034584980237106,0
78,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,513.0045291901689,0.4655934343434343,-0.005159435702298376,0.24342131649604629,122790.64682445912,8198.43159262759,130989.07841708671,77,11,60.27272727272727,22,0,21,39.50793578261134,0.5904356060606061,52.21920289855072,991.1231884057969,45.05105401844531,0
79,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,514.2141066977003,0.46496212121212116,-0.0028653057156620143,0.24450858435764652,122880.43888495052,8237.371022369223,131117.80990731975,78,12,61.27272727272727,22,0,21,39.38272732809549,0.5913825757575757,52.12862318840578,991.4855072463757,45.06752305665344,0
80,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,512.3591997117787,0.46496212121212116,-0.00254309372124939,0.2441515130928649,122972.30562012167,8201.206623531449,131173.51224365312,79,13,62.27272727272727,21,1,21,39.33132041244986,0.597718253968254,52.035984848484844,991.8560606060605,47.23124098124098,0
81,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,510.61858181774363,0.4644209956709957,0.0034444463724863095,0.2438587739419468,123066.24931846865,8167.98273932505,131234.2320577937,80,14,63.27272727272727,21,1,21,39.274949099700976,0.5987103174603174,51.94128787878787,992.2348484848474,47.24927849927845,0
82,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,511.169738902208,0.46333874458874463,-0.0025228443118965327,0.24520246487321823,123254.24432535574,8200.7679780762,131455.01230343195,81,15,64.27272727272727,21,1,20,39.06220198359718,0.6006944444444444,51.75189393939393,992.9924242424236,47.2853535353535,0
83,4,1,0,23,0.043478260869565216,0.0,1.0,23,1150,800,350,0.6956521739130435,15,8,7,492.3606756447392,0.46566205533596833,-0.012306961273461425,0.2383650890026118,123644.99645557656,7575.586798991811,131220.58325456837,82,0,62.43478260869565,22,1,21,39.11657559198543,0.5994318181818181,51.358695652173914,994.5652173913044,45.20750988142293,0
