period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,100,100,0.5,3,1,2,970.6778192309091,0.5045454545454545,-0.09277283081383292,0.31104201652727653,104557.83420138885,18098.394097222204,122656.22829861105,10,0,5.0,11,0,11,49.160022779043274,0.49431818181818177,71.35416666666666,914.5833333333329,83.14393939393936,7
12,4,1,1,11,0.08333333333333333,0.08333333333333333,0.9166666666666666,12,200,200,0,1.0,2,2,0,907.3283116965673,0.5025252525252525,-0.04886652787416157,0.30335501094077805,106656.85609796186,16954.55703484549,123611.41313280736,11,0,5.5,12,0,11,48.11762664816101,0.5017361111111112,69.07051282051282,923.7179487179486,76.97649572649571,0
13,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,500,0,1.0,5,5,0,866.4050836977294,0.5014204545454545,-0.022763807555402416,0.2990694361444125,108216.85209155161,16351.926158777116,124568.77825032873,12,0,6.166666666666667,12,0,12,47.2341830290504,0.5199652777777778,67.38782051282051,930.4487179487179,77.53739316239316,5
14,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,300,200,0.6,7,3,4,802.6249869792314,0.4991987179487179,-0.03700531094740467,0.28376269224698797,109375.5425347222,14957.508680555547,124333.05121527775,13,0,6.615384615384615,13,0,13,47.3761135857461,0.5184294871794872,66.14583333333333,935.4166666666664,71.95512820512819,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,250,100,150,0.4,4,1,3,748.9161715710769,0.5019459706959707,-0.03450094956741934,0.27113168350460887,110515.28742283942,13753.337191358003,124268.62461419743,14,0,7.071428571428571,14,0,14,47.325824716888235,0.5186011904761905,64.93055555555554,940.277777777777,67.16269841269836,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,750,600,150,0.8,9,6,3,701.6236572341306,0.5027777777777778,-0.04233737596471854,0.25974394167810455,111578.91167534719,12657.280815972215,124236.19249131941,15,0,7.533333333333333,15,0,15,47.22987872105843,0.5194444444444444,63.80208333333333,944.7916666666663,62.986111111111086,0
17,4,1,0,16,0.0625,0.0,1.0,16,300,300,0,1.0,3,3,0,662.1723053181747,0.5019965277777778,-0.028805189775367834,0.2506933859723645,112637.93522923869,11717.144247404836,124355.07947664353,16,0,8.0,16,0,16,46.96940356312937,0.521484375,62.68382352941176,949.2647058823525,59.32904411764703,0
18,4,0,0,16,0.0,0.0,1.0,16,700,400,300,0.5714285714285714,10,4,6,660.2031394275161,0.5015625,-0.030153508771929793,0.25087719298245614,112812.5,11695.833333333334,124508.33333333333,17,1,9.0,16,0,16,46.82017543859649,0.5234375,62.5,950.0,59.375,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,400,100,0.8,6,4,2,629.9676525772886,0.500765931372549,-0.056621579112928755,0.242213731093735,113362.93831447183,10882.996827846351,124245.93514231818,18,0,9.411764705882353,17,0,17,46.9231080862097,0.5208333333333333,61.92129629629629,952.3148148148144,56.0185185185185,0
20,4,0,0,17,0.0,0.0,1.0,17,700,500,200,0.7142857142857143,9,5,4,629.324674411797,0.5006127450980392,-0.06479444619032693,0.24311060124087983,113583.48872599444,10896.178412208481,124479.66713820292,19,1,10.411764705882353,17,0,17,46.69236684474663,0.5232843137254901,61.6898148148148,953.2407407407401,56.0729847494553,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,598.3803722736621,0.4991149237472767,-0.06898264923947095,0.23488180049373875,114327.9723087872,10082.322926284987,124410.29523507219,20,0,10.777777777777779,18,0,17,46.60341664755789,0.5237268518518519,60.91008771929823,956.359649122806,53.13109161793366,0
22,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,1000,800,200,0.8,12,8,4,571.6855123070571,0.5009746588693957,-0.06626072452674958,0.22842629273188292,115150.00542534718,9365.917968749993,124515.92339409716,21,0,11.157894736842104,19,0,17,46.334608566673914,0.5257675438596492,60.05208333333333,959.7916666666662,50.51535087719296,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,300,300,0.5,9,3,6,566.5964969909442,0.4996345029239766,-0.06483352167014822,0.2273782809073319,115350.04882812501,9271.38671875,124621.43554687501,22,0,11.947368421052632,19,0,18,46.23658100195185,0.5279605263157895,59.84375,960.6250000000001,50.559210526315795,0
24,4,1,0,20,0.05,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,540.4664153734028,0.500328947368421,-0.07527812113720656,0.21971725127491595,115944.0547052154,8532.773526077095,124476.8282312925,23,0,12.3,20,0,20,46.2131747012773,0.528125,59.226190476190474,963.095238095238,48.1547619047619,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,520.42526497009,0.4985119047619047,-0.07311358183736116,0.21495459729655297,116668.28530331726,7943.42465851699,124611.70996183425,24,0,12.666666666666666,21,0,18,45.90582728876691,0.5302579365079365,58.47537878787879,966.0984848484848,46.00468975468975,0
26,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,800,700,100,0.875,9,7,2,521.7360437433088,0.4982142857142857,-0.07638461107688876,0.2157129088475171,116714.03308654722,7978.783574380154,124692.81666092738,25,1,13.666666666666666,21,0,18,45.82434992813276,0.5307539682539683,58.4280303030303,966.2878787878783,46.013708513708494,0
27,4,0,0,20,0.0,0.0,1.0,20,650,600,50,0.9230769230769231,7,6,1,539.9734587185511,0.4985745614035088,-0.05694330320460139,0.22276193195270397,116613.8353489544,8593.675201562106,125207.5105505165,26,2,15.2,20,0,19,45.49310120514927,0.5354166666666667,58.53174603174603,965.8730158730158,48.29365079365079,0
28,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,539.5803813949051,0.4986293859649123,-0.06100390063642003,0.22330467610659155,116757.61074105563,8600.023226883326,125357.63396793895,27,3,16.2,20,0,19,45.345753780880024,0.5369791666666667,58.3829365079365,966.4682539682535,48.323412698412675,0
29,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,543.5593312914285,0.49851973684210527,-0.062271701210753094,0.2254267762879261,116853.51021195522,8703.363173973305,125556.87338592853,28,4,17.2,20,0,19,45.14501675901225,0.5380208333333334,58.283730158730165,966.86507936508,48.343253968254,0
30,4,0,0,20,0.0,0.0,1.0,20,400,300,100,0.75,5,3,2,543.4764855650873,0.4992324561403509,-0.06419778416085353,0.22563069766986665,116901.4747102545,8706.64052658101,125608.1152368355,29,5,18.2,20,0,19,45.09472028450281,0.5385416666666667,58.23412698412699,967.0634920634923,48.353174603174615,0
31,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,520.0641575272053,0.5001984126984127,-0.044979740530091794,0.21986870818229368,117722.75309917358,8044.676882460981,125767.42998163456,30,0,18.285714285714285,21,0,20,44.768897996357026,0.5416666666666667,57.38636363636364,970.4545454545456,46.21212121212122,0
32,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,498.02989721732297,0.499774531024531,-0.05237982356626403,0.2130615552318572,118254.76938274529,7378.882128229378,125633.65151097467,31,0,18.40909090909091,22,0,20,44.728611783696536,0.5421401515151515,56.83876811594204,972.6449275362324,44.21113306982875,0
33,4,0,0,22,0.0,0.0,1.0,22,350,0,350,0.0,7,0,7,496.206578996246,0.49936868686868685,-0.049431395112705445,0.21290908485366083,118386.959147238,7348.877599243861,125735.83674648186,32,1,19.40909090909091,22,0,20,44.6303363117399,0.5435606060606061,56.70289855072464,973.1884057971016,44.23583662714098,0
34,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,477.5163216697431,0.5000823451910409,-0.05724818388810571,0.2065313274155574,118743.50465374222,6740.3923128857905,125483.896966628,33,0,19.52173913043478,23,0,21,44.70149032181452,0.542572463768116,56.33680555555555,974.6527777777771,42.37620772946857,0
35,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,480.48655081990586,0.5003293807641634,-0.06315105174361924,0.2086069120947628,118912.77548707559,6827.197868441355,125739.97335551694,34,1,20.52173913043478,23,0,21,44.44716387801115,0.5443840579710144,56.16319444444444,975.3472222222221,42.40640096618357,0
36,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,400,350,0.5333333333333333,11,4,7,463.43402917848096,0.4982638888888889,-0.050752413401476404,0.20453817678779576,119642.01388888893,6289.236111111123,125931.25000000006,35,0,20.625,24,0,20,44.08184270300964,0.5477430555555556,55.41666666666667,978.3333333333338,40.76388888888891,0
37,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,450,200,250,0.4444444444444444,7,2,5,459.1437785134633,0.49833937198067635,-0.042205765520372696,0.20339446116048893,119805.12500000001,6201.5555555555575,126006.68055555558,36,0,21.5,24,0,21,44.01245602088297,0.5494791666666667,55.25,979.0000000000001,40.79166666666667,0
38,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,900,800,100,0.8888888888888888,10,8,2,457.59180326642087,0.49671648550724634,-0.05187970989857782,0.2044049034636561,120172.53124999988,6197.993055555542,126370.52430555543,37,0,22.25,24,0,20,43.65828092243187,0.5533854166666667,54.87499999999999,980.4999999999991,40.85416666666663,0
39,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,474.8304930230784,0.4965415019762846,-0.038085847225217906,0.21135199547494093,120015.9746334875,6797.448881172811,126813.4235146603,38,2,24.217391304347824,23,0,21,43.40302386014646,0.5561594202898551,55.03472222222221,979.8611111111097,42.60265700483086,0
40,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,461.9201435154654,0.4961881038647343,-0.004767757246990634,0.20944403740182382,120827.08680555547,6362.493055555547,127189.57986111102,39,0,24.166666666666668,24,0,22,42.854721139176135,0.5603298611111112,54.20833333333333,983.166666666666,40.96527777777775,0
41,4,0,0,24,0.0,0.0,1.0,24,750,200,550,0.26666666666666666,13,2,11,480.41196698960294,0.49630132850241543,0.05270232031692146,0.21600202179914202,120458.68055555549,6773.958333333323,127232.63888888882,40,1,25.166666666666668,24,0,21,42.79322297679684,0.5564236111111112,54.58333333333333,981.6666666666661,40.90277777777775,7
42,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,500,100,0.8333333333333334,7,5,2,481.8389762039408,0.4963768115942029,0.05586671192577497,0.21704856634507774,120540.49999999991,6816.222222222209,127356.72222222212,41,2,26.166666666666668,24,0,21,42.67085313419326,0.5572916666666667,54.49999999999999,981.9999999999993,40.916666666666636,0
43,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,490.2001576611276,0.49571805006587616,0.05348333256489468,0.22117643477246074,120612.1148003471,7224.815538194422,127836.93033854153,42,3,27.08695652173913,23,0,21,42.389095086603035,0.5625,54.42708333333332,982.2916666666656,42.708333333333286,0
44,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,488.7834981837501,0.4952239789196311,0.04752292873863162,0.22204960041787838,120910.7387213059,7219.8347680362585,128130.57348934216,43,4,28.08695652173913,23,0,21,42.10521476904973,0.5656702898550725,54.123263888888886,983.5069444444441,42.76117149758453,0
45,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,488.86317166383606,0.4944828722002635,0.047857531809152754,0.22295778923268586,121081.54673635216,7238.461793499217,128320.00852985137,44,5,29.08695652173913,23,0,21,41.92115746457341,0.567481884057971,53.94965277777777,984.2013888888882,42.791364734299485,0
46,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,488.40119280418435,0.49440052700922266,0.0496719200343414,0.22340415851494597,121209.73186728383,7239.79552469134,128449.52739197516,45,6,30.08695652173913,23,0,19,41.79595674659146,0.5688405797101449,53.819444444444436,984.7222222222211,42.814009661835705,0
47,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,491.8501980043709,0.4934123847167325,0.044481546438336794,0.22609178737415492,121423.52445625963,7344.436909239972,128767.9613654996,46,7,31.08695652173913,23,0,19,41.483361223651,0.5711050724637681,53.60243055555556,985.5902777777776,42.851751207729464,0
48,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,502.2619269871011,0.49275362318840576,0.06173775235995338,0.2313337780502634,121509.09423828124,7605.878363715277,129114.97260199652,47,8,32.08695652173913,23,0,20,41.135653284028876,0.5720108695652174,53.515625,985.9374999999999,42.86684782608695,5
49,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,505.3772253696061,0.49209486166007904,0.061327070056384825,0.2336907055960514,121680.32422477817,7698.892927758494,129379.21715253667,48,9,33.08695652173913,23,0,20,40.876481025280086,0.573822463768116,53.34201388888889,986.6319444444446,42.89704106280194,0
50,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,501.8782602503161,0.49143610013175226,0.06420840212805001,0.23322577976338218,121894.53124999999,7635.243055555555,129529.77430555553,49,10,34.08695652173913,23,0,21,40.734880450070335,0.5760869565217391,53.125,987.4999999999999,42.93478260869565,0
51,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,503.7251893717825,0.49094202898550726,0.06784167220554238,0.23478296910031232,122023.14588758674,7693.226453993049,129716.37234157979,50,11,35.08695652173913,23,0,21,40.5525171323142,0.5774456521739131,52.994791666666664,988.0208333333328,42.95742753623186,0
52,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,503.33676856354913,0.4908596837944664,0.07001733631691098,0.23506941947762802,122108.92665533375,7692.382511091825,129801.30916642558,51,12,36.08695652173913,23,0,21,40.47093653024182,0.5783514492753623,52.907986111111114,988.3680555555558,42.97252415458938,0
53,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,492.97478490694294,0.4904479578392622,0.07092491788970823,0.22705626954473068,121509.09423828126,7380.183919270834,128889.2781575521,52,13,37.08695652173913,23,0,19,41.36456682514527,0.5720108695652174,53.515625,985.9375000000001,42.86684782608696,7
54,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,490.2604679480247,0.4897891963109355,0.06758183738120405,0.22647642104720941,121637.50542534719,7326.812065972218,128964.31749131941,53,14,38.08695652173913,23,0,19,41.29487856388596,0.5733695652173914,53.385416666666664,986.458333333333,42.88949275362317,0
55,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,486.9502946899355,0.4897891963109355,0.06168344399228931,0.22539295399166076,121723.15055941363,7254.624807098771,128977.77536651239,54,15,39.08695652173913,23,0,19,41.28547970912503,0.5742753623188406,53.298611111111114,986.8055555555559,42.90458937198069,0
56,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,487.22049050260347,0.4897891963109355,0.0579812080947395,0.22618962689700464,121851.6747745467,7273.7265504436755,129125.40132499038,55,16,40.08695652173913,23,0,19,41.14226159076256,0.5756340579710144,53.16840277777778,987.326388888889,42.92723429951691,0
57,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,486.56732361266893,0.4897891963109355,0.056503393872684216,0.22611069744353435,121894.53125,7261.979166666667,129156.51041666667,56,17,41.08695652173913,23,0,19,41.11286919831223,0.5760869565217391,53.125,987.5,42.93478260869565,0
58,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,487.36331176851974,0.48904808959156787,0.05830716692260096,0.22715680649259984,122023.14588758674,7293.9208984374945,129317.06678602424,57,18,42.08695652173913,23,0,19,40.95666403092604,0.5774456521739131,52.994791666666664,988.0208333333328,42.95742753623186,0
59,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,468.0460587675887,0.48947010869565216,0.037709771566481365,0.22043818739260204,122471.25347222238,6664.437500000023,129135.69097222241,58,0,41.291666666666664,24,0,20,40.95947690408037,0.5776909722222222,52.54166666666668,989.8333333333346,41.24305555555561,0
60,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,465.1397935003019,0.4892814009661836,0.03155503197576537,0.21970275460880734,122595.01388888904,6604.763888888911,129199.77777777794,59,1,42.291666666666664,24,0,20,40.90058061258835,0.5789930555555556,52.41666666666668,990.3333333333346,41.26388888888894,0
61,4,0,0,24,0.0,0.0,1.0,24,400,400,0,1.0,4,4,0,463.3170427831008,0.48916817632850246,0.02962168377362695,0.2190527593683349,122636.2812500001,6563.895833333348,129200.17708333344,60,2,43.291666666666664,24,0,20,40.902111728083455,0.5794270833333333,52.37500000000001,990.5000000000008,41.270833333333364,0
62,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,463.07110445404555,0.4886020531400966,0.03258493104608151,0.21957103565261196,122760.12499999999,6569.333333333332,129329.45833333331,61,3,44.291666666666664,24,0,20,40.777413387151036,0.5807291666666667,52.25,990.9999999999999,41.291666666666664,0
63,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,487.1366638901176,0.4881868961352657,0.05778255493733475,0.22767593014438833,122141.53125000001,7099.923611111111,129241.45486111112,62,4,45.291666666666664,24,0,18,40.83663519361547,0.57421875,52.875,988.5000000000001,41.18750000000001,7
64,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,487.6810092041616,0.4881868961352657,0.05986993651328709,0.22836712135819204,122223.92013888895,7121.256944444456,129345.1770833334,63,5,46.291666666666664,24,0,19,40.735785718298786,0.5750868055555556,52.79166666666667,988.8333333333339,41.201388888888914,0
65,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,484.3056393080546,0.48784722222222227,0.05896226415094308,0.22743973694087138,122347.55555555565,7050.722222222233,129398.27777777788,64,6,47.291666666666664,24,0,20,40.68817385444744,0.5763888888888888,52.66666666666667,989.3333333333342,41.22222222222226,0
66,4,1,0,25,0.04,0.0,1.0,25,1250,1000,250,0.8,15,10,5,469.4475108470907,0.48541666666666666,0.06618639961234063,0.224082462579363,123044.5668197321,6552.593123356351,129597.15994308845,65,0,46.36,25,0,21,40.319112421256676,0.5795833333333333,51.96314102564103,992.147435897436,39.68589743589744,0
67,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,468.4640181645889,0.4847916666666667,0.06413948982886652,0.22424004084323515,123163.84420200522,6539.565869493749,129703.41007149896,66,1,47.36,25,0,19,40.21768378000216,0.5808333333333333,51.842948717948715,992.6282051282049,39.7051282051282,0
68,4,0,0,25,0.0,0.0,1.0,25,800,800,0,1.0,8,8,0,470.36064158347295,0.4840277777777778,0.05705066150371074,0.22599188035150125,123322.97059911251,6601.254314595673,129924.22491370818,67,2,48.36,25,0,19,40.00282349144885,0.5825,51.682692307692314,993.2692307692315,39.73076923076926,0
69,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,469.91842204629415,0.4836805555555555,0.04963560141889678,0.22662784242077133,123482.19972468782,6605.312089086141,130087.51181377396,68,3,49.36,25,0,19,39.846017413737506,0.5841666666666667,51.522435897435905,993.9102564102574,39.7564102564103,0
70,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,473.22128414284214,0.4828472222222222,0.06064432989690749,0.2295123228092784,123721.23602892835,6709.504437869828,130430.74046679818,69,4,50.36,25,0,19,39.51218857388318,0.5866666666666667,51.282051282051285,994.8717948717949,39.794871794871796,0
71,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,469.74111203154484,0.4823611111111111,0.054234669241912226,0.22890208070995982,123920.6095136834,6642.120983316891,130562.7304970003,70,5,51.36,25,0,20,39.38901630988787,0.58875,51.08173076923077,995.6730769230767,39.826923076923066,0
72,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,469.06950333859913,0.4809722222222222,0.04917336764232916,0.22965938360310312,124120.14351166991,6644.194814266928,130764.33832593684,71,6,52.36,25,0,20,39.1960169400665,0.5908333333333333,50.881410256410255,996.4743589743587,39.85897435897434,0
73,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,467.8631758545724,0.48006944444444444,0.051481838637094546,0.22994033808587278,124279.88627958579,6629.196457922419,130909.0827375082,72,7,53.36,25,0,18,39.05831458266369,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
74,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,467.8631758545724,0.48006944444444444,0.051481838637094546,0.22994033808587278,124279.88627958579,6629.196457922419,130909.0827375082,73,8,54.36,25,0,18,39.05831458266369,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
75,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,469.5757374879125,0.47965277777777776,0.0531191776421458,0.2316623250079034,124439.73177596963,6686.77576429978,131126.5075402694,74,9,55.36,25,0,18,38.847842381411276,0.5941666666666667,50.560897435897424,997.7564102564093,39.91025641025637,0
76,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,471.48383243622675,0.4789583333333333,0.046066441983630524,0.23371644868020108,124639.68310835793,6753.119093113079,131392.802201471,75,10,56.36,25,0,18,38.5904817311293,0.59625,50.36057692307692,998.5576923076918,39.94230769230767,0
77,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,476.5314667962491,0.4781944444444444,0.03979421221864965,0.23375597188270264,124200.00205456936,6837.041831032216,131037.04388560157,76,11,57.36,25,0,16,38.92617899249732,0.5916666666666667,50.80128205128205,996.7948717948717,39.87179487179487,2
78,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,480.24644763794123,0.476875,0.03241124497991965,0.2367010401065863,124399.7607710799,6948.508639464171,131348.26941054408,77,12,58.36,25,0,17,38.623661311914326,0.59375,50.60096153846154,997.596153846154,39.90384615384616,0
79,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,477.49220480239467,0.4766666666666666,0.029723827874117204,0.23601757551661215,124519.69304733728,6891.436554898099,131411.12960223536,78,13,59.36,25,0,18,38.56642046670949,0.595,50.48076923076923,998.0769230769231,39.92307692307693,0
80,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,479.9431479132627,0.47694444444444445,0.02436066099791434,0.23836538971660284,124719.70858501804,6971.673909023664,131691.3824940417,79,14,60.36,25,0,18,38.295329964169206,0.5970833333333334,50.280448717948715,998.8782051282049,39.9551282051282,0
81,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,478.59813030021087,0.4764583333333334,0.030357658380112618,0.23815317976231543,124799.75974379506,6945.786335059153,131745.5460788542,80,15,61.36,25,0,19,38.24495455760493,0.5979166666666667,50.200320512820504,999.1987179487168,39.96794871794867,0
82,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,480.2618339966113,0.47541666666666665,0.027004327616605428,0.23990020674978843,124959.93910770051,7002.69790639382,131962.63701409433,81,16,62.36,25,0,19,38.03544237858632,0.5995833333333334,50.0400641025641,999.8397435897434,39.99358974358974,0
83,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,476.32275783970766,0.4749305555555556,0.022329754846979633,0.23839056388753935,125040.06731282873,6911.885940581857,131951.95325341058,82,17,63.36,25,0,20,38.04995860706083,0.6004166666666666,49.9599358974359,1000.1602564102565,40.006410256410255,0
84,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,473.01230200072206,0.4731944444444445,0.02364393211655469,0.2378772011510878,125240.50018491127,6848.059459237349,132088.55964414863,83,18,64.36,25,0,18,37.92293734656846,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
