period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7245508982035929,31773.003472222226,63346.00694444447,95119.01041666669,0,0,0.0,1,0,1,47.916666666666664,0.5208333333333333,173.95833333333334,504.16666666666674,504.16666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5019.695033350257,0.4375,-0.03138075313807542,0.6216099030936328,55093.55709876543,54910.57098765431,110004.12808641975,1,0,0.5,2,0,2,50.714783821478385,0.48958333333333337,134.02777777777777,663.8888888888888,331.9444444444444,4
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3345.1600792858826,0.4444444444444444,-0.003719200371919973,0.5513746613443626,69727.783203125,46050.11935763889,115777.90256076389,2,0,1.0,3,0,3,50.820839144583914,0.48958333333333337,113.28125,746.875,248.95833333333334,4
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2512.3181998857094,0.4913194444444444,-0.014428121720881482,0.4916302350084354,78837.58680555556,38813.02083333333,117650.60763888889,3,0,1.5,4,0,4,51.57834907310248,0.48177083333333337,101.45833333333333,794.1666666666666,198.54166666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,250,100,150,0.4,4,1,3,2012.2817418149689,0.49583333333333335,-0.038127090301003363,0.45238514346065833,86227.81635802468,33702.932098765414,119930.74845679008,4,0,2.0,5,0,5,50.5783166109253,0.4916666666666667,92.3611111111111,830.5555555555553,166.11111111111106,8
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,100,0,1.0,1,1,0,1703.7187539452082,0.5,-0.07701310861423227,0.4098134300030367,89807.25623582769,29401.261337868495,119208.51757369618,5,0,2.5,6,0,6,51.992626404494374,0.4722222222222222,88.0952380952381,847.6190476190479,141.26984126984132,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,100,100,0,1.0,1,1,0,1481.1629734087571,0.498015873015873,-0.01776107932712856,0.3927077106993425,94907.26047092018,26714.62402343752,121621.8844943577,6,0,3.0,7,0,7,49.89602012353057,0.48958333333333337,82.16145833333334,871.3541666666671,124.47916666666673,0
8,4,1,0,8,0.125,0.0,1.0,8,150,0,150,0.0,3,0,3,1296.6745537520947,0.4921875,-0.013525875588081604,0.36532230063737225,98046.58028978054,23826.901148834026,121873.48143861457,7,0,3.5,8,0,8,49.878027530928726,0.49088541666666663,78.58796296296296,885.6481481481483,110.70601851851853,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,100,50,0.6666666666666666,2,1,1,1181.4197610033336,0.4947916666666667,-0.051848395292166005,0.34352544746677677,99662.52170138895,21748.654513888905,121411.17621527785,8,0,4.0,9,0,9,50.39809846010265,0.48032407407407407,76.77083333333334,892.9166666666672,99.21296296296302,0
10,4,1,0,10,0.1,0.0,1.0,10,350,300,50,0.8571428571428571,4,3,1,1071.9241678722412,0.4884259259259259,-0.027661357921207497,0.32706023843263027,102104.06623048674,19889.563246097354,121993.6294765841,9,0,4.5,10,0,10,49.83322855546242,0.4854166666666667,74.05303030303031,903.7878787878793,90.37878787878793,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,976.8353453847917,0.49280303030303035,-0.012453300124532829,0.3100390444047383,104082.03125000001,18134.20138888889,122216.2326388889,10,0,5.0,11,0,11,49.590943683409435,0.48863636363636365,71.875,912.5000000000001,82.95454545454547,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,200,100,0.6666666666666666,4,2,2,903.103145858364,0.49021464646464646,0.015831593597773086,0.2983354530111424,106065.551035503,16757.62656147273,122823.17759697573,11,0,5.5,12,0,12,48.91411505451171,0.49479166666666663,69.71153846153847,921.1538461538464,76.76282051282054,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,700,500,200,0.7142857142857143,9,5,4,843.4650245297001,0.49091880341880345,0.03657604811081283,0.28896315494590485,107849.71345308953,15593.492240646245,123443.20569373577,12,0,6.0,13,0,13,48.196024244366136,0.500801282051282,67.78273809523809,928.8690476190471,71.45146520146517,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,500,100,0.8333333333333334,7,5,2,806.3529146026328,0.49381868131868134,0.0012770304784606168,0.28071788188863445,108629.78395061729,14718.78858024691,123348.5725308642,13,0,6.5,14,0,14,48.15194179578863,0.49702380952380953,66.94444444444444,932.2222222222223,66.5873015873016,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,300,200,0.6,7,3,4,743.4172633350838,0.4928571428571429,0.02705633673375618,0.2748597771780173,111517.41027832037,13580.793592664944,125098.20387098531,14,0,7.0,15,0,14,46.31266657476335,0.51875,63.86718750000001,944.5312500000005,62.96875000000003,6
16,4,1,0,16,0.0625,0.0,1.0,16,500,400,100,0.8,6,4,2,719.0655223721966,0.4927083333333333,0.05586340206185558,0.27460376248072094,113045.46328335264,13057.4190215302,126102.88230488283,15,0,7.5,16,0,15,45.15947164948453,0.5260416666666667,62.25490196078432,950.9803921568634,59.436274509803965,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,500,150,0.7692307692307693,8,5,3,681.1345454545453,0.494485294117647,0.03901604278074866,0.26531444759206796,113969.9676890432,12125.776427469134,126095.74411651233,16,0,8.0,17,0,16,45.02499999999999,0.5275735294117647,61.28472222222222,954.8611111111111,56.16830065359477,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,300,200,0.6,7,3,4,652.2114445330806,0.4961873638344227,0.038629663515299395,0.259224403227148,114905.45167743921,11388.53012465374,126293.98180209295,17,0,8.5,18,0,17,44.67396691064349,0.5300925925925926,60.30701754385965,958.7719298245613,53.26510721247563,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,300,200,100,0.6666666666666666,4,2,2,622.7660402607554,0.49476120857699807,0.03784640288179841,0.25155825090847833,115650.43945312499,10604.633246527776,126255.07269965277,18,0,9.0,19,0,18,44.55567287560464,0.53125,59.53125,961.8749999999999,50.62499999999999,0
20,4,1,0,20,0.05,0.0,1.0,20,850,500,350,0.5882352941176471,12,5,7,605.9263648733004,0.49725877192982454,0.014685314685314532,0.2483991556504203,116326.55029604425,10097.064751826634,126423.61504787089,19,0,9.5,20,0,17,44.21620046620047,0.5322916666666666,58.82936507936507,964.6825396825388,48.234126984126945,0
