period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,50,0,50,0.0,1,0,1,989.5117527082206,0.506439393939394,-0.08050070887651728,0.31456183771099294,104161.2563898534,18413.757474922837,122575.01386477624,10,0,5.0,11,0,11,49.206368074045905,0.48958333333333337,71.78819444444444,912.8472222222223,82.98611111111111,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,400,0,1.0,4,4,0,915.4253730185211,0.507260101010101,-0.05658077994428945,0.3015024852418799,105917.98159105853,16992.001561472724,122909.98315253126,11,0,5.5,12,0,12,48.80527506963789,0.4930555555555556,69.87179487179488,920.5128205128207,76.70940170940172,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,550,400,150,0.7272727272727273,7,4,3,853.9283692815999,0.5056089743589743,-0.07204889031843043,0.2876341603571499,107021.96047689911,15677.817637471659,122699.77811437077,12,0,6.0,13,0,13,48.922148064758225,0.49118589743589747,68.67559523809524,925.2976190476193,71.17673992673994,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,550,400,150,0.7272727272727273,7,4,3,799.8663399420806,0.50503663003663,-0.06268656716417897,0.27624249884597635,108241.70524691361,14515.779320987665,122757.48456790128,13,0,6.5,14,0,12,48.75310945273631,0.49255952380952384,67.36111111111111,930.5555555555558,66.46825396825399,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,300,0,300,0.0,6,0,6,771.4069976451077,0.5053571428571428,-0.0053467000835421,0.2723817628853079,109314.6514892578,13865.21742078993,123179.86891004772,14,0,7.0,15,0,13,48.17628562146106,0.49375,66.2109375,935.1562499999999,62.34374999999999,5
16,4,1,0,16,0.0625,0.0,1.0,16,600,400,200,0.6666666666666666,8,4,4,733.4419692650108,0.5058159722222222,0.02021436017722178,0.26574285515296,110553.70080017303,13016.94480488274,123570.64560505576,15,0,7.5,16,0,14,47.64573017114065,0.498046875,64.88970588235294,940.4411764705883,58.77757352941177,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,100,300,0.25,7,1,6,684.7917532023395,0.5038296568627451,0.044074436826640584,0.254244501825305,111715.64214677643,11900.390089163246,123616.03223593968,16,0,8.0,17,0,16,47.47286157362062,0.5024509803921569,63.65740740740741,945.3703703703707,55.61002178649239,5
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,400,100,0.8,6,4,2,649.3053752119504,0.49986383442265797,0.04636050752555598,0.24510428038105572,112500.21641274245,11009.399045860282,123509.61545860273,17,0,8.5,18,0,16,47.429303436584995,0.5034722222222222,62.82894736842106,948.6842105263164,52.704678362573134,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,500,0,1.0,5,5,0,627.8209313209809,0.4996345029239766,0.07572749721590077,0.2428616912263012,113647.3722683903,10470.47264542937,124117.84491381967,18,0,9.0,18,1,16,46.65698788715118,0.5162037037037037,61.62280701754386,953.5087719298248,52.97270955165693,0
20,4,1,1,19,0.05,0.05,0.95,20,550,200,350,0.36363636363636365,9,2,7,599.0671346494246,0.49830043859649126,0.08625081645983013,0.2357768080072671,114451.220703125,9712.792968749998,124164.013671875,19,0,9.5,19,1,17,46.45044088830829,0.518092105263158,60.78125,956.875,50.36184210526316,0
21,4,1,0,20,0.05,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,584.8350054083596,0.49495614035087715,0.08996524761077329,0.2329221768944714,115000.08680555568,9451.21527777781,124451.30208333349,20,0,10.0,19,1,18,46.184477266145386,0.5241228070175439,60.20833333333335,959.1666666666678,50.48245614035093,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,300,200,0.6,7,3,4,557.9313423318101,0.49603174603174605,0.07597447226313192,0.22587370703750223,115753.04311539422,8716.450144872742,124469.49326026696,21,0,10.476190476190476,20,1,17,46.00214776632301,0.5260416666666667,59.42460317460316,962.3015873015866,48.115079365079325,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,537.1499892619236,0.49670815295815296,0.05799803729146236,0.22053015272276397,116393.9869217746,8104.205765036743,124498.19268681135,22,0,10.954545454545455,21,1,18,45.80123487078835,0.527281746031746,58.7594696969697,964.9621212121215,45.950577200577214,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,516.9451107463987,0.4965415019762846,0.03893502686858841,0.21499119091789473,116980.7419659735,7494.524522159207,124475.26648813271,23,0,11.434782608695652,22,1,19,45.64996878901373,0.5284090909090908,58.15217391304348,967.3913043478258,43.97233201581026,0
25,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,200,350,0.36363636363636365,9,2,7,521.1963330076375,0.4959650856389987,0.043380630044259405,0.21759946903068864,117156.05965133377,7612.261735979838,124768.3213873136,24,1,12.434782608695652,22,1,16,45.35655251996008,0.5303030303030303,57.971014492753625,968.1159420289856,44.00527009222662,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,300,200,0.6,7,3,4,520.2068302908551,0.49670619235836627,0.05956928078017043,0.21845420267316132,117419.2823198908,7616.46253413149,125035.7448540223,25,0,13.347826086956522,22,1,17,45.0946261682243,0.5331439393939394,57.69927536231884,969.2028985507249,44.05467720685113,0
27,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,300,550,0.35294117647058826,14,3,11,521.5685744101385,0.4964591567852437,0.0540637075039776,0.22030924956945608,117682.8003570679,7675.930082965771,125358.73044003367,26,1,14.347826086956522,22,1,17,44.77571882001494,0.5359848484848485,57.42753623188406,970.2898550724642,44.104084321475646,0
28,4,0,0,22,0.0,0.0,1.0,22,850,300,550,0.35294117647058826,14,3,11,536.8313716858888,0.4965728715728716,0.0719586018355789,0.22626448184390435,117584.9447959711,8224.657440886142,125809.60223685723,27,2,15.818181818181818,21,1,17,44.5117734166504,0.5401785714285714,57.52840909090909,969.8863636363639,46.18506493506494,0
29,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,600,300,300,0.5,9,3,6,515.1393577179879,0.4959650856389987,0.07423552480189288,0.21973273398368218,118122.65346040743,7569.925567107741,125692.57902751517,28,0,16.08695652173913,22,1,17,44.45544477574853,0.540719696969697,56.974637681159415,972.1014492753618,44.18642951251645,0
30,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,531.0975232004696,0.49436327561327564,0.07123367764568322,0.2261461735719179,118044.61966970844,8138.641026744718,126183.26069645316,29,1,17.09090909090909,21,1,17,44.15217144156436,0.5451388888888888,57.05492424242424,971.780303030303,46.275252525252526,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,507.09350309134066,0.49308300395256915,0.05006146480331286,0.21844027825473133,118563.32703213609,7424.538568578029,125987.86560071413,30,0,17.304347826086957,22,1,18,44.175114707341265,0.5454545454545454,56.52173913043478,973.9130434782608,44.268774703557305,0
32,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,508.54396705407635,0.492671277997365,0.04629060934216911,0.2199330018288527,118739.82619197635,7476.884451795818,126216.71064377217,31,1,18.304347826086957,22,1,18,43.949426889715,0.5473484848484849,56.340579710144915,974.6376811594191,44.3017127799736,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,492.76917271698176,0.4919987922705314,0.050373134328358216,0.2159894785086583,119336.48003472219,6961.0677083333285,126297.54774305552,32,0,18.5,23,1,18,43.692253020611226,0.5489130434782609,55.729166666666664,977.083333333333,42.481884057971,0
34,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,495.6928911771328,0.49158363526570054,0.05130083466524615,0.21789591492727814,119463.73833550341,7043.465169270825,126507.20350477424,33,1,19.5,23,1,18,43.48417243828806,0.5502717391304348,55.59895833333333,977.6041666666661,42.50452898550722,0
35,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,496.83352290270165,0.4913571859903381,0.05712616131132009,0.21881651559897705,119548.61487871328,7079.151897665883,126627.76677637917,34,2,20.5,23,1,18,43.36517693354636,0.551177536231884,55.51215277777777,977.9513888888883,42.51962560386471,0
36,4,1,0,24,0.041666666666666664,0.0,1.0,24,400,300,100,0.75,5,3,2,497.18643068061607,0.49275362318840576,0.0779717594233722,0.22087605054330978,119930.93231577925,7125.606433256158,127056.53874903542,35,0,21.291666666666668,23,1,19,42.94650242230887,0.5552536231884058,55.12152777777777,979.5138888888883,42.587560386473406,0
37,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,497.19522666902077,0.4919610507246377,0.07625118035882905,0.22216444938501814,120186.14969135803,7151.195987654325,127337.34567901236,36,1,22.291666666666668,23,1,19,42.672922568460805,0.5579710144927537,54.861111111111114,980.5555555555557,42.632850241545896,0
38,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,497.7093080776697,0.4921497584541063,0.08070105586031961,0.22304165741054027,120313.86010440788,7176.265612943687,127490.12571735156,37,2,23.291666666666668,23,1,19,42.52363151064708,0.5593297101449275,54.730902777777786,981.0763888888896,42.65549516908216,0
39,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,500.60379665535055,0.49165911835748793,0.08302381794599678,0.22499315312316012,120441.63833429797,7258.708285108049,127700.34661940602,38,3,24.291666666666668,23,1,19,42.315912038674696,0.5606884057971014,54.60069444444446,981.5972222222233,42.67814009661841,0
40,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,509.8453180103758,0.4910243741765481,0.07899887694529117,0.2295150850179598,120512.03791220328,7688.499658685146,128200.53757088842,39,4,25.26086956521739,22,1,19,42.01376076260764,0.5662878787878788,54.528985507246375,981.8840579710142,44.63109354413701,0
41,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1050,700,350,0.6666666666666666,14,7,7,510.8627492620356,0.49020092226613965,0.08692446403526333,0.2311451555251496,120734.48740416927,7735.750433207303,128470.23783737657,40,5,26.26086956521739,22,1,19,41.75076804915514,0.568655303030303,54.302536231884055,982.7898550724636,44.67226613965744,0
42,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,492.9062545155548,0.4869894598155468,0.055171568251827674,0.22590873086601398,121295.2262972606,7357.4351369598435,128652.66143422044,41,0,25.695652173913043,23,0,18,41.59396663141819,0.5697463768115942,53.73263888888887,985.0694444444426,42.82910628019316,0
43,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,495.4246929774113,0.48666007905138337,0.061759502492896745,0.2277348973305881,121423.52445625959,7431.242464795516,128854.76692105511,42,1,26.695652173913043,23,0,18,41.395286536316135,0.5711050724637681,53.60243055555555,985.5902777777773,42.85175120772944,0
44,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,493.60628642946295,0.4859189723320158,0.07014054120221269,0.22824772382250927,121680.3242247782,7412.434594425164,129092.75881920337,43,2,27.695652173913043,23,0,19,41.166820634641326,0.573822463768116,53.34201388888889,986.6319444444448,42.89704106280195,0
45,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,476.47621678414316,0.48637530193236717,0.06164643399089509,0.22269349422748255,122141.53125000003,6839.506944444445,128981.03819444447,44,0,27.5,24,0,19,41.100081492721856,0.57421875,52.875,988.5000000000002,41.18750000000001,0
46,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,476.4547694094053,0.48584692028985504,0.0651151361976976,0.22353826533160623,122306.33680555547,6854.687499999993,129161.02430555547,45,1,28.5,24,0,19,40.92600393147993,0.5759548611111112,52.70833333333333,989.166666666666,41.21527777777775,0
47,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,474.3862252507623,0.4854695048309179,0.061893340066206504,0.22385453250315945,122553.7534722221,6827.562499999979,129381.31597222209,46,2,29.5,24,0,19,40.71529764910508,0.5785590277777778,52.45833333333332,990.1666666666656,41.2569444444444,0
48,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,474.3862252507623,0.4854695048309179,0.061893340066206504,0.22385453250315945,122553.7534722221,6827.562499999979,129381.31597222209,47,3,30.5,24,0,19,40.71529764910508,0.5785590277777778,52.45833333333332,990.1666666666656,41.2569444444444,0
49,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,476.69398459194747,0.4851298309178744,0.06694425751458044,0.22559466914128457,122677.55555555552,6895.930555555547,129573.48611111107,48,4,31.5,24,0,19,40.52721231493942,0.5798611111111112,52.33333333333333,990.6666666666663,41.277777777777764,0
50,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,475.5464479907989,0.4850166062801932,0.06675777964676222,0.22526881540281263,122718.83680555552,6871.701388888885,129590.53819444441,49,5,32.5,24,0,20,40.51198486122793,0.5802951388888888,52.291666666666664,990.833333333333,41.28472222222221,0
51,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,473.309996122764,0.4838843599033817,0.07264185290987535,0.22551383402134248,122966.67013888886,6840.27083333333,129806.94097222219,50,6,33.5,24,0,20,40.30555088780597,0.5828993055555556,52.041666666666664,991.833333333333,41.32638888888888,0
52,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,477.1519350766289,0.4838843599033817,0.07541715661571202,0.22778552281565115,123049.3368055555,6942.645833333325,129991.98263888883,51,7,34.5,24,0,20,40.12297721037013,0.5837673611111112,51.95833333333333,992.1666666666662,41.34027777777776,0
53,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,474.50481669775036,0.48339371980676327,0.07238167170191345,0.22762477438689185,123256.125,6897.124999999999,130153.25,52,8,35.5,24,0,20,39.970417925478344,0.5859375,51.75,993.0,41.375,0
54,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,461.60374201724335,0.48208333333333336,0.07095092518101342,0.22536270672719314,124000.40385129032,6447.8100858810085,130448.21393717133,53,0,35.04,25,0,21,39.50774336283185,0.5895833333333333,51.00160256410257,995.9935897435902,39.839743589743605,0
55,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,489.1567159530117,0.48173611111111114,0.12256230138819224,0.23953054911409152,124126.53125000001,7181.532595742933,131308.06384574296,54,1,36.04,24,1,18,38.68888331382059,0.5950520833333333,50.875,996.5000000000001,41.520833333333336,8
56,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,492.55534350739714,0.4815277777777778,0.12912069541959204,0.24191018594919955,124251.12500000001,7240.111111111112,131491.23611111112,55,2,37.04,24,1,17,38.47305806307813,0.5963541666666667,50.75,997.0000000000001,41.54166666666667,0
57,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,493.37350616865194,0.4806944444444445,0.12631578947368416,0.24303213452011369,124375.78125000001,7272.7430555555575,131648.52430555556,56,3,38.04,24,1,17,38.321498189919225,0.59765625,50.625,997.5000000000001,41.56250000000001,0
58,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,499.55267683200464,0.47951388888888885,0.13923205342237055,0.24729921770443858,124583.6805555555,7447.222222222219,132030.90277777772,57,4,39.04,24,1,17,37.948664440734575,0.5998263888888888,50.416666666666664,998.3333333333329,41.59722222222221,0
59,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,503.0372381056399,0.4793055555555556,0.14327660994327673,0.25001701535698223,124750.12499999999,7550.791666666667,132300.91666666666,58,5,40.04,24,1,17,37.68664497831166,0.6015625,50.25,998.9999999999999,41.62499999999999,0
60,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,500.37408268022205,0.4786111111111111,0.14864954984995005,0.24968749982661997,124916.68055555552,7501.0138888888805,132417.6944444444,59,6,41.04,24,1,18,37.578151050350115,0.6032986111111112,50.08333333333333,999.6666666666663,41.652777777777764,0
61,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,496.3203794201829,0.4782638888888889,0.14117647058823546,0.24840855687243676,125041.67013888882,7412.145833333325,132453.81597222213,60,7,42.04,24,1,18,37.548255846247855,0.6046006944444444,49.95833333333333,1000.1666666666661,41.673611111111086,0
62,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,495.7618693882432,0.47715277777777776,0.14438894438894434,0.2493756940993122,125250.125,7418.847222222223,132668.97222222222,61,8,43.04,24,1,16,37.34355921855922,0.6067708333333333,49.75,1001.0,41.708333333333336,0
63,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,494.8447393940702,0.47631944444444446,0.139943437032108,0.2501691949956059,125458.75347222218,7416.5208333333285,132875.2743055555,62,9,44.04,24,1,16,37.14786779792604,0.6089409722222222,49.541666666666664,1001.8333333333329,41.743055555555536,0
64,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,495.17177665073484,0.4761111111111111,0.13945442448436474,0.25058692939597793,125500.5,7428.86111111111,132929.36111111112,63,10,45.04,24,1,16,37.09594699489908,0.609375,49.5,1002.0,41.75,0
65,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,491.3516332417851,0.4752083333333333,0.13375499334221064,0.24765441380173195,125333.5555555555,7316.56944444444,132650.12499999994,64,11,46.04,24,1,17,37.366497447847316,0.6076388888888888,49.666666666666664,1001.3333333333329,41.72222222222221,2
66,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,491.03107971869224,0.4750694444444445,0.1329339324346812,0.24774187724849892,125375.28125,7312.631944444444,132687.91319444444,65,12,47.04,24,1,17,37.330809341543244,0.6080729166666667,49.625,1001.5,41.729166666666664,0
67,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,502.43055555555554,0.47430555555555554,0.15500000000000003,0.2512152777777778,125000.0,7560.76388888889,132560.76388888888,66,13,48.04,24,1,17,37.439236111111114,0.6041666666666667,50.0,1000.0,41.666666666666664,3
68,4,0,0,25,0.0,0.0,1.0,25,1450,1400,50,0.9655172413793104,15,14,1,499.1226892074775,0.47388888888888886,0.14004820825968167,0.24553679801882475,124319.83802288798,7410.170375164383,131730.00839805236,67,14,49.04,25,0,17,38.23701724784403,0.5929166666666666,50.68108974358975,997.2756410256417,39.891025641025664,6
69,4,1,0,26,0.038461538461538464,0.0,1.0,26,1200,900,300,0.75,15,9,6,486.3281107914308,0.47458333333333336,0.12942678942678887,0.24204262239619653,124807.17318720478,6939.447349870453,131746.62053707524,68,0,48.11538461538461,26,0,18,38.04407979407978,0.594150641025641,50.192901234567906,999.2283950617291,38.431861348528045,0
70,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,497.8235736842514,0.47346153846153843,0.11152774801799858,0.24482008623650167,124306.52006172837,7176.543209876541,131483.06327160491,69,1,49.11538461538461,26,0,15,38.28342618384402,0.5889423076923077,50.69444444444444,997.2222222222221,38.35470085470085,2
71,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,508.33221327322906,0.4715972222222222,0.12740836012861734,0.24935539168450202,124200.00205456938,7626.972386587771,131826.97444115716,70,17,52.04,25,0,16,38.13370846730975,0.5916666666666667,50.80128205128205,996.7948717948719,39.871794871794876,0
72,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,507.32663237766155,0.47131944444444446,0.12536162005785934,0.2493354112680734,124279.88627958579,7610.099235700199,131889.98551528598,71,18,53.04,25,0,16,38.07457409193187,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
73,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,493.3641029013794,0.47214743589743585,0.1121750294212045,0.24464054481799427,124653.01890432098,7099.864969135801,131752.8838734568,72,0,51.96153846153846,26,0,17,38.03025034770515,0.5925480769230769,50.34722222222222,998.6111111111111,38.40811965811966,0
74,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,478.74183273107684,0.4725783475783476,0.10302509529160364,0.24022836442416115,125148.85381235815,6582.798327664381,131731.65214002255,73,0,51.0,27,0,18,37.87552052349791,0.5941358024691358,49.85119047619047,1000.5952380952372,37.05908289241619,0
75,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,482.74144512716117,0.4727564102564103,0.11063782950855772,0.24354197344121395,125372.3006129535,6704.481115362809,132076.7817283163,74,1,52.0,27,0,16,37.541480931154034,0.5964506172839505,49.62797619047619,1001.4880952380952,37.092151675485006,0
76,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,480.7638279571753,0.47198480531813863,0.1084161084161086,0.24341831710252765,125521.3758680555,6669.22743055555,132190.60329861107,75,2,53.0,27,0,16,37.43503118503119,0.5979938271604939,49.479166666666664,1002.0833333333329,37.11419753086418,0
77,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,900,300,0.75,15,9,6,476.7322068522221,0.47073836657169993,0.1120123090449503,0.24268693913776254,125745.1548327664,6589.353032879815,132334.5078656462,76,3,54.0,27,0,16,37.30217606330366,0.6003086419753086,49.25595238095238,1002.9761904761903,37.147266313932974,0
78,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,490.25099561851107,0.46974358974358976,0.11890049009162595,0.24926846396941205,125695.40895061738,7124.459876543228,132819.8688271606,77,4,56.92307692307692,26,0,17,37.01523545706371,0.6033653846153846,49.305555555555564,1002.7777777777786,38.568376068376104,0
79,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,489.2873190724529,0.46814102564102567,0.1159168322452453,0.2501827612615748,125927.64060356647,7122.95953360767,133050.60013717413,78,5,57.92307692307692,26,0,17,36.796586715867164,0.6057692307692308,49.07407407407407,1003.7037037037032,38.60398860398858,0
80,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,488.4557772765621,0.4674679487179487,0.11091605489945744,0.2504634943056413,126043.8368055555,7113.368055555545,133157.20486111104,79,6,58.92307692307692,26,0,17,36.696058091286304,0.6069711538461539,48.95833333333333,1004.1666666666662,38.621794871794854,0
81,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,484.6337838944194,0.46618589743589745,0.11683688529429159,0.2503877162626599,126353.95530883246,7047.079094269162,133401.03440310163,80,7,59.92307692307692,26,0,17,36.468406242005635,0.610176282051282,48.64969135802469,1005.4012345679009,38.669278252611576,0
82,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,486.55292755536595,0.4663141025641026,0.11743841550501055,0.25185587203163756,126431.54447206973,7103.127619646383,133534.67209171611,81,8,60.92307692307692,26,0,17,36.33925374661142,0.6109775641025641,48.572530864197525,1005.7098765432091,38.681149097815734,0
83,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,492.6516052318676,0.46503205128205133,0.12047745358090234,0.2569585710741751,126742.1392746911,7287.943672839473,134030.08294753058,82,9,61.92307692307692,26,0,17,35.862068965517246,0.6141826923076923,48.26388888888887,1006.9444444444423,38.7286324786324,0
84,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,486.6521389155037,0.4638782051282051,0.11181474368792466,0.2547996643928886,126897.57956580538,7150.995703779887,134048.57526958527,83,10,62.92307692307692,26,0,17,35.8512661459131,0.6157852564102564,48.109567901234556,1007.5617283950606,38.75237416904079,0
