period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6941176470588236,30217.01388888889,60234.027777777796,90451.04166666669,0,0,0.0,1,0,1,54.166666666666664,0.45833333333333337,177.08333333333334,491.66666666666674,491.66666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5000.794435421227,0.4583333333333333,0.006302521008403339,0.6134995235207484,54633.48765432098,54242.168209876516,108875.6558641975,1,0,0.5,2,0,2,52.07020308123249,0.47916666666666663,134.7222222222222,661.111111111111,330.5555555555555,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,0,100,0.0,2,0,2,3335.8231745865014,0.5069444444444444,0.014876801487680336,0.5498356818801199,69727.783203125,45919.911024305555,115647.69422743056,2,0,1.0,3,0,3,50.99517666201767,0.48958333333333337,113.28125,746.875,248.95833333333334,0
4,4,1,0,4,0.25,0.0,1.0,4,100,0,100,0.0,2,0,2,2507.834077480647,0.5104166666666666,0.031185031185031242,0.5047147243799963,80333.68055555556,39492.70833333333,119826.38888888889,3,0,1.5,4,0,4,49.3221586971587,0.5052083333333333,99.58333333333333,801.6666666666666,200.41666666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,100,0,100,0.0,2,0,2,2013.8380343930705,0.5104166666666666,-0.0020100502512561125,0.4502851335328326,85939.67013888889,33613.71527777777,119553.38541666666,4,0,2.0,5,0,5,50.963149078726964,0.48750000000000004,92.70833333333333,829.1666666666666,165.83333333333331,5
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,0,100,0.0,2,0,2,1771.751013438029,0.5111111111111112,-0.08403954802259883,0.41813323917137474,88801.02040816324,30266.659580498846,119067.67998866209,5,0,2.5,6,0,6,51.952389359698685,0.45833333333333337,89.28571428571428,842.8571428571425,140.47619047619042,8
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1535.8658752897459,0.501984126984127,-0.049629501981733215,0.3941897246486686,93213.02625868058,27232.541232638905,120445.56749131948,6,0,3.0,7,0,7,50.9574788902292,0.46726190476190477,84.11458333333334,863.5416666666669,123.36309523809527,0
8,4,1,0,8,0.125,0.0,1.0,8,400,300,100,0.75,5,3,2,1354.1871317500738,0.5130208333333334,-0.037361623616236184,0.3696248904935091,96413.34983710556,24512.343535665263,120925.69337277082,7,0,3.5,8,0,8,50.707257072570734,0.47005208333333337,80.4398148148148,878.2407407407401,109.78009259259251,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,200,100,0.6666666666666666,4,2,2,1217.3331663505141,0.5098379629629629,-0.02493376967430261,0.3514002217036099,99290.82031249999,22374.00173611111,121664.8220486111,8,0,4.0,9,0,8,50.06379538725262,0.4756944444444444,77.1875,891.2499999999999,99.02777777777777,0
10,4,1,0,10,0.1,0.0,1.0,10,500,400,100,0.8,6,4,2,1107.822381829577,0.513888888888889,-0.014777497900923642,0.33572937831018496,101762.00929752074,20546.846303948612,122308.85560146935,9,0,4.5,10,0,9,49.442870137139664,0.48124999999999996,74.4318181818182,902.2727272727279,90.22727272727279,0
