period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7041420118343195,30731.336805555555,61262.673611111095,91994.01041666666,0,0,0.0,1,0,1,52.083333333333336,0.47916666666666663,176.04166666666666,495.83333333333326,495.83333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5010.024504343952,0.53125,-0.02238805970149249,0.5948611373512185,53038.43557098765,52744.772376543195,105783.20794753084,1,0,0.5,2,0,2,55.56592039800995,0.44270833333333337,137.15277777777777,651.3888888888888,325.6944444444444,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3348.7800039674667,0.5069444444444444,0.003755868544601082,0.5379261997323307,68372.93836805555,45193.185763888876,113566.12413194442,2,0,1.0,3,0,3,53.186619718309856,0.4652777777777778,115.10416666666666,739.5833333333333,246.52777777777774,0
4,4,1,0,4,0.25,0.0,1.0,4,200,200,0,1.0,2,2,0,2523.3838650204425,0.5,-0.018577494692144203,0.4773147792869994,77028.125,38074.305555555555,115102.43055555556,3,0,1.5,4,0,4,54.22859164897382,0.453125,103.75,785.0,196.25,0
5,4,1,0,5,0.2,0.0,1.0,5,350,300,50,0.8571428571428571,4,3,1,2024.2628302654068,0.5020833333333333,0.012141652613828047,0.4429475492056776,84791.90779320989,33328.2214506173,118120.12924382719,4,0,2.0,5,0,5,52.417088251826875,0.4708333333333333,94.09722222222223,823.6111111111112,164.72222222222223,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,50,0,50,0.0,1,0,1,1692.1243459526013,0.4979166666666666,0.015555555555555545,0.4079995250393327,89933.43431122448,29235.71074263038,119169.14505385487,5,0,2.5,6,0,6,52.064327485380126,0.47395833333333337,87.94642857142857,848.2142857142856,141.3690476190476,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1464.0232595407615,0.4990079365079365,0.04784688995215336,0.3873175458785052,94793.83680555553,26356.076388888872,121149.91319444441,6,0,3.0,7,0,7,50.418660287081345,0.48809523809523814,82.29166666666666,870.833333333333,124.40476190476186,0
8,4,1,0,8,0.125,0.0,1.0,8,450,400,50,0.8888888888888888,5,4,1,1285.1650016709623,0.4988839285714286,0.033520648196549985,0.36207962418211326,98046.58028978047,23601.206704389548,121647.78699417002,7,0,3.5,8,0,8,50.13286286809549,0.49088541666666663,78.58796296296295,885.6481481481476,110.70601851851845,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,550,500,50,0.9090909090909091,6,5,1,1144.2890531149214,0.4959490740740741,0.04019789734075441,0.3407579003474821,100875.34722222222,21286.111111111117,122161.45833333334,8,0,4.0,9,0,9,49.71784168212741,0.49537037037037035,75.41666666666667,898.3333333333334,99.81481481481482,0
10,4,1,0,10,0.1,0.0,1.0,10,300,100,200,0.3333333333333333,5,1,4,1032.5668903657754,0.4974537037037037,0.03805752396832007,0.32212327308029853,103219.71490472913,19316.25200872361,122535.96691345275,9,0,4.5,10,0,10,49.36431846602751,0.4989583333333333,72.8219696969697,908.7121212121214,90.87121212121214,0
