period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7507598784194528,33099.500868055555,65999.0017361111,99098.50260416666,0,0,0.0,1,0,1,42.708333333333336,0.5729166666666667,171.35416666666666,514.5833333333333,514.5833333333333,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5023.340148914007,0.46875,-0.03416149068322971,0.6368171369883111,56252.17013888888,56114.75694444443,112366.92708333331,1,0,0.5,2,0,2,48.04606625258799,0.515625,132.29166666666666,670.8333333333333,335.41666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3354.4680007925504,0.5416666666666666,-0.03328710124826628,0.5611534637056679,70507.94813368056,46703.33116319445,117211.27929687501,2,0,1.0,3,0,3,49.25595238095239,0.5034722222222222,112.23958333333334,751.0416666666667,250.34722222222226,0
4,4,1,0,4,0.25,0.0,1.0,4,200,200,0,1.0,2,2,0,2515.8065746777606,0.5243055555555556,-0.012939958592132594,0.5127150107887588,81003.125,39957.63888888889,120960.76388888889,3,0,1.5,4,0,4,48.11939268461008,0.515625,98.75,805.0,201.25,0
5,4,1,0,5,0.2,0.0,1.0,5,250,200,50,0.8,3,2,1,2018.3991915012482,0.5145833333333333,0.003957131079967091,0.47540159597883774,88696.53018904322,34805.00096450618,123501.5311535494,4,0,2.0,5,0,5,46.90419758175322,0.5270833333333333,89.40972222222223,842.3611111111112,168.47222222222223,2
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1705.2415000604155,0.5090277777777777,-0.03950702603086853,0.4336528032666823,92731.76197562361,30426.009778911575,123157.77175453518,5,0,2.5,6,0,6,47.95410043768717,0.5121527777777778,84.67261904761905,861.309523809524,143.55158730158732,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1467.0494730576659,0.5059523809523809,-0.028402366863905293,0.4037970047992598,96845.83875868053,27015.527343749985,123861.36610243052,6,0,3.0,7,0,7,47.66518737672584,0.5148809523809523,79.94791666666666,880.2083333333331,125.74404761904759,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1286.0330817663025,0.5055803571428571,-0.03903417918177099,0.3756928715417142,99900.36115397807,24095.03386488341,123995.39501886148,7,0,3.5,8,0,8,47.762385637838776,0.5143229166666667,76.50462962962963,893.9814814814816,111.7476851851852,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,100,150,0.4,4,1,3,1144.9332804861933,0.5011574074074074,-0.040868454661558085,0.3532240971712725,102661.13281250001,21708.02951388889,124369.1623263889,8,0,4.0,9,0,9,47.497605363984675,0.5173611111111112,73.4375,906.2500000000001,100.69444444444446,0
10,4,1,0,10,0.1,0.0,1.0,10,400,300,100,0.75,5,3,2,1036.7549417417345,0.4967592592592593,-0.04094292803970223,0.33424979321753523,104861.1828512397,19743.06990358128,124604.25275482098,9,0,4.5,10,0,10,47.28339536807278,0.51875,71.02272727272728,915.9090909090912,91.59090909090912,0
