period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,606.7701345941869,0.503167641325536,-0.025507299186954713,0.2464403833123314,115901.06336805552,10265.06076388888,126166.1241319444,21,0,11.263157894736842,19,0,16,44.66410644742536,0.5339912280701755,59.27083333333333,962.9166666666663,50.679824561403485,0
23,4,1,0,20,0.05,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,581.6460187399456,0.5008223684210527,-0.03732278611054052,0.23970120010222792,116565.92990205325,9560.021809649748,126125.951711703,22,0,11.65,20,0,17,44.53932949797958,0.5348958333333333,58.58134920634919,965.6746031746018,48.28373015873009,0
24,4,0,1,19,0.0,0.05,0.95,20,1050,900,150,0.8571428571428571,12,9,3,576.3820508769026,0.5007127192982456,-0.03901662902894687,0.23853500168406036,116757.6107410556,9459.39822688333,126217.00896793893,23,1,12.65,20,0,18,44.45656264969548,0.5369791666666667,58.3829365079365,966.4682539682533,48.32341269841267,0
25,4,0,0,19,0.0,0.0,1.0,19,1000,700,300,0.7,13,7,6,584.665253811019,0.49951267056530213,-0.04221420303669898,0.24168248192295058,116704.88281250001,9846.657986111111,126551.54079861112,24,2,13.631578947368421,19,0,18,44.31417996262758,0.5427631578947368,58.4375,966.2500000000001,50.85526315789474,0
26,4,1,0,20,0.05,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,559.5594882653685,0.49797149122807016,-0.02427869858809073,0.23553550552565494,117525.90880102034,9152.547477324253,126678.45627834459,25,0,13.9,20,0,18,44.02496419071005,0.5453125,57.58928571428571,969.6428571428567,48.48214285714283,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,534.0137663648453,0.4976190476190476,-0.013462394303515701,0.2285578920041536,118274.79338842962,8432.073576675826,126706.86696510545,26,0,14.19047619047619,21,0,19,43.83193795430945,0.5476190476190477,56.818181818181806,972.7272727272716,46.32034632034627,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,600,150,0.8,9,6,3,512.7407758698724,0.4968885281385282,-0.007962778443922902,0.22240802550423222,118872.2867110375,7790.1337035286515,126662.42041456615,27,0,14.5,22,0,20,43.70433153755649,0.5487689393939394,56.204710144927525,975.181159420289,44.32641633728586,0
29,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,515.3744277062117,0.4966630591630592,-0.00814942296011334,0.22466322139814468,119093.21833648394,7875.51984877127,126968.7381852552,28,1,15.5,22,0,19,43.40200445434298,0.5511363636363636,55.97826086956522,976.0869565217392,44.36758893280633,0
30,4,0,0,22,0.0,0.0,1.0,22,1150,1000,150,0.8695652173913043,13,10,3,514.0491041213756,0.49603174603174605,-0.0058145414096471,0.2254293388317642,119358.60704158786,7871.237003780707,127229.84404536858,29,2,16.5,22,0,19,43.148637374860954,0.5539772727272727,55.70652173913043,977.1739130434779,44.416996047430814,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,493.2592073865623,0.4958827404479578,0.004065259737759952,0.2201924698902702,120143.59462408377,7252.386851369607,127395.98147545337,30,0,16.73913043478261,23,0,20,42.8149533675698,0.557518115942029,54.90451388888889,980.3819444444448,42.625301932367165,0
32,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,493.8874702723952,0.49530632411067194,0.004060944938816702,0.2217590047219897,120399.03805579673,7292.71526572146,127691.75332151819,31,1,17.73913043478261,23,0,20,42.52627660829057,0.5602355072463768,54.64409722222223,981.4236111111115,42.67059178743963,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,477.36634431187986,0.4937726449275362,-0.006886760467875952,0.2164476606530191,120827.0868055555,6735.756944444435,127562.84374999994,32,0,17.958333333333332,24,0,21,42.47506639543426,0.5603298611111112,54.20833333333333,983.1666666666662,40.96527777777776,0
34,4,1,0,25,0.04,0.0,1.0,25,400,200,200,0.5,6,2,4,460.62893337673637,0.4949305555555556,-0.009817708333333508,0.21057322668650785,121183.43195266264,6164.119000657451,127347.55095332008,33,0,18.2,25,0,19,42.50759548611112,0.56,53.84615384615384,984.6153846153838,39.38461538461535,0
35,4,0,1,24,0.0,0.04,0.96,25,700,300,400,0.42857142857142855,11,3,8,460.2051428789066,0.4947916666666667,-0.016569663469354623,0.21172190230726667,121459.72337791751,6179.277870233402,127639.00124815092,34,1,19.2,25,0,19,42.22467214003143,0.5629166666666667,53.56570512820513,985.7371794871798,39.42948717948719,0
36,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,474.4844777988758,0.4952445652173913,0.002466734325665243,0.21779132241824195,121360.22222222229,6716.708333333344,128076.93055555563,35,2,20.916666666666668,24,0,19,41.97853236355436,0.5659722222222222,53.66666666666667,985.3333333333339,41.05555555555558,0
37,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,475.47020783277424,0.4939990942028985,0.013199020104747383,0.21969618736629112,121647.78124999999,6767.979166666668,128415.76041666666,36,3,21.916666666666668,24,0,20,41.64871599932421,0.5690104166666667,53.375,986.4999999999999,41.104166666666664,3
38,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,453.47350701530104,0.4939990942028985,0.019647408666100263,0.2029423261433495,120254.25347222222,6106.423611111109,126360.67708333333,37,4,22.916666666666668,24,0,20,43.672118380062294,0.5542534722222222,54.791666666666664,980.8333333333333,40.86805555555555,6
39,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,452.8371139081673,0.49365942028985504,0.01911314984709489,0.20284621403831593,120295.12499999991,6094.8194444444325,126389.94444444435,38,5,23.916666666666668,24,0,20,43.6441697814022,0.5546875,54.74999999999999,980.9999999999993,40.87499999999997,0
40,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,452.678188932241,0.4933197463768116,0.019627397725344053,0.20372247601221016,120499.5868055555,6109.50694444444,126609.09374999994,39,6,24.916666666666668,24,0,21,43.43030328750071,0.5568576388888888,54.541666666666664,981.8333333333329,40.90972222222221,0
41,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,453.3386974889144,0.4930555555555556,0.018026806922293748,0.20459251784070906,120622.34722222218,6136.555555555552,126758.90277777772,40,7,25.916666666666668,24,0,21,43.28342382083474,0.5581597222222222,54.416666666666664,982.3333333333329,40.930555555555536,0
42,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,451.08625567426236,0.4926781400966183,0.017296396701683037,0.20510871194063895,120950.01388888874,6111.777777777756,127061.7916666665,41,8,26.916666666666668,24,0,22,42.99037049587711,0.5616319444444444,54.08333333333332,983.6666666666654,40.98611111111106,0
43,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,435.3828720238035,0.4940972222222222,0.01420949902407287,0.19975626098524948,121341.27424391848,5565.982495069038,126907.25673898752,42,0,26.8,25,0,19,42.96180329646497,0.5616666666666666,53.68589743589744,985.2564102564103,39.41025641025641,0
44,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,436.818295987838,0.4940277777777778,0.015895934959349933,0.2007797100392529,121420.23391272192,5607.715935239978,127027.94984796189,43,1,27.8,25,0,19,42.84281842818428,0.5625,53.60576923076923,985.5769230769232,39.42307692307693,0
45,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,436.29921601651233,0.49361111111111106,0.019603509912252237,0.2012732665191618,121578.23029667993,5608.897312623296,127187.12760930322,44,2,28.8,25,0,19,42.68835987433649,0.5641666666666667,53.44551282051283,986.2179487179496,39.448717948717984,0
46,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1200,1000,200,0.8333333333333334,14,10,4,420.490432130928,0.4944551282051282,0.00924157809403714,0.1964435607438801,122123.2263803156,5070.329646776421,127193.55602709201,45,0,28.653846153846153,26,0,19,42.50292740046838,0.5661057692307692,52.893518518518526,988.4259259259268,38.0163817663818,0
47,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,433.1213329285068,0.49347222222222226,0.021258922777417144,0.2016434966896767,121973.67069362281,5565.87976660095,127539.55046022376,46,1,30.32,25,0,21,42.34871836469824,0.5683333333333334,53.04487179487181,987.8205128205145,39.51282051282058,0
48,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,431.894666078774,0.49312500000000004,0.017538511431814507,0.20162713139347485,122092.42801302616,5546.213685486555,127638.64169851271,47,2,31.32,25,0,22,42.253628182260414,0.5695833333333333,52.9246794871795,988.3012820512837,39.53205128205135,0
49,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,431.7176741219468,0.4929861111111111,0.02124169233263018,0.20191556722200854,122171.63166194131,5548.730532955312,127720.36219489662,48,3,32.32,25,0,20,42.17441373534337,0.5704166666666667,52.84455128205129,988.6217948717962,39.544871794871845,0
50,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,430.8392533875763,0.4922916666666666,0.020217074356066567,0.2022487232822442,122330.11600612277,5540.923169378721,127871.03917550149,49,4,33.32,25,0,21,42.02896349694906,0.5720833333333333,52.68429487179488,989.2628205128218,39.570512820512874,0
51,4,0,0,25,0.0,0.0,1.0,25,1400,1200,200,0.8571428571428571,16,12,4,431.4026273570528,0.49124999999999996,0.02423693154232054,0.2036391775736616,122568.0351382726,5575.23447772848,128143.26961600107,50,5,34.32,25,0,21,41.764275503047955,0.5745833333333333,52.44391025641026,990.2243589743597,39.608974358974386,0
52,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,431.8597417287208,0.4913194444444444,0.023896440129449692,0.20404382292687265,122607.71079881658,5589.866863905322,128197.5776627219,51,6,35.32,25,0,21,41.711165048543684,0.575,52.40384615384615,990.3846153846155,39.61538461538462,0
53,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,431.4225753059682,0.49076388888888894,0.022199223803363477,0.20459487773712495,122766.47764628536,5592.845989480606,128359.32363576596,52,7,36.32,25,0,22,41.55481888745149,0.5766666666666667,52.243589743589745,991.0256410256412,39.64102564102565,0
54,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,435.9911368850169,0.4897916666666667,0.016801292407108148,0.20791873168861752,123004.82053336625,5725.80230933597,128730.62284270221,53,8,37.32,25,0,22,41.19076467420571,0.5791666666666666,52.00320512820513,991.9871794871799,39.6794871794872,0
55,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,436.13958233368976,0.4891666666666667,0.018472468916518547,0.20857238867896058,123124.07865405157,5739.856847879679,128863.93550193125,54,9,38.32,25,0,22,41.06164890467731,0.5804166666666667,51.88301282051282,992.4679487179484,39.698717948717935,0
56,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,439.2220581243153,0.48833333333333334,0.024494273269882294,0.21122866860454856,123362.76824971236,5836.72979331032,129199.49804302269,55,10,39.32,25,0,20,40.73422460611928,0.5829166666666667,51.642628205128204,993.4294871794872,39.73717948717949,0
57,4,0,1,24,0.0,0.04,0.96,25,800,700,100,0.875,9,7,2,438.87785214588786,0.48715277777777777,0.03185041908446151,0.21205593416768598,123561.85281065092,5845.712113740962,129407.56492439187,56,11,40.32,25,0,21,40.533661078873834,0.585,51.44230769230769,994.2307692307694,39.769230769230774,0
58,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,450.30388773919367,0.484110809178744,0.03753281939556441,0.2179207865482375,123628.78125000001,6334.104166666667,129962.88541666669,57,12,41.458333333333336,24,0,21,40.17931959108429,0.58984375,51.375,994.5000000000001,41.43750000000001,0
59,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,450.0728096091849,0.4833182367149758,0.03489670575097703,0.21844997344445805,123753.12500000001,6339.583333333335,130092.70833333334,58,13,42.458333333333336,24,0,21,40.05443886097152,0.5911458333333333,51.25,995.0000000000001,41.458333333333336,0
60,4,0,0,24,0.0,0.0,1.0,24,1000,500,500,0.5,15,5,10,452.07028522635824,0.48312952898550726,0.035414224306369535,0.21963479846107278,123794.58680555552,6392.770833333325,130187.35763888885,59,14,43.458333333333336,24,0,21,39.96120136213922,0.5915798611111112,51.20833333333333,995.1666666666663,41.465277777777764,0
61,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,450.0747931484274,0.48252566425120774,0.04025849088171318,0.21995887478725698,124043.50347222234,6365.770833333351,130409.2743055557,60,15,44.458333333333336,24,0,21,39.74959567229938,0.5941840277777778,50.95833333333334,996.1666666666677,41.506944444444485,0
62,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,449.5170817587989,0.4823369565217391,0.037986506077841264,0.2199028735477986,124085.01388888885,6355.666666666663,130440.6805555555,61,16,45.458333333333336,24,0,21,39.71994535519128,0.5946180555555556,50.916666666666664,996.3333333333329,41.51388888888887,0
63,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,448.0935591815164,0.48143115942028986,0.03104766688993088,0.21791650940000146,123836.05555555559,6298.027777777788,130134.08333333337,62,17,46.458333333333336,24,0,20,40.016605269033285,0.5920138888888888,51.16666666666667,995.3333333333337,41.472222222222236,1
64,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,448.0935591815164,0.48143115942028986,0.03104766688993088,0.21791650940000146,123836.05555555559,6298.027777777788,130134.08333333337,63,18,47.458333333333336,24,0,20,40.016605269033285,0.5920138888888888,51.16666666666667,995.3333333333337,41.472222222222236,0
65,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,448.1179513910768,0.479393115942029,0.03241050518568045,0.2192184217197921,124085.01388888904,6320.944444444467,130405.9583333335,64,19,48.458333333333336,24,0,20,39.75479536076724,0.5946180555555556,50.91666666666668,996.3333333333346,41.51388888888894,0
66,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,447.61856036775407,0.47795893719806765,0.029940953654188807,0.22027544944413185,124334.22222222238,6330.861111111135,130665.08333333352,65,20,49.458333333333336,24,0,20,39.506043894830654,0.5972222222222222,50.66666666666668,997.3333333333346,41.55555555555561,0
67,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,446.9990641992565,0.47777022946859904,0.025576248538499824,0.22062517702893233,124458.92013888895,6326.604166666678,130785.52430555562,66,21,50.458333333333336,24,0,20,39.390902510996035,0.5985243055555556,50.54166666666667,997.8333333333339,41.576388888888914,0
68,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,448.29359434466915,0.4767889492753623,0.02138624603572037,0.22214449327699853,124625.28124999999,6373.743055555556,130999.02430555555,67,22,51.458333333333336,24,0,20,39.18447115117121,0.6002604166666667,50.375,998.4999999999999,41.604166666666664,0
69,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,447.8841169623586,0.47667572463768115,0.02294726301735661,0.22216238649324943,124666.88888888898,6367.263888888907,131034.15277777788,68,23,52.458333333333336,24,0,20,39.151159879839796,0.6006944444444444,50.33333333333334,998.6666666666674,41.61111111111114,0
70,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,449.10999309842623,0.4759208937198068,0.016683350016683418,0.22321436970414307,124750.12499999997,6405.305555555556,131155.43055555553,69,24,53.458333333333336,24,0,20,39.03347792236683,0.6015625,50.25,998.9999999999998,41.62499999999999,0
71,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,449.83020868538904,0.47459993961352653,0.02031588598099643,0.2246903765115446,124958.33680555571,6442.006944444466,131400.34375000017,70,25,54.458333333333336,24,0,20,38.79778574206811,0.6037326388888888,50.04166666666668,999.8333333333346,41.65972222222228,0
72,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,451.1965330668519,0.4741470410628019,0.01753180025551293,0.22582405295531108,125041.67013888898,6483.6736111111295,131525.34375000012,71,26,55.458333333333336,24,0,20,38.676540021107606,0.6046006944444444,49.95833333333334,1000.1666666666674,41.67361111111114,0
73,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,449.60188212281975,0.47433574879227053,0.015619793402198656,0.22525129353098214,125083.3472222223,6447.541666666677,131530.888888889,72,27,56.458333333333336,24,0,20,38.67287293124513,0.6050347222222222,49.91666666666667,1000.333333333334,41.680555555555586,0
74,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,451.4061806769101,0.47433574879227053,0.015262515262515208,0.22706411399878745,125250.12499999999,6507.736111111112,131757.8611111111,73,28,57.458333333333336,24,0,20,38.453560328560336,0.6067708333333333,49.75,1000.9999999999999,41.70833333333333,0
75,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,451.9367332870066,0.47327898550724634,0.013519134775374475,0.22824703924831166,125417.01388888882,6536.111111111103,131953.1249999999,74,29,58.458333333333336,24,0,20,38.2660843039379,0.6085069444444444,49.58333333333333,1001.6666666666661,41.736111111111086,0
76,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,452.6146008444644,0.4729393115942029,0.01195326791950757,0.22928151599644203,125542.25347222234,6564.451388888909,132106.70486111124,75,30,59.458333333333336,24,0,20,38.11845168800931,0.6098090277777778,49.45833333333334,1002.1666666666677,41.756944444444485,0
77,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,452.5810466189687,0.4727506038647343,0.015588626538077577,0.2294959877206137,125584.01388888893,6567.388888888901,132151.40277777784,76,31,60.458333333333336,24,0,20,38.07573994013967,0.6102430555555556,49.41666666666667,1002.3333333333338,41.76388888888891,0
78,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,453.22410239295084,0.47248641304347827,0.012295649764477501,0.23005425956908018,125625.78125000001,6587.32638888889,132213.1076388889,77,32,61.458333333333336,24,0,20,38.01607093377667,0.6106770833333333,49.375,1002.5000000000001,41.770833333333336,0
79,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,452.0489271312576,0.47203351449275366,0.014022768821671638,0.22992209590437687,125709.33680555563,6565.354166666677,132274.6909722223,78,33,62.458333333333336,24,0,20,37.958423356046744,0.6115451388888888,49.29166666666667,1002.833333333334,41.78472222222225,0
80,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,452.0489271312576,0.47203351449275366,0.014022768821671638,0.22992209590437687,125709.33680555563,6565.354166666677,132274.6909722223,79,34,63.458333333333336,24,0,20,37.958423356046744,0.6115451388888888,49.29166666666667,1002.833333333334,41.78472222222225,0
81,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,435.85355060391504,0.4715972222222222,0.014591836734693775,0.22480867346938788,126285.33859303096,6008.382642998038,132293.721236029,80,0,61.88,25,0,19,37.765731292517,0.6133333333333333,48.71794871794872,1005.1282051282056,40.205128205128226,0
82,4,0,1,24,0.0,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,437.03176151893047,0.47041666666666665,0.024189899633582757,0.2265275282456092,126486.76664714832,6055.74688732743,132542.51353447576,81,1,62.88,25,0,19,37.52704981148107,0.6154166666666667,48.51762820512821,1005.9294871794878,40.23717948717951,0
83,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,446.5184792658677,0.4681083937198068,0.01950428058547371,0.23130807058965766,126462.58680555552,6493.576388888886,132956.1631944444,82,2,63.5,24,0,19,37.31358740679371,0.6193576388888888,48.541666666666664,1005.833333333333,41.90972222222221,0
84,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,446.17264383656095,0.4678442028985507,0.02070907886017226,0.23136581427813419,126504.50000000001,6488.569444444446,132993.06944444447,83,3,64.5,24,0,19,37.27875800751048,0.6197916666666667,48.5,1006.0000000000001,41.91666666666667,0
