period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7142857142857143,31250.0,62300.0,93550.0,0,0,0.0,1,0,1,50.0,0.5,175.0,500.0,500.0,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5007.210382951451,0.4791666666666667,-0.018987341772152,0.60856864654333,54175.34722222222,53853.472222222204,108028.81944444442,1,0,0.5,2,0,2,53.006329113924046,0.46875,135.41666666666666,658.3333333333333,329.16666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,200,200,0,1.0,2,2,0,3343.5286039761545,0.4791666666666667,0.0,0.5490748808364512,69533.42013888889,45897.39583333334,115430.81597222223,2,0,1.0,3,0,3,51.198789571694604,0.48611111111111116,113.54166666666667,745.8333333333335,248.61111111111117,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2509.064778555701,0.5,-0.002620545073375169,0.49252012319797095,79003.12499999999,38844.791666666664,117847.91666666666,3,0,1.5,4,0,4,51.38233752620546,0.484375,101.25,794.9999999999999,198.74999999999997,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2009.5796642215655,0.50625,0.008033472803347541,0.450553039164122,86083.68296682098,33598.40374228396,119682.08670910494,4,0,2.0,5,0,5,50.842921896792205,0.48958333333333337,92.53472222222223,829.8611111111111,165.97222222222223,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,200,50,0.8,3,2,1,1677.463438918453,0.5104166666666666,0.017049408489909545,0.41632382758649694,91454.48022959182,29482.309382086154,120936.78961167797,5,0,2.5,6,0,6,50.289955926699136,0.49479166666666663,86.16071428571428,855.3571428571427,142.55952380952377,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,200,100,0.6666666666666666,4,2,2,1447.3214576003893,0.513888888888889,-0.009563658099222883,0.3837351503273299,94907.26047092017,26072.262912326405,120979.52338324657,6,0,3.0,7,0,7,50.63321876867902,0.48958333333333337,82.16145833333334,871.354166666667,124.47916666666671,0
8,4,1,0,8,0.125,0.0,1.0,8,300,300,0,1.0,3,3,0,1292.3784786641927,0.5011160714285714,0.03681818181818186,0.3729877918183765,99280.50518689987,24061.597650891636,123342.1028377915,7,0,3.5,8,0,8,48.404761904761905,0.5065104166666667,77.19907407407408,891.2037037037038,111.40046296296298,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,100,100,0.5,3,1,2,1155.9966305936707,0.5005787037037037,0.015410695022345378,0.3487337115724003,101531.4453125,21674.00173611111,123205.44704861111,8,0,4.0,9,0,9,48.64145091693635,0.5034722222222222,74.6875,901.25,100.13888888888889,0
10,4,1,0,10,0.1,0.0,1.0,10,400,300,100,0.75,5,3,2,1040.701714557822,0.500462962962963,0.012811980033277548,0.3274668745807599,103650.4247015611,19573.83494031223,123224.25964187333,9,0,4.5,10,0,10,48.656752634498055,0.5041666666666667,72.34848484848486,910.6060606060611,91.0606060606061,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,100,0,100,0.0,2,0,2,947.7368771734466,0.5,0.01895083768195538,0.3105949567766444,105672.26080246913,17829.89969135802,123502.16049382715,10,0,5.0,11,0,11,48.35410372608258,0.5075757575757576,70.13888888888889,919.4444444444443,83.58585858585857,0
