period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,300,0,1.0,3,3,0,919.6894562593069,0.5151515151515151,0.024887659868648493,0.29283090435375025,104240.51167052468,16973.77989969135,121214.29157021602,10,0,5.0,11,0,11,50.70500633713562,0.490530303030303,71.70138888888889,913.1944444444443,83.01767676767676,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,300,100,0.75,5,3,2,860.630131854067,0.5159406565656566,0.06124985547462147,0.28817615216437575,106730.88480029585,15971.163091715971,122702.04789201182,11,0,5.5,12,0,12,49.10900104058273,0.5026041666666667,68.99038461538461,924.0384615384615,77.00320512820512,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,550,400,150,0.7272727272727273,7,4,3,800.7674268482326,0.514957264957265,0.06269993602047341,0.27629127774035034,108195.55165816323,14727.894699546467,122923.44635770969,12,0,6.0,13,0,13,48.78572190232459,0.5048076923076923,67.41071428571428,930.3571428571424,71.56593406593403,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,750,600,150,0.8,9,6,3,745.8903762616991,0.511904761904762,0.06354855109303514,0.26531037434118654,109668.05555555552,13560.069444444434,123228.12499999996,13,0,6.5,14,0,14,48.36706702253857,0.5089285714285714,65.83333333333333,936.6666666666663,66.90476190476188,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,500,100,0.8333333333333334,7,5,2,698.5668415694257,0.5130952380952382,0.060766961651917306,0.25463888095917797,110842.01388888896,12486.111111111131,123328.12500000009,14,0,7.0,15,0,15,48.13790560471976,0.5111111111111111,64.58333333333334,941.6666666666673,62.77777777777782,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,678.3700168633364,0.5118923611111111,0.10298203670199002,0.25556120693712264,112405.39245722801,12050.489595347944,124455.88205257595,15,0,7.5,16,0,16,46.84673042129748,0.5188802083333333,62.92892156862745,948.2843137254904,59.26776960784315,0
17,4,0,0,16,0.0,0.0,1.0,16,600,400,200,0.6666666666666666,8,4,4,680.9017164981899,0.5112847222222222,0.1059207128099171,0.2574659615508779,112579.77700884269,12131.152681660884,124710.92969050357,16,1,8.5,16,0,16,46.590371039944884,0.5208333333333333,62.74509803921568,949.0196078431368,59.31372549019605,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,0,350,0.0,7,0,7,644.5165481870717,0.5087316176470588,0.09625668449197855,0.24780757749921617,113362.93831447184,11212.857938957464,124575.7962534293,17,0,8.941176470588236,17,0,17,46.5767298654999,0.5208333333333333,61.92129629629629,952.3148148148146,56.018518518518505,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,1050,700,350,0.6666666666666666,14,7,7,621.2124048133439,0.5110974945533769,0.06471488710294682,0.24220053920878346,114013.59673168659,10565.332121421954,124578.92885310855,18,0,9.38888888888889,18,0,18,46.40690776884807,0.5202546296296297,61.23903508771929,955.043859649122,53.057992202729004,0
20,4,0,1,17,0.0,0.05555555555555555,0.9444444444444444,18,600,400,200,0.6666666666666666,8,4,4,668.4198809572202,0.5100762527233115,0.08525827341797987,0.2614877774875732,114170.73041705141,11662.797206832875,125833.52762388429,19,1,10.38888888888889,18,0,16,45.104310081076946,0.5219907407407407,61.074561403508774,955.7017543859649,53.09454191033139,8
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,500,200,0.7142857142857143,9,5,4,663.7016238570742,0.5050381263616558,0.09340771307758922,0.26081680029410426,114380.41031855953,11582.892813173274,125963.3031317328,20,0,11.277777777777779,18,0,17,44.98318813999694,0.5243055555555556,60.85526315789473,956.5789473684208,53.14327485380116,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,634.2438167515738,0.5040204678362573,0.07729512789142112,0.25232707765838347,114950.13563368065,10781.282552083358,125731.418185764,21,0,11.631578947368421,19,0,18,45.055081830690135,0.5235745614035088,60.26041666666668,958.9583333333342,50.47149122807022,0
23,4,1,0,20,0.05,0.0,1.0,20,300,200,100,0.6666666666666666,4,2,2,606.3265285613231,0.5036184210526315,0.06586875773834078,0.24444745069951512,115562.18899596875,10013.684177374653,125575.87317334341,22,0,12.0,20,0,19,45.048321639840424,0.5239583333333333,59.62301587301587,961.5079365079365,48.07539682539682,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,586.5809541921394,0.5033730158730159,0.0613220342153753,0.2398621395817014,116211.30068440086,9433.467128673105,125644.76781307397,23,0,12.380952380952381,21,0,18,44.80926307863549,0.5252976190476191,58.94886363636364,964.2045454545457,45.914502164502174,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,565.2253117948435,0.5028409090909091,0.0542813325381275,0.23393925821764872,116761.77946466087,8799.342640726749,125561.12210538762,24,0,12.772727272727273,22,0,19,44.721571383942525,0.5260416666666667,58.378623188405804,966.4855072463776,43.93115942028989,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,544.9416117470229,0.5030467720685112,0.047498831229546346,0.228286350866996,117309.5703125,8185.373263888889,125494.94357638889,25,0,13.173913043478262,23,0,17,44.6146953405018,0.5271739130434783,57.8125,968.75,42.119565217391305,0
27,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,543.2350529659238,0.5033761528326746,0.041477560235102295,0.22863359237488184,117519.8967074169,8168.185462480687,125688.08216989759,26,1,14.173913043478262,23,0,18,44.42722321695018,0.5294384057971014,57.5954861111111,969.6180555555543,42.15730676328497,0
28,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,522.2833286341844,0.5044912439613526,0.04625264300817222,0.2228587166000873,118138.50347222209,7540.354166666642,125678.85763888873,27,0,14.541666666666666,24,0,17,44.264672266986686,0.5316840277777778,56.95833333333332,972.1666666666655,40.50694444444439,0
29,4,1,1,24,0.04,0.04,0.96,25,800,500,300,0.625,11,5,6,505.45320497106235,0.5041666666666667,0.040013153567905135,0.21864625836657195,118750.0128410585,7004.514916173568,125754.52775723208,28,0,14.92,25,0,19,44.01375643976762,0.5341666666666667,56.330128205128204,974.6794871794871,38.98717948717948,0
30,4,1,1,24,0.04,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,499.44230880623275,0.5049305555555555,0.051906090953866224,0.21775970672432093,119101.7198029668,6896.887584237348,125998.60738720416,29,0,15.6,25,0,17,43.78163820937997,0.5379166666666666,55.969551282051285,976.1217948717949,39.044871794871796,0
31,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,482.3792743140531,0.5065277777777778,0.06143747948802103,0.21087656367789379,119219.07102646287,6501.761793228147,125720.83281969102,30,0,16.2,25,0,17,44.07203807023303,0.5391666666666667,55.84935897435898,976.6025641025643,39.06410256410257,6
32,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,465.9589898906647,0.5065064102564102,0.05027719481275694,0.2058986728151013,119694.86180174511,5954.579380048769,125649.44118179388,31,0,16.53846153846154,26,0,19,43.96355727277507,0.5404647435897436,55.36265432098765,978.549382716049,37.63651471984804,0
33,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,457.0765635592892,0.5061728395061729,0.046279430614585504,0.20401222227158536,120137.51594387763,5582.408588435388,125719.92453231302,32,0,16.88888888888889,27,0,16,43.70825743776564,0.5416666666666667,54.91071428571429,980.3571428571435,36.30952380952383,0
34,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,458.3076403617089,0.506113485280152,0.04658718515145899,0.20473146049785101,120173.99033180988,5615.331588364528,125789.3219201744,33,1,17.88888888888889,27,0,16,43.639177669853794,0.5420524691358024,54.87351190476191,980.5059523809531,36.315035273368636,0
35,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,600,500,0.5454545454545454,16,6,10,447.99122105760824,0.5057043650793651,0.05073318989827258,0.2024991381898868,120691.51566009405,5213.74789437182,125905.26355446587,34,0,18.214285714285715,28,0,18,43.34119266949359,0.5442708333333333,54.34626436781611,982.6149425287377,35.093390804597774,0
36,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,300,450,0.4,12,3,9,438.8809780633833,0.5041564039408867,0.058663008741080214,0.20059492285566252,121175.54253472236,4836.328125000025,126011.8706597224,35,0,18.551724137931036,29,0,16,43.05129425871069,0.5463362068965517,53.85416666666668,984.5833333333346,33.9511494252874,0
37,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,440.1174799655578,0.503745894909688,0.06037156217493167,0.20195300147966835,121346.53742283973,4881.346450617316,126227.88387345705,36,1,19.551724137931036,29,0,16,42.83960624001506,0.548132183908046,53.68055555555557,985.2777777777796,33.97509578544068,0
38,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,440.5668355900532,0.5032840722495895,0.06238672970123327,0.20263790228014356,121449.1922260806,4901.297260802518,126350.48948688312,37,2,20.551724137931036,29,0,16,42.71978183269928,0.5492097701149425,53.576388888888914,985.6944444444474,33.98946360153267,0
39,4,0,0,29,0.0,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,436.66396548575574,0.5024117405582923,0.06960624417520989,0.20195708403716242,121688.88888888918,4827.430555555602,126516.31944444479,38,3,21.551724137931036,29,0,18,42.56228885135136,0.5517241379310345,53.33333333333336,986.6666666666692,34.022988505747215,0
40,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,437.1583607990777,0.5014880952380952,0.06953772445797868,0.2033115175698003,121928.82185571009,4860.4407793210175,126789.2626350311,39,4,22.551724137931036,29,0,18,42.29641283457553,0.5542385057471264,53.09027777777779,987.6388888888907,34.05651340996175,0
41,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,425.75143594978584,0.5007902298850575,0.07311784145954969,0.20030720913088038,122426.02333000944,4424.611046074717,126850.63437608416,40,0,22.766666666666666,30,0,16,42.05373715423967,0.5565972222222222,52.58736559139786,989.6505376344102,32.98835125448034,0
42,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,429.12597529445566,0.4994971264367816,0.09261468926553662,0.20378648215045783,122825.40114825417,4541.514011735467,127366.91515998963,41,0,23.4,30,0,17,41.549717514124296,0.5607638888888888,52.18413978494624,991.2634408602154,33.042114695340516,0
43,4,0,0,30,0.0,0.0,1.0,30,1300,1100,200,0.8461538461538461,15,11,4,428.5117292767314,0.4988026819923372,0.08995893990294901,0.20463153702894166,123063.11728395049,4546.838487268903,127609.9557712194,42,1,24.4,29,1,18,41.314972937663306,0.5660919540229885,51.944444444444436,992.2222222222211,34.21455938697314,0
44,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,428.7849370945202,0.4978208812260536,0.0942292453269935,0.20592619779468857,123304.40055941355,4574.213927469132,127878.61448688268,43,2,25.4,29,1,16,41.05471845429542,0.5686063218390804,51.701388888888886,993.1944444444442,34.24808429118773,0
45,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,427.43699144342656,0.497198275862069,0.09152580572458846,0.20619025125402057,123492.47609911536,4557.050489941012,128049.52658905638,44,3,26.4,30,0,16,40.890804597701155,0.5677083333333333,51.51209677419354,993.9516129032246,33.131720430107485,0
46,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,430.1728598140984,0.49691091954022987,0.09261862917398944,0.20783727263519805,123559.28295539928,4630.370021100679,128189.65297649996,45,4,27.4,30,0,16,40.75272633049434,0.5684027777777778,51.444892473118266,994.2204301075253,33.14068100358418,0
47,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,439.72416702925796,0.49589490968801314,0.10120725800621733,0.21186709865955128,123442.38281249983,5056.119791666639,128498.50260416647,46,5,28.724137931034484,29,0,16,40.63810272536686,0.5700431034482758,51.562499999999986,993.7499999999986,34.2672413793103,0
48,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,457.95776185038426,0.49538177339901474,0.1322598455163837,0.21936279091463312,123193.30430288828,5504.0823021452525,128697.38660503353,47,6,29.724137931034484,26,3,16,40.44736773926111,0.577323717948718,51.81327160493827,992.746913580247,38.18257359924027,4
49,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,467.7592207776773,0.49495701058201064,0.149695557913188,0.22390267492248328,123163.84420200529,5922.204758382652,129086.04896038794,48,7,31.357142857142858,25,3,17,40.235173824130904,0.5808333333333333,51.84294871794872,992.6282051282054,39.70512820512822,0
50,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,482.44283451231956,0.49418328584995247,0.15745562461504004,0.23031132268258547,123049.33680555566,6472.854166666686,129522.19097222235,49,8,32.888888888888886,24,3,19,39.99174085895068,0.5837673611111112,51.95833333333334,992.1666666666675,41.340277777777814,0
51,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,478.7304349648615,0.4934710351377018,0.15844243034575367,0.22965184633821617,123256.125,6401.291666666666,129657.41666666667,50,9,33.888888888888886,24,3,18,39.865516951997314,0.5859375,51.75,993.0,41.375,0
52,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,453.95671322624895,0.49335232668566004,0.10050684783780861,0.21488211341230262,122687.08138149254,5738.924843852745,128426.00622534528,51,10,34.888888888888886,25,2,18,41.0802868543082,0.5758333333333333,52.323717948717956,990.705128205129,39.62820512820516,8
53,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,455.49424280471095,0.4932929724596391,0.10887823333273494,0.2166135957135086,122885.62019744414,5794.738504684423,128680.35870212856,52,11,35.888888888888886,25,2,19,40.83276089650342,0.5779166666666666,52.12339743589744,991.5064102564104,39.660256410256416,0
54,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,457.1623938762034,0.49275878442545107,0.10686292107939943,0.21801503991476892,123004.82053336625,5846.635642669303,128851.45617603556,53,12,36.888888888888886,25,2,20,40.66572428648357,0.5791666666666666,52.00320512820513,991.9871794871799,39.6794871794872,0
55,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,455.61623233112283,0.49275878442545107,0.10355057900277509,0.21768331100264773,123084.31952662731,5815.842784352409,128900.16231097972,54,13,37.888888888888886,25,2,20,40.62028962101635,0.5800000000000001,51.92307692307693,992.3076923076931,39.69230769230772,0
56,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,455.072867813269,0.492818138651472,0.10490438775876298,0.21783008834894818,123163.84420200533,5809.7047583826525,128973.54896038798,55,14,38.888888888888886,25,2,18,40.549994618447954,0.5808333333333333,51.84294871794872,992.6282051282058,39.70512820512823,0
57,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,452.62992003108684,0.4919871794871795,0.10034988375572595,0.21739747502388618,123308.23235787227,5762.599070263682,129070.83142813595,56,15,39.888888888888886,26,1,18,40.458618189351576,0.578525641025641,51.69753086419753,993.2098765432098,38.20037986704653,0
58,4,0,0,26,0.0,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,457.48014538806024,0.4908974358974359,0.10135462022254438,0.220422251868793,123442.38281250016,6094.48784722225,129536.87065972241,57,16,41.11538461538461,25,1,18,40.19697763801539,0.58375,51.562500000000014,993.7500000000013,39.75000000000005,0
59,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,459.25113932027807,0.49067307692307693,0.09785250210782159,0.2218998495594241,123561.85281065089,6149.184335963186,129711.03714661408,58,17,42.11538461538461,25,1,18,40.027267354395015,0.585,51.44230769230769,994.2307692307692,39.76923076923077,0
60,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,471.4892304868784,0.4897916666666667,0.10912139503688767,0.22750499762328016,123504.50000000001,6646.208333333334,130150.70833333334,59,18,43.64,24,1,19,39.783492622401084,0.5885416666666667,51.5,994.0000000000001,41.41666666666667,0
61,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,471.1122228085175,0.48965277777777777,0.11131601005867542,0.22754529627957967,123545.920138889,6640.798611111131,130186.71875000015,60,19,44.64,24,1,19,39.74923162894664,0.5889756944444444,51.45833333333334,994.1666666666677,41.42361111111115,0
62,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,498.04555796167875,0.4886111111111111,0.11174869109947672,0.24143832885959546,123701.3075086805,7322.471788194434,131023.77929687494,61,20,45.64,23,2,19,38.91579406631762,0.5951086956521738,51.30208333333333,994.7916666666662,43.25181159420288,5
63,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,499.7931756319696,0.4877777777777778,0.10637837837837805,0.2435270911001993,123917.28530695407,7386.602707851078,131303.88801480515,62,21,46.64,23,2,20,38.6444710839872,0.5973731884057971,51.08506944444444,995.6597222222222,43.289553140096615,0
64,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,499.82394584976004,0.4872916666666667,0.10751263726686422,0.24404170019915508,124003.7291726948,7396.006643036262,131399.73581573105,63,22,47.64,23,2,20,38.55256086223926,0.5982789855072463,50.998263888888886,996.0069444444442,43.3046497584541,0
65,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,502.5531449938689,0.48694444444444446,0.10603484320557466,0.24613097715570034,124133.45148533955,7476.731288580249,131610.1827739198,64,23,48.64,23,2,20,38.34785133565622,0.5996376811594203,50.86805555555556,996.527777777778,43.32729468599035,0
66,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,507.83280700801527,0.48597222222222225,0.10729805013927574,0.2497424352272293,124306.52006172831,7625.38580246912,131931.90586419744,65,24,49.64,23,2,18,38.0338904363974,0.6014492753623188,50.694444444444436,997.2222222222215,43.35748792270528,0
67,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,484.2038049762473,0.48506410256410254,0.10030015007503756,0.24137740801683744,124875.03125,6892.993055555555,131768.02430555556,66,0,48.69230769230769,24,2,20,38.02595742315603,0.6028645833333333,50.125,999.5,41.645833333333336,0
68,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,489.3782492119781,0.48416666666666663,0.09765680078961192,0.24493401780826346,125041.67013888883,7038.5347222222135,132080.20486111104,67,1,49.69230769230769,24,2,21,37.72183802699549,0.6046006944444444,49.95833333333333,1000.1666666666662,41.67361111111109,0
69,4,1,0,27,0.037037037037037035,0.0,1.0,27,1550,1300,250,0.8387096774193549,18,13,5,461.68731830841074,0.4825498575498575,0.06928013608598182,0.22798786130899854,124479.7092013888,6094.140624999991,130573.84982638879,68,0,48.81481481481482,25,2,17,39.00269659011831,0.5945833333333334,50.52083333333333,997.916666666666,39.916666666666636,5
70,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,459.4109969169082,0.48165954415954415,0.07211318489996477,0.22816802739307485,124719.70858501815,6059.5211312459005,130779.22971626405,69,1,49.81481481481482,25,2,17,38.80805791753569,0.5970833333333334,50.28044871794872,998.8782051282058,39.95512820512823,0
71,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,442.7957198582148,0.480379188712522,0.08267664538850972,0.22346378086157212,125386.10015622634,5504.085695778107,130890.18585200445,70,0,49.0,26,2,17,38.527221366204415,0.6001602564102564,49.61419753086421,1001.5432098765444,38.5208926875594,0
72,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,440.4874028349168,0.4798004850088184,0.08090581065323099,0.2229216450979827,125502.04630105942,5456.414085124243,130958.46038618367,71,1,50.0,26,2,17,38.464179372657746,0.6013621794871795,49.49845679012347,1002.0061728395073,38.53869895536566,0
73,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,450.18624,0.47928537511870845,0.09746962962963002,0.22727495961227806,125400.96205210398,5890.757519723886,131291.71957182785,72,2,52.666666666666664,25,2,18,38.32666666666668,0.6041666666666667,49.599358974358985,1001.6025641025649,40.0641025641026,0
74,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,449.78057437486905,0.47910731244064575,0.10096917134665029,0.2275103682032107,125481.23150887589,5887.804076265635,131369.03558514154,73,3,53.666666666666664,25,2,18,38.253092343783315,0.605,49.51923076923078,1001.9230769230782,40.07692307692312,0
75,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,449.2175731376478,0.47869183285849953,0.10062803733892123,0.22833097929506624,125682.01751006754,5891.714178583194,131573.73168865073,74,4,54.666666666666664,25,2,19,38.05787517979863,0.6070833333333333,49.31891025641027,1002.7243589743603,40.10897435897441,0
76,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,448.2352074802863,0.4785731244064577,0.10283725719967318,0.22805332751314086,125722.1939718935,5870.622739973699,131592.8167118672,75,5,55.666666666666664,25,2,20,38.040641312453396,0.6074999999999999,49.27884615384615,1002.8846153846155,40.11538461538462,0
77,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,447.9298970690066,0.47845441595441596,0.10350724586225457,0.22811987190845512,125762.37685424896,5866.545703895477,131628.92255814443,76,6,56.666666666666664,25,2,20,38.00643739681525,0.6079166666666667,49.23878205128206,1003.0448717948726,40.121794871794904,0
78,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,449.3458793546285,0.477860873694207,0.10213279392455354,0.22951092141261703,125882.96402449056,5912.998233070365,131795.96225756092,77,7,57.666666666666664,25,2,20,37.84533695305015,0.6091666666666666,49.11858974358975,1003.5256410256418,40.14102564102567,0
79,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,450.29066712356416,0.47726733143399813,0.09953001684845253,0.2306681136164458,126003.6089794955,5947.649829470762,131951.25880896626,78,8,58.666666666666664,25,2,20,37.6960295291301,0.6104166666666666,48.998397435897445,1004.0064102564112,40.160256410256444,0
80,4,0,0,27,0.0,0.0,1.0,27,650,200,450,0.3076923076923077,11,2,9,450.6668526530839,0.4767924976258309,0.10804487690753461,0.2317662427630994,126164.55880691153,5971.636926775142,132136.19573368668,79,9,59.666666666666664,25,2,21,37.51910857659382,0.6120833333333333,48.83814102564102,1004.6474358974356,40.185897435897424,0
81,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,800,200,0.8,12,8,4,431.6717583407327,0.47621803350970016,0.09580933400494929,0.22472425216732628,126664.45485158506,5335.493589010809,131999.94844059588,80,0,58.5,26,2,20,37.47764321120139,0.6133814102564102,48.341049382716044,1006.6358024691353,38.716761633428284,0
82,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,433.06539833531514,0.4755291005291005,0.10182266009852214,0.22587943438352764,126742.13927469132,5377.527006172833,132119.66628086416,81,1,59.5,26,2,20,37.36206896551724,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,0
83,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,427.2508319477307,0.4749779541446208,0.09454167578210404,0.2239123541427513,126936.45452293854,5246.741159884149,132183.1956828227,82,2,60.5,26,2,20,37.30729964267481,0.6161858974358974,48.07098765432098,1007.7160493827157,38.75830959164291,0
84,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,428.636574644563,0.4739307760141094,0.09701060225161218,0.22571635900904266,127130.91861473101,5298.592297287003,132429.510912018,83,3,61.5,26,2,20,37.07121907676613,0.6181891025641026,47.87808641975309,1008.4876543209879,38.78798670465338,0
