period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
58,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,600,450,0.5714285714285714,15,6,9,425.7154598468409,0.48583553791887124,0.06589275386267834,0.2050312061490775,123424.53593605505,4908.746614480129,128333.28255053518,57,12,41.107142857142854,28,0,17,41.00485588972431,0.5729166666666667,51.58045977011495,993.6781609195409,35.48850574712646,0
59,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,437.8333397521694,0.4846272554605888,0.06305781594084703,0.21077240155192756,123405.41571446287,5406.201061153626,128811.6167756165,58,13,42.074074074074076,27,0,17,40.72390919075433,0.5760030864197531,51.59970238095238,993.6011904761905,36.80004409171076,0
60,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,434.42185291743965,0.484508547008547,0.0549485273329009,0.2098606217889671,123553.31732302294,5334.852209112807,128888.16953213575,59,14,43.074074074074076,27,0,17,40.65337649054532,0.5775462962962963,51.450892857142854,994.1964285714284,36.82208994708994,0
61,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,436.470204398546,0.4848053181386515,0.06206086397588506,0.2114033946521652,123664.30165816317,5395.1566043083785,129059.45826247154,60,15,44.074074074074076,27,0,17,40.4859864352683,0.5787037037037037,51.33928571428571,994.6428571428564,36.838624338624314,0
62,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,436.3516928418696,0.48438983855650525,0.06107512594807085,0.2124594486981155,123886.41980229586,5411.60980017006,129298.02960246592,61,16,45.074074074074076,27,0,18,40.255979073243644,0.5810185185185186,51.11607142857142,995.5357142857138,36.871693121693106,0
63,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,448.93794484828055,0.4825320512820513,0.061351193387167324,0.21817639836673397,123806.87311861754,5916.320635192791,129723.19375381034,62,17,46.26923076923077,26,0,19,40.02623145707344,0.5837339743589743,51.19598765432098,995.2160493827157,38.27754036087368,0
64,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,449.07301243915646,0.4824358974358975,0.062468694096601496,0.2184404924760603,123845.27177640598,5923.113854595332,129768.3856310013,63,18,47.26923076923077,26,0,19,39.98255813953489,0.5841346153846154,51.157407407407405,995.3703703703699,38.283475783475765,0
65,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,442.1882836310325,0.4816025641025641,0.07224080267558519,0.21315063971436002,123461.55311690291,5718.650453436973,129180.20357033989,64,19,48.26923076923077,26,0,19,40.5567417184265,0.5801282051282051,51.54320987654321,993.8271604938273,38.22412155745489,3
66,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,441.16882224328515,0.4808653846153846,0.06850010148163155,0.21323711340686324,123576.60620046487,5703.629162856269,129280.23536332115,65,20,49.26923076923077,26,0,19,40.4612240674634,0.5813301282051282,51.42746913580247,994.2901234567902,38.24192782526116,0
67,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,441.22543998438454,0.47983974358974363,0.06360556794732641,0.2144282488665633,123806.8731186176,5725.348412970583,129532.22153158818,66,21,50.26923076923077,26,0,20,40.218121672610735,0.5837339743589743,51.19598765432099,995.2160493827162,38.2775403608737,0
68,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,444.57149803233904,0.479551282051282,0.05003467157648078,0.21314254980179337,123231.6077008077,5757.05208809631,128988.65978890401,67,22,51.26923076923077,26,0,20,40.73930162677443,0.577724358974359,51.77469135802468,992.9012345679004,38.18850902184232,2
69,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,432.50732015652994,0.48053181386514715,0.06266272254905281,0.20985079409046128,123738.31889526626,5303.54574121313,129041.8646364794,68,0,50.333333333333336,27,0,21,40.50690497557086,0.5794753086419753,51.26488095238094,994.9404761904747,36.84964726631387,0
70,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,419.8338949447924,0.4801587301587302,0.05553126133236619,0.205678682841644,124145.80952823834,4824.323049532308,128970.13257777065,69,0,49.5,27,1,22,40.395730675426805,0.5837191358024691,50.85565476190476,996.5773809523806,36.91027336860669,0
71,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,422.31231900200487,0.47991071428571425,0.054392324093816224,0.20744080185582345,124257.05959467114,4895.057397959172,129152.11699263031,70,1,50.5,27,1,18,40.217661691542276,0.5848765432098766,50.74404761904761,997.0238095238091,36.926807760141074,0
72,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,500,100,0.8333333333333334,7,5,2,424.24656927950605,0.4796902557319224,0.05920407554248186,0.20875921492740454,124331.25398596935,4949.421591553282,129280.67557752263,71,2,51.5,27,1,18,40.09188799363374,0.5856481481481481,50.669642857142854,997.3214285714283,36.937830687830676,0
73,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,437.8010907801284,0.4785731244064577,0.054225432863203915,0.21490843817930308,124229.58581008996,5477.5696349641885,129707.15544505416,72,3,52.18518518518518,26,1,18,39.86035861713107,0.5881410256410257,50.77160493827161,996.9135802469139,38.34283000949669,0
74,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,438.9363899142096,0.47744539411206083,0.05836798753594352,0.21665364100650975,124460.46000990694,5526.045000762075,129986.505010669,73,4,53.18518518518518,26,1,18,39.59042169295806,0.5905448717948718,50.54012345679012,997.8395061728388,38.37844254510919,0
75,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,437.6964143727989,0.4769112060778728,0.0580979866694149,0.21643886912563173,124537.46570644714,5501.920438957461,130039.3861454046,74,5,54.18518518518518,26,1,18,39.54081632653059,0.5913461538461539,50.462962962962955,998.1481481481477,38.39031339031337,0
76,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,439.0466592257444,0.47637701804368476,0.05738422706433832,0.21770658481607597,124653.01890432098,5545.698302469136,130198.71720679011,75,6,55.18518518518518,26,1,18,39.38630041724619,0.5925480769230769,50.34722222222222,998.6111111111111,38.40811965811966,0
77,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,440.07620637736477,0.47590218423551756,0.05591877591877603,0.21902332331233176,124807.17318720465,5584.933460981551,130392.1066481862,76,7,56.18518518518518,26,1,18,39.199485199485196,0.594150641025641,50.1929012345679,999.2283950617281,38.431861348528,0
78,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,429.7893944433745,0.47572412155745486,0.037811870447853835,0.20963196994278857,123960.50347222204,5255.381944444412,129215.88541666645,77,8,57.18518518518518,27,0,20,40.34170153417014,0.5817901234567902,51.04166666666665,995.8333333333319,36.882716049382665,3
79,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,429.82204465227545,0.4756054131054131,0.03593079339793803,0.2103865797508506,124108.73724489793,5268.934240362805,129377.67148526074,78,9,58.18518518518518,27,0,20,40.18568299482278,0.5833333333333333,50.89285714285714,996.4285714285712,36.9047619047619,0
80,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,418.9496699071084,0.4755566578483245,0.031755742458204006,0.2071489933697282,124533.48206913062,4834.6522410490115,129368.13431017964,79,0,57.07142857142857,28,0,21,40.012775298690094,0.5844494047619048,50.4669540229885,998.1321839080456,35.64757799671592,0
81,4,0,0,28,0.0,0.0,1.0,28,1500,1300,200,0.8666666666666667,17,13,4,420.0850878157109,0.47541887125220456,0.03188188393884617,0.20860225217820152,124712.80882547227,4877.998249438494,129590.80707491076,80,1,58.07142857142857,28,0,21,39.797300537015715,0.5863095238095238,50.28735632183908,998.8505747126433,35.673234811165834,0
82,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,421.9122184164496,0.47453703703703703,0.02859608036484662,0.20986963997625097,124784.57565398325,4929.627427665461,129714.20308164871,81,2,59.07142857142857,28,0,21,39.6768047167098,0.5870535714285714,50.2155172413793,999.1379310344819,35.68349753694578,0
83,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,420.8333333333333,0.4738205467372134,0.022916666666666474,0.21041666666666664,125000.0,4921.019124058661,129921.01912405866,82,3,60.07142857142857,27,1,21,39.479166666666664,0.5925925925925926,50.0,1000.0,37.03703703703704,0
