period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7194029850746267,31510.959201388887,62821.91840277776,94332.87760416664,0,0,0.0,1,0,1,48.958333333333336,0.5104166666666667,174.47916666666666,502.08333333333326,502.08333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5001.721755765755,0.5520833333333334,0.009278350515463885,0.6400620188776758,56718.99112654321,56338.5223765432,113057.5135030864,1,0,0.5,2,0,2,47.366838487972515,0.5260416666666667,131.59722222222223,673.6111111111111,336.80555555555554,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3362.2546112792975,0.5,-0.03724394785847318,0.5521500691917379,69533.42013888889,46157.812500000015,115691.2326388889,2,0,1.0,3,0,3,50.84962756052141,0.48611111111111116,113.54166666666667,745.8333333333335,248.61111111111117,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2521.336286129445,0.513888888888889,-0.023535564853556235,0.49801601023548536,79334.72222222222,39205.902777777796,118540.62500000001,3,0,1.5,4,0,4,50.616718967921905,0.48958333333333337,100.83333333333334,796.6666666666667,199.16666666666669,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2020.5389218611786,0.5,-0.02615255658005,0.4505612960337171,85795.77787422841,33670.74170524694,119466.51957947535,4,0,2.0,5,0,5,51.03293517742387,0.4854166666666667,92.88194444444446,828.4722222222224,165.69444444444449,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,300,0,1.0,3,3,0,1686.1684542287892,0.4909722222222222,-0.02527370137433027,0.41246274495750385,90692.36288265306,29384.52026643991,120076.88314909297,5,0,2.5,6,0,6,51.14721639878873,0.484375,87.05357142857143,851.7857142857143,141.96428571428572,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,200,100,0.6666666666666666,4,2,2,1450.287310272201,0.4990079365079365,-0.021872863978126933,0.383683604869481,94793.83680555555,26095.659722222226,120889.49652777778,6,0,3.0,7,0,7,50.717703349282296,0.48809523809523814,82.29166666666667,870.8333333333334,124.40476190476191,0
8,4,1,0,8,0.125,0.0,1.0,8,300,300,0,1.0,3,3,0,1271.1156533446017,0.4918154761904762,-0.01880877742946696,0.3588370738202902,98149.11265432095,23351.774691358012,121500.88734567896,7,0,3.5,8,0,8,50.31347962382445,0.4921875,78.47222222222221,886.1111111111109,110.76388888888886,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,100,0,100,0.0,2,0,2,1143.2661642234732,0.49074074074074076,-0.05071676240749379,0.3348693662466299,100034.91753472223,21073.307291666675,121108.2248263889,8,0,4.0,9,0,9,50.785495264710455,0.4849537037037037,76.35416666666667,894.5833333333335,99.39814814814817,0
10,4,1,0,10,0.1,0.0,1.0,10,300,100,200,0.3333333333333333,5,1,4,1037.6842335631254,0.4953703703703704,-0.03685092127303191,0.31769101919855686,102275.30991735535,19225.8953168044,121501.20523415974,9,0,4.5,10,0,10,50.39782244556115,0.48750000000000004,73.86363636363636,904.5454545454544,90.45454545454544,4
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,150,0,150,0.0,3,0,3,965.4548490178493,0.49621212121212116,0.009101251422070744,0.31085524259585695,104796.142578125,18035.188802083332,122831.33138020833,10,0,5.0,11,0,11,48.993885096700794,0.49715909090909094,71.09375,915.625,83.23863636363636,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,300,50,0.8571428571428571,4,3,1,891.5877504725897,0.49636994949494945,-0.012434782608695683,0.2949729324060638,106139.3742809007,16526.513190335292,122665.88747123598,11,0,5.5,12,0,12,49.09202898550725,0.4956597222222222,69.63141025641025,921.4743589743587,76.7895299145299,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,827.6216305062461,0.49492521367521364,0.004142011834319614,0.28313371569950513,107780.6122448979,15240.31320861676,123020.92545351466,12,0,6.0,13,0,13,48.64449786324787,0.5,67.85714285714285,928.571428571428,71.42857142857139,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,750,600,150,0.8,9,6,3,778.904402207004,0.4969093406593406,0.032737212357503154,0.2766793192665764,109603.01890432095,14274.054783950607,123877.07368827156,13,0,6.5,14,0,14,47.66884208444576,0.5081845238095238,65.90277777777777,936.3888888888886,66.88492063492062,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,100,250,0.2857142857142857,6,1,5,744.1467679540476,0.49404761904761907,-0.005917706888580732,0.2674625222805923,110168.66895887582,13396.331787109359,123565.00074598518,14,0,7.0,15,0,15,47.834315765141,0.5034722222222222,65.29947916666666,938.8020833333328,62.58680555555552,0
16,4,1,0,16,0.0625,0.0,1.0,16,600,400,200,0.6666666666666666,8,4,4,702.7084662637543,0.4964409722222222,-0.017399922017156122,0.2577044299062594,111130.70243415989,12418.497092464415,123549.1995266243,15,0,7.5,16,0,15,47.71250324928515,0.5045572916666667,64.27696078431372,942.8921568627445,58.93075980392153,0
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,250,200,50,0.8,3,2,1,665.0180942840582,0.49831495098039214,-0.01035777480471256,0.2483341541121016,111989.35426311723,11494.989390432087,123484.34365354932,16,0,8.0,17,0,16,47.63160308143802,0.5055147058823529,63.36805555555555,946.5277777777773,55.67810457516337,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,500,200,0.7142857142857143,9,5,4,667.2073796303116,0.4990808823529412,0.050506062731736634,0.2550283835256696,113087.5517082475,11690.569808813423,124778.12151706092,17,0,8.823529411764707,17,0,15,46.345167112841736,0.5177696078431373,62.21064814814814,951.1574074074066,55.95043572984745,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,400,100,0.8,6,4,2,632.2521456130108,0.4974809368191721,0.04677892588340371,0.24650475328063204,114013.59673168657,10817.068232533067,124830.66496421964,18,0,9.277777777777779,18,0,16,46.14332185227708,0.5202546296296297,61.23903508771929,955.0438596491219,53.057992202729,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,601.5122873345936,0.4989035087719298,0.02837528604119033,0.23853073463268368,114800.34722222219,10010.763888888883,124811.11111111107,19,0,9.736842105263158,19,0,17,46.0054347826087,0.5219298245614035,60.416666666666664,958.333333333333,50.438596491228054,0
21,4,0,0,19,0.0,0.0,1.0,19,800,600,200,0.75,10,6,4,601.0168490460622,0.4980506822612086,0.030186262963513233,0.23910808609844658,114950.13563368068,10017.393663194465,124967.52929687515,20,1,10.736842105263158,19,0,17,45.85166377000506,0.5235745614035088,60.26041666666668,958.9583333333344,50.47149122807023,0
22,4,1,0,20,0.05,0.0,1.0,20,700,300,400,0.42857142857142855,11,3,8,582.9298474366535,0.49418859649122804,0.05533141210374626,0.23797253771825722,116135.22376543205,9539.737654320976,125674.96141975303,21,0,11.15,20,0,16,44.98078770413064,0.5302083333333334,59.02777777777777,963.8888888888885,48.19444444444442,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,300,0,300,0.0,6,0,6,562.3282276886654,0.49573412698412694,0.0664894361270465,0.23319948028843504,116851.33024133375,8941.760287534427,125793.09052886818,22,0,11.571428571428571,21,0,17,44.69372347371856,0.5322420634920635,58.285984848484844,966.8560606060603,46.040764790764776,0
24,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,560.7982811660205,0.49474206349206346,0.0643868430127974,0.2335059835759738,117034.51865960745,8926.551380280083,125961.07003988753,23,1,12.571428571428571,21,0,15,44.53068930645268,0.5342261904761905,58.096590909090914,967.6136363636365,46.07683982683983,0
25,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,560.4873371685511,0.49424603174603177,0.06885758998435043,0.2340858878762774,117172.00413223152,8934.684917355396,126106.68904958692,24,2,13.571428571428571,21,0,15,44.388204225352126,0.5357142857142857,57.95454545454547,968.1818181818192,46.10389610389615,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,538.5339064018995,0.49576118326118324,0.06792721841265559,0.22747536298805787,117682.80035706787,8275.235638521326,125958.03599558919,25,0,13.909090909090908,22,0,16,44.36418658202639,0.5359848484848485,57.42753623188406,970.289855072464,44.10408432147563,0
27,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,400,200,0.6666666666666666,8,4,4,542.8355652157894,0.49553571428571425,0.06964494732735083,0.22996488490050723,117814.67013888893,8390.79861111112,126205.46875000006,26,1,14.909090909090908,22,0,16,44.116595135908426,0.537405303030303,57.29166666666667,970.8333333333338,44.128787878787904,0
28,4,0,0,21,0.0,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,560.6261005566852,0.4926587301587302,0.07274280884579287,0.23774441832540316,117860.64211002065,9015.150439049583,126875.79254907023,27,2,16.285714285714285,21,0,17,43.6348010532475,0.5431547619047619,57.24431818181818,971.0227272727273,46.239177489177486,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,540.4157542324194,0.49319083694083693,0.07330042098500367,0.23302449963975297,118607.43951507042,8419.465776622574,127026.905291693,28,0,16.5,22,0,17,43.316052941541145,0.5459280303030303,56.47644927536233,974.0942028985512,44.27700922266142,0
30,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,540.5800277595149,0.49359668109668114,0.06721056721056717,0.23425134536245643,118828.125,8447.22222222222,127275.34722222222,29,1,17.5,22,0,18,43.073361823361836,0.5482954545454546,56.25,975.0,44.31818181818182,0
31,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,539.7597358345531,0.4934613997113997,0.06855758026109138,0.23412785318270737,118872.28671103755,8432.494814639771,127304.78152567732,30,2,18.5,22,0,18,43.045622019939316,0.5487689393939394,56.20471014492753,975.1811594202894,44.326416337285885,0
32,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,539.5306092010804,0.49319083694083693,0.06464927829830325,0.23449332772783035,118960.63474716445,8436.580747216973,127397.21549438142,31,3,19.5,22,0,18,42.955741256576914,0.5497159090909092,56.11413043478261,975.5434782608696,44.34288537549407,0
