period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
46,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,300,650,0.3157894736842105,16,3,13,467.73164499069554,0.48143115942028986,0.0003534668023976728,0.21108807929365703,120622.34722222229,6483.7777777777865,127106.12500000007,45,0,27.958333333333332,24,0,21,42.929957018436816,0.5581597222222222,54.41666666666667,982.3333333333339,40.93055555555558,8
47,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,470.124169457388,0.481280193236715,-0.005300203527815572,0.21256534533134658,120704.22222222219,6549.194444444436,127253.41666666663,46,1,28.958333333333332,24,0,21,42.783949570330165,0.5590277777777778,54.33333333333333,982.6666666666663,40.94444444444443,0
48,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,465.95780614563853,0.4804876207729469,-0.006178331356267108,0.21167182556315722,120909.03125,6467.70138888889,127376.73263888889,47,2,29.958333333333332,24,0,22,42.668262441394106,0.5611979166666667,54.125,983.5,40.979166666666664,0
49,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,471.68654701414806,0.4807895531400966,0.024520180637877642,0.2150817807041348,121073.00347222229,6621.701388888906,127694.7048611112,48,3,30.958333333333332,24,0,21,42.352878916172756,0.5629340277777778,53.95833333333334,984.1666666666673,41.00694444444447,1
50,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,479.74267137347863,0.4799214975845411,0.022560631697687406,0.21978908432691932,121278.125,6836.458333333334,128114.58333333333,49,4,31.958333333333332,24,0,20,41.93633671742809,0.5651041666666667,53.75,985.0,41.041666666666664,0
51,4,1,0,25,0.04,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,466.21419887555413,0.47784722222222226,0.03846852693056446,0.21705017536774301,121973.67069362271,6373.171433267604,128346.84212689032,50,0,31.64,25,0,21,41.531473069435435,0.5683333333333334,53.0448717948718,987.8205128205136,39.51282051282055,0
52,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,454.39577654165424,0.4770138888888889,0.027026149098587027,0.2101964535061581,121696.79500020543,6059.701933349767,127756.4969335552,51,1,32.64,25,0,20,42.11652725894646,0.5654166666666667,53.32532051282051,986.6987179487177,39.46794871794871,1
53,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,456.3055495057273,0.4767361111111111,0.03409836065573746,0.2118536918240232,121854.97115898269,6120.619914940841,127975.59107392353,52,2,33.64,25,0,20,41.90184899637504,0.5670833333333334,53.16506410256411,987.3397435897446,39.49358974358978,0
54,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,457.13453780852205,0.4750694444444445,0.030692395005675666,0.21341019641674128,122092.42801302588,6162.533129930955,128254.96114295683,53,3,34.64,25,0,21,41.63001324252745,0.5695833333333333,52.92467948717948,988.3012820512813,39.53205128205125,0
55,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,456.5451231892488,0.47555555555555556,0.02965651328580643,0.21411827510061113,122290.48528928334,6166.224934253773,128456.71022353711,54,4,35.64,25,0,18,41.43511017498379,0.5716666666666667,52.72435897435897,989.102564102564,39.56410256410256,0
56,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,447.0534924922717,0.4753472222222222,-0.015588139459107309,0.2032603212531527,120946.8611316567,5813.943334976972,126760.80446663366,55,5,36.64,25,0,21,43.092891278375156,0.5575,54.08653846153845,983.6538461538453,39.34615384615381,8
57,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,450.207429256544,0.47527777777777774,-0.01388925081433201,0.20506480828154147,121025.69238987505,5897.333168967782,126923.02555884284,56,6,37.64,25,0,21,42.93159609120521,0.5583333333333333,54.006410256410255,983.9743589743587,39.35897435897434,0
58,4,1,0,26,0.038461538461538464,0.0,1.0,26,1250,900,350,0.72,16,9,7,429.8253566332132,0.47525641025641024,-0.011697313950130406,0.1985147167340677,121627.99115988411,5255.758935375693,126883.7500952598,57,0,37.15384615384615,26,0,19,42.795356174384644,0.5608974358974359,53.395061728395056,986.4197530864194,37.93922127255459,0
59,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,429.1656839933965,0.4742948717948718,-0.01071583201039128,0.1989089648421566,121780.2640603565,5252.782064471849,127033.04612482834,58,1,38.15384615384615,26,0,19,42.65068011257034,0.5625,53.240740740740726,987.0370370370357,37.96296296296291,0
60,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,451.34721528978315,0.47352564102564104,-0.004226675015654546,0.20772377602817968,121475.81351928055,5765.5540313976435,127241.36755067819,59,2,39.15384615384615,26,0,19,42.425902734293466,0.5592948717948718,53.54938271604938,985.802469135802,37.91547958214623,2
61,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,450.89358541755263,0.47349358974358974,-0.0024380846888283347,0.2076971245301184,121513.8489988187,5757.9630105928845,127271.81200941159,60,3,40.15384615384615,26,0,19,42.39676266499713,0.5596955128205128,53.5108024691358,985.9567901234562,37.92141500474832,0
62,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,460.4542428417917,0.47346153846153843,0.031163584774088093,0.21378710055890993,121856.4362330435,6021.862616217002,127878.29884926049,61,4,41.15384615384615,26,0,20,41.79789257059499,0.563301282051282,53.16358024691356,987.3456790123437,37.97483380816706,3
63,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,447.5230683152612,0.4734093067426401,0.03522992985190965,0.21093758142853802,122504.861230186,5564.75622999544,128069.61746018144,62,0,40.592592592592595,26,1,18,41.43186541958951,0.5701121794871795,52.50771604938272,989.9691358024696,38.07573599240268,0
64,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,433.31345728454795,0.4732418430335097,0.03537149712914567,0.20697235910983994,123072.96095521541,5065.834041950114,128138.79499716553,63,0,40.107142857142854,27,1,20,41.185512897420516,0.5725308641975309,51.93452380952381,992.2619047619047,36.75044091710758,0
65,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,449.42964477874216,0.47109449192782527,0.03588903378250352,0.21064241320165847,122262.18156533435,5589.649766156445,127851.8313314908,64,1,41.925925925925924,27,0,16,41.64096198214464,0.5640432098765432,52.75297619047618,988.9880952380943,36.62918871252201,2
66,4,0,0,27,0.0,0.0,1.0,27,1400,1100,300,0.7857142857142857,17,11,6,450.87921333671954,0.4705009496676163,0.047378908815638665,0.21277661599592412,122556.70041454076,5651.653734410422,128208.35414895118,65,2,42.925925925925924,27,0,17,41.294083759142374,0.5671296296296297,52.45535714285714,990.1785714285709,36.6732804232804,0
67,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,900,100,0.9,11,9,2,454.3832632211539,0.4704415954415955,0.044871794871794934,0.2147993607954544,122630.38548752824,5744.238945578213,128374.62443310645,66,3,43.925925925925924,27,0,17,41.12955729166666,0.5679012345679013,52.38095238095237,990.4761904761897,36.68430335096999,0
68,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,470.8734908374033,0.47051282051282056,0.057926025361363376,0.2225380017816238,122619.46778311222,6347.651367931701,128967.11915104392,67,4,45.76923076923077,26,0,17,40.73276981406461,0.5713141025641026,52.39197530864197,990.4320987654312,38.09354226020889,0
69,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,472.675740737937,0.4699679487179487,0.062226878180185574,0.22479212688684275,122887.09145423712,6417.149396052426,129304.24085028954,68,5,46.76923076923077,26,0,18,40.40531776913101,0.5741185897435898,52.12191358024691,991.512345679012,38.13509021842354,0
70,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,471.8810516683969,0.4699358974358974,0.06591355129002907,0.22501864986086473,123001.87661941782,6408.450979271461,129410.32759868928,69,6,47.76923076923077,26,0,19,40.30381404272973,0.5753205128205128,52.00617283950618,991.9753086419757,38.152896486229835,0
71,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,474.4877500122259,0.46881410256410255,0.06342119419042502,0.22769043037499404,123269.917052469,6498.01311728393,129767.93016975293,70,7,48.76923076923077,26,0,16,39.95629370629371,0.578125,51.7361111111111,993.0555555555543,38.19444444444439,0
72,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,460.68731173276274,0.47156932573599236,0.046545647981914184,0.22313289794360738,123664.30165816308,5994.114937641697,129658.41659580478,71,0,47.925925925925924,27,0,17,39.883802114502295,0.5787037037037037,51.3392857142857,994.6428571428555,36.83862433862428,0
73,4,0,0,26,0.0,0.0,1.0,26,1300,900,400,0.6923076923076923,17,9,8,471.4281600129576,0.4698397435897436,0.04590686186777404,0.2286905453426287,123730.09366426607,6465.970078875167,130196.06374314123,72,1,48.73076923076923,26,0,17,39.54746393671475,0.5829326923076923,51.273148148148145,994.907407407407,38.2656695156695,0
74,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,100,350,0.2222222222222222,8,1,7,453.7960122057805,0.4724596391263058,0.03345780433159118,0.22192580728398104,124071.67049762614,5860.645859906465,129932.3163575326,73,0,47.888888888888886,27,0,19,39.6273649489669,0.5829475308641976,50.930059523809526,996.2797619047619,36.89925044091711,0
75,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,454.3021458271775,0.4726377018043684,0.036550289835833416,0.22236894506277638,124108.737244898,5876.573129251707,129985.3103741497,74,1,48.888888888888886,27,0,19,39.57586618876941,0.5833333333333333,50.892857142857146,996.4285714285718,36.90476190476192,0
76,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,450,200,250,0.4444444444444444,7,2,5,450.494899767771,0.47109449192782527,0.034655571579337296,0.22187122065711753,124368.35948572143,5805.462328160442,130173.82181388188,75,2,49.888888888888886,27,0,15,39.39855910288925,0.586033950617284,50.63244047619048,997.4702380952386,36.9433421516755,0
77,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,458.04885388432183,0.46727564102564106,0.047414665507840015,0.2250535091214147,124268.04995903825,6184.167571635421,130452.21753067368,76,5,52.73076923076923,26,0,15,39.31537945622452,0.5885416666666667,50.733024691358025,997.0679012345679,38.348765432098766,0
78,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,459.37276733178993,0.46701923076923074,0.04739999285875829,0.226117760492411,124344.99611816027,6224.140994131984,130569.13711229226,77,6,53.73076923076923,26,0,15,39.201673629377495,0.5893429487179487,50.65586419753086,997.376543209876,38.36063627730292,0
79,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,462.0922411805001,0.46576923076923077,0.05266162409019581,0.22850249357457753,124537.46570644714,6309.559327846361,130847.0250342935,78,7,54.73076923076923,26,0,16,38.932050092764385,0.5913461538461539,50.46296296296296,998.1481481481478,38.39031339031338,0
80,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,461.48171682883066,0.4658333333333333,0.055213411009392255,0.22862072801550798,124614.49521795461,6301.46223898796,130915.95745694257,79,8,55.73076923076923,26,0,16,38.86656362699639,0.5921474358974359,50.385802469135804,998.456790123457,38.40218423551758,0
81,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,473.309466148073,0.4621527777777778,0.06746307000642271,0.2339501075531904,124519.6930473373,6787.269888231431,131306.96293556874,80,17,58.64,25,0,16,38.670787839862975,0.595,50.48076923076923,998.0769230769233,39.923076923076934,0
82,4,0,1,24,0.0,0.04,0.96,25,1100,800,300,0.7272727272727273,14,8,6,472.63509416879754,0.46208333333333335,0.06640782929568423,0.23473582007602514,124719.70858501813,6789.38224235701,131509.09082737516,81,18,59.64,25,0,16,38.477826354350505,0.5970833333333334,50.28044871794872,998.8782051282055,39.95512820512822,0
83,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,481.2196909520864,0.46425875603864736,0.07873769397630537,0.23893534448018694,124708.50347222235,7202.437500000023,131910.94097222236,82,19,61.291666666666664,24,0,17,38.27520996718395,0.6011284722222222,50.29166666666668,998.8333333333344,41.6180555555556,0
