period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,400,50,0.8888888888888888,5,4,1,955.3378645312251,0.5,0.04270024292606145,0.31768869913134734,106391.79747781635,18128.02252121913,124519.81999903548,10,0,5.0,11,0,11,47.32350081545602,0.5160984848484849,69.35763888888889,922.5694444444443,83.86994949494948,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,600,500,100,0.8333333333333334,7,5,2,880.1656122013716,0.49952651515151514,0.014594127806563106,0.30012714338315327,107621.23243343199,16544.90158612756,124166.13401955954,11,0,5.5,12,0,12,47.611542890040305,0.5130208333333333,68.02884615384616,927.8846153846157,77.32371794871797,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,200,100,0.6666666666666666,4,2,2,818.316174703506,0.49893162393162394,0.02948595498738804,0.288477116132852,109236.38791454076,15277.980619331045,124514.3685338718,12,0,6.0,13,0,13,47.170155470656915,0.5168269230769231,66.29464285714285,934.821428571428,71.90934065934061,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,400,100,0.8,6,4,2,767.7321436188088,0.49622252747252743,0.007292943812624131,0.27568192489776344,110123.85223765427,14109.124228395049,124232.97646604932,13,0,6.5,14,0,13,47.33217421327808,0.5141369047619048,65.34722222222221,938.6111111111107,67.04365079365077,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,300,200,0.6,7,3,4,728.9362413410495,0.4982142857142857,-0.010023954302561533,0.2663930627446383,110964.66064453135,13177.232530381973,124141.89317491332,14,0,7.0,15,0,14,47.28325962778698,0.5125,64.45312500000001,942.1875000000009,62.812500000000064,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,400,50,0.8888888888888888,5,4,1,686.9603087737939,0.49713541666666666,-0.00027504530157917984,0.2568952248589706,112057.02884707804,12195.746227412536,124252.77507449058,15,0,7.5,16,0,15,47.0359823971007,0.5149739583333333,63.29656862745098,946.813725490196,59.17585784313725,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,300,50,0.8571428571428571,4,3,1,647.3729108458945,0.49647671568627455,0.01751398686450978,0.24802889436043557,113197.66616298014,11256.22052897806,124453.88669195819,16,0,8.0,17,0,16,46.693576177734535,0.5189950980392157,62.09490740740741,951.6203703703707,55.97766884531592,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,600,50,0.9230769230769231,7,6,1,634.1160196625838,0.4974128540305011,0.05998574192891315,0.24975472110176133,114485.32240689444,10919.395390889502,125404.71779778395,17,0,8.5,18,0,16,45.57411014359915,0.525462962962963,60.74561403508772,957.0175438596492,53.16764132553607,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,700,50,0.9333333333333333,8,7,1,612.0163590583671,0.4946393762183236,0.03701461163218456,0.2445411419064961,115150.00542534734,10294.73741319447,125444.7428385418,18,0,9.0,19,0,16,45.36687830113596,0.5257675438596492,60.05208333333335,959.7916666666677,50.515350877193036,0
20,4,1,1,19,0.05,0.05,0.95,20,400,300,100,0.75,5,3,2,593.3526664781164,0.4938048245614035,0.033103235112301954,0.24096573141575722,115896.28704491055,9753.47419060217,125649.76123551272,19,0,9.5,20,0,17,44.99235867848068,0.5276041666666667,59.27579365079365,962.8968253968253,48.144841269841265,0
21,4,1,0,20,0.05,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,582.1533459098866,0.49062500000000003,0.04426280074028388,0.23890394271390522,116374.40653344664,9549.55002834466,125923.9565617913,20,0,10.2,20,0,17,44.737045033929675,0.5328125,58.7797619047619,964.8809523809518,48.24404761904759,0
22,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,600,300,300,0.5,9,3,6,562.2270775830932,0.4931547619047619,0.03691688108289548,0.23386448797186019,116988.70810376508,8954.843893480293,125943.55199724538,21,0,10.666666666666666,21,0,18,44.54613677890892,0.5337301587301587,58.14393939393941,967.4242424242437,46.06782106782113,0
23,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,575.9512485136742,0.493421052631579,0.052155172413793194,0.23860837438423638,116805.55555555553,9454.861111111102,126260.41666666663,22,1,12.05,20,0,18,44.41451149425287,0.5375,58.33333333333333,966.6666666666664,48.33333333333332,0
24,4,0,0,20,0.0,0.0,1.0,20,500,200,300,0.4,8,2,6,575.9512485136742,0.493421052631579,0.052155172413793194,0.23860837438423638,116805.55555555553,9454.861111111102,126260.41666666663,23,2,13.05,20,0,18,44.41451149425287,0.5375,58.33333333333333,966.6666666666664,48.33333333333332,0
25,4,0,0,20,0.0,0.0,1.0,20,500,200,300,0.4,8,2,6,576.8913762641293,0.49353070175438596,0.04997948297086574,0.23950328517132594,116901.47471025451,9487.89052658101,126389.36523683553,24,3,14.05,20,0,18,44.28686226234441,0.5385416666666667,58.23412698412699,967.0634920634924,48.35317460317462,0
26,4,0,0,20,0.0,0.0,1.0,20,1050,1000,50,0.9523809523809523,11,10,1,574.443194033862,0.49265350877192987,0.0477663934426229,0.24000708791825726,117189.46837994445,9463.738504661096,126653.20688460555,25,4,15.05,20,0,17,44.03133538251365,0.5416666666666667,57.93650793650792,968.2539682539672,48.41269841269836,0
27,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,573.8481199820635,0.4925986842105263,0.04452980946527352,0.2400130825734749,117237.50177154192,9455.303996598632,126692.80576814056,26,5,16.05,20,0,17,43.993290309362834,0.5421875,57.88690476190476,968.4523809523807,48.42261904761904,0
28,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,547.5412083207432,0.4916666666666667,0.044935892079584816,0.2326709906774722,117952.61295483234,8716.783244375556,126669.3961992079,27,0,16.238095238095237,21,0,18,43.85256222785467,0.5441468253968254,57.149621212121204,971.4015151515144,46.257215007214974,0
29,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,650,500,150,0.7692307692307693,8,5,3,529.0717262640882,0.49021464646464646,0.03752514920452432,0.22813301300096234,118607.43951507023,8150.368554400313,126757.80806947054,28,0,16.454545454545453,22,0,19,43.592306738577896,0.5459280303030303,56.476449275362306,974.0942028985496,44.27700922266135,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,600,150,0.8,9,6,3,522.4648755818839,0.4891323953823954,0.03667921089491566,0.22752775139527942,119049.01560202678,8039.785824931721,127088.8014269585,29,0,16.727272727272727,22,0,19,43.2766382030815,0.5506628787878788,56.02355072463767,975.9057971014483,44.3593544137022,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,507.3621313423102,0.48945981554677204,0.02852754343580899,0.22345354854192592,119548.61487871331,7530.888008776995,127079.50288749031,30,0,16.956521739130434,23,0,20,43.107765252381775,0.551177536231884,55.51215277777777,977.9513888888886,42.51962560386472,0
32,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,500.954437185536,0.4897068511198946,0.02035513543104317,0.22190746828666424,119803.42535325025,7403.211504147356,127206.6368573976,31,1,17.956521739130434,23,0,21,42.99096323225159,0.5538949275362319,55.2517361111111,978.9930555555543,42.56491545893714,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,481.1169423720156,0.4908288043478261,0.02564810097922665,0.21611729013186867,120417.78124999991,6787.006944444431,127204.78819444435,32,0,18.166666666666668,24,0,19,42.81959302654667,0.5559895833333333,54.62499999999999,981.4999999999993,40.89583333333331,0
34,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,480.772279567971,0.49048913043478265,0.024759479343519963,0.2161640249355226,120458.68055555542,6782.638888888867,127241.31944444428,33,1,19.166666666666668,24,0,19,42.7843803056027,0.5564236111111112,54.58333333333332,981.6666666666655,40.90277777777773,0
35,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,400,100,0.8,6,4,2,480.4128391288571,0.49030042270531404,0.026346687036722383,0.21620412798381172,120499.5868055554,6777.909722222193,127277.49652777759,34,2,20.166666666666668,24,0,19,42.749533186216254,0.5568576388888888,54.54166666666665,981.833333333332,40.909722222222165,0
36,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,501.9002006882766,0.4901185770750988,-0.002222136491647708,0.22147279803276718,119633.52156274104,7408.817696276992,127042.33925901803,35,3,21.869565217391305,23,0,20,43.150140490979,0.5520833333333333,55.425347222222214,978.2986111111104,42.53472222222219,6
37,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,505.094437831561,0.48896574440052704,-0.004809508027408427,0.2241729129667847,119888.42245973175,7510.9950689621655,127399.41752869391,36,4,22.869565217391305,23,0,20,42.79844737930625,0.5548007246376812,55.16493055555554,979.3402777777768,42.58001207729465,0
38,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,507.0166018641626,0.48945981554677204,-0.002958124056327005,0.2256783675805466,120015.9746334875,7570.018325617256,127585.99295910475,37,5,23.869565217391305,23,0,20,42.61457595086227,0.5561594202898551,55.03472222222221,979.8611111111097,42.60265700483086,0
39,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,492.77768521399446,0.4892814009661836,0.013073835368611508,0.22280806994031518,120704.22222222218,7096.069444444438,127800.29166666661,38,0,23.833333333333332,24,0,17,42.227428199909546,0.5590277777777778,54.33333333333333,982.6666666666662,40.94444444444442,0
40,4,0,0,24,0.0,0.0,1.0,24,1250,1100,150,0.88,14,11,3,492.01418723694013,0.48901721014492755,0.015541335686966473,0.22351727110643635,120910.73872130577,7098.070879147344,128008.80960045311,39,1,24.833333333333332,23,1,18,42.025779641070905,0.5656702898550725,54.12326388888887,983.5069444444429,42.76117149758447,0
41,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,486.7388881834715,0.48890398550724634,0.014810426540284638,0.22257378880711676,121196.0555555555,6998.166666666657,128194.22222222216,40,2,25.833333333333332,24,0,17,41.85144436921689,0.5642361111111112,53.83333333333333,984.6666666666662,41.02777777777776,0
42,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,489.532690441299,0.4880359299516908,0.01532639945881975,0.22491117316079262,121401.28125,7085.979166666666,128487.26041666667,41,3,26.833333333333332,24,0,17,41.5641383392525,0.56640625,53.625,985.5,41.0625,0
43,4,0,0,24,0.0,0.0,1.0,24,700,700,0,1.0,7,7,0,489.8829271280917,0.48754528985507245,0.016199008338967813,0.22571241408798987,121524.5,7106.555555555557,128631.05555555556,42,4,27.833333333333332,24,0,18,41.42438584629254,0.5677083333333333,53.5,986.0,41.083333333333336,0
44,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,486.88750516953814,0.4879604468599034,0.008623359801768427,0.22497167393430884,121647.78125,7045.756944444445,128693.53819444444,43,5,28.833333333333332,24,0,18,41.36713690375626,0.5690104166666667,53.375,986.5,41.104166666666664,0
45,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,488.49801742622395,0.48792270531400966,0.0035167679495835547,0.22679171279255106,121853.38888888893,7105.027777777786,128958.41666666672,44,6,29.833333333333332,24,0,18,41.108907269862705,0.5711805555555556,53.16666666666667,987.3333333333338,41.13888888888891,0
46,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,488.0347956653172,0.48762077294685985,0.0005346575262201725,0.22701798467211695,121937.39526065785,7101.9453004436855,129039.34056110153,45,7,30.833333333333332,23,1,19,41.0311199976563,0.5765398550724637,53.08159722222223,987.6736111111117,42.94233091787442,0
47,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,488.3738747791752,0.4864507850241546,0.006190727081137881,0.22830877200267843,122151.82834201383,7131.15234374999,129282.98068576382,46,8,31.833333333333332,23,1,17,40.795135230066734,0.5788043478260869,52.86458333333333,988.5416666666662,42.980072463768096,0
48,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,492.43788685101026,0.48580917874396135,0.00445409864841162,0.2308986536123626,122280.57861328124,7243.1179470486095,129523.69656032984,47,9,32.833333333333336,23,1,17,40.558078813410575,0.5801630434782609,52.734375,989.0624999999999,43.002717391304344,0
49,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,507.1941141210835,0.4843544137022398,0.026075806207539243,0.2376628900418019,122252.58365495685,7801.158173177886,130053.74182813473,48,10,34.43478260869565,22,1,17,40.22294986871833,0.5847537878787878,52.76268115942028,988.9492753623181,44.95223978919628,0
50,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,400,400,0.5,12,4,8,503.44598337950146,0.48410737812911725,0.03185354691075526,0.23676915059927042,122409.39670138886,7725.30381944444,130134.7005208333,49,11,35.43478260869565,23,0,18,40.14912280701754,0.5815217391304348,52.604166666666664,989.583333333333,43.025362318840564,0
51,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,519.2649792130591,0.4839917027417027,0.04921813852020884,0.2433191005600076,122252.58365495692,8296.29706206679,130548.88071702371,50,12,37.13636363636363,22,0,18,39.92451303657569,0.5847537878787878,52.76268115942029,988.9492753623186,44.952239789196305,0
52,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,522.2814664125813,0.48372113997114,0.049965873716102616,0.24524325778840123,122342.17880303512,8379.410509871885,130721.589312907,51,13,38.13636363636363,22,0,18,39.7546236952939,0.5857007575757576,52.67210144927537,989.311594202899,44.9687088274045,0
53,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,521.2814182633426,0.4833152958152958,0.05321061216337686,0.2450291830081218,122386.98868409988,8359.612607645438,130746.60129174532,52,14,39.13636363636363,22,0,18,39.73170694495302,0.5861742424242424,52.62681159420289,989.4927536231876,44.97694334650853,0
54,4,0,0,22,0.0,0.0,1.0,22,1300,1100,200,0.8461538461538461,15,11,4,524.5639846041574,0.48223304473304474,0.04819878255663146,0.24760507252558922,122566.31025519842,8458.774417139248,131025.08467233766,53,15,40.13636363636363,22,0,18,39.45984266373949,0.5880681818181819,52.44565217391304,990.2173913043472,45.00988142292487,0
55,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,521.6332445234548,0.481286075036075,0.04033477950098896,0.24699672851071636,122700.8875827032,8400.972419134629,131101.86000183783,54,16,41.13636363636363,22,0,18,39.38943743524104,0.5894886363636364,52.30978260869565,990.7608695652173,45.03458498023715,0
56,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,523.96209107218,0.4806547619047619,0.0364982303384791,0.2486206938643448,122790.64682445914,8467.528814849826,131258.17563930896,55,17,42.13636363636363,22,0,18,39.23642844087005,0.5904356060606061,52.219202898550726,991.123188405797,45.05105401844532,0
57,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,750,600,150,0.8,9,6,3,502.89011687613095,0.4811429512516469,0.014958954089388854,0.2413197540714322,123269.91705246923,7798.244598765453,131068.16165123468,56,0,41.26086956521739,23,0,17,39.25116550116551,0.5905797101449275,51.73611111111112,993.0555555555563,43.176328502415494,0
58,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,519.2571028100346,0.4793921356421356,0.03836705562102649,0.24794866190850573,123060.12146214042,8379.968428376413,131440.08989051683,57,19,44.13636363636363,22,0,18,39.06715963727101,0.5932765151515151,51.94746376811595,992.2101449275372,45.10046113306987,0
59,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,520.2671828566026,0.4790313852813853,0.038734672883240284,0.24895579867871862,123150.01197883858,8414.181960197455,131564.19393903602,58,20,45.13636363636363,22,0,18,38.94681207032913,0.5942234848484849,51.85688405797102,992.5724637681168,45.116930171278035,0
60,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,516.1082009356993,0.47830988455988455,0.037181038913667086,0.24801238087032756,123329.8914684414,8330.31368147446,131660.20514991586,59,21,46.13636363636363,22,0,18,38.8595051370904,0.5961174242424243,51.67572463768115,993.2971014492746,45.1498682476943,0
61,4,0,0,22,0.0,0.0,1.0,22,1150,1000,150,0.8695652173913043,13,10,3,511.3542890731439,0.47686688311688313,0.03448647215733058,0.24677229411999477,123509.90223298679,8231.463649968497,131741.3658829553,60,22,47.13636363636363,22,0,18,38.78713322398396,0.5980113636363636,51.494565217391305,994.021739130435,45.18280632411068,0
62,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,509.5326134023734,0.47542388167388167,0.02720655141037298,0.24799660856032252,123870.317586904,8223.193328607435,132093.51091551143,61,23,48.13636363636363,22,0,19,38.451622687291476,0.6017992424242424,51.132246376811594,995.4710144927535,45.248682476943344,0
63,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,506.3146081362174,0.4748376623376624,0.019775786236317705,0.24722182198338544,124005.60872190706,8157.170237345082,132162.77895925214,62,24,49.13636363636363,22,0,20,38.388959621680634,0.603219696969697,50.996376811594196,996.0144927536223,45.27338603425556,0
64,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,506.8064337990669,0.47389069264069267,0.024516203665448932,0.24825843208625695,124140.97369906527,8183.088833753402,132324.06253281867,63,25,50.13636363636363,22,0,20,38.23395746227958,0.6046401515151515,50.860507246376805,996.5579710144924,45.29808959156784,0
65,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,508.2020158700645,0.47348484848484845,0.026972119450316745,0.24974499065614608,124276.41251837854,8231.504673387948,132507.9171917665,64,26,51.13636363636363,22,0,17,38.05641351744184,0.6060606060606061,50.72463768115942,997.1014492753627,45.32279314888012,0
66,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,510.44734212612775,0.4723124098124098,0.023164811940692864,0.2513884674191824,124366.74608800675,8296.534997899613,132663.28108590638,65,27,52.13636363636363,22,0,17,37.90523973846714,0.6070075757575757,50.6340579710145,997.4637681159423,45.33926218708829,0
67,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,509.50702592938455,0.4714556277056277,0.018028350302810026,0.25173759693676967,124502.30797757831,8286.960131800055,132789.26810937838,66,28,53.13636363636363,22,0,19,37.78589580686149,0.6084280303030303,50.49818840579711,998.0072463768123,45.36396574440056,0
68,4,0,0,22,0.0,0.0,1.0,22,1050,700,350,0.6666666666666666,14,7,7,509.29263222612997,0.4698322510822511,0.018008736503750233,0.2532686083613263,124773.65328318642,8309.260462612912,133082.91374579933,67,29,54.13636363636363,22,0,19,37.505666364460566,0.6112689393939394,50.22644927536233,999.0942028985515,45.41337285902507,0
69,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,509.5493839268295,0.46960678210678214,0.020090315775594947,0.2536709748863169,124818.9062171813,8320.279353077092,133139.18557025839,68,30,55.13636363636363,22,0,19,37.45165578921924,0.6117424242424243,50.18115942028986,999.275362318841,45.42160737812913,0
70,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,510.13774584195056,0.46911075036075034,0.02406610971048151,0.2542393806513135,124864.16735586012,8339.584974270108,133203.75233013023,69,31,56.13636363636363,22,0,19,37.38935713854147,0.6122159090909092,50.13586956521739,999.4565217391304,45.429841897233196,0
71,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,512.6552063912308,0.4682990620490621,0.024436245037803506,0.2560492383776655,124954.71424726956,8411.736964398258,133366.45121166782,70,32,57.13636363636363,22,0,19,37.23123150329168,0.6131628787878788,50.045289855072475,999.8188405797108,45.4463109354414,0
72,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,513.3278185615835,0.4670364357864358,0.019118397445393898,0.25750313732203683,125135.90648629489,8447.148380067214,133583.0548663621,71,33,58.13636363636363,22,0,19,37.02396040799083,0.6150568181818181,49.86413043478261,1000.5434782608695,45.4792490118577,0
73,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,512.8756577465656,0.4664953102453102,0.01911147675853586,0.25783785341672183,125226.55183391082,8445.130027830273,133671.6818617411,72,34,59.13636363636363,22,0,17,36.940045248868785,0.6160037878787878,49.77355072463767,1000.9057971014483,45.49571805006583,0
74,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,518.0141434167094,0.4655934343434343,0.018719479110146597,0.26156166200465636,125407.94098534973,8592.617425435838,134000.55841078557,73,35,60.13636363636363,22,0,17,36.62092301199735,0.6178977272727273,49.59239130434783,1001.6304347826087,45.52865612648222,0
75,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,519.7760416780653,0.46469155844155846,0.020217537748714154,0.26360410986294547,125589.46141173072,8655.678625813902,134245.14003754462,74,36,61.13636363636363,22,0,17,36.38622808602928,0.6197916666666667,49.41123188405797,1002.355072463768,45.56159420289855,0
76,4,0,0,22,0.0,0.0,1.0,22,1200,900,300,0.75,15,9,6,527.9655363964046,0.4643308080808081,-0.012371116958774131,0.25642039711984504,123780.1645203212,8670.3321912413,132450.4967115625,75,37,62.13636363636363,22,0,18,38.08824868013834,0.6008522727272727,51.2228260869565,995.1086956521725,45.232213438735116,7
77,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,529.1543888438573,0.4642406204906205,-0.01617172636280939,0.2575467995302919,123870.31758690397,8709.304439718533,132579.6220266225,76,38,63.13636363636363,22,0,18,37.963299969669386,0.6017992424242424,51.13224637681159,995.4710144927533,45.24868247694333,0
78,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,533.2396694214879,0.46302308802308806,-0.012165289256198308,0.26092688450339685,124095.84383532855,8834.565348666216,132930.40918399475,77,39,64.13636363636364,22,0,18,37.623106060606055,0.6041666666666667,50.90579710144926,996.3768115942015,45.2898550724637,0
79,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,516.1587287449214,0.46508563899868244,0.0021758017602844237,0.2567410098467604,124783.08030116685,8281.57521942512,133064.65552059197,78,0,62.30434782608695,23,0,18,37.324247031566756,0.6064311594202898,50.21701388888887,999.1319444444426,43.44051932367142,0
80,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,518.7328055347072,0.46483860342556,0.00507422565202309,0.2588269925709569,124913.20951485334,8359.3159239969,133272.52543885025,79,1,63.30434782608695,23,0,18,37.1229883061248,0.6077898550724637,50.08680555555555,999.6527777777773,43.46316425120771,0
81,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,501.0783469591726,0.463768115942029,-0.00693288962839711,0.25306561892643914,125417.0138888888,7768.749999999993,133185.7638888888,80,0,61.625,24,0,17,37.0354963948974,0.6085069444444444,49.58333333333333,1001.666666666666,41.73611111111108,0
82,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,498.892452363397,0.46263586956521735,-0.00866034807670979,0.25297969717651503,125584.01388888886,7730.583333333328,133314.5972222222,81,1,62.625,24,0,17,36.915253297860545,0.6102430555555556,49.416666666666664,1002.333333333333,41.76388888888888,0
83,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,499.0968233646444,0.4624849033816425,-0.01177415780141855,0.2535951426825764,125667.55555555566,7744.055555555575,133411.61111111124,82,2,63.625,24,0,17,36.82263962765958,0.6111111111111112,49.33333333333334,1002.6666666666675,41.777777777777814,0
84,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,502.6307056123476,0.4622207125603865,-0.012629408182472712,0.2566869786676798,125876.53125,7853.881944444443,133730.41319444444,83,3,64.625,24,0,17,36.51525217295023,0.61328125,49.125,1003.5,41.8125,0
