period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6842105263157895,29707.03125,59214.0625,88921.09375,0,0,0.0,1,0,1,56.25,0.4375,178.125,487.5,487.5,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5012.710966739636,0.3958333333333333,0.025210084033613356,0.6149614484969245,54633.48765432098,54372.37654320986,109005.86419753084,1,0,0.5,2,0,2,51.87324929971989,0.47916666666666663,134.7222222222222,661.111111111111,330.5555555555555,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3356.251103045556,0.46527777777777773,0.04432132963988944,0.563537975906719,70703.66753472222,46859.85243055555,117563.51996527777,2,0,1.0,3,0,3,48.874653739612185,0.5069444444444444,111.97916666666666,752.0833333333333,250.69444444444443,0
4,4,1,0,4,0.25,0.0,1.0,4,200,100,100,0.5,3,1,2,2522.658271030886,0.4739583333333333,0.042657704239917216,0.5157316169316845,81170.9201388889,40153.29861111114,121324.21875000004,3,0,1.5,4,0,4,47.720613581523615,0.5182291666666667,98.54166666666669,805.8333333333336,201.4583333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2027.6615195179136,0.4895833333333333,0.009975062344139918,0.4646241539009619,87240.12586805555,34378.68923611111,121618.81510416666,4,0,2.0,5,0,5,48.79727763923525,0.50625,91.14583333333333,835.4166666666665,167.08333333333331,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,100,150,0.4,4,1,3,1707.8545324756942,0.4791666666666667,-0.032497678737233304,0.4228412256267409,91327.23922902496,29994.727891156464,121321.96712018142,5,0,2.5,6,0,6,49.81429897864439,0.4930555555555556,86.30952380952381,854.7619047619048,142.46031746031747,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,200,100,0.6666666666666666,4,2,2,1462.6418175113936,0.49603174603174605,-0.029985518357611207,0.39120419903773634,95361.63330078125,26495.982530381945,121857.61583116319,6,0,3.0,7,0,7,49.70246968793481,0.4955357142857143,81.640625,873.4375,124.77678571428571,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1288.4817995476012,0.4925595238095238,-0.0035119667013527867,0.36962119682544614,98971.30058299037,23904.543895747593,122875.84447873797,7,0,3.5,8,0,8,48.88354144987861,0.5026041666666667,77.54629629629629,889.8148148148146,111.22685185185182,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,200,50,0.8,3,2,1,1150.8728094661021,0.4947916666666667,0.012300123001230068,0.35043430490484684,102001.38888888889,21678.125000000007,123679.5138888889,8,0,4.0,9,0,9,48.17612238622387,0.5092592592592593,74.16666666666667,903.3333333333335,100.37037037037038,0
10,4,1,0,10,0.1,0.0,1.0,10,450,400,50,0.8888888888888888,5,4,1,1043.7384797077293,0.4935185185185185,-0.001827242524917061,0.3307002972547649,103995.6382001837,19708.84986225898,123704.48806244269,9,0,4.5,10,0,10,48.16929678848283,0.5083333333333333,71.96969696969698,912.1212121212127,91.21212121212127,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,200,0,1.0,2,2,0,956.3622091802739,0.4912878787878788,0.04202142268607556,0.31342167449373337,105672.26080246911,18012.191358024687,123684.4521604938,10,0,5.0,11,0,11,48.15584088620343,0.5075757575757576,70.13888888888889,919.4444444444442,83.58585858585856,5
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,500,50,0.9090909090909091,6,5,1,880.2097676033572,0.49747474747474746,0.0374855824682816,0.29786958177678013,107249.8048159106,16480.46515450362,123730.26997041421,11,0,5.5,12,0,12,48.0464244521338,0.5086805555555556,68.42948717948718,926.2820512820514,77.19017094017094,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,300,200,0.6,7,3,4,812.9733203499002,0.49946581196581197,0.028882994400235784,0.2829147154817652,108611.2882653061,15059.615929705202,123670.9041950113,12,0,6.0,13,0,13,48.019103873988925,0.5096153846153846,66.96428571428571,932.1428571428569,71.70329670329669,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,100,250,0.2857142857142857,6,1,5,757.5821633032376,0.49805402930402926,0.00857651094828693,0.2698336469716811,109733.11149691355,13826.369598765428,123559.48109567899,13,0,6.5,14,0,14,48.01857891095958,0.5096726190476191,65.76388888888889,936.9444444444442,66.92460317460316,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,300,200,0.6,7,3,4,708.7477484532855,0.4978174603174603,0.011799410029498691,0.25834998572652007,110842.01388888885,12711.805555555547,123553.8194444444,14,0,7.0,15,0,15,47.89823008849558,0.5111111111111111,64.58333333333333,941.6666666666663,62.77777777777775,0
16,4,1,0,16,0.0625,0.0,1.0,16,650,300,350,0.46153846153846156,10,3,7,672.2418607431367,0.4967881944444445,0.027779575459487393,0.2513911237222398,112057.02884707805,11865.885116301426,123922.91396337948,15,0,7.5,16,0,15,47.384373112434204,0.5149739583333333,63.29656862745098,946.8137254901961,59.17585784313726,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,200,200,0.5,6,2,4,634.4035993090076,0.4960171568627451,0.021661270450703318,0.2416383282711304,112922.48049554185,10927.685613854597,123850.16610939645,16,0,8.0,17,0,16,47.30983114141905,0.5159313725490196,62.38425925925926,950.462962962963,55.90958605664488,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,603.4114735768051,0.49598311546840956,0.01238401963039637,0.23315819339007737,113595.10257963985,10108.917647737753,123704.0202273776,17,0,8.5,18,0,17,47.29698642742122,0.515625,61.67763157894736,953.2894736842102,52.96052631578945,0
