period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7142857142857143,31250.0,62300.0,93550.0,0,0,0.0,1,0,1,50.0,0.5,175.0,500.0,500.0,8
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5000.774780048552,0.5,0.006224066390041472,0.6309878125611001,56019.48302469135,55628.16358024688,111647.64660493823,1,0,0.5,2,0,2,48.94536652835408,0.5104166666666667,132.63888888888886,669.4444444444442,334.7222222222221,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,150,100,50,0.6666666666666666,2,1,1,3333.945505223548,0.513888888888889,0.0036883356385430943,0.5618747319992133,70899.658203125,46675.11935763889,117574.77756076389,2,0,1.0,3,0,3,48.94680728446289,0.5104166666666667,111.71875,753.125,251.04166666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2503.7977430555557,0.517361111111111,-0.01302083333333326,0.5007595486111112,80000.0,39260.76388888889,119260.76388888889,3,0,1.5,4,0,4,49.924045138888886,0.5,100.0,800.0,200.0,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2010.2683415174329,0.5145833333333333,-0.03210702341137117,0.4519325068524153,86227.81635802469,33668.20987654321,119896.0262345679,4,0,2.0,5,0,5,50.6201226309922,0.4916666666666667,92.36111111111111,830.5555555555555,166.11111111111111,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,0,0,0,0,0,0,0,1680.8449074074074,0.5152777777777778,-0.0064814814814817545,0.42021122685185175,91836.73469387753,29672.66156462584,121509.39625850337,5,0,2.5,6,0,6,49.69618055555556,0.5,85.71428571428571,857.142857142857,142.85714285714283,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,100,100,0.5,3,1,2,1446.9265380517572,0.5128968253968255,0.01492157693938112,0.39387257134365283,96273.63416883683,26460.175238715292,122733.80940755212,6,0,3.0,7,0,7,48.85323936696341,0.5074404761904762,80.59895833333334,877.6041666666669,125.37202380952384,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1270.416630273386,0.5126488095238095,0.004672897196261516,0.36739075524122244,99383.68055555555,23651.736111111102,123035.41666666666,7,0,3.5,8,0,8,48.7636292834891,0.5078125,77.08333333333333,891.6666666666665,111.45833333333331,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,300,50,0.8571428571428571,4,3,1,1132.5128723764096,0.5081018518518519,-0.0071883343602381355,0.3422846167349931,101625.34722222222,21218.402777777766,122843.74999999999,8,0,4.0,9,0,9,49.054605668515094,0.5046296296296297,74.58333333333333,901.6666666666665,100.18518518518516,0
10,4,1,0,10,0.1,0.0,1.0,10,550,500,50,0.9090909090909091,6,5,1,1020.1874991895785,0.5076388888888889,-0.01692307692307682,0.3215663087222722,103736.67427112033,19166.171659779633,122902.84593089996,9,0,4.5,10,0,10,49.01940401940403,0.5052083333333333,72.25378787878789,910.9848484848487,91.09848484848487,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,300,200,0.6,7,3,4,940.785918497044,0.5015151515151516,-0.038813570986167445,0.3053509086817185,105193.92602237643,17592.992862654282,122786.91888503071,10,0,5.0,11,0,11,49.083711834468836,0.5018939393939394,70.6597222222222,917.3611111111101,83.39646464646455,4
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,100,200,0.3333333333333333,5,1,4,871.0460572987788,0.5052083333333334,-0.010124610591900174,0.294321878308324,107175.59633875734,16270.97612590399,123446.57246466134,11,0,5.5,12,0,12,48.34573670243452,0.5078125,68.50961538461537,925.9615384615379,77.16346153846149,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,100,250,0.2857142857142857,6,1,5,823.5465941823197,0.5032051282051282,0.025379715825575744,0.2899031732883949,109166.84382086163,15380.796485260747,124547.64030612237,12,0,6.0,13,0,13,47.1284501061571,0.516025641025641,66.3690476190476,934.523809523809,71.88644688644685,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,400,100,0.8,6,4,2,769.3183011799305,0.5027472527472527,0.01014370245139462,0.2766272189349113,110189.0432098766,14154.089506172853,124343.13271604945,13,0,6.5,14,0,14,47.22016765285996,0.5148809523809523,65.27777777777779,938.8888888888894,67.06349206349209,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,700,400,300,0.5714285714285714,10,4,6,723.6089427190916,0.5013888888888889,0.0270414255534126,0.26823052636645384,111640.43002658419,13156.802707248262,124797.23273383245,14,0,7.0,15,0,15,46.640775695783965,0.5201388888888889,63.736979166666664,945.0520833333331,63.00347222222221,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,300,250,0.5454545454545454,8,3,5,685.5185848074923,0.5037326388888889,0.03427419354838723,0.2601747812075447,112754.29672481728,12259.033184352147,125013.32990916942,15,0,7.5,16,0,15,46.284408602150535,0.5227864583333333,62.56127450980391,949.7549019607835,59.35968137254897,0
17,4,0,0,16,0.0,0.0,1.0,16,500,400,100,0.8,6,4,2,681.0651641438286,0.5027777777777778,0.02904203197524491,0.25944702421903404,112928.95160515181,12182.394992310634,125111.34659746246,16,1,8.5,16,0,16,46.19380694516072,0.5247395833333333,62.37745098039215,950.4901960784309,59.40563725490193,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,300,400,0.42857142857142855,11,3,8,644.6971488950991,0.5044424019607844,0.01592215833701882,0.25052651695518313,113859.47814857677,11280.976187414251,125140.45433599103,17,0,8.941176470588236,17,0,16,46.01801883741612,0.5263480392156863,61.400462962962955,954.3981481481478,56.14106753812634,0
