period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,100,0,100,0.0,2,0,2,965.6434494943725,0.49772727272727274,-0.009053187476423918,0.31800258193907843,105911.83509355712,18254.613956404333,124166.44904996146,10,0,5.0,11,0,11,47.65693763359739,0.5104166666666667,69.87847222222223,920.4861111111113,83.68055555555557,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,650,400,250,0.6153846153846154,9,4,5,887.887187405013,0.5001578282828283,0.010096651708664028,0.3036846731891763,107769.98325525974,16737.51746383959,124507.50071909933,11,0,5.5,12,0,12,47.25793924749741,0.5147569444444444,67.86858974358975,928.5256410256414,77.37713675213679,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,824.2400491881921,0.5,0.036934802257126975,0.29394472422351264,109793.53785785146,15499.246208900222,125292.78406675169,12,0,6.0,13,0,13,46.38741134751773,0.5232371794871795,65.69940476190476,937.2023809523808,72.09249084249083,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,200,250,0.4444444444444444,7,2,5,772.3734541625329,0.5010302197802198,0.028735632183908066,0.2827036817662864,111038.28125000001,14352.604166666668,125390.88541666669,13,0,6.5,14,0,14,46.17595048629532,0.5245535714285714,64.375,942.5000000000001,67.32142857142858,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,200,250,0.4444444444444444,7,2,5,735.1965741316415,0.5037698412698413,-0.006462866060773287,0.2732342641424761,111763.5175916884,13433.631049262156,125197.14864095056,14,0,7.0,15,0,14,46.227221610208375,0.5215277777777778,63.606770833333336,945.572916666667,63.038194444444464,0
16,4,1,0,16,0.0625,0.0,1.0,16,250,200,50,0.8,3,2,1,695.5268262226849,0.5042534722222222,-0.004661290322580447,0.2639732077975419,112754.29672481738,12484.727628796618,125239.024353614,15,0,7.5,16,0,15,46.04677419354839,0.5227864583333333,62.56127450980392,949.7549019607843,59.35968137254902,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,200,300,0.4,8,2,6,661.5784609933495,0.5041360294117647,-0.021624404685287812,0.2540683669529081,113307.83420138886,11592.404513888883,124900.23871527775,16,0,8.0,17,0,15,46.23222100656456,0.5202205882352942,61.979166666666664,952.083333333333,56.004901960784295,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,200,250,0.4444444444444444,7,2,5,630.7294227440909,0.5036083877995643,-0.027388697537951145,0.24591106858106698,114013.59673168675,10782.346010310883,124795.94274199763,17,0,8.5,18,0,16,46.17967853042481,0.5202546296296297,61.23903508771931,955.0438596491235,53.05799220272908,0
19,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,450,300,150,0.6666666666666666,6,3,3,603.5095539581578,0.5026803118908382,-0.024266843707790198,0.23880696463852077,114700.54253472234,10044.57465277781,124745.11718750015,18,0,9.0,19,0,16,46.06803682760622,0.5208333333333333,60.52083333333335,957.9166666666677,50.41666666666672,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,595.4321943881515,0.49951267056530213,-0.02377278701640062,0.23739958919112017,115050.04882812499,9900.900607638887,124950.94943576388,19,0,9.736842105263158,19,0,17,45.875180962721686,0.524671052631579,60.15625,959.3749999999999,50.493421052631575,0
21,4,0,0,19,0.0,0.0,1.0,19,950,600,350,0.631578947368421,13,6,7,591.5859529599584,0.4987816764132553,-0.02146829429834085,0.23689136900021288,115250.00542534732,9836.056857638909,125086.06228298623,20,1,10.736842105263158,19,0,17,45.74677261878932,0.5268640350877193,59.94791666666668,960.2083333333343,50.53728070175443,0
22,4,1,0,20,0.05,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,566.9329186999717,0.4987390350877193,-0.013192584963954701,0.23071746188502623,115991.83220742003,9151.917595742005,125143.74980316203,21,0,11.15,20,0,18,45.52351527634741,0.5286458333333333,59.176587301587304,963.293650793651,48.164682539682545,0
23,4,0,1,19,0.0,0.05,0.95,20,750,600,150,0.8,9,6,3,566.2997623749144,0.49895833333333334,-0.007995472319406671,0.2314256135727258,116183.04063523564,9158.885660745804,125341.92629598144,22,1,12.15,20,0,17,45.32911435823559,0.5307291666666667,58.978174603174615,964.0873015873021,48.204365079365104,0
24,4,1,0,20,0.05,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,553.5879132131388,0.4978618421052632,-0.008403447568233302,0.22958586392235117,116853.51021195522,8937.738173973303,125791.24838592851,23,0,12.4,20,0,18,44.902609617620904,0.5380208333333334,58.283730158730165,966.86507936508,48.343253968254,0
25,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,700,400,300,0.5714285714285714,10,4,6,529.45866377256,0.4984126984126984,-0.015556672063119947,0.22247696561477565,117447.21720041346,8236.689336547335,125683.9065369608,24,0,12.761904761904763,21,0,18,44.84010681255699,0.5386904761904762,57.67045454545457,969.3181818181838,46.158008658008754,0
26,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,544.8607386214439,0.4986293859649123,0.007096047511775616,0.22837381859987232,117333.59808043599,8786.09418304361,126119.69226347959,25,1,14.15,20,0,18,44.5905010580927,0.5432291666666667,57.787698412698425,968.8492063492073,48.442460317460366,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,600,150,0.8,9,6,3,519.0181954857599,0.49573412698412694,0.01224569313406243,0.22145639213868717,118136.66225464887,8063.015452823718,126199.67770747258,26,0,14.428571428571429,21,0,19,44.346020845509464,0.5461309523809523,56.96022727272729,972.1590909090918,46.293290043290085,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,496.86932428946983,0.4941829004329004,0.006805078871286785,0.21424750254246047,118607.43951507048,7386.479665511462,125993.91918058194,27,0,14.727272727272727,22,0,20,44.37651106564997,0.5459280303030303,56.47644927536233,974.0942028985517,44.27700922266144,0
29,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,511.23791269809163,0.4944083694083694,-0.021018073512489188,0.2193586315506506,118386.95914723787,7704.7803770216115,126091.73952425948,28,1,15.727272727272727,22,0,19,44.26462831968231,0.5435606060606061,56.702898550724626,973.1884057971005,44.235836627140934,3
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,488.2752034058466,0.4933300395256917,-0.017811862205455053,0.21320339626975776,119166.90779320982,7037.249228395049,126204.15702160486,29,0,16.0,23,0,19,43.984115694642,0.5471014492753623,55.90277777777777,976.3888888888883,42.451690821256015,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,471.11957265707883,0.49320652173913043,-0.026627471029311733,0.20754727119757793,119560.50000000001,6465.458333333335,126025.95833333334,30,0,16.291666666666668,24,0,20,43.981126448534425,0.546875,55.5,978.0000000000001,40.75000000000001,0
32,4,1,1,24,0.04,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,456.84592928388946,0.4926388888888889,-0.03300507115982354,0.20310539386999396,119963.63733255258,5960.979875493093,125924.61720804567,31,0,16.6,25,0,21,43.899442445062434,0.5470833333333334,55.08814102564102,979.6474358974357,39.18589743589743,0
33,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,470.3744008354307,0.4930555555555556,-0.018088185223017028,0.20836947439723363,119805.12499999994,6470.652777777762,126275.77777777771,32,1,18.125,24,0,21,43.73758653955282,0.5494791666666667,55.24999999999999,978.9999999999995,40.79166666666665,0
34,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,469.81292517006796,0.4929800724637681,-0.016298185941043375,0.209280303030303,120050.00000000001,6480.208333333336,126530.20833333334,33,2,19.125,24,0,21,43.489583333333314,0.5520833333333333,55.0,980.0000000000001,40.833333333333336,0
35,4,1,1,24,0.04,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,455.3114190549562,0.4920833333333334,-0.01119921683798375,0.20534243468637428,120592.43828587275,5981.422840647592,126573.86112652034,34,0,19.32,25,0,20,43.26681214988851,0.55375,54.44711538461538,982.2115384615382,39.288461538461526,0
36,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1150,900,250,0.782608695652174,14,9,5,471.39700395763725,0.491923309178744,-0.01025401674587001,0.21234488893871553,120540.49999999999,6564.486111111109,127104.9861111111,35,1,21.0,24,0,20,42.92720355284002,0.5572916666666667,54.5,981.9999999999999,40.916666666666664,0
37,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,492.72740002615734,0.4917723429951691,0.008851688193972418,0.22030456092354916,120213.38888888877,7046.4861111110895,127259.87499999987,36,0,21.75,24,0,18,42.75329990935871,0.5538194444444444,54.83333333333332,980.6666666666656,40.861111111111065,5
38,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,499.12224061161555,0.4906400966183575,0.008486082824168184,0.22483396343147088,120540.50000000001,7232.88888888889,127773.3888888889,37,1,22.75,24,0,18,42.24654899298484,0.5572916666666667,54.5,982.0000000000001,40.91666666666667,0
39,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,500.16659732190556,0.4906778381642512,0.01113609367045676,0.22551505417123086,120581.4201388888,7262.159722222213,127843.57986111102,38,2,23.75,24,0,18,42.17715934159173,0.5577256944444444,54.45833333333333,982.166666666666,40.92361111111108,0
40,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,485.7142012596263,0.49020833333333336,0.0069117397933256,0.2210617525085254,120991.00347222229,6753.750000000008,127744.7534722223,39,0,23.76,24,1,19,42.095121124851765,0.5620659722222222,54.04166666666667,983.8333333333339,40.99305555555558,0
41,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,485.5189812060723,0.49006944444444445,0.00785907859078594,0.22118086921609956,121032.0,6752.666666666668,127784.66666666667,40,1,24.76,24,1,19,42.056233062330634,0.5625,54.0,984.0,41.0,0
42,4,0,1,24,0.0,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,494.15445478199854,0.48909722222222224,0.010013531799729414,0.22681996402726531,121360.22222222236,6994.13888888891,128354.36111111127,41,2,25.76,24,1,17,41.493995263870104,0.5659722222222222,53.66666666666668,985.3333333333345,41.05555555555561,0
43,4,1,1,24,0.04,0.04,0.96,25,450,400,50,0.8888888888888888,5,4,1,493.06402930813897,0.48736111111111113,0.025891499070475055,0.2273935979280015,121565.58680555565,6987.923611111129,128553.51041666677,42,0,26.64,24,1,18,41.30225057743225,0.5681423611111112,53.45833333333334,986.1666666666674,41.09027777777781,0
44,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,510.2154839113391,0.4870169082125604,0.04289992952783628,0.23430283872821686,121380.75086805552,7586.067708333323,128966.81857638885,43,1,28.5,23,1,18,41.07646229739253,0.5706521739130435,53.64583333333333,985.4166666666663,42.844202898550705,0
45,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,509.4058824333764,0.48690368357487923,0.04355960556435967,0.23462416920836537,121509.09423828124,7579.4894748263905,129088.58371310763,44,2,29.5,23,1,18,40.959565944708565,0.5720108695652174,53.515625,985.9374999999999,42.86684782608695,0
46,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,507.38786073734786,0.48709239130434784,0.04034670890531511,0.2343884410333016,121637.50542534718,7543.478732638882,129180.98415798605,45,3,30.5,23,1,18,40.872492080253444,0.5733695652173914,53.385416666666664,986.4583333333329,42.88949275362317,0
47,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,505.8630598090383,0.4867904589371981,0.040456489924574957,0.23440696715094886,121771.12500000006,7519.902777777792,129291.02777777785,46,4,31.5,24,0,18,40.767828999211986,0.5703125,53.25000000000001,987.0000000000005,41.12500000000002,0
48,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,507.2192846587976,0.48629981884057966,0.039556962025316444,0.23570778522379418,121894.53125,7565.513888888887,129460.04513888889,47,5,32.5,23,1,18,40.60302390998593,0.5760869565217391,53.125,987.5,42.93478260869565,0
49,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,513.3289001389148,0.4857336956521739,0.04548849059919169,0.2392591949787522,122023.14588758678,7727.60145399305,129750.74734157983,48,6,33.5,23,1,18,40.315300474433315,0.5774456521739131,52.994791666666664,988.0208333333331,42.957427536231876,0
50,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,514.2532958304072,0.4851298309178744,0.047651448639157046,0.24064687919097533,122194.73756389857,7767.809305073305,129962.54686897187,49,7,34.5,23,1,17,40.10992829967808,0.5792572463768115,52.82118055555556,988.715277777778,42.98762077294687,0
51,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,513.7688926133587,0.4845637077294686,0.0493023973948683,0.2415079901382035,122388.78125,7775.909722222224,130164.69097222222,50,8,35.5,24,0,17,39.91564201897704,0.5768229166666667,52.625,989.5,41.229166666666664,0
52,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,515.8628938090218,0.48399758454106284,0.05366161616161613,0.24319250708139603,122512.5,7839.930555555556,130352.43055555556,51,9,36.5,24,0,17,39.73239337822671,0.578125,52.5,990.0,41.25,0
53,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,522.8552862201213,0.4816370223978919,0.0686716293445746,0.24177270883555324,121680.32422477815,8124.240149980703,129804.56437475885,52,10,37.78260869565217,23,0,17,40.445370696228515,0.573822463768116,53.342013888888886,986.6319444444442,42.897041062801925,3
54,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,511.0678760338258,0.4826011473429952,0.050423061786697865,0.23840451904048424,122059.17013888899,7676.104166666687,129735.27430555568,53,0,37.166666666666664,24,0,18,40.33282734581436,0.5733506944444444,52.95833333333334,988.1666666666675,41.17361111111115,0
55,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,516.0122203130192,0.48180857487922707,0.04319790964261605,0.2414025623735672,122182.72222222232,7809.555555555574,129992.2777777779,54,1,38.166666666666664,24,0,17,40.07923128792987,0.5746527777777778,52.83333333333334,988.6666666666675,41.19444444444448,0
56,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,532.1717434239583,0.4807312252964427,0.05539293984577398,0.24754906364177434,121937.39526065785,8378.32724488813,130315.72250554599,55,13,40.78260869565217,23,0,17,39.94129753325131,0.5765398550724637,53.08159722222223,987.6736111111117,42.94233091787442,0
57,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,532.1717434239583,0.4807312252964427,0.05539293984577398,0.24754906364177434,121937.39526065785,8378.32724488813,130315.72250554599,56,14,41.78260869565217,23,0,17,39.94129753325131,0.5765398550724637,53.08159722222223,987.6736111111117,42.94233091787442,0
58,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,533.959093638681,0.48048418972332013,0.061240860855813484,0.24887479131021562,122023.14588758677,8431.07367621527,130454.21956380203,57,15,42.78260869565217,23,0,17,39.80572395009665,0.5774456521739131,52.994791666666664,988.020833333333,42.95742753623187,0
59,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,521.3688163529665,0.480566534914361,0.11105329309199208,0.23734736308574703,121001.69754909683,8082.474349081399,129084.17189817823,58,16,43.78260869565217,22,1,18,41.206729883999245,0.5714962121212122,54.030797101449274,983.876811594203,44.72167325428195,7
60,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,523.6138657552926,0.4807312252964427,0.11448635505646765,0.2395930113001489,121224.5982986767,8094.976107960505,129319.57440663721,59,17,44.78260869565217,22,1,18,40.91320210939418,0.5738636363636364,53.80434782608695,984.7826086956518,44.76284584980235,0
61,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,521.4241301014965,0.4807312252964427,0.11216242099214724,0.23921438466661193,121337.98481505582,8053.7106360918,129391.69545114762,60,18,45.78260869565217,23,0,18,40.845998531571226,0.5701992753623188,53.6892361111111,985.2430555555545,42.83665458937194,0
62,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,516.1926401073379,0.4808959156785244,0.10951101311467881,0.2377500408085622,121509.09423828125,7944.420030381943,129453.51426866319,61,19,46.78260869565217,23,0,18,40.792282972354286,0.5720108695652174,53.515625,985.9375,42.86684782608695,0
63,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,521.6606880617838,0.4807312252964427,0.10982048574445646,0.24098179102171174,121637.50542534716,8090.700954861105,129728.20638020827,62,20,47.78260869565217,23,0,18,40.52050334389301,0.5733695652173914,53.385416666666664,986.4583333333328,42.889492753623166,0
64,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,527.470359024832,0.47990777338603424,0.11119181046016413,0.24487542300197732,121851.6747745468,8254.629328221466,130106.30410276826,63,21,48.78260869565217,23,0,18,40.14876765722993,0.5756340579710144,53.168402777777786,987.3263888888898,42.92723429951695,0
65,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,511.9761281158954,0.48112922705314015,0.10950134770889464,0.24043435889999668,122347.5555555557,7727.8055555555775,130075.36111111127,64,0,47.708333333333336,24,0,17,40.00379043126685,0.5763888888888888,52.66666666666668,989.3333333333345,41.22222222222227,0
66,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1250,1000,250,0.8,15,10,5,510.5604288257726,0.48011020531400966,0.10530557891785808,0.24185511947165092,122718.83680555558,7731.076388888899,130449.91319444448,65,1,48.708333333333336,24,0,18,39.64465937762826,0.5802951388888888,52.29166666666667,990.8333333333336,41.284722222222236,0
67,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,516.5952719031641,0.4798254281949934,0.08849544038213919,0.24466466529056916,122710.23597246342,8078.30554349924,130788.54151596266,66,2,49.26086956521739,23,0,18,39.50430027451667,0.5846920289855073,52.30034722222223,990.7986111111117,43.07820048309181,0
68,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,509.41200646544445,0.4792490118577075,0.08040813218609633,0.24199189325438344,122839.2801167053,7915.160831404329,130754.44094810962,67,3,50.26086956521739,23,0,18,39.545388207822526,0.5860507246376812,52.17013888888889,991.3194444444448,43.10084541062803,0
69,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,504.92933638932755,0.4785079051383399,0.0719640179910046,0.24058893234297152,122968.39207778743,7818.069721739972,130786.4617995274,68,4,51.26086956521739,23,0,18,39.51969922399206,0.5874094202898551,52.03993055555556,991.8402777777778,43.12349033816425,0
70,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,502.78618303941977,0.4781785243741765,0.07010070891775944,0.24029480119174962,123097.57185570995,7778.35165895063,130875.92351466058,69,5,52.26086956521739,23,0,18,39.436085840914394,0.588768115942029,51.90972222222223,992.3611111111117,43.14613526570051,0
71,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,511.05101003855185,0.47702569169960474,0.04828716229089669,0.24155310789311848,122624.24421899121,7933.448772665911,130557.69299165712,70,6,53.26086956521739,23,0,20,39.732873210633954,0.583786231884058,52.387152777777786,990.4513888888896,43.06310386473433,5
72,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,511.46666946484106,0.47644927536231885,0.04057666384884295,0.24272345934952427,122796.25786675344,7961.2386067708285,130757.49647352427,71,7,54.26086956521739,23,0,21,39.54009020844282,0.5855978260869565,52.213541666666664,991.145833333333,43.09329710144926,0
73,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,512.6944302884742,0.4760375494071147,0.04748894588238883,0.24428884739266507,122968.39207778744,8009.041943962195,130977.43402174964,72,8,55.26086956521739,23,0,21,39.32715590174456,0.5874094202898551,52.03993055555556,991.8402777777779,43.12349033816426,0
74,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,510.8957165894319,0.47537878787878785,0.04819423738095985,0.24417056154056802,123097.57185570993,7978.004436728406,131075.57629243835,73,9,56.26086956521739,23,0,21,39.23489619780734,0.588768115942029,51.90972222222223,992.3611111111115,43.1461352657005,0
75,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,510.3717829363603,0.4747200263504611,0.05035845427522334,0.24466187985021337,123226.81945047263,7978.29830970294,131205.11776017558,74,10,57.26086956521739,23,0,17,39.111040683103134,0.5901268115942029,51.77951388888889,992.8819444444446,43.16878019323672,0
76,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,510.28144860845043,0.47463768115942034,0.04777062805308874,0.2456131816977428,123399.25506968556,7993.6701268325605,131392.92519651813,75,11,58.26086956521739,23,0,19,38.930812802143414,0.5919384057971014,51.60590277777778,993.5763888888888,43.198973429951685,0
77,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,507.1570717568314,0.47414361001317523,0.0444731346117333,0.2446060855777473,123485.51809051896,7925.310751832575,131410.82884235153,76,12,59.26086956521739,23,0,19,38.91721251819506,0.5928442028985508,51.51909722222223,993.9236111111117,43.2140700483092,0
78,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,505.3010926607398,0.4731554677206851,0.042256407142911234,0.24470582923528117,123658.13455463917,7896.918101369577,131555.05265600875,77,13,60.26086956521739,23,0,19,38.78094635480304,0.5946557971014492,51.3454861111111,994.6180555555546,43.24426328502411,0
79,4,0,0,23,0.0,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,509.5655078920872,0.47241436100131756,0.04440333024976906,0.24803468779738763,123874.07467689032,8024.39115547838,131898.4658323687,78,14,61.26086956521739,23,0,19,38.446837577025924,0.5969202898550725,51.128472222222214,995.4861111111102,43.282004830917835,0
80,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,482.93660707084825,0.472167325428195,0.029270077443746656,0.22803562969636731,122581.25964506167,7239.795524691351,129821.05516975302,79,15,62.26086956521739,23,0,18,40.47452080411408,0.5833333333333333,52.43055555555555,990.2777777777773,43.055555555555536,5
81,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,482.93660707084825,0.472167325428195,0.029270077443746656,0.22803562969636731,122581.25964506167,7239.795524691351,129821.05516975302,80,16,63.26086956521739,23,0,18,40.47452080411408,0.5833333333333333,52.43055555555555,990.2777777777773,43.055555555555536,0
82,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,486.63550929147493,0.4715909090909091,0.029249565826757085,0.23070726636509453,122753.24315200617,7347.217399691356,130100.46055169753,81,17,64.26086956521739,23,0,18,40.20088764307404,0.5851449275362319,52.25694444444444,990.9722222222222,43.08574879227053,0
83,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,492.222819099815,0.47093214756258234,0.0255709708597478,0.23453452589801846,122968.39207778736,7505.569721739959,130473.96179952731,82,18,65.26086956521739,23,0,18,39.834770114942536,0.5874094202898551,52.03993055555555,991.8402777777771,43.123490338164224,0
84,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,491.8559421676644,0.4711791831357049,0.025922657985213204,0.23507095028682037,123097.57185570996,7509.254436728407,130606.82629243837,83,19,66.26086956521739,23,0,18,39.70725449031957,0.588768115942029,51.90972222222223,992.3611111111118,43.146135265700515,0
