period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7668711656441717,33908.42013888888,67616.84027777775,101525.26041666663,0,0,0.0,1,0,1,39.583333333333336,0.6041666666666667,169.79166666666666,520.8333333333333,520.8333333333333,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5104.624025948341,0.4895833333333333,-0.0723270440251571,0.6291745892447955,54863.28125,55611.28472222222,110474.56597222222,1,0,0.5,2,0,2,49.829664570230605,0.484375,134.375,662.5,331.25,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3419.135802469136,0.513888888888889,-0.025925925925925686,0.5698559670781893,70312.5,47481.59722222222,117794.09722222222,2,0,1.0,3,0,3,48.3912037037037,0.5,112.5,750.0,250.0,0
4,4,1,0,4,0.25,0.0,1.0,4,200,200,0,1.0,2,2,0,2582.102242533744,0.5034722222222222,0.015463917525773141,0.5329019521824963,81675.34722222225,41378.819444444474,123054.16666666672,3,0,1.5,4,0,4,45.73668384879725,0.5260416666666667,97.91666666666669,808.3333333333336,202.0833333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,250,200,50,0.8,3,2,1,2115.500000000001,0.50625,-0.041999999999999815,0.4807954545454545,86805.55555555553,35727.43055555554,122532.98611111107,4,0,2.0,5,0,5,47.59375000000001,0.5,91.66666666666666,833.333333333333,166.6666666666666,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1776.9328827513095,0.5111111111111112,-0.04218822438572123,0.44208122584712506,91581.8098072562,31346.945861677974,122928.75566893417,5,0,2.5,6,0,6,47.987656467315716,0.4965277777777778,86.01190476190474,855.9523809523806,142.6587301587301,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1552.2828906156617,0.5248015873015873,0.009473060982830184,0.42630988654469143,96731.26220703124,28630.85666232639,125362.11886935763,6,0,3.0,7,0,7,45.94002861653839,0.5133928571428572,80.078125,879.6874999999999,125.66964285714285,0
8,4,1,0,8,0.125,0.0,1.0,8,300,200,100,0.6666666666666666,4,2,2,1391.099931674537,0.5230654761904762,-0.037460978147762836,0.39905881622066564,98971.30058299037,25935.79389574759,124907.09447873796,7,0,3.5,8,0,8,46.600763093999305,0.5026041666666667,77.54629629629629,889.8148148148147,111.22685185185183,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,100,200,0.3333333333333333,5,1,4,1249.8333235549815,0.5109953703703703,-0.021555042340261732,0.37844603433517987,101719.29253472225,23626.432291666675,125345.72482638892,8,0,4.0,9,0,9,46.292821401077745,0.505787037037037,74.47916666666667,902.0833333333336,100.23148148148151,0
10,4,1,0,10,0.1,0.0,1.0,10,400,300,100,0.75,5,3,2,1140.3520954695678,0.5099537037037037,0.0077432712215319555,0.3657304529294829,104601.14282024796,21856.426480716265,126457.56930096423,9,0,4.5,10,0,10,45.227743271221534,0.515625,71.30681818181819,914.7727272727275,91.47727272727275,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,100,0,100,0.0,2,0,2,1055.686721253115,0.5083333333333333,-0.019759862778730763,0.3470930286998454,105831.94685570984,20145.076195987644,125977.02305169748,10,0,5.0,11,0,11,45.68081761006289,0.509469696969697,69.96527777777777,920.1388888888886,83.64898989898987,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,100,0,100,0.0,2,0,2,984.1409268559992,0.5086805555555556,0.007105051202393131,0.3366064067416563,107769.98325525968,18812.17024161734,126582.15349687701,11,0,5.5,12,0,11,45.023587619376364,0.5147569444444444,67.86858974358974,928.5256410256408,77.37713675213674,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,600,300,300,0.5,9,3,6,915.4811864953956,0.5032051282051282,-0.012350822162864317,0.32180240138959093,109097.32187145692,17375.309134070292,126472.63100552722,12,0,6.0,13,0,11,45.06178984814696,0.515224358974359,66.44345238095238,934.2261904761905,71.86355311355311,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,300,100,0.75,5,3,2,865.8890932551762,0.5038919413919414,-0.03552397868561297,0.3105067257978752,110058.68055555552,16259.722222222206,126318.40277777772,13,0,6.5,14,0,13,45.104351687388984,0.5133928571428572,65.41666666666666,938.3333333333329,67.02380952380949,0
15,4,0,0,14,0.0,0.0,1.0,14,400,300,100,0.75,5,3,2,862.6711249606108,0.5038919413919414,-0.02979712595097217,0.31019451089009187,110189.04320987652,16211.381172839494,126400.42438271601,14,1,7.5,14,0,11,45.02896942800788,0.5148809523809523,65.27777777777777,938.8888888888886,67.06349206349203,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,300,250,0.5454545454545454,8,3,5,822.7254696359842,0.5021825396825397,-0.04181851647340329,0.3022222769798718,111210.15760633687,15299.08582899307,126509.24343532993,15,0,7.933333333333334,15,0,12,44.79224185532854,0.5152777777777777,64.19270833333334,943.2291666666672,62.88194444444448,0
