period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7142857142857143,31250.0,62300.0,93550.0,0,0,0.0,1,0,1,50.0,0.5,175.0,500.0,500.0,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.194501234002,0.3854166666666667,-0.0031185031185030354,0.6279617637319986,55787.278163580246,55389.44830246913,111176.72646604938,1,0,0.5,2,0,2,49.47591822591823,0.5052083333333333,132.98611111111111,668.0555555555555,334.02777777777777,3
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3333.536827325173,0.4444444444444444,0.0036832412523020164,0.5638973511643518,71095.92013888889,46800.173611111124,117896.09375000001,2,0,1.0,3,0,3,48.607274401473305,0.5138888888888888,111.45833333333334,754.1666666666667,251.3888888888889,0
4,4,1,0,4,0.25,0.0,1.0,4,200,100,100,0.5,3,1,2,2502.4312654250284,0.4618055555555556,-0.01039501039501034,0.5036273801964177,80333.68055555555,39405.90277777777,119739.58333333331,3,0,1.5,4,0,4,49.43044005544006,0.5052083333333333,99.58333333333333,801.6666666666665,200.41666666666663,0
5,4,1,0,5,0.2,0.0,1.0,5,300,200,100,0.6666666666666666,4,2,2,2005.7095118882078,0.4791666666666667,-0.02402001668056708,0.4546022126188963,86660.93991126542,33763.334297839494,120424.27420910491,4,0,2.0,5,0,5,50.08948429246594,0.4979166666666667,91.84027777777777,832.6388888888888,166.52777777777777,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,100,0,1.0,1,1,0,1681.3223682157231,0.49444444444444446,-0.04725325884543774,0.41226945741180077,90819.16099773244,29339.257369614526,120158.41836734697,5,0,2.5,6,0,6,51.07658286778398,0.48611111111111116,86.90476190476191,852.3809523809526,142.0634920634921,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1447.5345955014834,0.48908730158730157,-0.019070321811680557,0.38801326697308136,95475.3960503472,26240.787760416653,121716.18381076386,6,0,3.0,7,0,7,49.88329360349622,0.49702380952380953,81.51041666666666,873.9583333333331,124.85119047619045,0
8,4,1,0,8,0.125,0.0,1.0,8,200,100,100,0.5,3,1,2,1268.8179943897203,0.4895833333333333,-0.016372141372141158,0.3654499732344043,99177.38340192036,23567.609739368963,122744.99314128933,7,0,3.5,8,0,8,49.060117810117816,0.5052083333333333,77.3148148148148,890.74074074074,111.3425925925925,7
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,100,250,0.2857142857142857,6,1,5,1163.269475976547,0.48784722222222227,-0.0711853915196532,0.345135323864116,100688.28124999999,21625.520833333332,122313.80208333331,8,0,4.0,9,0,9,49.524141132776236,0.4930555555555556,75.625,897.4999999999999,99.72222222222221,0
10,4,1,0,10,0.1,0.0,1.0,10,200,100,100,0.5,3,1,2,1047.590732442821,0.4909722222222222,-0.0852534562211984,0.32017913935224246,102189.67013888886,19410.59027777777,121600.26041666663,9,0,4.5,10,0,10,50.27841781874041,0.4864583333333333,73.95833333333333,904.1666666666664,90.41666666666664,7
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,150,0,150,0.0,3,0,3,961.0221432295493,0.49280303030303035,-0.05473204104903062,0.30647869804084166,104319.79709201386,17850.72699652777,122170.52408854163,10,0,5.0,11,0,11,49.66623907259598,0.4914772727272727,71.61458333333333,913.5416666666664,83.0492424242424,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,400,100,0.8,6,4,2,882.9147653304605,0.49337121212121215,-0.03842141863699533,0.2925418047339175,106213.22320841554,16355.444608810009,122568.66781722555,11,0,5.5,12,0,12,49.204624478442284,0.4965277777777778,69.55128205128206,921.7948717948719,76.81623931623933,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,100,300,0.25,7,1,6,821.5811965811964,0.49011752136752135,-0.03175542406311638,0.2810672514619883,107780.61224489799,15110.104875283452,122890.71712018143,12,0,6.0,13,0,13,48.784722222222214,0.5,67.85714285714286,928.5714285714288,71.42857142857144,0
