period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7091988130563799,30990.12586805556,61780.25173611113,92770.37760416669,0,0,0.0,1,0,1,51.041666666666664,0.48958333333333337,175.52083333333334,497.91666666666674,497.91666666666674,1
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5004.822344816945,0.53125,0.01552795031055898,0.6344696043429354,56252.17013888888,55906.423611111095,112158.59374999997,1,0,0.5,2,0,2,48.35662525879917,0.515625,132.29166666666666,670.8333333333333,335.41666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3388.291978411757,0.5277777777777778,-0.04889515749882434,0.5422796868383601,68180.47417534722,45603.070746527796,113783.54492187501,2,0,1.0,3,0,3,52.80471321109545,0.4618055555555556,115.36458333333334,738.5416666666667,246.18055555555557,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2546.0940445665137,0.515625,-0.014458464773922097,0.4951606209371687,78507.03125,39177.25694444444,117684.28819444444,3,0,1.5,4,0,4,51.43051174202594,0.4765625,101.875,792.5,198.125,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2044.234164253937,0.5166666666666667,-0.008067226890756451,0.4521633188591421,85364.82445987653,33901.13811728394,119265.96257716048,4,0,2.0,5,0,5,51.16946778711484,0.47916666666666663,93.40277777777777,826.3888888888888,165.27777777777777,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1727.4417944281242,0.5159722222222222,0.029997683576557632,0.4308126069639638,91709.22796201815,30484.47066326531,122193.69862528346,5,0,2.5,6,0,6,48.87219133657632,0.49826388888888884,85.86309523809524,856.5476190476192,142.75793650793653,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,450,400,50,0.8888888888888888,5,4,1,1480.8650368707013,0.503968253968254,0.029860875466576342,0.40222205195004207,96159.39670138888,27079.81770833332,123239.21440972219,6,0,3.0,7,0,7,48.258115597783046,0.5059523809523809,80.72916666666666,877.0833333333331,125.29761904761902,0
8,4,1,0,8,0.125,0.0,1.0,8,300,300,0,1.0,3,3,0,1297.5037017268985,0.5029761904761905,0.036177385892116165,0.37674505074238857,99590.19204389575,24243.728566529488,123833.92061042524,7,0,3.5,8,0,8,47.898297026279394,0.5104166666666667,76.85185185185185,892.5925925925925,111.57407407407406,4
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,200,150,0.5714285714285714,5,2,3,1161.9380670955313,0.5075231481481481,0.05213124808340974,0.3577979260432982,102566.75347222225,22035.243055555566,124601.99652777781,8,0,4.0,9,0,9,47.22861085556577,0.5162037037037037,73.54166666666667,905.8333333333336,100.64814814814818,0
10,4,1,0,10,0.1,0.0,1.0,10,250,0,250,0.0,5,0,5,1051.1408596204708,0.4983796296296296,0.02960662525879898,0.33711888127270084,104601.14282024796,19990.10703627182,124591.24985651977,9,0,4.5,10,0,10,47.267943409247756,0.515625,71.30681818181819,914.7727272727275,91.47727272727275,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,400,100,0.8,6,4,2,962.1502626565102,0.49886363636363634,0.029517269652557188,0.3220480313118205,106712.37521701386,18334.667968749985,125047.04318576385,10,0,5.0,11,0,11,46.7857478391582,0.5198863636363636,69.01041666666666,923.958333333333,83.9962121212121,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,500,50,0.9090909090909091,6,5,1,860.1725155383587,0.5007891414141414,0.01085954603064887,0.2924182241424761,107472.58434007234,16088.99264464169,123561.57698471403,11,0,5.5,12,0,12,48.24936628643853,0.5112847222222222,68.18910256410257,927.24358974359,77.27029914529916,6
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,600,300,300,0.5,9,3,6,800.8941566626489,0.5016025641025641,0.012354758052654846,0.28111922411715795,109027.82206632654,14863.949121315187,123891.77118764173,12,0,6.0,13,0,13,47.818408752921165,0.5144230769230769,66.51785714285714,933.9285714285714,71.84065934065934,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,400,50,0.8888888888888888,5,4,1,747.3452476277963,0.5035485347985348,0.029436589997890117,0.27056295863316465,110515.28742283951,13718.614969135808,124233.90239197531,13,0,6.5,14,0,14,47.36275233874939,0.5186011904761905,64.93055555555556,940.2777777777777,67.1626984126984,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,400,150,0.7272727272727273,7,4,3,702.8205604359646,0.501984126984127,0.03523259014588498,0.2618817534424471,111886.67297363281,12727.250840928818,124613.92381456163,14,0,7.0,15,0,15,46.85320901000092,0.5229166666666667,63.4765625,946.09375,63.072916666666664,0
16,4,0,0,15,0.0,0.0,1.0,15,450,300,150,0.6666666666666666,6,3,3,705.3215096211613,0.5023809523809524,0.03108789295206682,0.2641868517499654,112133.18718804255,12817.98977322049,124951.17696126303,15,1,8.0,15,0,15,46.51527128585832,0.5256944444444445,63.216145833333336,947.1354166666667,63.142361111111114,0
17,4,1,0,16,0.0625,0.0,1.0,16,550,300,250,0.5454545454545454,8,3,5,686.570430887102,0.5004340277777778,0.039943609022556226,0.2548702744881187,111709.20589436761,12139.247524990398,123848.453419358,16,0,8.4375,16,0,15,47.438099559242936,0.5110677083333333,63.66421568627452,945.3431372549026,59.08394607843141,8
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,200,150,0.5714285714285714,5,2,3,651.5638207945899,0.4980085784313726,0.01603102779573362,0.24500953591862676,112318.25086805555,11236.5017361111,123554.75260416664,17,0,8.882352941176471,17,0,16,47.5801282051282,0.5091911764705883,63.02083333333333,947.9166666666665,55.75980392156862,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,620.581650123921,0.49775326797385616,-0.005600410098680175,0.23660698797600682,112968.80410318558,10421.273372576177,123390.07747576176,18,0,9.333333333333334,18,0,17,47.586505190311414,0.5086805555555556,62.33552631578947,950.657894736842,52.81432748538011,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,950,800,150,0.8421052631578947,11,8,3,598.2883875136014,0.49512670565302147,0.004590630523102934,0.2337095864682602,114102.62586805549,9853.255208333325,123955.88107638882,19,0,9.789473684210526,19,0,17,46.85546591074285,0.5142543859649122,61.14583333333333,955.4166666666661,50.28508771929821,0
21,4,1,0,20,0.05,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,575.4482126971967,0.4980263157894737,-0.009581086686022422,0.22633044711467218,114420.37115772229,9168.599615772224,123588.97077349451,20,0,10.25,20,0,18,47.04954721415734,0.5114583333333333,60.813492063492056,956.7460317460311,47.83730158730155,5
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,1050,800,250,0.7619047619047619,13,8,5,551.924996109093,0.49464285714285716,-0.023179244040563596,0.21929704319499432,114891.1164198806,8482.255796602387,123373.37221648298,21,0,10.714285714285714,21,0,19,47.09354010272621,0.5109126984126984,60.321969696969695,958.7121212121209,45.652958152958135,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,530.4671568246077,0.4936868686868687,-0.027968075631979117,0.21396046112652123,115582.9263810125,7862.589266960738,123445.51564797324,22,0,11.181818181818182,22,0,18,46.84909570459683,0.5132575757575757,59.60144927536233,961.5942028985515,43.708827404479614,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,514.0685921152592,0.4934947299077734,-0.009011687031619031,0.21101870273091655,116386.37213059416,7366.115692515438,123752.4878231096,23,0,11.652173913043478,23,0,17,46.36634880652514,0.5172101449275363,58.767361111111114,964.9305555555558,41.95350241545895,0
25,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,400,200,200,0.5,6,2,4,493.7254233279072,0.4947916666666667,-0.0014357914082245848,0.20527094247816446,116966.72222222236,6749.88888888891,123716.61111111127,24,0,12.125,24,0,18,46.22674017918676,0.5190972222222222,58.16666666666668,967.3333333333346,40.30555555555561,0
26,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,550,400,150,0.7272727272727273,7,4,3,524.7106037574661,0.49287518037518036,0.021960035463411076,0.2165446547395362,116630.50042007973,7839.45205839108,124469.9524784708,25,1,13.636363636363637,22,0,18,45.84349212303076,0.5246212121212122,58.51449275362318,965.9420289855066,43.90645586297757,0
27,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,542.805079965822,0.49533730158730155,0.03578439620842411,0.22262875018888065,116348.30191115708,8430.889864554647,124779.19177571172,26,2,15.095238095238095,21,0,18,45.71472974741526,0.5267857142857143,58.80681818181819,964.7727272727277,45.94155844155846,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,528.4249562358531,0.4974296536796537,0.022143648291727214,0.2187080792488964,116761.7794646607,7939.967640726723,124701.74710538743,27,0,15.363636363636363,22,0,19,45.61074664167448,0.5260416666666667,58.37862318840579,966.4855072463761,43.93115942028982,0
29,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,600,100,0.8571428571428571,8,6,2,509.7179198075898,0.4987648221343874,0.02131455325911702,0.2137292043911461,117351.62052107428,7363.244779610309,124714.86530068459,28,0,15.652173913043478,23,0,18,45.422154034521895,0.5276268115942029,57.76909722222221,968.9236111111095,42.12711352656998,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,509.66937906462874,0.4963768115942029,0.042956864148917306,0.21490738270445878,117604.08001181512,7387.839687017737,124991.91969883286,29,0,16.565217391304348,23,0,19,45.1496405345743,0.5303442028985508,57.50868055555555,969.9652777777771,42.17240338164248,0
31,4,0,0,23,0.0,0.0,1.0,23,1250,900,350,0.72,16,9,7,509.1937335346903,0.495800395256917,0.04255286057561469,0.21551114036278965,117772.5370430651,7393.807568962173,125166.34461202727,30,1,17.565217391304348,23,0,20,44.978723245692485,0.5321557971014492,57.335069444444436,970.6597222222213,42.20259661835745,0
32,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,511.7068967478691,0.495800395256917,0.03917240521676968,0.21718424737538541,117898.95893614972,7465.942081404327,125364.90101755405,31,2,18.565217391304348,23,0,20,44.780866404481,0.5335144927536232,57.204861111111114,971.1805555555558,42.22524154589373,0
33,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,515.1931845204249,0.49440052700922266,0.04548208211007054,0.21948641148746847,118067.62695312484,7565.527343749972,125633.15429687481,32,3,19.565217391304348,23,0,18,44.513665594855304,0.5353260869565217,57.031249999999986,971.8749999999986,42.25543478260864,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,498.4183211349632,0.4937349033816425,0.05414956680346572,0.21558804304713486,118746.88888888882,7037.124999999991,125784.0138888888,33,0,19.708333333333332,24,0,20,44.188540241678076,0.5381944444444444,56.33333333333333,974.6666666666661,40.611111111111086,0
35,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,496.6229531689668,0.4935461956521739,0.05251951233407404,0.21539962186742967,118868.7534722223,7006.590277777796,125875.3437500001,34,1,20.708333333333332,24,0,20,44.101079587534905,0.5394965277777778,56.20833333333334,975.1666666666674,40.63194444444448,0
