period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7091988130563799,30990.12586805556,61780.25173611113,92770.37760416669,0,0,0.0,1,0,1,51.041666666666664,0.48958333333333337,175.52083333333334,497.91666666666674,497.91666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.1994459833795,0.5729166666666666,0.0031578947368420263,0.6105641997023407,54404.1763117284,54006.34645061729,108410.52276234569,1,0,0.5,2,0,2,52.60087719298246,0.47395833333333337,135.06944444444446,659.7222222222223,329.86111111111114,4
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3338.6382218544177,0.5208333333333334,-0.018805829807240215,0.5343328440846009,68180.47417534722,44925.98741319446,113106.46158854169,2,0,1.0,3,0,3,53.7214974141984,0.4618055555555556,115.36458333333334,738.5416666666667,246.18055555555557,2
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2504.0944880141155,0.515625,-0.0013171759747101497,0.48398893464875675,78177.1701388889,38352.60416666669,116529.77430555559,3,0,1.5,4,0,4,52.783631893220935,0.47135416666666663,102.29166666666669,790.8333333333336,197.7083333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2012.8279588899272,0.4791666666666667,0.022110552763819236,0.4500592851899949,85939.67013888888,33596.354166666664,119536.02430555553,4,0,2.0,5,0,5,50.984087102177554,0.48750000000000004,92.70833333333333,829.1666666666665,165.83333333333331,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,100,100,0.5,3,1,2,1685.2694534647799,0.4784722222222222,0.036433032616238537,0.4223431795552604,91964.33000283444,29796.935232426276,121761.26523526071,5,0,2.5,6,0,6,49.42748091603053,0.5017361111111112,85.56547619047618,857.738095238095,142.95634920634916,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1443.8714501627364,0.48214285714285715,0.032594856124267935,0.3913100886672924,96045.22705078125,26335.392252604168,122380.61930338542,6,0,3.0,7,0,7,49.21828579916815,0.5044642857142857,80.859375,876.5625,125.22321428571429,0
8,4,1,0,8,0.125,0.0,1.0,8,450,400,50,0.8888888888888888,5,4,1,1309.1931616264428,0.48772321428571425,-0.02766875981161676,0.36738151716125284,97841.67631172838,24018.73070987654,121860.40702160493,7,0,3.5,8,0,8,49.86263736263737,0.48828125,78.81944444444444,884.7222222222222,110.59027777777777,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,300,100,0.75,5,3,2,1173.977096320059,0.4890046296296296,-0.02164502164502191,0.3495987043737636,100875.34722222226,21885.069444444453,122760.41666666672,8,0,4.0,9,0,9,49.05109771181199,0.49537037037037035,75.41666666666667,898.3333333333337,99.81481481481485,0
10,4,1,0,10,0.1,0.0,1.0,10,400,300,100,0.75,5,3,2,1067.4945262796596,0.49374999999999997,-0.0013732833957551538,0.33531886884314005,103564.21100206615,20110.845672635463,123675.05667470161,9,0,4.5,10,0,10,48.15161603551117,0.503125,72.44318181818183,910.227272727273,91.0227272727273,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,100,350,0.2222222222222222,8,1,7,974.6949160416098,0.4943181818181818,-0.008248840006873648,0.3178875527657283,105432.9577787422,18352.993586033925,123785.95136477612,10,0,5.0,11,0,10,48.02024259609327,0.5047348484848485,70.39930555555554,918.402777777777,83.49116161616155,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,300,200,0.6,7,3,4,895.195910241589,0.4913194444444444,-0.02066712914787794,0.29975026820284556,106730.88480029583,16709.010313938194,123439.89511423402,11,0,5.5,12,0,11,48.31049832350562,0.5026041666666667,68.99038461538461,924.0384615384612,77.0032051282051,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,400,100,0.8,6,4,2,826.0399538430488,0.49172008547008544,-0.011024164575028417,0.2850111363922043,108195.55165816331,15274.769699546492,123470.3213577098,12,0,6.0,13,0,12,48.19791000213266,0.5048076923076923,67.41071428571429,930.3571428571432,71.5659340659341,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,600,0,1.0,6,6,0,777.6970859833946,0.49301739926739924,-0.023229666086808987,0.27476454234061776,109343.0652006172,14207.156635802447,123550.22183641965,13,0,6.5,14,0,13,47.996485496485505,0.5052083333333333,66.18055555555554,935.277777777777,66.8055555555555,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,200,250,0.4444444444444444,7,2,5,729.7887523883334,0.48948412698412697,-0.0260018467220684,0.2639817030182248,110474.48052300345,13124.606662326383,123599.08718532984,14,0,7.0,15,0,14,47.822022160664815,0.5069444444444444,64.97395833333333,940.1041666666664,62.67361111111109,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,400,150,0.7272727272727273,7,4,3,685.4611141924889,0.49175347222222227,-0.044995453364510274,0.2519904325240582,111246.28298010383,12051.000216262979,123297.28319636681,15,0,7.5,16,0,15,47.9881137957911,0.505859375,64.15441176470588,943.3823529411767,58.96139705882354,0
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,950,800,150,0.8421052631578947,11,8,3,644.0396697772014,0.4934129901960784,-0.04815187688767453,0.24077899903005062,112044.13687414268,11032.173782578882,123076.31065672157,16,0,8.0,17,0,16,48.06642216788916,0.5061274509803921,63.31018518518519,946.7592592592595,55.69172113289761,2
18,4,0,0,16,0.0,0.0,1.0,16,500,400,100,0.8,6,4,2,661.7840160897753,0.4947048611111111,-0.045932565363707045,0.24748031501982598,112057.02884707804,11631.510116301422,123688.53896337945,17,1,8.9375,16,0,16,47.63191388385538,0.5149739583333333,63.29656862745098,946.813725490196,59.17585784313725,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,300,200,0.6,7,3,4,627.4746268238245,0.4961703431372549,-0.05625725796045944,0.23816173856227124,112757.52984610772,10750.497792352542,123508.02763846026,18,0,9.352941176470589,17,0,17,47.65897920220975,0.514093137254902,62.557870370370374,949.7685185185188,55.86873638344228,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,601.1276518932233,0.4950980392156863,-0.0763696876600104,0.23046766865870938,113229.55140043091,10013.082871652818,123242.63427208373,19,0,9.777777777777779,18,0,18,47.75825652841781,0.5115740740740741,62.06140350877193,951.7543859649124,52.87524366471736,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,573.5822725445022,0.49597953216374274,-0.05552241545450365,0.2245388623237354,114202.17013888898,9300.868055555578,123503.03819444455,20,0,10.210526315789474,19,0,18,47.33544027898868,0.5153508771929824,61.04166666666668,955.8333333333342,50.30701754385969,0
22,4,1,1,19,0.05,0.05,0.95,20,400,300,100,0.75,5,3,2,550.0643334436945,0.49720394736842105,-0.058900848685572216,0.21835339316898003,114847.88851883341,8634.74544910556,123482.63396793896,21,0,10.65,20,0,19,47.18571034292417,0.5161458333333333,60.36706349206349,958.5317460317456,47.926587301587276,0
23,4,1,0,20,0.05,0.0,1.0,20,350,100,250,0.2857142857142857,6,1,5,544.0505533480724,0.4990131578947368,-0.039499793303017894,0.21753029562793166,115180.95316830426,8532.85226127486,123713.80542957912,22,0,11.5,20,0,20,46.96370745487115,0.5197916666666667,60.01984126984126,959.920634920634,47.996031746031704,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,1000,700,300,0.7,13,7,6,521.4884696016771,0.5004960317460317,-0.020178197064989467,0.21260683760683766,116074.38016528929,7906.2901744719975,123980.67033976129,23,0,11.904761904761905,21,0,19,46.52777777777778,0.5238095238095238,59.09090909090909,963.6363636363639,45.8874458874459,0
25,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,521.5951628890823,0.5001984126984127,-0.020166306554049163,0.213288431668138,116211.30068440083,7923.050462006434,124134.35114640727,24,1,12.904761904761905,21,0,19,46.37575296274473,0.5252976190476191,58.94886363636364,964.2045454545455,45.91450216450217,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,300,300,0.5,9,3,6,497.54756242568396,0.4999098124098124,-0.03291536050156707,0.20612684729064035,116805.55555555549,7223.26388888888,124028.81944444437,25,0,13.272727272727273,22,0,21,46.30926724137932,0.5265151515151515,58.33333333333333,966.6666666666661,43.93939393939391,0
