period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7668711656441717,33908.42013888888,67616.84027777775,101525.26041666663,0,0,0.0,1,0,1,39.583333333333336,0.6041666666666667,169.79166666666666,520.8333333333333,520.8333333333333,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5002.926638917795,0.4583333333333333,-0.012096774193548265,0.6743075035063115,59320.98765432099,58955.709876543224,118276.69753086421,1,0,0.5,2,0,2,41.61626344086022,0.5833333333333333,127.77777777777779,688.8888888888889,344.44444444444446,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3337.347605504571,0.46527777777777773,0.0035698348951362924,0.6155552250152875,75684.814453125,49917.30685763889,125602.12131076389,2,0,1.0,3,0,3,40.546909861668894,0.59375,105.46875,778.125,259.375,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2515.0494847464543,0.47222222222222227,-0.022727272727272707,0.55331088664422,85078.125,41995.13888888889,127073.26388888889,3,0,1.5,4,0,4,41.877104377104374,0.578125,93.75,825.0,206.25,0
5,4,1,0,5,0.2,0.0,1.0,5,250,200,50,0.8,3,2,1,2019.7335132400062,0.47291666666666665,-0.038961038961039085,0.5016757436112274,91496.91358024691,35959.87654320986,127456.79012345677,4,0,2.0,5,0,5,42.911255411255404,0.5666666666666667,86.1111111111111,855.5555555555554,171.1111111111111,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,100,100,0.5,3,1,2,1687.574834817581,0.4756944444444444,-0.04508474576271193,0.4601058930417619,96355.27388038546,31321.34708049884,127676.62096088429,5,0,2.5,6,0,6,43.46468926553672,0.5607638888888888,80.50595238095237,877.9761904761901,146.32936507936503,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,200,100,0.6666666666666666,4,2,2,1446.9075146167538,0.4791666666666667,-0.042500207520544286,0.42712312738515146,100431.34901258683,27662.97471788196,128094.32373046878,6,0,3.0,7,0,7,43.487918845632386,0.5610119047619048,75.91145833333334,896.3541666666669,128.05059523809527,0
8,4,1,0,8,0.125,0.0,1.0,8,200,0,200,0.0,4,0,4,1267.0795176184354,0.484375,-0.04348931841302117,0.397935835724895,103554.63391632368,24642.391117969804,128197.02503429349,7,0,3.5,8,0,8,43.621778569006445,0.5598958333333333,72.4537037037037,910.1851851851848,113.7731481481481,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,300,0,1.0,3,3,0,1161.1570247933882,0.4895833333333333,-0.09191919191919196,0.3756684491978609,105034.72222222222,22592.361111111106,127627.08333333333,8,0,4.0,9,0,9,44.223484848484844,0.5462962962962963,70.83333333333333,916.6666666666665,101.85185185185183,0
10,4,1,0,10,0.1,0.0,1.0,10,450,400,50,0.8888888888888888,5,4,1,1063.0038968019353,0.4902777777777778,-0.11991803278688529,0.356281525851198,106778.00734618914,20701.08758034894,127479.09492653809,9,0,4.5,10,0,10,44.37756147540984,0.5416666666666667,68.93939393939394,924.242424242424,92.42424242424241,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,300,100,0.75,5,3,2,971.7534798279603,0.49053030303030304,-0.10880671245390261,0.3395450715601727,108807.88544077928,18946.888261959863,127754.77370273914,10,0,5.0,11,0,11,44.087659719637756,0.5445075757575757,66.75347222222221,932.9861111111109,84.81691919191917,3
