period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,639.9273645323931,0.4973958333333333,0.0005149919890137244,0.24546467564899233,113252.74348422486,11094.705932784613,124347.44941700947,16,0,8.0,17,0,16,46.80913586251622,0.5196078431372548,62.037037037037024,951.8518518518508,55.99128540305005,1
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,200,250,0.4444444444444444,7,2,5,609.4955793347194,0.49754901960784315,0.00048442200805687285,0.2384364214309432,114170.73041705141,10317.311095721765,124488.04151277317,17,0,8.5,18,0,17,46.51216154199176,0.5219907407407407,61.074561403508774,955.7017543859649,53.09454191033139,0
19,4,0,0,18,0.0,0.0,1.0,18,650,300,350,0.46153846153846156,10,3,7,608.6799399843717,0.49727668845315903,-0.0014519333639004817,0.23919476560466932,114380.41031855954,10324.21225761772,124704.62257617727,18,1,9.5,18,0,17,46.29900275103164,0.5243055555555556,60.85526315789473,956.5789473684209,53.14327485380116,0
20,4,0,0,18,0.0,0.0,1.0,18,500,200,300,0.4,8,2,6,609.0875551179466,0.497208605664488,-0.0031451345913871,0.2396256990964474,114432.86035126197,10339.92622730072,124772.7865785627,19,2,10.5,18,0,17,46.2310909924364,0.5248842592592593,60.80043859649123,956.7982456140355,53.15545808966864,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,350,200,150,0.5714285714285714,5,2,3,582.2283997118743,0.49780701754385964,-0.01097205554603109,0.2321352191059032,115050.04882812501,9597.081163194445,124647.12999131947,20,0,10.894736842105264,19,0,18,46.19186572566051,0.524671052631579,60.15625,959.3750000000001,50.49342105263158,0
22,4,1,0,20,0.05,0.0,1.0,20,800,600,200,0.75,10,6,4,559.3447326945178,0.5010964912280702,0.0,0.2269181139660369,115848.52922650546,8959.85292265055,124808.38214915601,21,0,11.3,20,0,19,45.863389667491056,0.5270833333333333,59.32539682539683,962.6984126984131,48.134920634920654,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,541.9861724432019,0.5,0.019297705364724527,0.22431106552941285,116759.78983729341,8456.438317837466,125216.22815513088,22,0,11.714285714285714,21,0,20,45.28524887321183,0.53125,58.38068181818182,966.477272727273,46.02272727272729,0
24,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,545.2659877987597,0.4979166666666666,0.018041189078370934,0.2272682869210165,117080.3381829661,8567.98525022958,125648.32343319568,23,1,12.714285714285714,21,0,16,44.85649054142204,0.5347222222222222,58.04924242424243,967.8030303030309,46.08585858585862,0
25,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,547.0233961793292,0.4978174603174603,0.019301487745235102,0.2261680200410808,116714.03308654725,8569.061352157933,125283.09443870519,24,2,13.714285714285714,21,0,18,45.21347837449365,0.5307539682539683,58.4280303030303,966.2878787878785,46.0137085137085,3
26,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,546.1954970369935,0.4979166666666666,0.022154465859185013,0.2269666723651691,116942.90651543858,8574.73778983014,125517.64430526871,25,3,14.714285714285714,21,0,18,44.98380490829582,0.533234126984127,58.19128787878789,967.2348484848493,46.05880230880235,0
27,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,544.1098287131109,0.4981150793650793,0.015173969372442864,0.22655722207785525,117034.51865960745,8535.926380280082,125570.44503988753,26,4,15.714285714285714,21,0,18,44.93438866053373,0.5342261904761905,58.096590909090914,967.6136363636365,46.07683982683983,0
28,4,0,0,21,0.0,0.0,1.0,21,1050,800,250,0.7619047619047619,13,8,5,538.7922992821981,0.4971230158730158,0.012693449472812368,0.2261690070079579,117401.32593692603,8450.986068067023,125852.31200499306,27,5,16.714285714285715,21,0,18,44.66382483225848,0.5381944444444444,57.717803030303024,969.1287878787875,46.14898989898988,0
29,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,850,800,50,0.9411764705882353,9,8,1,523.970400214007,0.49625721500721504,0.040681437348724536,0.22460056021942804,118342.88768772324,8001.634044843535,126344.52173256678,28,0,16.90909090909091,22,0,19,44.00251349841743,0.5430871212121212,56.74818840579711,973.0072463768123,44.227602108036926,0
30,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,533.2798352112268,0.49434523809523806,0.031004302032339393,0.22824376947040506,118274.79338842975,8414.712465564742,126689.50585399449,29,1,17.761904761904763,21,0,19,43.84978582554518,0.5476190476190477,56.81818181818182,972.7272727272727,46.320346320346324,0
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,514.3452664621689,0.494724025974026,0.02234292375530078,0.2226622589567924,118783.97149364621,7819.194693866815,126603.16618751302,30,0,17.90909090909091,22,0,20,43.76045344731462,0.5478219696969697,56.295289855072454,974.8188405797093,44.3099472990777,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,497.01644445973295,0.4946475625823452,0.009648092027955135,0.21702022388521253,119166.90779320986,7245.582561728398,126412.49035493826,31,0,18.08695652173913,23,0,18,43.770744428639176,0.5471014492753623,55.90277777777778,976.3888888888887,42.45169082125603,0
33,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,400,300,100,0.75,5,3,2,497.01644445973295,0.4946475625823452,0.009648092027955135,0.21702022388521253,119166.90779320986,7245.582561728398,126412.49035493826,32,1,19.08695652173913,23,0,18,43.770744428639176,0.5471014492753623,55.90277777777778,976.3888888888887,42.45169082125603,0
34,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,506.6277779706781,0.49476911976911975,0.012418168320172951,0.22085036146488782,119093.21833648394,7667.186515437936,126760.40485192188,33,2,20.09090909090909,22,0,19,43.61544172234596,0.5511363636363636,55.97826086956522,976.0869565217392,44.36758893280633,0
35,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,509.9457101628433,0.4937319624819625,0.005621765588389227,0.223406759943803,119314.3550790275,7768.768706679268,127083.12378570678,34,3,21.09090909090909,22,0,19,43.296480004944684,0.5535037878787878,55.7518115942029,976.9927536231884,44.40876152832674,0
36,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,488.0791955445859,0.4943181818181818,0.009619016054816187,0.21662114414374586,119888.42245973188,7103.008957851083,126991.43141758296,35,0,21.130434782608695,23,0,20,43.21504018200082,0.5548007246376812,55.16493055555556,979.3402777777778,42.58001207729469,0
37,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,487.11782944185484,0.49374176548089593,0.018478453353454327,0.2174509393563758,120143.5946240837,7104.817406925147,127248.41203100883,36,1,22.130434782608695,23,0,20,42.965475768844804,0.557518115942029,54.904513888888886,980.3819444444442,42.625301932367144,0
38,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,488.35143555454533,0.49365942028985504,0.007751341874163709,0.21948640831680424,120441.63833429774,7163.569396219121,127605.20773051685,37,2,23.130434782608695,23,0,20,42.61658412923006,0.5606884057971014,54.600694444444436,981.5972222222213,42.678140096618314,0
39,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,497.1318898816196,0.4934947299077734,-0.026211553695998147,0.2232157723193643,120399.03805579676,7370.840265721462,127769.87832151822,38,3,24.130434782608695,23,0,20,42.446672858069455,0.5602355072463768,54.64409722222223,981.4236111111118,42.67059178743964,6
40,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,494.889456615898,0.4935770750988142,-0.021400897853760315,0.22285786358435672,120526.86149691363,7329.494598765444,127856.35609567908,39,4,25.130434782608695,23,0,20,42.36504007543612,0.5615942028985508,54.51388888888889,981.9444444444448,42.69323671497586,0
41,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,550,100,450,0.18181818181818182,10,1,9,478.95106583659344,0.4930178140096619,0.0047596886105940595,0.21921935306184603,121237.0868055556,6813.3263888889005,128050.41319444451,40,0,25.041666666666668,24,0,20,41.999492299881545,0.5646701388888888,53.79166666666667,984.8333333333338,41.03472222222224,0
42,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,474.1413449969806,0.4914326690821256,0.006865810376880166,0.21866674499977684,121565.58680555568,6727.854166666685,128293.44097222236,41,0,25.583333333333332,24,0,21,41.76877359022026,0.5681423611111112,53.45833333333334,986.1666666666677,41.09027777777782,0
43,4,1,1,24,0.04,0.04,0.96,25,750,600,150,0.8,9,6,3,473.7836542711716,0.49159722222222224,0.0463048423789405,0.21856556284743556,121578.23029667979,6520.355645956602,128098.58594263639,42,0,25.52,25,0,17,41.764164229227596,0.5641666666666667,53.44551282051282,986.2179487179485,39.44871794871794,4
44,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,482.71010770392076,0.4908288043478261,0.0434834657202412,0.22261852745784066,121565.58680555539,6936.187499999977,128501.77430555536,43,1,26.5,24,0,19,41.557517886316276,0.5681423611111112,53.45833333333332,986.1666666666653,41.09027777777772,0
45,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,462.01671841524296,0.4898611111111111,0.05494085237400759,0.21648482682919243,122250.86099297338,6296.388323882322,128547.2493168557,44,0,26.4,25,0,16,41.34172608437314,0.57125,52.76442307692308,988.9423076923078,39.557692307692314,0
46,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,451.4842011234083,0.4895833333333333,0.05867105656988891,0.21471398906128028,122887.09145423706,5896.316062719079,128783.40751695614,45,0,26.346153846153847,26,0,18,40.930609597924764,0.5741185897435898,52.121913580246904,991.5123456790116,38.13509021842352,0
47,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,500,400,0.5555555555555556,13,5,8,480.455656942578,0.48939102564102566,0.07758899967603727,0.22565576678819535,122352.135845336,6556.955161179687,128909.0910065157,46,1,27.346153846153847,26,0,17,40.77854468881609,0.5685096153846154,52.66203703703703,989.3518518518513,38.05199430199428,7
48,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,489.38132436031145,0.48875,0.08457476105621242,0.22973010762556687,122330.11600612267,6973.214836045373,129303.33084216804,47,2,29.24,25,0,17,40.581126140720336,0.5720833333333333,52.684294871794876,989.2628205128209,39.57051282051284,0
49,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,489.55099648263194,0.48840277777777774,0.08725623582766429,0.23002190656649704,122369.7531434912,6981.246918145966,129351.00006163715,48,3,30.24,25,0,17,40.534904437965665,0.5725,52.644230769230774,989.4230769230775,39.5769230769231,0
50,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,700,300,0.7,13,7,6,472.5867771251242,0.4856410256410257,0.08950026327126492,0.22535517829082327,123001.87661941777,6425.81209038256,129427.68870980034,49,0,30.03846153846154,26,0,18,40.28631248703587,0.5753205128205128,52.00617283950617,991.9753086419753,38.15289648622982,0
51,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,472.69312494471546,0.4858974358974359,0.09390687001003961,0.2270338023988201,123308.23235787229,6457.390736930349,129765.62309480264,50,1,31.03846153846154,26,0,16,39.960443857468405,0.578525641025641,51.69753086419753,993.2098765432099,38.200379867046536,0
52,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,459.39313555923536,0.48308404558404555,0.10192238541753085,0.224663041823892,124071.67049762617,5999.534748795355,130071.20524642152,51,0,30.85185185185185,27,0,19,39.48795743091859,0.5829475308641976,50.930059523809526,996.2797619047622,36.899250440917115,0
53,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,600,50,0.9230769230769231,7,6,1,463.5353073632933,0.4832027540360874,0.10375015899877793,0.22708821897673556,124145.80952823836,6109.193195507364,130255.00272374573,52,1,31.85185185185185,27,0,19,39.30693469712807,0.5837191358024691,50.85565476190476,996.5773809523807,36.910273368606695,0
54,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,455.73775605841746,0.48099358974358974,0.07349089509812434,0.21876118313663925,123283.17936904177,6051.359219492158,129334.53858853393,53,2,33.26923076923077,25,1,18,40.407825022860514,0.5820833333333333,51.72275641025641,993.1089743589745,39.72435897435898,3
55,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,456.5050962023025,0.47983974358974363,0.07464798824836039,0.2202508857407513,123499.898191015,6075.666580932765,129575.56477194777,54,3,34.26923076923077,26,0,20,40.16068933395436,0.5805288461538461,51.50462962962962,993.9814814814807,38.23005698005695,0
56,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,442.8827307602694,0.480650522317189,0.0641657948488017,0.21582872188761545,123923.45886922469,5576.711973852022,129500.17084307672,55,0,33.96296296296296,27,0,21,40.05458202560652,0.5814043209876543,51.07886904761904,995.6845238095231,36.87720458553789,0
57,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,441.5534611185585,0.48023504273504275,0.06887649731515966,0.21595978371071303,124075.78875171454,5557.224328935517,129633.01308065007,56,1,34.96296296296296,26,1,21,39.927973977695174,0.5865384615384616,50.92592592592592,996.2962962962952,38.31908831908827,0
58,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,426.2372746593191,0.48070987654320985,0.07319059685284146,0.21104250005087594,124591.1087416736,5021.074927366752,129612.18366904034,57,0,34.67857142857143,27,1,21,39.77073706960797,0.5883487654320987,50.409226190476176,998.3630952380939,36.97641093474422,0
59,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,423.8578570442475,0.48021384479717816,0.07149771300925445,0.2109863239475255,124814.05729609537,4980.683770904168,129794.74106699954,58,1,35.67857142857143,27,1,21,39.59744973938941,0.5906635802469136,50.18601190476189,999.2559523809512,37.00947971781301,0
60,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,422.2222222222222,0.47878086419753085,0.0741071428571427,0.21111111111111108,125000.00000000003,4955.555555555557,129955.55555555559,59,2,36.67857142857143,27,1,21,39.44444444444444,0.5925925925925926,50.0,1000.0000000000002,37.037037037037045,0
61,4,0,0,28,0.0,0.0,1.0,28,1150,700,450,0.6086956521739131,16,7,9,422.06031943951314,0.47858796296296297,0.0722200973204985,0.21159668363846734,125111.63205516583,4960.931078160426,130072.56313332626,60,3,37.67857142857143,27,1,22,39.33217437651841,0.59375,49.888392857142854,1000.4464285714287,37.05357142857143,0
62,4,0,0,28,0.0,0.0,1.0,28,1050,500,550,0.47619047619047616,16,5,11,422.24269940802617,0.47792658730158727,0.06901293295674082,0.21244776656079234,125260.55230034728,4978.070746527784,130238.62304687506,61,4,38.67857142857143,27,1,21,39.17251994450224,0.5952932098765432,49.739583333333336,1001.0416666666672,37.075617283950635,0
63,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,425.03607251431487,0.4767967372134039,0.0739962651727355,0.2148155285410187,125446.82716836738,5063.885345804992,130510.71251417237,62,5,39.67857142857143,27,1,21,38.90869479104774,0.5972222222222222,49.55357142857143,1001.7857142857147,37.103174603174615,0
64,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,422.121424416913,0.4756668871252205,0.0734812342595057,0.21419208568413103,125611.3779272361,5004.650754723216,130616.02868195932,63,6,40.67857142857143,28,0,21,38.81055611294253,0.5956101190476191,49.389367816091955,1002.4425287356322,35.80151888341543,0
65,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,424.5229341059029,0.47478505291005296,0.07490129089012076,0.21654080707534834,125827.51447103312,5083.333126899184,130910.84759793231,64,7,41.67857142857143,28,0,21,38.52570528426176,0.5978422619047619,49.17385057471264,1003.3045977011491,35.832307060755326,0
66,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,421.4186829345577,0.4742614638447972,0.08243016645535972,0.21552202920796615,125935.65241445358,5014.3273550006425,130949.97976945422,65,8,42.67857142857143,28,0,21,38.491268250787286,0.5989583333333333,49.06609195402298,1003.735632183907,35.84770114942525,0
67,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,420.3991387345591,0.4728835978835979,0.07584177835894068,0.21613461603176748,126152.06764433873,5006.844117452765,131158.9117617915,66,9,43.67857142857143,28,0,21,38.29227450419528,0.6011904761904762,48.85057471264368,1004.5977011494251,35.878489326765184,0
68,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,417.0388138128738,0.47191909171075835,0.06794238347046666,0.2153520723430759,126332.55559271367,4937.115826066847,131269.67141878052,67,10,44.67857142857143,28,0,20,38.18958124910676,0.6030505952380952,48.67097701149425,1005.3160919540228,35.9041461412151,0
69,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,418.65107932262725,0.47142305996472667,0.06522204769384521,0.2173323579315314,126549.3114389285,4996.001164288544,131545.31260321705,68,11,45.67857142857143,28,0,22,37.9245204436194,0.6052827380952381,48.45545977011494,1006.1781609195401,35.934934318555,0
70,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,500,300,200,0.6,7,3,4,418.5180260250529,0.4708719135802469,0.06017640460895257,0.21764801576135814,126621.60467449459,4998.684808098814,131620.28948259342,69,12,46.67857142857143,28,0,22,37.853021651201516,0.6060267857142857,48.38362068965517,1006.4655172413788,35.94519704433496,0
71,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,423.89181567100695,0.4700261158594492,0.06468070198487008,0.22095932394684367,126717.16668438197,5342.873972505651,132060.04065688764,70,13,47.629629629629626,27,0,22,37.61885407429304,0.6103395061728395,48.28869047619047,1006.8452380952372,37.29056437389767,0
72,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,426.23486238043284,0.47008547008547014,0.0680426251580386,0.2223848352913174,126754.62649252397,5405.448155824814,132160.0746483488,71,14,48.629629629629626,27,0,22,37.52108886261761,0.6107253086419753,48.25148809523809,1006.9940476190466,37.296075837742464,0
73,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,423.93315761689075,0.4693732193732194,0.06614498745017006,0.22240892924393482,126979.50159881651,5366.1642130810515,132345.66581189758,72,15,49.629629629629626,27,0,22,37.346356858113104,0.6130401234567902,48.0282738095238,1007.8869047619039,37.329144620811256,0
74,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,424.15135578170924,0.46943257359924023,0.06366697275788247,0.22314049586776868,127092.0138888888,5381.249999999993,132473.2638888888,73,16,50.629629629629626,27,0,22,37.22451790633609,0.6141975308641976,47.916666666666664,1008.3333333333326,37.34567901234565,0
75,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,421.99075886913624,0.46836419753086417,0.06332350049164237,0.22282689603837563,127242.10778061218,5338.9987244897875,132581.10650510195,74,17,51.629629629629626,27,0,22,37.12389380530973,0.6157407407407407,47.76785714285714,1008.9285714285709,37.367724867724846,0
76,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,423.38104085083694,0.4672364672364672,0.06787211740041976,0.2243919516509432,127392.2902494329,5387.096088435347,132779.38633786826,75,18,52.629629629629626,27,0,20,36.93371658805032,0.617283950617284,47.619047619047606,1009.5238095238078,37.38977072310399,0
77,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,443.47615579173697,0.46646486229819567,0.05561526519610416,0.22869043568262704,126276.38996056224,5832.089929593216,132108.47989015546,76,19,53.629629629629626,26,1,14,37.58348687240903,0.609375,48.72685185185184,1005.0925925925912,38.657407407407355,4
78,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,442.47750428906545,0.465693257359924,0.05614727153188692,0.22938250989218423,126492.5240929705,5794.019274376413,132286.54336734692,77,20,54.629629629629626,27,0,15,37.38412228796844,0.6080246913580247,48.51190476190476,1005.9523809523808,37.25749559082892,0
79,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,443.5271272970439,0.46527777777777773,0.05950463921478444,0.23034795966072255,126567.3828124998,5827.213541666639,132394.59635416642,78,21,55.629629629629626,27,0,15,37.28002070393376,0.6087962962962963,48.437499999999986,1006.2499999999984,37.26851851851846,0
80,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,439.383930160753,0.46527777777777773,0.054887530937205664,0.22861483873902544,126642.26367630372,5728.9151077097285,132371.17878401343,79,22,56.629629629629626,27,0,15,37.30657401931795,0.6095679012345678,48.36309523809523,1006.5476190476179,37.27954144620807,0
81,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,438.90424433685786,0.46480294396961064,0.047507238286017994,0.2289949900869326,126754.62649252397,5726.628711380372,132481.25520390435,80,23,57.629629629629626,27,0,16,37.202139057189314,0.6107253086419753,48.25148809523809,1006.9940476190466,37.296075837742464,0
82,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,435.66975977687724,0.4650403608736942,0.04902524033858113,0.22772576092121075,126829.56271701379,5651.161024305547,132480.72374131932,81,24,58.629629629629626,27,0,17,37.20592037228543,0.6114969135802469,48.17708333333333,1007.2916666666658,37.307098765432066,0
83,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,437.2637213064643,0.46397198480531815,0.06093913195640677,0.22940257044219062,126979.50159881651,5704.705879747718,132684.20747856423,82,25,59.629629629629626,27,0,18,37.0104643437177,0.6130401234567902,48.0282738095238,1007.8869047619039,37.329144620811256,0
