period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6991150442477876,30473.6328125,60747.265625,91220.8984375,0,0,0.0,1,0,1,53.125,0.46875,176.5625,493.75,493.75,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.0,0.4166666666666667,0.0,0.6076923076923076,54175.34722222222,53775.34722222221,107950.69444444444,1,0,0.5,2,0,2,53.125,0.46875,135.41666666666666,658.3333333333333,329.16666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3336.6717198885026,0.47222222222222227,0.014918414918414946,0.5459314141236338,69339.32834201389,45672.51519097223,115011.84353298612,2,0,1.0,3,0,3,51.673951048951054,0.48263888888888884,113.80208333333334,744.7916666666667,248.2638888888889,0
4,4,1,0,4,0.25,0.0,1.0,4,150,0,150,0.0,3,0,3,2505.263157894737,0.5243055555555556,-0.002631578947368318,0.48571428571428577,78342.01388888889,38453.47222222223,116795.48611111112,3,0,1.5,4,0,4,52.50000000000001,0.47395833333333337,102.08333333333334,791.6666666666667,197.91666666666669,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2029.248727567663,0.50625,0.05204336947456212,0.4599374715224249,86660.93991126542,34171.3204089506,120832.26032021602,4,0,2.0,5,0,5,49.5994926327495,0.4979166666666667,91.84027777777777,832.6388888888888,166.52777777777777,3
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,200,100,0.6666666666666666,4,2,2,1692.6601080246915,0.5055555555555555,0.035648148148148096,0.42316502700617287,91836.73469387753,29889.675453514734,121726.41014739226,5,0,2.5,6,0,6,49.44299768518519,0.5,85.71428571428571,857.142857142857,142.85714285714283,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,200,100,0.6666666666666666,4,2,2,1456.0727332039062,0.5049603174603174,0.029878618113912125,0.3946168132016384,96045.22705078126,26569.767252604168,122614.99430338544,6,0,3.0,7,0,7,48.95090612002377,0.5044642857142857,80.859375,876.5625000000001,125.2232142857143,0
8,4,1,0,8,0.125,0.0,1.0,8,150,0,150,0.0,3,0,3,1276.6952943668123,0.5014880952380952,0.025727650727650486,0.36771882430565045,99177.3834019204,23723.859739368963,122901.24314128936,7,0,3.5,8,0,8,48.884702009702,0.5052083333333333,77.3148148148148,890.7407407407402,111.34259259259252,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,450,400,50,0.8888888888888888,5,4,1,1137.8484457362601,0.49710648148148145,0.01845869866174432,0.3458229427644425,101907.31336805555,21391.015624999993,123298.32899305553,8,0,4.0,9,0,9,48.586275188432545,0.5081018518518519,74.27083333333333,902.9166666666665,100.32407407407406,0
10,4,1,0,10,0.1,0.0,1.0,10,400,300,100,0.75,5,3,2,1026.4634056733848,0.507175925925926,-0.002286902286902537,0.32354449418669606,103736.67427112036,19296.37999311297,123033.05426423333,9,0,4.5,10,0,10,48.87647262647263,0.5052083333333333,72.25378787878789,910.984848484849,91.0984848484849,0
