period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,200,50,0.8,3,2,1,929.6481462586962,0.5056818181818182,-0.02367105397408431,0.31736264303314105,107677.001953125,17820.345052083332,125497.34700520833,10,0,5.0,11,0,11,46.398007856341195,0.53125,67.96875,928.125,84.375,5
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,600,400,200,0.6666666666666666,8,4,4,857.08473932919,0.5050505050505051,-0.04009595613433836,0.30278126747730955,109338.06911571333,16342.398093359625,125680.46720907296,11,0,5.5,12,0,12,46.14604752113321,0.5329861111111112,66.18589743589743,935.25641025641,77.93803418803417,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,250,200,50,0.8,3,2,1,796.4086142927404,0.5032051282051282,-0.014961987806951349,0.2915868302271802,111052.30699050448,15088.602784863926,126140.9097753684,12,0,6.0,13,0,13,45.59355594147984,0.5376602564102564,64.36011904761904,942.5595238095233,72.50457875457872,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,300,100,0.75,5,3,2,741.6516885819697,0.50503663003663,-0.01948051948051921,0.27791563275434233,112153.74228395059,13835.802469135799,125989.54475308639,13,0,6.5,14,0,14,45.631720430107535,0.5372023809523809,63.19444444444444,947.2222222222221,67.65873015873015,0
15,4,0,0,14,0.0,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,739.8513929049996,0.504235347985348,-0.019149470511908184,0.2784027347281989,112351.16705246911,13824.633487654315,126175.80054012343,14,1,7.5,14,0,14,45.450605527883575,0.5394345238095238,62.98611111111111,948.0555555555554,67.71825396825396,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,300,50,0.8571428571428571,4,3,1,699.5894164008256,0.5075396825396825,-0.05494063926940651,0.266545028169417,112936.23182508683,12801.798502604172,125738.030327691,15,0,7.933333333333334,15,0,15,45.74543378995434,0.5347222222222222,62.36979166666667,950.5208333333336,63.36805555555557,1
17,4,1,1,15,0.0625,0.0625,0.9375,16,450,300,150,0.6666666666666666,6,3,3,660.7643615503631,0.5059895833333333,-0.044986528098537315,0.25775762932550206,114038.23799740482,11870.480704536712,125908.71870194154,16,0,8.375,16,0,15,45.43505688136173,0.537109375,61.213235294117645,955.1470588235293,59.69669117647058,0
18,4,1,0,16,0.0625,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,645.7466918714558,0.5005208333333333,-0.015217391304347627,0.2560719640179911,114800.34722222223,11626.388888888898,126426.73611111112,17,0,9.25,16,0,16,44.94565217391305,0.5455729166666667,60.41666666666667,958.3333333333335,59.89583333333334,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,610.7456756807405,0.5001531862745098,-0.01935319582378403,0.24751272119693168,115800.78125000001,10744.965277777777,126545.7465277778,18,0,9.647058823529411,17,0,17,44.67893217893216,0.5477941176470589,59.375,962.5000000000001,56.617647058823536,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,600,150,0.8,9,6,3,578.449228129265,0.4997276688453159,-0.028269531447016494,0.2390851124894502,116699.58544936895,9900.957025238518,126600.54247460747,19,0,10.055555555555555,18,0,18,44.470135421395085,0.5497685185185186,58.44298245614034,966.2280701754378,53.679337231968766,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,200,350,0.36363636363636365,9,2,7,567.6412005095783,0.49902534113060426,0.01670127290782708,0.24155826269860148,118017.01388888885,9598.26388888888,127615.27777777772,20,0,10.473684210526315,19,0,19,43.294382504288166,0.5570175438596492,57.08333333333333,971.6666666666663,51.140350877192965,0
22,4,1,0,20,0.05,0.0,1.0,20,1250,1000,250,0.8,15,10,5,548.1486387612817,0.4978618421052632,0.02542217700915561,0.23778910498779315,118876.49301618786,9032.397565507663,127908.89058169552,21,0,10.9,20,0,20,42.83655476432689,0.5598958333333333,56.200396825396815,975.1984126984119,48.75992063492059,0
23,4,0,0,20,0.0,0.0,1.0,20,500,200,300,0.4,8,2,6,551.3756692444974,0.4976973684210526,0.023048780487804787,0.24049364296834452,119118.48072562354,9135.806405895682,128254.28713151922,22,1,11.9,20,0,18,42.496189024390254,0.5625,55.95238095238095,976.1904761904758,48.80952380952379,0
24,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,550.9334484269106,0.4971491228070175,0.024746038195855302,0.24082543811343268,119215.3447026958,9135.944192491794,128351.2888951876,23,2,12.9,20,0,18,42.40230935933902,0.5635416666666666,55.853174603174594,976.5873015873008,48.82936507936504,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,529.1890532577712,0.4973214285714285,0.01134971303282395,0.2343940202475936,119799.56256456597,8479.323418847544,128278.88598341352,24,0,13.238095238095237,21,0,19,42.304080415296326,0.5639880952380952,55.255681818181806,978.9772727272715,46.61796536796531,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,511.3095125519067,0.49576118326118324,0.020824251366486912,0.23064227762532738,120600.99309493785,7932.886998529686,128533.88009346754,25,0,13.590909090909092,22,0,20,41.882607893766135,0.5672348484848485,54.43840579710143,982.2463768115927,44.647562582345124,0
27,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,511.22223873940885,0.4956259018759019,0.022547130289066075,0.2313078102720007,120734.4874041691,7944.430988762833,128678.91839293193,26,1,14.590909090909092,22,0,20,41.741935483870975,0.568655303030303,54.30253623188404,982.789855072462,44.67226613965737,0
28,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,508.28565796089856,0.49458874458874463,0.007321649968166977,0.23021352087611302,120779.00191661407,7878.046891409351,128657.04880802342,27,2,15.590909090909092,22,0,21,41.76649465536306,0.5691287878787878,54.25724637681159,982.9710144927529,44.680500658761495,1
29,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,513.0314502853544,0.49400252525252525,0.013672365578794032,0.23307512498737987,120912.5946820521,8006.392761499686,128918.98744355178,28,3,16.59090909090909,22,0,21,41.507030146742785,0.5705492424242424,54.1213768115942,983.5144927536232,44.70520421607378,0
30,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,514.3814982452799,0.492965367965368,0.006926088265801322,0.23488647575334892,121135.41338479317,8061.963085486254,129197.37647027941,29,4,17.59090909090909,22,0,18,41.23573794626427,0.5729166666666667,53.89492753623189,984.4202898550728,44.74637681159422,0
31,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,511.5579939209707,0.4925595238095238,0.006345411072282703,0.23431683344130727,121269.20306264445,8007.246048624252,129276.4491112687,30,5,18.59090909090909,22,0,20,41.16240573845871,0.5743371212121212,53.7590579710145,984.9637681159425,44.771080368906475,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,497.0363614845345,0.4922595520421607,-0.012848457037971661,0.23028946332840886,121765.98442925343,7504.424370659715,129270.40879991314,31,0,18.73913043478261,23,0,21,40.991094986807376,0.5747282608695652,53.25520833333333,986.9791666666662,42.9121376811594,0
33,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,497.6717702200917,0.49094202898550726,-0.004033120474197238,0.2321924357453084,122066.03250385806,7549.76369598766,129615.79619984572,32,1,19.73913043478261,23,0,22,40.65647692668071,0.5778985507246377,52.95138888888889,988.1944444444448,42.96497584541064,0
34,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,480.1442434539769,0.48962107487922707,0.00017521726941382987,0.22744681492700364,122718.8368055557,6984.548611111134,129703.38541666683,33,0,19.875,24,0,18,40.39809363610877,0.5802951388888888,52.29166666666668,990.8333333333345,41.28472222222227,0
35,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,493.95838463973234,0.4881422924901186,0.016455763707422744,0.2339436100530252,122710.2359724634,7522.749987943684,130232.98596040708,34,1,21.652173913043477,23,0,20,40.065015186028866,0.5846920289855073,52.30034722222223,990.7986111111115,43.078200483091805,0
36,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,490.03632350376995,0.48707180500658764,0.012424535412210114,0.23302226840383264,122882.30990186152,7443.359073591828,130325.66897545334,35,2,22.652173913043477,23,0,22,39.98004581801202,0.5865036231884058,52.126736111111114,991.4930555555558,43.10839371980677,0
37,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,490.4650698190287,0.48674242424242425,0.012415839324432465,0.23416941303389707,123054.50439453124,7470.787217881944,130525.29161241317,36,3,23.652173913043477,23,0,22,39.78729221347332,0.5883152173913043,51.953125,992.1874999999999,43.138586956521735,0
38,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,502.78315074757217,0.48657773386034253,0.05047008711001966,0.22840950673496366,120910.73872130597,7558.376434702938,128469.1151560089,37,4,24.652173913043477,23,0,20,41.76099588114152,0.5656702898550725,54.12326388888889,983.5069444444447,42.76117149758455,7
39,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,500.31974228104576,0.4858366271409749,0.057736065887761256,0.22953229890419827,121337.98481505582,7541.557858314022,128879.54267336984,38,5,25.652173913043477,23,0,18,41.36582232011747,0.5701992753623188,53.6892361111111,985.2430555555545,42.83665458937194,0
40,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,501.01170402697903,0.4853425559947299,0.05548071034905111,0.23098591549295766,121551.8904320986,7579.783950617256,129131.67438271586,39,6,26.652173913043477,23,0,19,41.12089201877933,0.572463768115942,53.47222222222221,986.1111111111097,42.87439613526564,0
41,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,504.24928757886187,0.48509552042160736,0.04404410527764613,0.23386308720827134,121808.82583429772,7684.402729552446,129493.22856385016,40,7,27.652173913043477,23,0,19,40.76752843240708,0.5751811594202898,53.21180555555554,987.1527777777768,42.919685990338124,0
42,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,499.8125664666543,0.4839426877470356,0.04583896770644724,0.23295932152020712,122023.14588758677,7597.740342881941,129620.8862304687,41,8,28.652173913043477,23,0,20,40.64916095589529,0.5774456521739131,52.994791666666664,988.020833333333,42.95742753623187,0
43,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,484.9916769707499,0.48120471014492755,0.060965354860410326,0.2299649530516809,122760.12500000003,7107.527777777779,129867.65277777781,42,0,28.416666666666668,24,0,19,40.23433120304966,0.5807291666666667,52.25,991.0000000000002,41.29166666666668,0
44,4,0,0,24,0.0,0.0,1.0,24,1050,600,450,0.5714285714285714,15,6,9,480.6792013670896,0.4810160024154589,0.048469959124251005,0.22946938939360723,123049.33680555542,7029.451388888867,130078.78819444428,43,1,29.416666666666668,24,0,20,40.03548630942383,0.5837673611111112,51.95833333333332,992.1666666666655,41.34027777777773,0
45,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,479.08256982045395,0.4804498792270531,0.03741468054156849,0.22982076900082649,123256.12500000001,7009.972222222224,130266.09722222223,44,2,30.416666666666668,24,0,18,39.856775204207224,0.5859375,51.75,993.0000000000001,41.37500000000001,0
46,4,1,1,24,0.04,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,463.4342663293985,0.48034722222222226,0.035844741504268196,0.2249775887129971,123761.09788482077,6471.026719674549,130232.12460449533,45,0,30.16,25,0,19,39.713688462983846,0.5870833333333334,51.241987179487175,995.0320512820507,39.80128205128203,0
47,4,1,0,25,0.04,0.0,1.0,25,400,200,200,0.5,6,2,4,461.65158173001186,0.48,0.026108786610878676,0.2251729143540262,123960.50347222219,6445.312499999995,130405.81597222219,46,0,30.04,25,0,20,39.548465829846585,0.5891666666666666,51.041666666666664,995.833333333333,39.83333333333332,0
48,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,461.65158173001186,0.48,0.026108786610878676,0.2251729143540262,123960.50347222219,6445.312499999995,130405.81597222219,47,1,31.04,25,0,20,39.548465829846585,0.5891666666666666,51.041666666666664,995.833333333333,39.83333333333332,0
49,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,460.9036994943201,0.4799305555555555,0.02275784392598501,0.22502093419930871,124000.40385129026,6430.448974769885,130430.85282606015,48,2,32.04,25,0,20,39.52517430946634,0.5895833333333333,51.00160256410256,995.9935897435897,39.83974358974359,0
50,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,458.31800495970504,0.47965277777777776,0.02341965578253169,0.22418277237092732,124080.22387101411,6373.640131903349,130453.86400291746,49,3,33.04,25,0,20,39.5057570639644,0.5904166666666666,50.92147435897436,996.3141025641024,39.852564102564095,0
51,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,457.53036736333473,0.4788888888888889,0.021398488988908504,0.22464849371486226,124239.94095681293,6368.709165433926,130608.65012224687,50,4,34.04,25,0,18,39.35778679740663,0.5920833333333333,50.76121794871795,996.9551282051281,39.878205128205124,0
52,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,457.9170013386882,0.47854166666666664,0.01537028112449823,0.22569543415149126,124399.76077107988,6392.953083908616,130792.7138549885,51,5,35.04,25,0,18,39.18055555555557,0.59375,50.60096153846154,997.5961538461538,39.90384615384615,0
53,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,459.460957123217,0.47868055555555555,0.01469964664310952,0.22667225982956807,124439.73177596978,6435.039653188697,130874.77142915847,52,6,36.04,25,0,18,39.100144555091546,0.5941666666666667,50.56089743589744,997.7564102564104,39.910256410256416,0
54,4,0,1,24,0.0,0.04,0.96,25,1500,1300,200,0.8666666666666667,17,13,4,463.39747867332767,0.4780555555555555,0.017027287319422157,0.2294885764813061,124599.68000082178,6547.835511176851,131147.51551199864,53,7,37.04,25,0,18,38.83426966292135,0.5958333333333333,50.40064102564102,998.3974358974356,39.935897435897424,0
55,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,476.6284963603448,0.47561896135265697,0.03131262525050116,0.23548279176615056,124500.5,7068.0972222222235,131568.59722222222,54,9,39.291666666666664,24,0,18,38.60811901580939,0.5989583333333333,50.5,998.0,41.583333333333336,0
56,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,481.2196909520868,0.4742980072463768,0.03458896490349872,0.23893534448018683,124708.50347222219,7202.437499999995,131910.9409722222,55,10,40.291666666666664,24,0,18,38.275209967183955,0.6011284722222222,50.291666666666664,998.833333333333,41.61805555555554,0
57,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,492.96666271014783,0.4736941425120773,0.044849779415871094,0.23903476927025763,123711.67013888883,7397.145833333328,131108.81597222216,56,11,41.291666666666664,24,0,18,39.03117495951305,0.5907118055555556,51.291666666666664,994.8333333333328,41.451388888888864,8
58,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,484.3681942841433,0.4736805555555556,0.07043492216337688,0.24010327912366722,124639.68310835795,7074.299648668633,131713.9827570266,57,0,40.6,25,0,19,38.268837265286464,0.59625,50.36057692307692,998.5576923076919,39.94230769230768,0
59,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,483.46808718109696,0.4722916666666667,0.06837716484926237,0.24080726770457828,124839.79495397765,7071.211374095987,131911.00632807362,58,1,41.6,25,0,19,38.0813021167415,0.5983333333333334,50.16025641025641,999.3589743589744,39.97435897435898,0
60,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,484.08250291630446,0.47173611111111113,0.06601057861836823,0.24180870582024197,124959.93910770051,7098.18401750493,132058.12312520546,59,2,42.6,25,0,19,37.939940962761135,0.5995833333333334,50.0400641025641,999.8397435897434,39.99358974358974,0
61,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,483.3236960653271,0.4709027777777777,0.0729532351057014,0.24259430532410786,125160.30777449041,7098.588510848114,132258.89628533853,60,3,43.6,25,0,19,37.74890561605807,0.6016666666666667,49.839743589743584,1000.6410256410252,40.02564102564101,0
62,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,484.82402973304846,0.4701388888888889,0.07457106274007685,0.24428875304613598,125320.718277449,7151.69912886258,132472.41740631158,61,4,44.6,25,0,14,37.54334720443876,0.6033333333333333,49.679487179487175,1001.2820512820509,40.05128205128204,0
63,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,483.0405023018428,0.46979166666666666,0.07767911524282756,0.24128820607375473,124959.93910770051,7072.142350838266,132032.08145853877,62,5,45.6,25,0,18,37.96598680344073,0.5995833333333334,50.0400641025641,999.8397435897434,39.99358974358974,3
64,4,0,1,24,0.0,0.04,0.96,25,1200,900,300,0.75,15,9,6,482.15994733336726,0.46812499999999996,0.07160928742994388,0.24224367426362653,125200.40076943615,7073.323728221556,132273.7244976577,63,6,46.6,25,0,20,37.73602215105419,0.6020833333333333,49.79967948717948,1000.8012820512814,40.032051282051256,0
65,4,0,0,24,0.0,0.0,1.0,24,1050,1000,50,0.9523809523809523,11,10,1,488.48476420904,0.46731582125603865,0.07284382284382285,0.24571520048906986,125250.125,7436.555555555557,132686.68055555556,64,7,47.708333333333336,24,0,16,37.525668775668784,0.6067708333333333,49.75,1001.0,41.708333333333336,0
66,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,489.3001652455581,0.4663722826086956,0.06570006101958148,0.24686857203699072,125375.28125000001,7469.229166666667,132844.5104166667,65,8,48.708333333333336,24,0,16,37.37414711266434,0.6080729166666667,49.625,1001.5000000000001,41.72916666666667,0
67,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,487.5325701680398,0.46546648550724634,0.06738871334331176,0.2469699531946437,125542.25347222209,7441.187499999976,132983.44097222207,66,9,49.708333333333336,24,0,16,37.24361106491491,0.6098090277777778,49.45833333333332,1002.1666666666655,41.75694444444439,0
68,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,485.28171330353126,0.4642964975845411,0.062333776595744794,0.24657557324611834,125667.55555555542,7396.8333333333085,133064.38888888873,67,10,50.708333333333336,24,0,16,37.16893838652482,0.6111111111111112,49.33333333333332,1002.6666666666655,41.77777777777773,0
69,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,484.2860542324843,0.46388134057971014,0.06905216813424198,0.24681776125531923,125792.92013888879,7383.951388888879,133176.87152777766,68,11,51.708333333333336,24,0,18,37.06284266489451,0.6124131944444444,49.20833333333333,1003.1666666666658,41.79861111111108,0
70,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,487.29936430365336,0.46369263285024154,0.060887855640429756,0.2491100824988624,125918.34722222216,7471.986111111101,133390.33333333326,69,12,52.708333333333336,24,0,18,36.85618011734751,0.6137152777777778,49.08333333333333,1003.6666666666661,41.81944444444442,0
71,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,486.43600935469897,0.46342844202898553,0.0645096574243178,0.24892133256952856,125960.17013888885,7454.312499999996,133414.48263888885,70,13,53.708333333333336,24,0,18,36.83414964856938,0.6141493055555556,49.041666666666664,1003.8333333333329,41.82638888888887,0
72,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,485.14023037024316,0.4632397342995169,0.06361323155216292,0.24901661228373814,126085.68055555553,7433.847222222218,133519.52777777775,71,14,54.708333333333336,24,0,20,36.73560404912048,0.6154513888888888,48.916666666666664,1004.3333333333331,41.847222222222214,0
73,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,485.09359624423786,0.4631265096618358,0.06306324984795708,0.249754849851111,126211.2534722222,7444.854166666662,133656.10763888888,72,15,55.708333333333336,24,0,20,36.60571128434787,0.6167534722222222,48.791666666666664,1004.8333333333331,41.86805555555555,0
74,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,486.97947815013123,0.46263586956521735,0.06562223695844382,0.25149488118164304,126336.88888888886,7504.69444444444,133841.5833333333,73,16,56.708333333333336,24,0,17,36.427249115826704,0.6180555555555556,48.666666666666664,1005.333333333333,41.88888888888888,0
75,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,487.7053453257747,0.4622584541062802,0.06801734614959631,0.2523854248452593,126420.6805555555,7531.208333333323,133951.88888888882,74,17,57.708333333333336,24,0,17,36.321608109601144,0.6189236111111112,48.58333333333333,1005.6666666666662,41.90277777777776,0
76,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,482.81113728104475,0.4614281400966183,0.061416583857789586,0.2508789713341607,126588.34722222219,7423.652777777772,134011.99999999997,75,18,58.708333333333336,24,0,17,36.26994313790439,0.6206597222222222,48.416666666666664,1006.333333333333,41.93055555555554,0
77,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,482.49531224712894,0.4614281400966183,0.06689286108352621,0.25174755411028954,126756.125,7431.847222222222,134187.97222222222,76,19,59.708333333333336,24,0,17,36.10318051417853,0.6223958333333333,48.25,1007.0,41.958333333333336,0
78,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,466.40007814404646,0.46305555555555555,0.06937738246505698,0.24634688691232537,127253.65713346489,6870.223126232753,134123.88025969765,77,0,58.28,25,0,19,35.99176725963575,0.6233333333333333,47.75641025641026,1008.9743589743596,40.358974358974386,0
79,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,451.97199304419803,0.46490384615384617,0.05535712187613817,0.2407697834385975,127598.23971669709,6334.16614273738,133932.40585943448,78,0,57.0,26,0,18,35.9989944503844,0.6229967948717949,47.41512345679012,1010.339506172839,38.85921177587842,0
80,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,450.7709714293679,0.4644871794871795,0.03505086506007049,0.2335552616674576,126470.34798430104,6201.832323578706,132672.18030787975,79,1,58.0,26,0,18,37.19859108110873,0.6113782051282051,48.53395061728394,1005.8641975308632,38.68708452041781,2
81,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,450.7709714293679,0.4644871794871795,0.03505086506007049,0.2335552616674576,126470.34798430104,6201.832323578706,132672.18030787975,80,2,59.0,26,0,18,37.19859108110873,0.6113782051282051,48.53395061728394,1005.8641975308632,38.68708452041781,0
82,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,449.9919418525776,0.4643910256410257,0.03456759531310838,0.2333729092233057,126509.15745027429,6185.620284636482,132694.77773491078,81,3,60.0,26,0,19,37.17786470317533,0.6117788461538461,48.49537037037037,1006.0185185185181,38.69301994301993,0
83,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,450.32071762207687,0.46410256410256406,0.028023494444837427,0.2342098660551184,126625.62157064471,6204.428155006852,132830.04972565157,82,4,61.0,26,0,19,37.048643054277825,0.6129807692307692,48.379629629629626,1006.4814814814814,38.710826210826205,0
84,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,451.21521997621886,0.4630448717948718,0.030397877984084776,0.23534606797320765,126742.13927469132,6237.596450617279,132979.7357253086,83,5,62.0,26,0,19,36.9051724137931,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,0
