period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6991150442477876,30473.6328125,60747.265625,91220.8984375,0,0,0.0,1,0,1,53.125,0.46875,176.5625,493.75,493.75,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5000.201136196022,0.5104166666666666,-0.003171247357293794,0.6048836668595188,53947.000385802465,53549.17052469132,107496.17091049379,1,0,0.5,2,0,2,53.642529950669484,0.46354166666666663,135.76388888888886,656.9444444444442,328.4722222222221,4
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3339.8014572839747,0.47222222222222227,0.018648018648018683,0.5464434878622522,69339.32834201389,45715.91796874999,115055.24631076388,2,0,1.0,3,0,3,51.61567599067598,0.48263888888888884,113.80208333333333,744.7916666666666,248.26388888888889,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2530.7813337633643,0.4826388888888889,-0.03653444676409179,0.5030059165446688,79667.0138888889,39523.95833333336,119190.97222222226,3,0,1.5,4,0,4,49.90648921363953,0.49479166666666663,100.41666666666669,798.3333333333336,199.5833333333334,7
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2025.6572201489048,0.5020833333333333,-0.015986677768526247,0.4616345960908603,86950.29176311727,34226.29726080245,121176.58902391972,4,0,2.0,5,0,5,49.25669580904801,0.5020833333333333,91.49305555555554,834.0277777777776,166.80555555555551,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,200,50,0.8,3,2,1,1688.8792438271605,0.4875,-0.027546296296296235,0.4222198109567901,91836.73469387753,29820.231009070285,121656.96570294781,5,0,2.5,6,0,6,49.52401620370371,0.5,85.71428571428571,857.142857142857,142.85714285714283,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,100,100,0.5,3,1,2,1452.873751733752,0.49702380952380953,-0.02581960251401383,0.39288322353957744,95931.12521701392,26475.162760416682,122406.2879774306,6,0,3.0,7,0,7,49.170134760206096,0.5029761904761905,80.98958333333334,876.041666666667,125.14880952380956,0
8,4,1,0,8,0.125,0.0,1.0,8,100,0,100,0.0,2,0,2,1271.378777526445,0.5,-0.02809573361082207,0.3647149269262429,98971.30058299043,23566.002229080954,122537.30281207139,7,0,3.5,8,0,8,49.264004509191814,0.5026041666666667,77.5462962962963,889.8148148148151,111.22685185185189,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,300,50,0.8571428571428571,4,3,1,1131.002001961061,0.4976851851851852,-0.038048228700704456,0.3399298089343329,101343.77170138893,21124.001736111128,122467.77343750006,8,0,4.0,9,0,9,49.4365070183557,0.5011574074074074,74.89583333333334,900.4166666666671,100.04629629629635,0
10,4,1,0,10,0.1,0.0,1.0,10,450,300,150,0.6666666666666666,6,3,3,1027.786715950375,0.5041666666666667,0.0009121061359862459,0.3279129046127388,104341.42561983473,19448.14623507806,123789.57185491279,9,0,4.5,10,0,10,48.115326147042566,0.5125,71.5909090909091,913.6363636363639,91.36363636363639,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,100,100,0.5,3,1,2,936.5227104556745,0.5,0.004110433650750478,0.30991661764954614,106151.68065200617,17682.6919367284,123834.37258873456,10,0,5.0,11,0,11,48.04226325043959,0.5132575757575757,69.61805555555556,921.5277777777777,83.77525252525253,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,300,50,0.8571428571428571,4,3,1,867.4418112829173,0.5020517676767676,0.012357414448669557,0.2948894430130998,107472.58434007227,16245.242644641667,123717.82698471393,11,0,5.5,12,0,12,48.080856089411235,0.5112847222222222,68.18910256410255,927.2435897435892,77.27029914529909,6
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,200,150,0.5714285714285714,5,2,3,804.1371800077295,0.49706196581196577,0.002749005939816529,0.2806420848712945,108750.04428854876,14889.99078798186,123640.03507653062,12,0,6.0,13,0,13,48.06424165071262,0.5112179487179487,66.81547619047619,932.7380952380953,71.74908424908425,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,300,200,0.6,7,3,4,751.0482369976622,0.49862637362637363,-0.01778304682868992,0.2678685783964178,109798.18672839506,13692.746913580244,123490.9336419753,13,0,6.5,14,0,14,48.09696700256867,0.5104166666666667,65.69444444444444,937.2222222222222,66.94444444444444,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,750,600,150,0.8,9,6,3,713.4183214438472,0.4988095238095238,-0.0502586844050259,0.25740133037694013,110352.10503472226,12745.442708333345,123097.5477430556,14,0,7.0,15,0,15,48.346267553584624,0.5055555555555555,65.10416666666667,939.5833333333337,62.638888888888914,0
16,4,1,0,16,0.0625,0.0,1.0,16,800,600,200,0.75,10,6,4,671.7449822904367,0.49722222222222223,-0.057402597402597344,0.2472483921432296,111304.09578046907,11753.593569780858,123057.68935024993,15,0,7.5,16,0,15,48.24621212121211,0.5065104166666667,64.09313725490196,943.6274509803923,58.97671568627452,0
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,400,300,100,0.75,5,3,2,638.7246578138181,0.4963235294117647,-0.060533766401747346,0.2396242002229108,112208.56508273321,10934.07546724966,123142.64054998287,16,0,8.0,17,0,16,48.00752300675951,0.5079656862745099,63.136574074074076,947.4537037037038,55.73257080610023,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,300,200,0.6,7,3,4,632.0936827223013,0.49280024509803927,-0.050063798368482404,0.23991492878904747,112757.52984610772,10854.664459019212,123612.19430512693,17,0,8.823529411764707,17,0,17,47.54930335526849,0.514093137254902,62.557870370370374,949.7685185185188,55.86873638344228,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,602.233132385836,0.4945533769063181,-0.03835735459470491,0.23296349284818646,113647.3722683903,10088.442597722384,123735.81486611269,18,0,9.277777777777779,18,0,18,47.266942655627105,0.5162037037037037,61.62280701754386,953.5087719298248,52.97270955165693,0
20,4,0,0,18,0.0,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,605.9209935262254,0.4948257080610022,-0.0446487867177523,0.23491589321203912,113751.9477146814,10184.938634964594,123936.886349646,19,1,10.277777777777779,18,0,18,47.062739463601524,0.5173611111111112,61.513157894736835,953.9473684210523,52.99707602339179,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,578.4499054820412,0.49512670565302147,-0.02471395881006866,0.22938530734632692,114800.34722222234,9481.250000000024,124281.59722222236,20,0,10.68421052631579,19,0,18,46.55797101449274,0.5219298245614035,60.41666666666668,958.3333333333344,50.438596491228125,0
22,4,0,0,19,0.0,0.0,1.0,19,750,700,50,0.9333333333333333,8,7,1,575.0222108829934,0.4953703703703704,-0.017376194613379248,0.22901403623748262,115000.08680555549,9425.520833333327,124425.60763888882,21,1,11.68421052631579,19,0,18,46.41977990153491,0.5241228070175439,60.20833333333333,959.1666666666661,50.48245614035085,0
23,4,0,0,19,0.0,0.0,1.0,19,850,500,350,0.5882352941176471,12,5,7,576.5855217254403,0.4954922027290449,-0.019192761587058627,0.23038417160356506,115150.00542534729,9478.76519097224,124628.77061631953,22,2,12.68421052631579,19,0,18,46.2170338615151,0.5257675438596492,60.05208333333334,959.7916666666673,50.515350877193015,0
24,4,1,0,20,0.05,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,549.6682141700371,0.4951754385964912,-0.011671469740634155,0.22439396507882697,116135.2237654321,8767.168209876545,124902.39197530865,23,0,13.0,20,0,18,45.78230067243035,0.5302083333333334,59.02777777777778,963.8888888888889,48.19444444444444,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,400,100,300,0.25,7,1,6,525.633526043861,0.49652777777777773,-0.010679511953771925,0.21710579889471543,116668.28530331735,8064.952436294781,124733.23773961213,24,0,13.333333333333334,21,0,19,45.780034960465265,0.5302579365079365,58.475378787878796,966.0984848484856,46.004689754689785,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,504.45045757674234,0.4975649350649351,-0.018375603454137357,0.21142641435113,117331.50861163625,7437.586641461886,124769.09525309813,25,0,13.681818181818182,22,0,18,45.57155322862128,0.5321969696969697,57.78985507246377,968.8405797101453,44.03820816864297,0
