period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,1,0,16,0.0625,0.0,1.0,16,700,500,200,0.7142857142857143,9,5,4,675.3867024793948,0.5001736111111111,-0.05492819843342067,0.24265769892083333,110150.69324298356,11678.862697039614,121829.55594002317,15,0,7.5,16,0,14,49.46855961705829,0.49348958333333337,65.3186274509804,938.7254901960791,58.670343137254946,0
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,700,500,200,0.7142857142857143,9,5,4,640.6748164081655,0.5021446078431372,-0.05253803805973378,0.23433847058379523,111005.55796682092,10823.693094135786,121829.25106095671,16,0,8.0,17,0,15,49.316046425939575,0.4944852941176471,64.40972222222221,942.3611111111106,55.43300653594768,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,400,100,0.8,6,4,2,656.7572166448023,0.5021446078431372,0.022759274691801723,0.24667560045356152,112263.40127743482,11345.959790809322,123609.36106824415,17,0,8.823529411764707,17,0,16,47.51872659176033,0.508578431372549,63.0787037037037,947.685185185185,55.74618736383441,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,500,100,0.8333333333333334,7,5,2,627.0664225977256,0.5036083877995643,0.01873191467568036,0.24014485504426594,113177.37789512164,10593.946695136978,123771.32459025862,18,0,9.277777777777779,18,0,17,47.19933548436658,0.5109953703703703,62.116228070175445,951.5350877192989,52.863060428849934,0
20,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,600,500,100,0.8333333333333334,7,5,2,593.5715047818048,0.5059697855750488,0.015618360761165517,0.23112474141164102,113953.39084201402,9727.897135416699,123681.28797743072,19,0,9.736842105263158,19,0,18,47.13365517492182,0.512609649122807,61.30208333333335,954.7916666666678,50.2521929824562,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,571.7235481566823,0.5048732943469786,0.006870963309056233,0.22574239066392707,114600.78124999997,9303.993055555553,123904.77430555552,20,0,10.157894736842104,19,0,19,46.93936756599943,0.5197368421052632,60.625,957.4999999999998,50.39473684210525,0
22,4,1,0,20,0.05,0.0,1.0,20,450,100,350,0.2222222222222222,8,1,7,546.2350038157448,0.5047149122807018,0.021251548946716214,0.21930927765139602,115371.49234693876,8603.98951247165,123975.48185941041,21,0,10.6,20,0,19,46.70203428335398,0.521875,59.82142857142857,960.7142857142856,48.03571428571428,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,517.4675101609147,0.504265873015873,0.021405182898306396,0.21138921562753255,116165.65154384755,7822.390094123042,123988.04163797059,22,0,11.047619047619047,21,0,20,46.52504911591354,0.5248015873015873,58.99621212121212,964.0151515151514,45.9054834054834,0
24,4,0,0,21,0.0,0.0,1.0,21,750,300,450,0.4,12,3,9,518.2350948363157,0.5040674603174603,0.023454157782515805,0.21212645521756587,116256.95879247013,7849.687213039481,124106.64600550961,23,1,12.047619047619047,21,0,20,46.406945535480496,0.5257936507936508,58.90151515151515,964.3939393939393,45.92352092352092,0
25,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,517.3171188533379,0.5041666666666667,0.025902668759811842,0.21260064819972646,116439.68089990808,7847.248048668485,124286.92894857656,24,2,13.047619047619047,21,0,20,46.22988618524333,0.5277777777777778,58.712121212121204,965.1515151515143,45.95959595959592,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,497.9438536516386,0.503742784992785,0.009602112976059063,0.20609235525457642,116761.77946466069,7228.16208517117,123989.94154983186,25,0,13.409090909090908,22,0,21,46.34723523898783,0.5260416666666667,58.37862318840579,966.485507246376,43.931159420289816,0
27,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,497.7438807846546,0.503291847041847,0.012336324473428917,0.20680580385286165,116936.93305634323,7240.928573303933,124177.86162964716,26,1,14.409090909090908,22,0,21,46.16189049135294,0.5279356060606061,58.197463768115945,967.2101449275365,43.9640974967062,0
28,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,650,300,350,0.46153846153846156,10,3,7,482.88503941039613,0.5019762845849802,0.03621373570817443,0.2041851263467559,117730.4114824459,6770.050877700602,124500.4623601465,27,0,14.73913043478261,23,0,19,45.66264162194396,0.5317028985507246,57.378472222222214,970.4861111111104,42.195048309178716,0
29,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,498.99511802795826,0.5021194083694084,0.05605183159825389,0.21015899817495368,117551.00441740187,7331.475464713301,124882.47988211518,28,1,16.318181818181817,22,0,19,45.46593810324428,0.5345643939393939,57.56340579710145,969.7463768115947,44.079380764163396,0
30,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,499.0625444077414,0.501758658008658,0.055640437993379255,0.2105973148387278,117638.86017249535,7341.829775782415,124980.68994827777,29,2,17.318181818181817,22,0,19,45.36920323685031,0.5355113636363636,57.47282608695653,970.1086956521746,44.09584980237157,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,400,400,0.5,12,4,8,480.63668330708833,0.5014822134387352,0.05663584918842157,0.20534294913829138,118194.20708550341,6761.694335937496,124955.90142144091,30,0,17.52173913043478,23,0,19,45.21681396179255,0.5366847826086957,56.901041666666664,972.3958333333328,42.2780797101449,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,300,300,0.5,9,3,6,467.13446930870157,0.5014719202898551,0.07528190671450519,0.202979810606075,118950.03125,6313.131944444444,125263.16319444444,31,0,17.75,24,0,20,44.732758129734044,0.5403645833333333,56.125,975.5,40.645833333333336,0
33,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,454.65796071543417,0.5013194444444444,0.08352729060809683,0.19999049879775527,119493.11526647773,5865.699221318225,125358.81448779596,32,0,18.0,25,0,19,44.45565617658306,0.5420833333333333,55.56891025641026,977.7243589743598,39.10897435897439,0
34,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,454.436708588111,0.5011111111111112,0.08419534578826604,0.20007018728749326,119532.2901257398,5863.972098948087,125396.26222468789,33,1,19.0,25,0,19,44.41917950398777,0.5425,55.52884615384617,977.8846153846167,39.11538461538467,0
35,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,453.5882192284369,0.500625,0.07939711664482307,0.20005075796028768,119610.6591058515,5850.797172912571,125461.45627876408,34,2,20.0,25,0,19,44.35615989515072,0.5433333333333333,55.448717948717956,978.205128205129,39.12820512820516,0
36,4,0,0,25,0.0,0.0,1.0,25,1250,1200,50,0.96,13,12,1,452.4861695030592,0.49993055555555554,0.07831068914715944,0.20045235746875925,119806.69391539294,5842.174402120332,125648.86831751328,35,3,21.0,25,0,21,44.17372592350085,0.5454166666666667,55.248397435897445,979.0064102564112,39.160256410256444,0
37,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,449.5341067800381,0.49923611111111116,0.07415208503679427,0.20021129373342583,120042.14756430816,5792.607916255775,125834.75548056394,36,4,22.0,25,0,22,43.99478740801308,0.5479166666666666,55.00801282051283,979.9679487179499,39.19871794871799,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,1350,800,550,0.5925925925925926,19,8,11,431.885574932218,0.4979487179487179,0.06396557559348226,0.19465437669041333,120564.7481329066,5214.035112787686,125778.7832456943,37,0,22.115384615384617,26,0,22,43.87145139325372,0.5496794871794872,54.47530864197531,982.0987654320991,37.77302943969612,0
39,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,433.79309793456804,0.4975641025641026,0.06231421735663001,0.1958529688972667,120640.53926611794,5266.606652949241,125907.14591906717,38,1,23.115384615384617,26,0,22,43.74410933081999,0.5504807692307692,54.398148148148145,982.4074074074072,37.784900284900274,0
40,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,437.0810751306784,0.49698717948717946,0.06718689601855421,0.19767984988864779,120716.35421429662,5352.566777168115,126068.92099146474,39,2,24.115384615384617,26,0,22,43.58282296901173,0.5512820512820513,54.32098765432099,982.7160493827162,37.79677113010447,0
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,428.4343220019525,0.49637939221272553,0.08677216712256719,0.19658098724704984,121344.0937898598,4997.594910359993,126341.6887002198,40,0,24.185185185185187,27,0,18,43.12997155515278,0.5543981481481481,53.68303571428572,985.2678571428581,36.491402116402156,0
42,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,429.37793889222775,0.4960826210826211,0.08291290234268045,0.19835166250289754,121637.50542534729,5045.692274305565,126683.19769965285,41,1,25.185185185185187,27,0,19,42.79633051742344,0.5574845679012346,53.38541666666667,986.4583333333339,36.535493827160515,0
43,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,900,250,0.782608695652174,14,9,5,419.19441712418916,0.49410273368606705,0.09174930500809109,0.19690127942136185,122356.08443982026,4658.197499669698,127014.28193948996,42,0,25.25,28,0,19,42.28960935230903,0.5617559523809523,52.65804597701149,989.3678160919535,35.33456486042691,0
44,4,0,0,27,0.0,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,431.32476853388465,0.4935303893637227,0.09986513748174919,0.20215686965276422,122262.18156533445,5146.941432823129,127409.12299815757,43,1,27.0,27,0,19,42.08859965894273,0.5640432098765432,52.75297619047619,988.9880952380952,36.629188712522044,0
45,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,430.4471292181288,0.4935303893637227,0.09858715514551908,0.20209127931088403,122335.77806122441,5131.816893424028,127467.59495464843,44,2,28.0,27,0,20,42.032691536301655,0.5648148148148149,52.67857142857142,989.2857142857135,36.64021164021161,0
46,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,418.7525386742523,0.4909336419753086,0.09022529145010627,0.19882820126040385,122818.509813879,4686.112556150084,127504.62237002909,45,0,27.964285714285715,28,0,22,41.81403101898824,0.5665922619047619,52.19109195402299,991.2356321839083,35.40127257799672,0
47,4,0,0,28,0.0,0.0,1.0,28,1550,1100,450,0.7096774193548387,20,11,9,414.4398299809022,0.4904376102292769,0.08633675459084134,0.19778599473748573,123036.04921786425,4598.2543115560475,127634.30352942029,46,1,28.964285714285715,27,1,22,41.69244662766862,0.5721450617283951,51.97172619047619,992.1130952380954,36.74492945326279,0
48,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,411.2665380432189,0.490217151675485,0.07957393483709252,0.19661193850969366,123109.87822863525,4526.194683602613,127636.07291223787,47,2,29.964285714285715,27,1,23,41.69368845903933,0.5729166666666667,51.89732142857143,992.4107142857147,36.755952380952394,0
49,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,410.9949450511536,0.48974867724867727,0.08127783487495721,0.19699412883486317,123220.6632653061,4528.61394557823,127749.27721088432,48,3,30.964285714285715,27,1,17,41.58423261390888,0.5740740740740741,51.785714285714285,992.8571428571425,36.77248677248676,0
50,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,414.3856000573701,0.4889219576719577,0.08272027373823732,0.2000069225710427,123516.33361677993,4636.678004535125,128153.01162131505,49,4,31.964285714285715,27,1,17,41.19011976047902,0.5771604938271605,51.48809523809523,994.0476190476181,36.81657848324512,0
51,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,415.4518238700495,0.4884259259259259,0.07926412109291459,0.2008718586902799,123590.30656533437,4669.163655045333,128259.4702203797,50,5,32.964285714285715,27,1,17,41.086126908111346,0.5779320987654322,51.41369047619047,994.3452380952373,36.82760141093471,0
52,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,427.82240008244327,0.48824786324786323,0.09878076120509816,0.20678617582379455,123576.60620046475,5173.7680517451445,128750.3742522099,51,9,35.0,26,1,18,40.792979460913664,0.5813301282051282,51.42746913580246,994.2901234567892,38.24192782526112,0
53,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,426.85057847598677,0.48806980056980054,0.09706059822429092,0.2066906069329627,123653.33802488183,5156.299773281502,128809.63779816333,52,10,36.0,26,1,19,40.736682182570455,0.5821314102564102,51.3503086419753,994.5987654320983,38.253798670465315,0
54,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,428.6381688766375,0.48664529914529914,0.09523317489839522,0.20888017111722532,123922.08695320826,5223.547286998919,129145.63424020718,53,11,37.0,26,1,21,40.41059619756148,0.5849358974358974,51.08024691358024,995.6790123456783,38.29534662867994,0
55,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,428.6381688766375,0.48664529914529914,0.09523317489839522,0.20888017111722532,123922.08695320826,5223.547286998919,129145.63424020718,54,12,38.0,26,1,21,40.41059619756148,0.5849358974358974,51.08024691358024,995.6790123456783,38.29534662867994,0
56,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,429.7396398253251,0.48599240265906934,0.10185471938336632,0.21056590242731021,124152.67537341868,5270.665199664687,129423.34057308336,55,13,39.0,26,1,22,40.141749251574275,0.5873397435897436,50.848765432098766,996.6049382716049,38.330959164292494,0
57,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,433.600136410716,0.48516144349477686,0.10005331132091677,0.21304110124331832,124268.04995903828,5376.528682746535,129644.57864178481,56,14,40.0,26,1,18,39.92480524170665,0.5885416666666667,50.733024691358025,997.0679012345681,38.34876543209877,0
58,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,433.9651708933046,0.48421177587844255,0.09923887084858163,0.21439669672780765,124498.95988130622,5405.64248018595,129904.60236149217,57,15,41.0,26,1,19,39.67417916602236,0.5909455128205128,50.501543209876544,997.993827160494,38.38437796771131,0
59,4,0,0,27,0.0,0.0,1.0,27,1200,700,500,0.5833333333333334,17,7,10,434.7122949329314,0.484508547008547,0.10160005493750868,0.21575597950965744,124691.54854442926,5440.989845297979,130132.53838972724,58,16,42.0,26,1,20,39.45425164812525,0.592948717948718,50.308641975308646,998.7654320987659,38.414055080721766,0
60,4,0,0,27,0.0,0.0,1.0,27,1250,800,450,0.64,17,8,9,422.3158697082683,0.4829059829059829,0.06906067818827832,0.20393994247831063,123538.24921886901,5034.432632220687,128572.6818510897,59,17,43.0,26,1,21,40.97006623201905,0.5809294871794872,51.466049382716044,994.1358024691352,38.23599240265905,7
61,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,410.39038782019463,0.4827491181657848,0.06417685855157829,0.20034594206276882,123997.55361128817,4577.480823058373,128575.03443434654,60,0,42.42857142857143,27,1,22,40.78592683898601,0.5821759259259259,51.00446428571428,995.982142857142,36.888227513227484,0
62,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,409.27052385273106,0.48197751322751325,0.05892670547842904,0.20085738016772467,124219.97070312485,4567.914496527749,128787.8851996526,61,1,43.42857142857143,27,1,18,40.581461163357694,0.5844907407407407,50.781249999999986,996.8749999999989,36.921296296296255,0
63,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,600,400,0.6,14,6,8,408.61661694028646,0.48153659611992944,0.06458195690628954,0.20124593558785717,124368.35948572114,4563.795661493733,128932.15514721487,62,2,44.42857142857143,27,1,18,40.44286762146305,0.586033950617284,50.63244047619046,997.4702380952361,36.94334215167541,0
64,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,421.3494326587567,0.48118471035137705,0.07707924710092562,0.20645482823294764,124152.6753734186,5062.3318663313385,129215.00723974995,63,21,47.0,26,1,23,40.35079229895736,0.5873397435897436,50.84876543209876,996.6049382716043,38.33095916429247,0
65,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,425.1196458986864,0.4799382716049383,0.08216446644664477,0.20944919139398688,124383.47812833401,5175.572035512866,129559.05016384688,64,22,48.0,26,1,20,40.015534756600665,0.5897435897435898,50.61728395061728,997.5308641975301,38.36657169990501,0
66,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,423.5923824915288,0.4796415004748338,0.07859916829913738,0.20908002635039885,124460.46000990698,5144.100556317627,129604.56056622461,65,23,49.0,26,1,20,39.97319311269203,0.5905448717948718,50.54012345679012,997.8395061728392,38.378442545109195,0
67,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,421.77592932784535,0.47863247863247865,0.07642108878584941,0.20895024982780694,124614.4952179545,5111.878905654615,129726.37412360912,66,24,50.0,26,1,21,39.85767645543533,0.5921474358974359,50.3858024691358,998.4567901234561,38.402184235517545,0
68,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,422.6882723871143,0.477860873694207,0.0726211926211926,0.21036945147629238,124807.17318720464,5150.905683203774,129958.07887040841,67,25,51.0,26,1,21,39.633848133848126,0.594150641025641,50.1929012345679,999.228395061728,38.431861348527995,0
69,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,426.3015937536544,0.4773860398860399,0.07137589820102552,0.21295358719583096,124961.42272995737,5254.250733500993,130215.67346345836,68,26,52.0,26,1,21,39.38268508514688,0.5957532051282051,50.03858024691358,999.845679012346,38.45560303893638,0
70,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,427.3247181790251,0.4765550807217474,0.06866070510843847,0.21485489318675655,125231.58864883412,5302.9106652949395,130534.49931412906,69,27,53.0,26,1,17,39.07550878815911,0.5985576923076923,49.768518518518526,1000.9259259259268,38.49715099715103,0
71,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,430.9656348179237,0.4757834757834758,0.07843338639826092,0.21769633740102284,125424.74291742877,5410.750790656919,130835.49370808569,70,28,54.0,26,1,17,38.78318697683973,0.6005608974358974,49.57561728395062,1001.6975308641978,38.52682811016145,0
72,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,900,300,0.75,15,9,6,428.86142653702336,0.4743589743589744,0.07349243007441619,0.21744379120671115,125579.37349965717,5371.22985253774,130950.60335219491,71,29,55.0,26,1,18,38.67494226327945,0.6021634615384616,49.421296296296305,1002.3148148148157,38.55056980056983,0
73,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,430.6675066686985,0.47323717948717947,0.06313564840577279,0.21876831828198082,125656.72451322206,5623.253648452972,131279.97816167504,72,30,55.65384615384615,26,0,18,38.549202195885265,0.6029647435897436,49.34413580246913,1002.6234567901233,38.562440645773975,0
74,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,430.3672226615115,0.47374999999999995,0.03673840449678489,0.21379639541734183,124730.08413827921,5535.947978585571,130266.03211686478,73,31,56.65384615384615,26,0,21,39.522503733456915,0.593349358974359,50.270061728395056,998.9197530864196,38.41999050332383,4
75,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,431.94444444444446,0.4722435897435897,0.03846153846153855,0.21597222222222226,125000.0,5598.611111111111,130598.61111111111,74,32,57.65384615384615,26,0,21,39.201388888888886,0.5961538461538461,50.0,1000.0,38.46153846153846,0
76,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,432.115633807818,0.4724038461538462,-0.010473235065942887,0.20924006460491262,123653.33802488184,5486.508106614832,129139.84613149667,75,33,58.65384615384615,26,0,21,40.60576674424618,0.5821314102564102,51.3503086419753,994.5987654320984,38.25379867046532,7
77,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,434.7041644131964,0.47217948717948716,-0.013202146690518779,0.2114511206987266,123845.27177640592,5567.211076817538,129412.48285322345,76,34,59.65384615384615,26,0,21,40.34011627906976,0.5841346153846154,51.1574074074074,995.3703703703694,38.283475783475744,0
78,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,435.6430182694929,0.47179487179487184,-0.012232342982498201,0.21229371252830562,123922.08695320824,5597.158398110029,129519.24535131827,77,35,60.65384615384615,26,0,21,40.23623165943377,0.5849358974358974,51.08024691358024,995.6790123456782,38.29534662867993,0
79,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,437.0059493373501,0.471474358974359,-0.02316271089505295,0.2137356370395403,124075.78875171464,5644.371570644713,129720.16032235936,78,36,61.65384615384615,26,0,21,40.04124070631971,0.5865384615384616,50.925925925925924,996.2962962962961,38.31908831908831,0
80,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,439.1484496538004,0.4715705128205128,-0.026214841376681397,0.214979646657664,124114.22908569571,5700.914256591972,129815.14334228769,79,37,62.65384615384615,26,0,21,39.94760208559186,0.5869391025641026,50.88734567901234,996.4506172839501,38.32502374169039,0
81,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,440.4731498443779,0.47044871794871795,-0.030524086062452715,0.21701360065503497,124383.47812833411,5757.516479957326,130140.99460829144,80,38,63.65384615384615,26,0,20,39.63264490511551,0.5897435897435898,50.617283950617285,997.5308641975311,38.36657169990504,0
82,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,442.07493688703016,0.4703846153846154,-0.02730257679221504,0.21820278945889596,124460.46000990707,5804.170000762086,130264.63001066915,81,39,64.65384615384616,26,0,20,39.51212753892154,0.5905448717948718,50.54012345679013,997.8395061728398,38.37844254510922,0
83,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,437.79756288087447,0.4699358974358974,-0.02600166448698138,0.21688746032459869,124614.4952179547,5711.184461210198,130325.6796791649,82,40,65.65384615384616,26,0,20,39.457753735188035,0.5921474358974359,50.38580246913581,998.4567901234577,38.4021842355176,0
84,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,439.12246968159997,0.4699038461538461,-0.008566297515714139,0.20883507532970244,122887.09145423715,5592.496618274648,128479.58807251179,83,41,66.65384615384616,26,0,22,41.237029831387815,0.5741185897435898,52.12191358024691,991.5123456790122,38.13509021842355,5
