period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6793002915451896,29453.667534722226,58707.33506944446,88161.00260416669,0,0,0.0,1,0,1,57.291666666666664,0.42708333333333337,178.64583333333334,485.41666666666674,485.41666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5012.818458580356,0.6041666666666666,0.025316455696202445,0.6092502434274585,54175.34722222222,53914.236111111095,108089.58333333331,1,0,0.5,2,0,2,52.914029535864984,0.46875,135.41666666666666,658.3333333333333,329.16666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3353.403527284859,0.5277777777777778,0.040854224698235964,0.5547796618872187,69922.41753472222,46295.61631944445,116218.03385416667,2,0,1.0,3,0,3,50.31917363045497,0.4930555555555556,113.02083333333334,747.9166666666667,249.30555555555557,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2521.677279128483,0.546875,0.011804826862539475,0.49346169343109736,78837.58680555556,38960.59027777779,117798.17708333334,3,0,1.5,4,0,4,51.39253235396992,0.48177083333333337,101.45833333333334,794.1666666666667,198.54166666666669,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2041.6985753412598,0.5437500000000001,0.012131423757371307,0.44796602752866466,84934.95611496914,33682.315779321,118617.27189429014,4,0,2.0,5,0,5,51.84902415051951,0.47291666666666665,93.92361111111111,824.3055555555557,164.86111111111114,3
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,200,100,0.6666666666666666,4,2,2,1707.470361095975,0.5361111111111111,0.00818139317438038,0.4126869042242136,90059.7009637188,29554.854024943295,119614.5549886621,5,0,2.5,6,0,6,51.56469144460027,0.4756944444444444,87.79761904761904,848.8095238095236,141.46825396825395,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,100,100,0,1.0,1,1,0,1468.0157635112587,0.5198412698412699,0.012355212355212197,0.3825111496472999,94001.77001953126,26199.21603732639,120200.98605685766,6,0,3.0,7,0,7,51.37700200200199,0.4776785714285714,83.203125,867.1875000000001,123.88392857142858,0
8,4,1,0,8,0.125,0.0,1.0,8,400,200,200,0.5,6,2,4,1285.1548593805626,0.5186011904761905,0.011792452830188704,0.35849056603773577,97534.72222222219,23469.444444444423,121004.16666666661,7,0,3.5,8,0,8,50.78616352201258,0.484375,79.16666666666666,883.333333333333,110.41666666666663,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,100,100,0,1.0,1,1,0,1146.6919135664953,0.5115740740740741,-2.220446049250313e-16,0.33403634003893573,99755.55555555559,21077.777777777785,120833.33333333337,8,0,4.0,9,0,9,51.05721393034825,0.4814814814814815,76.66666666666667,893.3333333333337,99.2592592592593,0
10,4,1,0,10,0.1,0.0,1.0,10,550,400,150,0.7272727272727273,7,4,3,1033.7161416786432,0.5127314814814815,0.0004612159329140386,0.3148675603963684,102018.49819214878,19091.63366620754,121110.13185835633,9,0,4.5,10,0,10,50.801013277428375,0.484375,74.14772727272728,903.4090909090911,90.34090909090911,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,200,150,0.5714285714285714,5,2,3,942.7184516858756,0.5117424242424242,-0.00582483877678408,0.2963798297746242,103607.31336805555,17334.50520833332,120941.81857638888,10,0,5.0,11,0,11,50.93916857360792,0.4829545454545454,72.39583333333333,910.4166666666665,82.7651515151515,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,200,200,0.5,6,2,4,864.0495867768598,0.507260101010101,-0.01742424242424212,0.27954545454545465,105034.72222222225,15751.041666666684,120785.76388888893,11,0,5.5,12,0,12,51.032196969696976,0.48263888888888884,70.83333333333334,916.666666666667,76.38888888888891,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,300,200,0.6,7,3,4,796.2572786993427,0.5101495726495726,-0.01665881652990886,0.2659619306570572,106609.27977962019,14377.68300028345,120986.96277990364,12,0,6.0,13,0,13,50.738196906219784,0.4863782051282052,69.12202380952381,923.5119047619048,71.0393772893773,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,200,200,0.5,6,2,4,758.627617937311,0.5095009157509157,-0.054969782692555036,0.2561809372426605,107145.92013888892,13456.770833333343,120602.69097222226,13,0,6.5,14,0,14,50.98259825982598,0.4799107142857143,68.54166666666667,925.8333333333337,66.13095238095241,0
15,4,1,1,14,0.06666666666666667,0.06666666666666667,0.9333333333333333,15,600,500,100,0.8333333333333334,7,5,2,711.03090919848,0.5115079365079366,-0.03518777373963289,0.24668841534461342,108463.95704481342,12424.245198567725,120888.20224338115,14,0,7.0,15,0,14,50.56407837107446,0.4840277777777777,67.12239583333334,931.5104166666672,62.10069444444448,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,500,100,0.8333333333333334,7,5,2,697.1460459183673,0.5081349206349206,-0.01845238095238111,0.2440011160714285,108888.88888888883,12182.29166666665,121071.18055555547,15,0,7.866666666666666,15,0,15,50.39992559523809,0.48888888888888893,66.66666666666666,933.3333333333328,62.222222222222186,0
