period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,200,200,0.5,6,2,4,956.4120921481588,0.5034090909090909,-0.005842665368296807,0.29691938347687485,102976.04407793208,17497.5067515432,120473.55082947528,10,0,5.0,11,0,11,51.38835756184647,0.47537878787878785,73.09027777777777,907.6388888888887,82.51262626262624,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,200,100,0.6666666666666666,4,2,2,881.8289372869926,0.5023674242424242,-0.020153270153270064,0.2807073343386193,104228.31658859304,15982.30913050625,120210.62571909929,11,0,5.5,12,0,12,51.5838890838891,0.4730902777777778,71.71474358974359,913.1410256410257,76.09508547008548,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,400,50,0.8888888888888888,5,4,1,816.3474187226502,0.5021367521367521,-0.020227182144280542,0.267042460700799,105581.06575963713,14638.166099773222,120219.23185941036,12,0,6.0,13,0,13,51.4815414507772,0.47435897435897434,70.23809523809523,919.0476190476186,70.69597069597066,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,300,100,200,0.3333333333333333,5,1,4,766.2885248211679,0.504235347985348,-0.034499806543140776,0.2554038884634644,106503.94483024685,13522.55015432097,120026.49498456782,13,0,6.5,14,0,14,51.552939111244854,0.47247023809523814,69.2361111111111,923.0555555555549,65.93253968253963,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,400,200,0.6666666666666666,8,4,4,730.8178955644812,0.5053571428571428,0.005375139977603638,0.2519769809803403,108160.94292534716,12809.190538194427,120970.13346354158,14,0,7.0,15,0,15,50.45259425158641,0.4805555555555555,67.44791666666666,930.2083333333328,62.01388888888885,0
16,4,1,0,16,0.0625,0.0,1.0,16,400,200,200,0.5,6,2,4,693.8351210035755,0.5041666666666667,0.0011154855643047412,0.2434172938327461,109003.29801038062,11926.063292964249,120929.36130334486,15,0,7.5,16,0,16,50.34612860892389,0.48046875,66.54411764705883,933.8235294117648,58.3639705882353,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,400,100,0.8,6,4,2,659.6132585272167,0.504595588235294,0.0036592272060635977,0.2358423045272509,109917.54142018169,11100.61353309326,121018.15495327495,16,0,8.0,17,0,16,50.10362667654078,0.4822303921568627,65.56712962962962,937.7314814814808,55.16067538126358,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,1100,800,300,0.7272727272727273,14,8,6,628.5076881413313,0.5044934640522876,0.01864765742032115,0.2310974422550433,111255.41031855953,10384.976146506611,121640.38646506614,17,0,8.5,18,0,17,49.32105222377189,0.48958333333333337,64.14473684210526,943.4210526315787,52.412280701754376,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,598.7596498234952,0.5043859649122807,0.008804754567466322,0.22351397610091545,111972.922092014,9608.973524305577,121581.89561631958,18,0,9.0,19,0,18,49.217890160686764,0.49067982456140347,63.38541666666668,946.4583333333344,49.813596491228125,0
20,4,1,0,20,0.05,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,581.3978988128151,0.5024122807017544,0.04468085106382991,0.2222664694504494,113095.41524943306,9150.687358276637,122246.1026077097,19,0,9.5,20,0,16,48.37687734668336,0.49687499999999996,62.20238095238095,951.1904761904759,47.559523809523796,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,561.3812167565733,0.5046626984126984,0.05573990565056719,0.21768107689013547,113759.07961002065,8572.442105716256,122331.5217157369,20,0,10.0,21,0,17,48.117058765138,0.49851190476190477,61.50568181818182,953.9772727272726,45.42748917748917,0
22,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,543.4971205990786,0.5040133477633478,0.06235905734106817,0.21371617973817814,114410.05451191973,8036.307038962394,122446.36155088212,21,0,10.5,22,0,16,47.82514359654105,0.5004734848484849,60.824275362318836,956.7028985507244,43.48649538866929,0
23,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,522.9042066223394,0.5020586297760211,0.007916561950238377,0.2103777389434062,115466.82098765425,7475.617283950603,122942.43827160486,22,0,11.0,23,0,17,47.15799614643545,0.5072463768115942,59.722222222222214,961.1111111111106,41.78743961352655,6
24,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,900,0,1.0,9,9,0,518.5523250437747,0.501207729468599,0.047855497985031636,0.21293744411372012,116403.12499999993,7272.22222222221,123675.34722222213,23,0,11.5,24,0,17,46.23992515831893,0.5130208333333333,58.74999999999999,964.9999999999994,40.20833333333331,0
25,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,600,400,0.6,14,6,8,517.701986484579,0.5007925724637682,0.044368281887681826,0.21428649676117578,116765.28124999999,7289.923611111111,124055.2048611111,24,1,12.5,24,0,18,45.866025751566355,0.5169270833333333,58.375,966.4999999999999,40.27083333333333,0
26,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,512.4685829518535,0.5001132246376812,0.07687510751763327,0.21477864979806222,117329.75347222216,7225.562499999995,124555.31597222216,25,0,13.208333333333334,24,0,16,45.37925053042035,0.5230034722222222,57.791666666666664,968.8333333333328,40.368055555555536,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,100,450,0.18181818181818182,10,1,9,502.9828053861701,0.499735809178744,0.06746406688426965,0.21231783249839697,117652.92013888882,7035.479166666657,124688.39930555547,26,0,13.666666666666666,24,0,18,45.25890454102961,0.5264756944444444,57.45833333333333,970.1666666666661,40.423611111111086,0
28,4,1,1,24,0.04,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,485.3779772988096,0.49854166666666666,0.05827290705339494,0.20741363142599825,118203.94682774483,6474.718523997358,124678.6653517422,27,0,14.08,25,0,14,45.091051417270926,0.5283333333333333,56.891025641025635,972.4358974358968,38.89743589743587,0
29,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,498.03565959200023,0.5001887077294686,0.0762543573918506,0.21251221670812995,118138.50347222218,6967.437499999991,125105.94097222216,28,2,15.666666666666666,24,0,15,44.85399165666609,0.5316840277777778,56.95833333333333,972.1666666666662,40.50694444444442,0
30,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,479.7802346167524,0.4988888888888889,0.06263616916241577,0.20663532854472025,118554.84480296675,6376.054250904006,124930.89905387076,29,0,16.0,25,0,16,44.849260874334924,0.5320833333333334,56.530448717948715,973.8782051282047,38.95512820512819,0
31,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,950,700,250,0.7368421052631579,12,7,5,462.3796938742445,0.49993589743589745,0.0459786892424463,0.20138355262126165,119053.9266117969,5809.623628257877,124863.55024005477,30,0,16.346153846153847,26,0,13,44.737310246679314,0.5336538461538461,56.01851851851851,975.9259259259252,37.53561253561251,0
32,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,489.4217870958432,0.49833937198067635,0.05594993727905084,0.21131165194699386,118665.68055555539,6815.513888888857,125481.19444444425,31,2,17.833333333333332,24,0,19,44.495167635990406,0.5373263888888888,56.41666666666665,974.3333333333319,40.597222222222165,0
33,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,471.3821439789095,0.49618055555555557,0.052589065834838244,0.20552531417147715,119101.71980296669,6228.484806459544,125330.20460942623,32,0,18.08,25,0,15,44.46639167077107,0.5379166666666666,55.96955128205127,976.1217948717939,39.04487179487175,0
34,4,0,1,24,0.0,0.04,0.96,25,600,200,400,0.3333333333333333,10,2,8,471.91997161772076,0.49569444444444444,0.041968503937007684,0.2066684013636227,119297.33727810657,6259.7592044707535,125557.09648257733,33,1,19.08,25,0,17,44.243493000874885,0.54,55.769230769230774,976.9230769230775,39.0769230769231,0
35,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,480.05234926218986,0.4945652173913044,0.03589503013760953,0.21031889920590113,119316.125,6655.597222222223,125971.72222222222,34,2,19.958333333333332,24,0,17,44.02472136927101,0.5442708333333333,55.75,977.0,40.708333333333336,0
36,4,0,2,22,0.0,0.08333333333333333,0.9166666666666666,24,700,400,300,0.5714285714285714,10,4,6,480.887613556205,0.49441425120772947,0.03233003638017262,0.211072227986047,119397.55555555562,6683.361111111121,126080.91666666674,35,3,20.958333333333332,24,0,17,43.91697930877672,0.5451388888888888,55.66666666666667,977.3333333333339,40.72222222222225,0
37,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,512.2795184234175,0.49576118326118324,0.06718560043225752,0.2224284618702966,118916.456626759,7783.693026675052,126700.14965343405,36,4,23.181818181818183,22,0,20,43.66796681525508,0.5492424242424243,56.15942028985506,975.362318840579,44.33465085638995,0
38,4,1,0,23,0.043478260869565216,0.0,1.0,23,1200,1000,200,0.8333333333333334,14,10,4,492.05975710795775,0.4941534914361001,0.0667114498158492,0.21629886746876714,119463.73833550338,7156.659613715269,126620.39794921865,37,0,23.130434782608695,23,0,18,43.572966613390186,0.5502717391304348,55.59895833333333,977.6041666666658,42.50452898550721,0
39,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,491.38769095118016,0.4945652173913044,0.06965166449262528,0.21641805028365887,119548.61487871334,7148.943564332563,126697.55844304591,38,1,24.130434782608695,23,0,18,43.49832090656253,0.551177536231884,55.51215277777778,977.9513888888888,42.51962560386473,0
40,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,485.8692798276574,0.49440052700922266,0.06589999305828731,0.21481138277556894,119718.45838758677,7033.504231770828,126751.9626193576,39,2,25.130434782608695,23,0,19,43.45119301046656,0.5529891304347826,55.338541666666664,978.645833333333,42.5498188405797,0
41,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,532.3632950490345,0.4941534914361001,0.10952610092668769,0.22765642586753368,118236.41553337188,7988.945553626537,126225.36108699841,40,3,26.130434782608695,23,0,17,43.91363203617756,0.5371376811594203,56.857638888888886,972.5694444444441,42.28562801932366,8
42,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,700,100,0.875,9,7,2,518.2437194933375,0.4945274758454106,0.09459979476654667,0.22395942556375045,118706.28125000001,7503.756944444445,126210.03819444447,41,0,26.0,24,0,18,43.74928738384356,0.5377604166666667,56.375,974.5000000000001,40.60416666666667,0
43,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,516.0287164232624,0.4939236111111111,0.08702801981889641,0.22422539548814807,118950.03125,7476.32638888889,126426.35763888889,42,1,27.0,24,0,19,43.54034967822769,0.5403645833333333,56.125,975.5,40.645833333333336,0
44,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,507.2833900786706,0.4945138888888889,0.09581060216160542,0.21567869298093148,117976.53125,7005.506944444444,124982.03819444444,43,0,26.88,24,1,19,44.80435466346429,0.5299479166666667,57.125,971.5,40.479166666666664,8
45,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,521.3435013548578,0.49415006038647347,0.112846291331546,0.22148192027945543,117941.11463758675,7497.566731770824,125438.68136935758,44,1,28.916666666666668,23,1,19,44.50122877569258,0.5339673913043479,57.16145833333333,971.3541666666662,42.23278985507244,0
46,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,519.6044981613783,0.49388586956521735,0.11213826366559476,0.22136575195642277,118067.626953125,7469.694010416666,125537.32096354167,45,2,29.916666666666668,23,1,18,44.406484458735264,0.5353260869565217,57.03125,971.875,42.255434782608695,0
47,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,498.306578764803,0.49395833333333333,0.09758001026869745,0.21456192628760107,118543.92013888893,6814.243055555566,125358.1631944445,46,0,29.68,24,1,19,44.40997775115523,0.5360243055555556,56.54166666666667,973.8333333333338,40.57638888888891,0
48,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,498.74913434903044,0.49347222222222226,0.09749999999999992,0.21536894437799048,118671.92636423411,6837.504109138736,125509.43047337285,47,1,30.68,25,0,19,44.26123903508772,0.5333333333333333,56.410256410256416,974.3589743589748,38.97435897435899,0
49,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,483.10739234758705,0.49211538461538457,0.0901138572618716,0.21119486721421782,119219.07102646292,6319.225632807373,125538.29665927029,48,0,30.46153846153846,25,1,20,44.054261021770046,0.5391666666666667,55.84935897435898,976.6025641025647,39.06410256410258,0
50,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,485.2223803310588,0.49169871794871794,0.09570280465802838,0.21268158539744533,119336.48003472219,6380.946180555552,125717.42621527774,49,1,31.46153846153846,25,1,20,43.876599147121546,0.5404166666666667,55.729166666666664,977.083333333333,39.08333333333332,0
51,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,467.252976207247,0.49074074074074076,0.10654202335311558,0.20753356472969878,119921.48502991156,5806.734158283794,125728.21918819536,50,0,31.25925925925926,26,1,21,43.68960401239431,0.5428685897435898,55.13117283950617,979.4753086419751,37.67212725546058,0
52,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,464.868816676809,0.48947310405643735,0.13590458890186374,0.21062574780294913,120794.901945153,5630.756625566884,126425.65857071988,51,0,31.107142857142858,27,1,18,42.81650519729539,0.5486111111111112,54.24107142857142,983.0357142857138,36.40873015873014,0
53,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,470.5097717894082,0.4893628747795415,0.1377026150853684,0.21389749597854102,120941.23131023237,5780.806228741483,126722.03753897385,52,1,32.107142857142854,27,1,18,42.522062531517896,0.5501543209876543,54.0922619047619,983.6309523809518,36.43077601410933,0
54,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,485.9649713287879,0.4895536562203229,0.14955454434506765,0.22074517193716048,120905.99577522464,6351.215754077099,127257.21152930174,53,2,33.74074074074074,26,1,18,42.179572676395225,0.5532852564102564,54.128086419753075,983.4876543209862,37.826448243114854,0
55,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,482.43319321796537,0.4893755935422602,0.14355116752860053,0.22067427999454012,121209.73186728386,6295.119598765416,127504.85146604928,54,3,34.74074074074074,26,1,16,41.9428772919605,0.5564903846153846,53.819444444444436,984.7222222222214,37.87393162393159,0
56,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,480.16488331292334,0.4893162393162393,0.14102497172191786,0.220406382455285,121361.74280311685,6254.7294143423205,127616.47221745917,55,4,35.74074074074074,26,1,16,41.83698773166275,0.5580929487179487,53.66512345679012,985.3395061728392,37.89767331433997,0
57,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,477.42979655419987,0.48949430199430194,0.1374104223196273,0.2197277766850308,121475.81351928056,6199.234586953204,127675.04810623376,56,5,36.74074074074074,26,1,16,41.783095908996025,0.5592948717948718,53.54938271604938,985.8024691358021,37.91547958214623,0
58,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,492.4161636292675,0.4887226970560304,0.14748615030835155,0.2246516660677731,121095.78617969823,6525.9044924554155,127621.69067215365,57,6,37.74074074074074,26,1,17,41.818555973659436,0.5552884615384616,53.93518518518518,984.2592592592594,37.85612535612536,5
59,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,477.9572453381463,0.4878747795414462,0.1303811248356297,0.22041911376867732,121564.11930006367,6020.490318523233,127584.60961858691,58,0,37.357142857142854,27,1,19,41.67625496705397,0.556712962962963,53.45982142857142,986.1607142857134,36.52447089947087,0
60,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,479.86805210981305,0.4872960758377425,0.13156987764949157,0.22224056715029883,121747.62613378679,6084.5592403628,127832.18537414959,59,1,38.357142857142854,27,1,20,41.4342078809811,0.558641975308642,53.27380952380952,986.9047619047615,36.55202821869487,0
61,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,475.29707330619243,0.4870205026455026,0.12794165141565306,0.22068552004104874,121857.7966668438,5983.7308230583885,127841.52748990219,60,2,39.357142857142854,27,1,20,41.43007410198443,0.5597993827160495,53.16220238095238,987.3511904761904,36.56856261022927,0
62,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,461.2355508476198,0.4873768472906404,0.11845634276287487,0.2163608120313429,122298.97704524518,5481.732745181408,127780.70979042658,61,0,38.96551724137931,27,2,18,41.31014618123466,0.564429012345679,52.71577380952381,989.1369047619047,36.63470017636684,0
63,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,455.686089564402,0.4875,0.1362090522630659,0.21709419492113902,122962.24235136747,5208.036600056669,128170.27895142414,62,0,38.63333333333333,27,3,19,40.74721805451363,0.5713734567901234,52.04613095238094,991.8154761904749,36.73390652557315,0
64,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,463.68802223988496,0.4876334154351396,0.1546707585992284,0.2209134854659555,122963.60894394909,5603.350527739673,128566.95947168877,63,1,40.48275862068966,26,3,20,40.54736528188373,0.5749198717948718,52.04475308641975,991.8209876543209,38.14696106362773,0
65,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,459.3321674256013,0.4880952380952381,0.15295524372784852,0.21962566310141568,123116.71536827463,5510.29354328608,128627.00891156071,64,0,41.275862068965516,26,3,22,40.493961540455096,0.5765224358974359,51.89043209876543,992.438271604938,38.17070275403608,0
66,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,459.36410441537436,0.4874794745484401,0.15188706548186914,0.22023462353267645,123231.60770080776,5521.635421429656,128753.24312223741,65,1,42.275862068965516,26,3,17,40.37211169826962,0.577724358974359,51.77469135802469,992.9012345679008,38.188509021842336,0
67,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,472.6221735737449,0.48660714285714285,0.16651475644368485,0.2255978316572907,123044.56681973231,6030.718123356379,129075.28494308869,66,4,44.75,25,3,21,40.24036908415441,0.5795833333333333,51.96314102564104,992.1474358974378,39.685897435897516,0
68,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,468.6955621087846,0.4862213403880071,0.15815173527037873,0.2245606347458564,123203.61617048831,5948.99762697241,129152.61379746073,67,5,45.75,25,3,20,40.16999596448749,0.58125,51.80288461538463,992.7884615384628,39.71153846153851,0
69,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,473.34961139000086,0.48567019400352734,0.16867351877030856,0.22764113584225107,123362.7682497124,6078.743682199222,129441.51193191162,68,6,46.75,25,3,20,39.88664166263377,0.5829166666666667,51.64262820512821,993.4294871794875,39.7371794871795,0
70,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,469.78626900307177,0.4857253086419753,0.16674153938304848,0.22635156597420752,123442.3828125002,5998.307291666695,129440.6901041669,69,7,47.75,25,3,20,39.89124737945494,0.58375,51.562500000000014,993.7500000000016,39.750000000000064,0
71,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,467.497433949182,0.48503637566137564,0.16924865337691597,0.2263096002409224,123641.5315787312,5960.419748520727,129601.95132725193,70,8,48.75,25,3,20,39.73842517993341,0.5858333333333333,51.362179487179496,994.5512820512829,39.78205128205131,0
72,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,441.59481596996136,0.484375,0.15195664257921027,0.21001085807601813,122887.09145423734,5253.260507163566,128140.3519614009,71,9,49.75,26,2,21,41.1757457846952,0.5741185897435898,52.121913580246925,991.5123456790138,38.135090218423606,6
73,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,439.48882175937064,0.4836585097001764,0.15067328844743666,0.20976047773504045,123040.1502486283,5214.954132373121,128255.10438100142,72,10,50.75,26,2,21,41.06684554363043,0.5757211538461539,51.967592592592595,992.12962962963,38.15883190883192,0
74,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,421.7754907326436,0.4848624794745484,0.14314396461401047,0.2037514138528412,123553.31732302302,4622.352209112822,128175.66953213584,73,0,49.96551724137931,27,2,17,40.96770069350895,0.5775462962962963,51.45089285714286,994.196428571429,36.822089947089964,0
75,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,420.8650828968954,0.4844006568144499,0.1347854560830848,0.2043808866616949,123775.33581792089,4618.543393920064,128393.87921184095,74,1,50.96551724137931,27,2,19,40.7577202033797,0.5798611111111112,51.22767857142857,995.0892857142854,36.85515873015872,0
76,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,420.6921166014916,0.4841954022988506,0.13460081141967506,0.20465524130526377,123849.38627143565,4620.492090065194,128469.87836150084,75,2,51.96551724137931,27,2,20,40.68448821448148,0.5806327160493827,51.15327380952381,995.3869047619047,36.86618165784832,0
77,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,422.78671591883915,0.4842467159277504,0.13591112393594007,0.206216377764495,123960.50347222216,4681.770833333328,128642.27430555549,76,3,52.96551724137931,27,2,21,40.51603905160391,0.5817901234567902,51.041666666666664,995.8333333333328,36.882716049382694,0
78,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,550,400,150,0.7272727272727273,7,4,3,411.21060319288995,0.4846503831417624,0.1411962365591397,0.20280159293831165,124425.94794556746,4233.053821508785,128659.00176707625,77,0,52.166666666666664,28,2,18,40.318080357142854,0.5833333333333333,50.57471264367816,997.7011494252874,35.63218390804598,0
79,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,500,300,0.625,11,5,6,409.73846044788047,0.484051724137931,0.13443581631674828,0.2038141097249325,124784.57565398313,4225.807983221002,129010.38363720414,78,0,50.96666666666667,28,2,19,39.98088630045058,0.5870535714285714,50.215517241379295,999.137931034481,35.68349753694575,0
80,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,413.1473480596776,0.48259099616858236,0.1393525834410767,0.20675188280685902,125035.92212065635,4331.651927269084,129367.57404792543,79,1,51.96666666666667,28,2,20,39.63391275199923,0.5896577380952381,49.964080459770095,1000.1436781609173,35.71941707717561,0
81,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,413.87555148318796,0.4826149425287356,0.13620961952620259,0.20783296438935833,125179.66221181772,4361.76034647903,129541.42255829675,80,2,52.96666666666667,28,2,20,39.46608040201005,0.5911458333333333,49.82040229885056,1000.7183908045959,35.73994252873557,0
82,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,414.75047203385884,0.4822318007662835,0.12918639690055977,0.20899465217671434,125323.48487663482,4395.594901902478,129719.0797785373,81,3,53.96666666666667,28,2,18,39.29455445544555,0.5926339285714286,49.676724137931025,1001.2931034482747,35.76046798029552,0
83,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,414.1800315465639,0.4811302681992337,0.12374533983366787,0.20961477068256426,125503.3793268595,4396.198721759803,129899.57804861931,82,4,54.96666666666667,28,2,18,39.12179762928975,0.5944940476190477,49.497126436781606,1002.011494252873,35.78612479474547,0
84,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,414.7645301584464,0.48089080459770117,0.12384365443425072,0.21027597110358448,125575.37323292374,4416.84213568503,129992.21536860877,83,5,55.96666666666667,28,2,18,39.03233706039756,0.5952380952380952,49.42528735632184,1002.2988505747123,35.79638752052544,0
