period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,300,100,0.75,5,3,2,965.2438344006396,0.5026515151515152,-0.004941830536394187,0.31684397984229157,105752.08875868052,18215.310329861102,123967.39908854163,10,0,5.0,11,0,11,47.85650245375614,0.5085227272727273,70.05208333333333,919.7916666666663,83.6174242424242,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,300,100,0.75,5,3,2,888.8646866086266,0.5014204545454545,-0.007874697127033592,0.3003426993698623,107175.5963387574,16652.92057034846,123828.51690910586,11,0,5.5,12,0,12,47.93325256720895,0.5078125,68.50961538461539,925.9615384615386,77.16346153846155,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,300,50,0.8571428571428571,4,3,1,842.4882902349495,0.4991987179487179,-0.042745986407958014,0.289860508666738,108057.14994331058,15607.376700680246,123664.52664399083,12,0,6.0,13,0,13,47.97668587281263,0.5032051282051282,67.5595238095238,929.761904761904,71.52014652014647,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,787.253631363856,0.4978250915750915,-0.0378900445765229,0.27739355701982993,109213.20408950617,14395.698302469133,123608.9023919753,13,0,6.5,14,0,14,47.922857850420996,0.5037202380952381,66.31944444444444,934.7222222222222,66.76587301587301,0
15,4,1,1,14,0.06666666666666667,0.06666666666666667,0.9333333333333333,15,350,200,150,0.5714285714285714,5,2,3,739.7748955716977,0.49543650793650795,-0.07517573066962657,0.2655526617171713,110107.55750868062,13290.961371527794,123398.51888020842,14,0,7.0,15,0,13,48.00684424713282,0.5027777777777778,65.36458333333334,938.5416666666673,62.569444444444485,2
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,500,100,0.8333333333333334,7,5,2,725.8071169855533,0.49702380952380953,-0.0383268840980282,0.2652495100256294,110964.66064453124,13107.788085937498,124072.44873046874,15,0,7.933333333333334,15,0,14,47.35696517412936,0.5125,64.453125,942.1874999999999,62.81249999999999,0
17,4,1,0,16,0.0625,0.0,1.0,16,350,200,150,0.5714285714285714,5,2,3,687.2627453085988,0.49635416666666665,-0.051748704663212575,0.2560650769199993,111883.04978854288,12178.610390234535,124061.66017877741,16,0,8.375,16,0,15,47.22528065630397,0.5130208333333333,63.48039215686275,946.0784313725492,59.12990196078432,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,655.7939696316005,0.497702205882353,-0.07081221553791173,0.2471745992254525,112427.99023705423,11345.919603052133,123773.90984010635,17,0,8.823529411764707,17,0,16,47.35655154177852,0.5104166666666667,62.905092592592595,948.37962962963,55.78703703703706,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,700,50,0.9333333333333333,8,7,1,624.3188073769195,0.49496187363834426,-0.062234505348278124,0.2398931204982817,113333.93447983991,10551.30136195751,123885.23584179742,18,0,9.277777777777779,18,0,16,47.089954705972666,0.5127314814814814,61.951754385964904,952.1929824561399,52.89961013645222,0
20,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,700,400,300,0.5714285714285714,10,4,6,611.2309892904295,0.49695419103313837,-0.06486934118513044,0.23623251748251756,113605.55555555566,10087.847222222243,123693.40277777791,19,0,9.736842105263158,19,0,16,47.098994755244746,0.5087719298245614,61.66666666666668,953.3333333333343,50.175438596491276,6
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,603.8553146038811,0.49512670565302147,-0.05098935424968687,0.23512904900846127,113953.39084201396,9962.272135416684,123915.66297743065,20,0,10.578947368421053,19,0,18,46.88818277692925,0.512609649122807,61.30208333333334,954.7916666666673,50.25219298245617,0
22,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,601.7118407166126,0.49476120857699807,-0.041774737760230884,0.23504689110105514,114102.62586805566,9931.380208333363,124034.00607638902,21,1,11.578947368421053,19,0,16,46.7736953045501,0.5142543859649122,61.14583333333335,955.4166666666677,50.285087719298296,0
23,4,1,0,20,0.05,0.0,1.0,20,900,600,300,0.6666666666666666,12,6,6,578.4622777176702,0.4955592105263158,-0.0511187072715974,0.22868447293556052,114657.78238378685,9265.040391156463,123922.82277494331,22,0,11.95,20,0,17,46.71509218976589,0.5140625,60.56547619047619,957.7380952380953,47.886904761904766,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,1050,800,250,0.7619047619047619,13,8,5,559.9917184654694,0.49593253968253964,-0.061563888028096536,0.22448363670659235,115300.0217013888,8713.411458333312,124013.43315972212,23,0,12.333333333333334,21,0,16,46.4501988430947,0.5153769841269842,59.89583333333332,960.4166666666658,45.734126984126945,0
25,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,500,200,300,0.4,8,2,6,540.9787540760187,0.49652777777777773,-0.02887127901217701,0.22133973158698284,116237.10633926692,8176.360992963656,124413.46733223058,24,0,12.727272727272727,22,0,16,45.880299329951775,0.5203598484848485,58.92210144927536,964.3115942028983,43.83234519104083,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,532.1533871840055,0.49747474747474746,-0.027842187819682174,0.2196162430700554,116630.50042007973,8013.063169502192,124643.56358958191,25,0,13.136363636363637,22,0,18,45.663759689922486,0.5246212121212122,58.51449275362318,965.9420289855066,43.90645586297757,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,515.0634318909509,0.49629446640316205,-0.013457000677522979,0.21637314825035195,117435.74354383672,7497.371419270814,124933.11496310754,26,0,13.521739130434783,23,0,18,45.201392620454946,0.5285326086956521,57.68229166666666,969.2708333333326,42.1422101449275,0
28,4,1,3,21,0.041666666666666664,0.125,0.875,24,750,400,350,0.5333333333333333,11,4,7,495.07407522705284,0.49649003623188404,-0.028781248212344845,0.21010900483234052,117895.58680555549,6873.4097222222135,124768.99652777771,27,0,13.916666666666666,24,0,19,45.188347348549875,0.5290798611111112,57.20833333333333,971.1666666666661,40.46527777777775,0
29,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,533.6165580029613,0.49573412698412694,-0.013921847808891386,0.22399638452019294,117401.32593692603,8329.458290289247,125730.78422721528,28,1,15.285714285714286,21,0,19,44.78922382906649,0.5381944444444444,57.717803030303024,969.1287878787875,46.14898989898988,0
30,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,533.7827835815849,0.49553571428571425,-0.013507102391649983,0.2245221092156231,117493.11743141651,8343.160654843912,125836.27808626043,29,2,16.285714285714285,21,0,19,44.685444748323256,0.5391865079365079,57.62310606060607,969.5075757575763,46.16702741702744,0
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,200,500,0.2857142857142857,12,2,10,515.5067959400924,0.494949494949495,-0.014417375393894094,0.2198894647865291,118122.65346040748,7778.60612266331,125901.25958307079,30,0,16.5,22,0,19,44.44651509504286,0.540719696969697,56.97463768115942,972.1014492753625,44.186429512516476,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,501.9500525012306,0.49555335968379444,0.00445851491202931,0.21771841273354547,118870.44647593565,7333.40536988813,126203.85184582378,31,0,16.73913043478261,23,0,20,43.96938608984629,0.5439311594202898,56.20659722222223,975.1736111111118,42.39885265700486,0
33,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,200,400,0.3333333333333333,10,2,8,500.68965988548575,0.49472990777338605,0.008166674400259755,0.21820754014544191,119082.16688368052,7324.641927083322,126406.80881076385,32,1,17.73913043478261,23,0,20,43.772234080398434,0.5461956521739131,55.98958333333333,976.0416666666663,42.43659420289853,0
34,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,496.47046743926694,0.4928359683794466,0.035937294977577805,0.21865661791128918,119548.61487871328,7270.471342110327,126819.0862208236,33,0,18.47826086956522,23,0,21,43.374053198414096,0.551177536231884,55.51215277777777,977.9513888888883,42.51962560386471,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,477.5992089261932,0.4919610507246377,0.037031524635709356,0.21255153287487422,120009.17013888885,6663.256944444442,126672.42708333328,34,0,18.666666666666668,24,0,22,43.34247604467881,0.5516493055555556,55.041666666666664,979.8333333333329,40.82638888888887,0
36,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,477.04370863991846,0.4921497584541063,0.04003684807256214,0.2125012883941455,120050.00000000001,6653.819444444445,126703.81944444447,35,1,19.666666666666668,24,0,22,43.31242913832199,0.5520833333333333,55.0,980.0000000000001,40.833333333333336,0
37,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,479.09918871257315,0.49158363526570054,0.04336590201076196,0.2144105494732693,120254.25347222219,6722.743055555552,126976.99652777774,36,2,20.666666666666668,24,0,19,43.04375531011045,0.5542534722222222,54.791666666666664,980.833333333333,40.86805555555554,0
38,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,473.5478082800905,0.4912817028985507,0.042628912662025176,0.21271724202604522,120417.78124999993,6604.715277777764,127022.4965277777,37,3,21.666666666666668,24,0,19,43.00532065432728,0.5559895833333333,54.62499999999999,981.4999999999994,40.89583333333331,0
39,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,490.2167969590077,0.49071557971014496,0.07432855354500978,0.2139858417724192,119153.34722222218,6882.194444444441,126035.54166666661,38,4,22.666666666666668,24,0,15,43.951291680892226,0.5425347222222222,55.916666666666664,976.3333333333329,40.680555555555536,8
40,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,492.25966522615306,0.49079106280193235,0.07217007963595012,0.21527176404666087,119234.72222222216,6938.8888888888805,126173.61111111104,39,5,23.666666666666668,24,0,15,43.81399317406145,0.5434027777777778,55.83333333333333,976.6666666666661,40.69444444444442,0
41,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,471.32438605578625,0.4920833333333334,0.07150106400392864,0.20879772838395932,119806.69391539284,6293.563291009208,126100.25720640205,40,0,23.68,25,0,17,43.71265755442791,0.5454166666666667,55.24839743589744,979.0064102564103,39.16025641025641,0
42,4,0,1,24,0.0,0.04,0.96,25,700,300,400,0.42857142857142855,11,3,8,476.3436479862653,0.49222222222222217,0.0707621851488387,0.2119625228375566,120002.88923816574,6432.522805719929,126435.41204388566,41,1,24.68,25,0,18,43.37994766110565,0.5475,55.04807692307693,979.8076923076928,39.192307692307715,0
43,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,487.8662079620532,0.4915458937198068,0.06878261856137957,0.2165182657088387,119886.72222222219,6897.736111111107,126784.4583333333,42,2,25.958333333333332,24,0,18,43.222075675062406,0.5503472222222222,55.166666666666664,979.333333333333,40.80555555555554,0
44,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,488.26999621775246,0.4913949275362319,0.07124021776114309,0.21709917078426233,119968.34722222218,6915.3888888888805,126883.73611111105,43,3,26.958333333333332,24,0,18,43.12478734263355,0.5512152777777778,55.08333333333333,979.6666666666662,40.81944444444442,0
45,4,0,0,24,0.0,0.0,1.0,24,1200,800,400,0.6666666666666666,16,8,8,483.5960820104452,0.4908288043478261,0.07383562808091093,0.21602093777277515,120172.53125,6822.993055555557,126995.52430555556,44,4,27.958333333333332,24,0,17,43.02085103971897,0.5533854166666667,54.875,980.5,40.854166666666664,0
46,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,480.3960724584989,0.4901494565217391,0.06739259636610595,0.21579347602655224,120417.78125,6769.645833333334,127187.42708333333,45,5,28.958333333333332,24,0,17,42.837281372049574,0.5559895833333333,54.625,981.5,40.895833333333336,0
47,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,479.3185001444882,0.4900362318840579,0.06612072867164498,0.21591319593664562,120540.49999999999,6755.458333333333,127295.95833333331,46,6,29.958333333333332,24,0,18,42.732730821452826,0.5572916666666667,54.5,981.9999999999999,40.916666666666664,0
48,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,482.42461912993934,0.4899984903381642,0.0680308170766184,0.21792284519317945,120663.28125,6842.187499999999,127505.46875,47,7,30.958333333333332,24,0,18,42.525445292620866,0.55859375,54.375,982.5,40.9375,0
49,4,1,0,25,0.04,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,465.9869070228861,0.48895833333333333,0.05183061889250817,0.21225219652229393,121025.69238987514,6279.277613412241,127304.97000328738,48,0,30.68,25,0,19,42.543431053203044,0.5583333333333333,54.00641025641026,983.9743589743596,39.358974358974386,0
50,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,466.56037228552,0.4888888888888889,0.05079778573754501,0.21289849974574027,121104.54933021044,6300.516724194624,127405.06605440506,49,1,31.68,25,0,17,42.445457505698485,0.5591666666666666,53.92628205128206,984.2948717948722,39.37179487179489,0
51,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,467.53321842329103,0.48840277777777774,0.055841197526846686,0.2141176721631557,121262.3402572322,6338.834442800807,127601.174700033,50,2,32.68,25,0,18,42.2537693893047,0.5608333333333333,53.76602564102565,984.9358974358983,39.39743589743593,0
52,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,482.799563975542,0.4900362318840579,0.08039945836154372,0.22077243219562706,121196.0555555555,6902.680555555547,128098.73611111105,51,11,34.958333333333336,24,0,18,41.94841740013541,0.5642361111111112,53.83333333333333,984.6666666666662,41.02777777777776,0
53,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,479.9656503672103,0.4898097826086956,0.05973588960524823,0.21660930652866286,120622.34722222219,6778.916666666663,127401.26388888885,52,12,35.958333333333336,24,0,17,42.62951023639859,0.5581597222222222,54.416666666666664,982.333333333333,40.93055555555554,4
54,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,480.2664094080678,0.48969655797101447,0.0627297144472716,0.2169479297670927,120663.28125,6790.104166666667,127453.38541666667,53,13,36.958333333333336,24,0,17,42.57845631891434,0.55859375,54.375,982.5,40.9375,0
55,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,467.17529379734634,0.4903472222222222,0.06125610152945016,0.2139537522860275,121262.34025723202,6330.153887245221,127592.49414447724,54,0,36.44,25,0,18,42.262582709621434,0.5608333333333333,53.766025641025635,984.9358974358969,39.39743589743588,0
56,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,466.4874082887171,0.48965277777777777,0.05884878048780484,0.21441685806992594,121420.23391272184,6328.202046351075,127748.43595907291,55,1,37.44,25,0,18,42.11178861788618,0.5625,53.605769230769226,985.5769230769226,39.423076923076906,0
57,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,468.5589682106194,0.4893055555555556,0.05308192457737326,0.215761584762854,121499.21926364237,6385.909763313616,127885.12902695598,56,2,38.44,25,0,18,41.97686389250109,0.5633333333333334,53.52564102564103,985.8974358974361,39.435897435897445,0
58,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,469.393750969541,0.48923611111111115,0.05070697220867859,0.2163430524131526,121538.72156989657,6409.903281147292,127948.62485104386,57,3,39.44,25,0,18,41.91434395146,0.56375,53.485576923076934,986.0576923076934,39.442307692307736,0
59,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,472.9890305531262,0.48923611111111115,0.03783046443650506,0.2189974774545978,121736.32940910583,6515.989686061798,128252.31909516764,58,4,40.44,25,0,19,41.61591967088883,0.5658333333333334,53.28525641025641,986.8589743589743,39.47435897435897,1
60,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,200,200,0.5,6,2,4,458.3619165402563,0.48903846153846153,0.026926681565856647,0.21356863098185747,122008.85202331963,5984.842249657065,127993.6942729767,59,0,39.84615384615385,26,0,20,41.68814432989689,0.5649038461538461,53.00925925925926,987.9629629629632,37.998575498575505,0
61,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,458.47994363298073,0.48852564102564106,0.0272425887666361,0.21400186290274123,122085.09564090843,5994.7135535741545,128079.80919448259,60,1,40.84615384615385,26,0,20,41.60453102227776,0.5657051282051282,52.9320987654321,988.2716049382719,38.01044634377969,0
62,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,460.32697891680345,0.48775641025641026,0.023660328435609168,0.21562684801892365,122237.65432098758,6053.858024691344,128291.51234567893,61,2,41.84615384615385,26,0,18,41.39747191011235,0.5673076923076923,52.77777777777777,988.8888888888882,38.034188034188006,0
63,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,350,200,150,0.5714285714285714,5,2,3,457.44096222507267,0.4876282051282051,0.025597023880955083,0.2146556784672557,122313.96938347799,5990.283969669235,128304.25335314723,62,3,42.84615384615385,26,0,18,41.38813052522101,0.5681089743589743,52.700617283950606,989.1975308641963,38.04605887939216,0
64,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,457.0689264893716,0.48705128205128206,0.035273389745187345,0.2160138711493951,122619.46778311225,6009.109701265035,128628.57748437728,63,0,43.69230769230769,26,0,19,41.07458190505868,0.5713141025641026,52.39197530864197,990.4320987654315,38.093542260208906,0
65,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,470.7090283114155,0.48715277777777777,0.045780870691050524,0.22219336027014794,122568.03513827248,6538.776144395133,129106.81128266761,64,1,45.12,25,0,19,40.7912216108324,0.5745833333333333,52.443910256410255,990.2243589743586,39.60897435897434,0
66,4,0,0,25,0.0,0.0,1.0,25,1200,600,600,0.5,18,6,12,470.6654405058162,0.4865972222222222,0.04170763260025834,0.22320514448527373,122766.47764628536,6556.387656147272,129322.86530243263,65,2,46.12,25,0,19,40.58255174644243,0.5766666666666667,52.243589743589745,991.0256410256412,39.64102564102565,0
67,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,470.3057693665701,0.485625,0.036302521008403366,0.22386554621848728,122925.34722222219,6562.499999999989,129487.84722222218,66,3,47.12,25,0,20,40.42366946778711,0.5783333333333334,52.08333333333333,991.6666666666663,39.66666666666665,0
68,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,471.21121236189873,0.48569444444444443,0.033597157163624436,0.2249243342893226,123044.56681973206,6595.995901134117,129640.56272086618,67,4,48.12,25,0,20,40.275366122866515,0.5795833333333333,51.96314102564102,992.1474358974357,39.68589743589743,0
69,4,0,0,25,0.0,0.0,1.0,25,600,600,0,1.0,6,6,0,518.0213107216788,0.4854861111111111,-0.0023548439268961108,0.24543492445916784,122726.77630362425,7715.017104289942,130441.7934079142,68,5,49.12,25,0,16,39.45141921397379,0.5762499999999999,52.28365384615385,990.8653846153845,39.63461538461538,3
70,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,523.3337190483313,0.48486111111111113,-0.008406078241189885,0.24864380845107362,122845.89959319528,7857.880300788959,130703.77989398425,69,6,50.12,25,0,16,39.19333979954736,0.5775,52.16346153846154,991.346153846154,39.65384615384616,0
71,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,524.7207676883879,0.4847222222222222,-0.006723775658638909,0.24953477245872835,122885.62019744412,7896.127393573312,130781.74759101743,70,7,51.12,25,0,16,39.1167973169549,0.5779166666666666,52.12339743589744,991.5064102564103,39.66025641025641,0
72,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,524.3273780100279,0.4845138888888889,-0.004033613445377782,0.2495798319327731,122925.34722222215,7890.631420529247,130815.97864275139,71,8,52.12,24,1,16,39.08438375350141,0.5824652777777778,52.08333333333333,991.666666666666,41.319444444444414,0
73,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,524.1430117306016,0.48361111111111116,-0.0006716176945431584,0.25089194858263897,123163.8442020053,7911.0936472715375,131074.93784927684,72,9,53.12,25,0,16,38.835970293832744,0.5808333333333333,51.84294871794872,992.6282051282055,39.70512820512822,0
74,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,517.3284171447497,0.4832638888888889,0.0006710759799968269,0.24879122248877464,123362.7682497124,7763.813126643665,131126.58137635607,73,10,54.12,25,0,16,38.79439560144111,0.5829166666666667,51.64262820512821,993.4294871794875,39.7371794871795,0
75,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,508.7917519949159,0.48270833333333335,0.008403361344537785,0.24218487394957983,122925.34722222216,7510.125174638385,130435.47239686054,74,11,55.12,24,1,19,39.469537815126046,0.5824652777777778,52.08333333333333,991.6666666666661,41.31944444444442,1
76,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,481.23119023936584,0.48104166666666665,0.05925542246681781,0.2269500987250995,122528.36589825779,6792.894271860629,129321.26017011842,75,12,56.12,25,0,20,40.57273119671955,0.5741666666666667,52.483974358974365,990.0641025641031,39.60256410256412,7
77,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,481.0653428430784,0.48055555555555557,0.05688025889967596,0.2272923408845738,122607.71079881661,6796.464086127546,129404.17488494415,76,13,57.12,25,0,20,40.49285329018337,0.575,52.40384615384615,990.3846153846157,39.61538461538463,0
78,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,800,200,0.8,12,8,4,461.3595055709925,0.48125,0.0453892817401913,0.2201989800531486,123040.15024862831,6153.148576817561,129193.29882544588,77,0,55.88461538461539,26,0,21,40.524381707886135,0.5757211538461539,51.967592592592595,992.1296296296301,38.15883190883193,0
79,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,459.7193339594928,0.4808653846153846,0.04019538676774803,0.22020658788990455,123193.30430288828,6126.868760478586,129320.17306336686,78,1,56.88461538461539,26,0,19,40.40364785740195,0.577323717948718,51.81327160493827,992.746913580247,38.18257359924027,0
80,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,455.79779449113323,0.48019230769230764,0.040660706602285046,0.21891900039887577,123308.2323578723,6040.724070263681,129348.95642813598,79,2,57.88461538461539,26,0,19,40.37995908431738,0.578525641025641,51.69753086419753,993.20987654321,38.20037986704654,0
81,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,468.8164168580444,0.4788888888888889,0.05473684210526275,0.2244087238036111,123163.84420200532,6548.246425049316,129712.09062705464,80,17,61.12,25,0,19,40.20893875793777,0.5808333333333333,51.84294871794872,992.6282051282056,39.705128205128226,0
82,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,469.8200592566028,0.47854166666666664,0.05638857511699191,0.22552090683293322,123283.17936904181,6584.182127301128,129867.36149634294,81,18,62.12,25,0,19,40.05819348071649,0.5820833333333333,51.722756410256416,993.1089743589748,39.72435897435899,0
83,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,469.991675338189,0.47756944444444444,0.052335483870967536,0.2262382288118614,123402.57232084163,6599.636341222891,130002.20866206453,82,19,63.12,25,0,19,39.92809139784947,0.5833333333333333,51.60256410256411,993.5897435897443,39.74358974358977,0
84,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,466.7185686986594,0.47652777777777783,0.050952457695407016,0.22572008719993622,123601.68898442636,6537.440674309667,130139.12965873603,83,20,64.12,25,0,19,39.79972468439431,0.5854166666666667,51.40224358974359,994.3910256410256,39.77564102564102,0
