period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6941176470588236,30217.01388888889,60234.027777777796,90451.04166666669,0,0,0.0,1,0,1,54.166666666666664,0.45833333333333337,177.08333333333334,491.66666666666674,491.66666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5009.610313762579,0.53125,0.02192066805845494,0.6232735948811106,55324.31520061728,55030.65200617283,110354.96720679011,1,0,0.5,2,0,2,50.360995128740434,0.49479166666666663,133.68055555555554,665.2777777777777,332.63888888888886,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3345.259672496449,0.513888888888889,-0.0037348272642390157,0.545323152091887,69145.5078125,45661.93576388889,114807.44357638889,2,0,1.0,3,0,3,51.86157796451914,0.47916666666666663,114.0625,743.75,247.91666666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,100,0,100,0.0,2,0,2,2510.158657498167,0.4947916666666667,-0.00920084121976883,0.48817195977111594,78507.03125,38613.02083333334,117120.05208333334,3,0,1.5,4,0,4,52.14248159831756,0.4765625,101.875,792.5,198.125,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2017.1425570280635,0.48125,0.018075313807531357,0.4522486595963482,86083.682966821,33728.61207561729,119812.29504243829,4,0,2.0,5,0,5,50.68601813110182,0.48958333333333337,92.53472222222223,829.8611111111112,165.97222222222223,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,50,0,50,0.0,1,0,1,1687.5351112636931,0.4888888888888889,0.004888268156424624,0.41379285604959043,90819.1609977324,29452.1045918367,120271.2655895691,5,0,2.5,6,0,6,50.944192271880816,0.48611111111111116,86.90476190476188,852.380952380952,142.063492063492,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,50,0,50,0.0,1,0,1,1454.024527087451,0.48908730158730157,0.025912035458574678,0.3880485839806636,95247.93836805556,26298.56770833333,121546.50607638889,6,0,3.0,7,0,7,50.03977724741448,0.49404761904761907,81.77083333333333,872.9166666666666,124.70238095238095,0
8,4,1,0,8,0.125,0.0,1.0,8,250,100,150,0.4,4,1,3,1274.6533544285137,0.49032738095238093,0.008228840125391601,0.3598357699669874,98149.11265432097,23421.219135802457,121570.33179012343,7,0,3.5,8,0,8,50.23510971786834,0.4921875,78.47222222222221,886.111111111111,110.76388888888887,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,100,0,100,0.0,2,0,2,1133.9573370439052,0.4861111111111111,0.004126689363458169,0.3364385818171587,100688.28125,21035.243055555555,121723.52430555556,8,0,4.0,9,0,9,50.18183225007738,0.4930555555555556,75.625,897.5,99.72222222222223,0
10,4,1,0,10,0.1,0.0,1.0,10,200,100,100,0.5,3,1,2,1023.8957221603878,0.4793981481481482,-0.014261815140108824,0.3150752473211695,102532.4444731405,18996.506255739212,121528.9507288797,9,0,4.5,10,0,10,50.39645197267531,0.490625,73.57954545454545,905.6818181818181,90.56818181818181,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,934.9045186204858,0.47840909090909095,-0.008289582757667668,0.2986248413846017,104399.11265432097,17320.640432098757,121719.75308641972,10,0,5.0,11,0,11,50.167806484295845,0.49242424242424243,71.52777777777777,913.8888888888887,83.08080808080807,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,200,100,0.6666666666666666,4,2,2,885.4993106638349,0.4831123737373737,0.03567302137492767,0.2973999431042101,106879.01925131494,16528.259574293228,123407.27882560817,11,0,5.5,12,0,12,48.360051993067586,0.5043402777777778,68.8301282051282,924.6794871794873,77.05662393162395,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,400,100,0.8,6,4,2,819.9495725669387,0.4893162393162393,0.03987330894448715,0.28575105793684297,108680.65520479021,15222.531356292513,123903.18656108272,12,0,6.0,13,0,13,47.77602670496863,0.5104166666666667,66.88988095238095,932.4404761904759,71.72619047619045,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,900,800,100,0.8888888888888888,10,8,2,761.0465319841742,0.4945054945054945,0.03296703296703285,0.27365290192622427,110189.04320987652,13971.79783950616,124160.84104938268,13,0,6.5,14,0,14,47.41432445759369,0.5148809523809523,65.27777777777777,938.8888888888886,67.06349206349203,0
