period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6941176470588236,30217.01388888889,60234.027777777796,90451.04166666669,0,0,0.0,1,0,1,54.166666666666664,0.45833333333333337,177.08333333333334,491.66666666666674,491.66666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5007.090212006093,0.5625,0.01882845188284521,0.6200489951655214,55093.557098765436,54771.682098765436,109865.23919753087,1,0,0.5,2,0,2,50.923988842398884,0.48958333333333337,134.02777777777777,663.8888888888889,331.94444444444446,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,200,200,0,1.0,2,2,0,3340.9889743251524,0.5069444444444444,0.011142061281337323,0.5527258257063271,69922.41753472222,46122.00520833333,116044.42274305555,2,0,1.0,3,0,3,50.551299907149485,0.4930555555555556,113.02083333333333,747.9166666666666,249.30555555555554,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2507.88081467065,0.4947916666666667,-0.0013089005235604745,0.49381983051762296,79168.83680555556,38909.2013888889,118078.03819444447,3,0,1.5,4,0,4,51.145287958115176,0.48697916666666663,101.04166666666667,795.8333333333335,198.95833333333337,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2020.7308396156154,0.48541666666666666,0.03194675540765379,0.461771572094671,87095.14853395059,34199.17052469133,121294.31905864192,4,0,2.0,5,0,5,49.15072102052135,0.5041666666666667,91.31944444444443,834.722222222222,166.9444444444444,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,100,100,0.5,3,1,2,1686.7197151648625,0.4986111111111111,0.03231763619575245,0.4258082637584022,92347.64739229022,29952.91950113377,122300.566893424,5,0,2.5,6,0,6,48.874653739612185,0.5069444444444444,85.1190476190476,859.5238095238092,143.2539682539682,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1451.6744906897868,0.498015873015873,0.03656059580230209,0.39779651627992874,96616.75347222225,26651.215277777796,123267.96875000004,6,0,3.0,7,0,7,48.301737756714054,0.5119047619047619,80.20833333333334,879.166666666667,125.59523809523814,0
8,4,1,0,8,0.125,0.0,1.0,8,50,0,50,0.0,1,0,1,1288.6718749999998,0.49702380952380953,-0.005859375,0.3681919642857142,98765.43209876542,23855.246913580235,122620.67901234566,7,0,3.5,8,0,8,49.14062499999999,0.5,77.77777777777777,888.8888888888888,111.1111111111111,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,100,100,0.5,3,1,2,1147.9766803840876,0.501736111111111,-0.013374485596707952,0.3443930041152263,101250.00000000001,21446.52777777778,122696.5277777778,8,0,4.0,9,0,9,49.17052469135801,0.5,75.0,900.0000000000001,100.00000000000001,0
10,4,1,0,10,0.1,0.0,1.0,10,350,200,150,0.5714285714285714,5,2,3,1037.320009718744,0.5025462962962963,-0.007781939242613056,0.32584052069988784,103564.21100206615,19485.845672635467,123050.05667470161,9,0,4.5,10,0,10,48.83825773338882,0.503125,72.44318181818183,910.227272727273,91.0227272727273,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,100,200,0.3333333333333333,5,1,4,945.8689328276739,0.5015151515151516,-0.004125979920230671,0.3079898347778779,105353.25038580241,17730.073302469118,123083.32368827153,10,0,5.0,11,0,11,48.77710539586486,0.5037878787878788,70.4861111111111,918.055555555555,83.4595959595959,0
